Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/10/2019,7:00,2.096,-,2.46
11/10/2019,8:00,1.356,-,1.67
11/10/2019,9:00,0.988,-,1.4
11/10/2019,10:00,1.122,-,1.46
11/10/2019,11:00,1.756,-,2.11
11/10/2019,12:00,2.753,-,3.06
11/10/2019,13:00,3.874,-,4.17
11/10/2019,14:00,4.839,-,5.2
11/10/2019,15:00,5.399,-,5.75
11/10/2019,16:00,5.403,-,5.75
11/10/2019,17:00,4.833,-,5.17
11/10/2019,18:00,3.814,-,4.16
11/10/2019,19:00,2.578,-,2.83
11/10/2019,20:00,1.409,-,1.6
11/10/2019,21:00,0.571,-,0.8
11/10/2019,22:00,0.242,-,0.45
11/10/2019,23:00,0.472,-,0.72
11/11/2019,0:00,1.175,-,1.47
11/11/2019,1:00,2.149,-,2.5
11/11/2019,2:00,3.135,-,3.54
11/11/2019,3:00,3.879,-,4.27
11/11/2019,4:00,4.197,-,4.54
11/11/2019,5:00,4.026,-,4.39
11/11/2019,6:00,3.436,-,3.75
11/11/2019,7:00,2.613,-,2.91
11/11/2019,8:00,1.809,-,2.1
11/11/2019,9:00,1.277,-,1.57
11/11/2019,10:00,1.2,-,1.5
11/11/2019,11:00,1.64,-,1.94
11/11/2019,12:00,2.517,-,2.83
11/11/2019,13:00,3.63,-,3.94
11/11/2019,14:00,4.703,-,5.08
11/11/2019,15:00,5.457,-,5.81
11/11/2019,16:00,5.686,-,6
11/11/2019,17:00,5.307,-,5.65
11/11/2019,18:00,4.385,-,4.7
11/11/2019,19:00,3.116,-,3.43
11/11/2019,20:00,1.782,-,2
11/11/2019,21:00,0.674,-,0.9
11/11/2019,22:00,0.028,-,0.3
11/11/2019,23:00,-0.039,-,0.24
11/12/2019,0:00,0.453,-,0.75
11/12/2019,1:00,1.348,-,1.65
11/12/2019,2:00,2.403,-,2.69
11/12/2019,3:00,3.347,-,3.67
11/12/2019,4:00,3.95,-,4.26
11/12/2019,5:00,4.084,-,4.42
11/12/2019,6:00,3.751,-,3.99
11/12/2019,7:00,3.083,-,3.3
11/12/2019,8:00,2.303,-,2.51
11/12/2019,9:00,1.668,-,1.91
11/12/2019,10:00,1.4,-,1.71
11/12/2019,11:00,1.619,-,1.92
11/12/2019,12:00,2.315,-,2.53
11/12/2019,13:00,3.341,-,3.53
11/12/2019,14:00,4.45,-,4.64
11/12/2019,15:00,5.359,-,5.58
11/12/2019,16:00,5.82,-,6.05
11/12/2019,17:00,5.688,-,5.96
11/12/2019,18:00,4.957,-,5.18
11/12/2019,19:00,3.767,-,4
11/12/2019,20:00,2.366,-,2.53
11/12/2019,21:00,1.052,-,1.28
11/12/2019,22:00,0.1,-,0.25
11/12/2019,23:00,-0.307,-,-0.13
11/13/2019,0:00,-0.118,-,0.05
11/13/2019,1:00,0.579,-,0.83
11/13/2019,2:00,1.581,-,1.8
11/13/2019,3:00,2.625,-,2.8
11/13/2019,4:00,3.457,-,3.61
11/13/2019,5:00,3.894,-,4.08
11/13/2019,6:00,3.866,-,4.01
11/13/2019,7:00,3.437,-,3.65
11/13/2019,8:00,2.778,-,3
11/13/2019,9:00,2.127,-,2.33
11/13/2019,10:00,1.717,-,1.98
11/13/2019,11:00,1.719,-,1.98
11/13/2019,12:00,2.189,-,2.47
11/13/2019,13:00,3.049,-,3.35
11/13/2019,14:00,4.106,-,4.39
11/13/2019,15:00,5.099,-,5.42
11/13/2019,16:00,5.763,-,6.03
11/13/2019,17:00,5.902,-,6.19
11/13/2019,18:00,5.44,-,5.68
11/13/2019,19:00,4.441,-,4.66
11/13/2019,20:00,3.098,-,3.27
11/13/2019,21:00,1.685,-,1.87
11/13/2019,22:00,0.488,-,0.7
11/13/2019,23:00,-0.258,-,-0.14
11/14/2019,0:00,-0.431,-,-0.28
11/14/2019,1:00,-0.041,-,0.12
11/14/2019,2:00,0.774,-,0.96
11/14/2019,3:00,1.79,-,1.96
11/14/2019,4:00,2.752,-,2.98
11/14/2019,5:00,3.442,-,3.66
11/14/2019,6:00,3.729,-,3.91
11/14/2019,7:00,3.599,-,3.8
11/14/2019,8:00,3.157,-,3.38
11/14/2019,9:00,2.591,-,2.8
11/14/2019,10:00,2.123,-,2.38
11/14/2019,11:00,1.949,-,2.1
11/14/2019,12:00,2.179,-,2.38
11/14/2019,13:00,2.811,-,2.95
11/14/2019,14:00,3.723,-,3.92
11/14/2019,15:00,4.702,-,4.92
11/14/2019,16:00,5.499,-,5.65
11/14/2019,17:00,5.89,-,6.06
11/14/2019,18:00,5.738,-,5.92
11/14/2019,19:00,5.029,-,5.13
11/14/2019,20:00,3.878,-,3.99
11/14/2019,21:00,2.503,-,2.54
11/14/2019,22:00,1.174,-,1.22
11/14/2019,23:00,0.147,-,0.2
11/15/2019,0:00,-0.397,-,-0.35
11/15/2019,1:00,-0.388,-,-0.34
11/15/2019,2:00,0.117,-,0.15
11/15/2019,3:00,0.958,-,1
11/15/2019,4:00,1.914,-,2.01
11/15/2019,5:00,2.759,-,2.9
11/15/2019,6:00,3.319,-,3.49
11/15/2019,7:00,3.512,-,3.64
11/15/2019,8:00,3.36,-,3.5
11/15/2019,9:00,2.983,-,3.14
11/15/2019,10:00,2.563,-,2.66
11/15/2019,11:00,2.289,-,2.42
11/15/2019,12:00,2.307,-,2.4
11/15/2019,13:00,2.681,-,2.79
11/15/2019,14:00,3.367,-,3.57
11/15/2019,15:00,4.225,-,4.41
11/15/2019,16:00,5.05,-,5.23
11/15/2019,17:00,5.624,-,5.76
11/15/2019,18:00,5.774,-,5.95
11/15/2019,19:00,5.413,-,5.54
11/15/2019,20:00,4.571,-,4.68
11/15/2019,21:00,3.388,-,3.52
11/15/2019,22:00,2.079,-,2.18
11/15/2019,23:00,0.887,-,0.94
11/16/2019,0:00,0.028,-,0.23
11/16/2019,1:00,-0.363,-,-0.16
11/16/2019,2:00,-0.256,-,-0.08
11/16/2019,3:00,0.275,-,0.38
11/16/2019,4:00,1.07,-,1.23
11/16/2019,5:00,1.931,-,2.07
11/16/2019,6:00,2.671,-,2.83
11/16/2019,7:00,3.153,-,3.4
11/16/2019,8:00,3.325,-,3.54
11/16/2019,9:00,3.225,-,3.46
11/16/2019,10:00,2.964,-,3.22
11/16/2019,11:00,2.696,-,2.92
11/16/2019,12:00,2.572,-,2.81
11/16/2019,13:00,2.699,-,2.96
11/16/2019,14:00,3.108,-,3.35
11/16/2019,15:00,3.742,-,4.02
11/16/2019,16:00,4.47,-,4.71
11/16/2019,17:00,5.115,-,5.44
11/16/2019,18:00,5.498,-,5.82
11/16/2019,19:00,5.487,-,5.76
11/16/2019,20:00,5.031,-,5.33
11/16/2019,21:00,4.176,-,4.53
11/16/2019,22:00,3.058,-,3.36
11/16/2019,23:00,1.869,-,2.11
11/17/2019,0:00,0.818,-,1.11
11/17/2019,1:00,0.082,-,0.4
11/17/2019,2:00,-0.233,-,0.13
11/17/2019,3:00,-0.111,-,0.26
11/17/2019,4:00,0.377,-,0.64
11/17/2019,5:00,1.094,-,1.33
11/17/2019,6:00,1.873,-,2.11
11/17/2019,7:00,2.557,-,2.87
11/17/2019,8:00,3.034,-,3.39
11/17/2019,9:00,3.257,-,3.6
11/17/2019,10:00,3.254,-,3.56
11/17/2019,11:00,3.112,-,3.35
11/17/2019,12:00,2.95,-,3.2
11/17/2019,13:00,2.888,-,3.11
11/17/2019,14:00,3.013,-,3.3
11/17/2019,15:00,3.349,-,3.59
11/17/2019,16:00,3.855,-,4.09
11/17/2019,17:00,4.423,-,4.72
11/17/2019,18:00,4.914,-,5.13
11/17/2019,19:00,5.183,-,5.51
11/17/2019,20:00,5.121,-,5.39
11/17/2019,21:00,4.687,-,4.89
11/17/2019,22:00,3.917,-,4.14
11/17/2019,23:00,2.921,-,3.18
11/18/2019,0:00,1.86,-,2.13
11/18/2019,1:00,0.912,-,1.16
11/18/2019,2:00,0.23,-,0.5
11/18/2019,3:00,-0.086,-,0.18
11/18/2019,4:00,-0.01,-,0.29
11/18/2019,5:00,0.41,-,0.76
11/18/2019,6:00,1.065,-,1.4
11/18/2019,7:00,1.815,-,2.21
11/18/2019,8:00,2.517,-,2.91
11/18/2019,9:00,3.057,-,3.42
11/18/2019,10:00,3.375,-,3.76
11/18/2019,11:00,3.469,-,3.79
11/18/2019,12:00,3.395,-,3.74
11/18/2019,13:00,3.248,-,3.57
11/18/2019,14:00,3.135,-,3.42
11/18/2019,15:00,3.146,-,3.38
11/18/2019,16:00,3.327,-,3.65
11/18/2019,17:00,3.667,-,4.06
11/18/2019,18:00,4.097,-,4.53
11/18/2019,19:00,4.504,-,4.86
11/18/2019,20:00,4.763,-,5.06
11/18/2019,21:00,4.763,-,5.03
11/18/2019,22:00,4.446,-,4.79
11/18/2019,23:00,3.819,-,4.14
11/19/2019,0:00,2.956,-,3.29
11/19/2019,1:00,1.992,-,2.35
11/19/2019,2:00,1.086,-,1.44
11/19/2019,3:00,0.391,-,0.76
11/19/2019,4:00,0.024,-,0.45
11/19/2019,5:00,0.036,-,0.46
11/19/2019,6:00,0.41,-,0.78
11/19/2019,7:00,1.06,-,1.43
11/19/2019,8:00,1.855,-,2.22
11/19/2019,9:00,2.644,-,3.02
11/19/2019,10:00,3.292,-,3.7
11/19/2019,11:00,3.702,-,4.12
11/19/2019,12:00,3.842,-,4.14
11/19/2019,13:00,3.744,-,4.02
11/19/2019,14:00,3.495,-,3.81
11/19/2019,15:00,3.215,-,3.57
11/19/2019,16:00,3.024,-,3.43
11/19/2019,17:00,3.008,-,3.53
11/19/2019,18:00,3.196,-,3.75
11/19/2019,19:00,3.549,-,4.17
11/19/2019,20:00,3.97,-,4.46
11/19/2019,21:00,4.323,-,4.73
11/19/2019,22:00,4.475,-,4.87
11/19/2019,23:00,4.331,-,4.76
11/20/2019,0:00,3.857,-,4.32
11/20/2019,1:00,3.101,-,3.65
11/20/2019,2:00,2.18,-,2.79
11/20/2019,3:00,1.257,-,2.01
11/20/2019,4:00,0.509,-,1.26
11/20/2019,5:00,0.081,-,0.85
11/20/2019,6:00,0.059,-,0.78
11/20/2019,7:00,0.449,-,1.16
11/20/2019,8:00,1.172,-,1.83
11/20/2019,9:00,2.083,-,2.72
11/20/2019,10:00,3.003,-,3.64
11/20/2019,11:00,3.755,-,4.38
11/20/2019,12:00,4.207,-,4.81
11/20/2019,13:00,4.299,-,4.92
11/20/2019,14:00,4.06,-,4.74
11/20/2019,15:00,3.594,-,4.29
11/20/2019,16:00,3.058,-,3.82
11/20/2019,17:00,2.621,-,3.37
11/20/2019,18:00,2.417,-,3.17
11/20/2019,19:00,2.51,-,3.18
11/20/2019,20:00,2.875,-,3.52
11/20/2019,21:00,3.404,-,4.02
11/20/2019,22:00,3.934,-,4.48
11/20/2019,23:00,4.287,-,4.82
11/21/2019,0:00,4.323,-,4.87
11/21/2019,1:00,3.976,-,4.64
11/21/2019,2:00,3.275,-,3.99
11/21/2019,3:00,2.343,-,3.05
11/21/2019,4:00,1.369,-,2.08
11/21/2019,5:00,0.564,-,1.2
11/21/2019,6:00,0.111,-,0.68
11/21/2019,7:00,0.122,-,0.77
11/21/2019,8:00,0.609,-,1.22
11/21/2019,9:00,1.477,-,2.06
11/21/2019,10:00,2.547,-,3.06
11/21/2019,11:00,3.595,-,4.03
11/21/2019,12:00,4.401,-,4.84
11/21/2019,13:00,4.802,-,5.23
11/21/2019,14:00,4.734,-,5.22
11/21/2019,15:00,4.242,-,4.67
11/21/2019,16:00,3.474,-,3.98
11/21/2019,17:00,2.643,-,3.19
11/21/2019,18:00,1.972,-,2.49
11/21/2019,19:00,1.635,-,2.06
11/21/2019,20:00,1.717,-,2.15
11/21/2019,21:00,2.184,-,2.53
11/21/2019,22:00,2.896,-,3.14
11/21/2019,23:00,3.643,-,3.87
11/22/2019,0:00,4.197,-,4.57
11/22/2019,1:00,4.379,-,4.83
11/22/2019,2:00,4.103,-,4.6
11/22/2019,3:00,3.403,-,3.83
11/22/2019,4:00,2.427,-,2.88
11/22/2019,5:00,1.402,-,1.83
11/22/2019,6:00,0.579,-,0.96
11/22/2019,7:00,0.17,-,0.56
11/22/2019,8:00,0.296,-,0.6
11/22/2019,9:00,0.951,-,1.2
11/22/2019,10:00,2.006,-,2.29
11/22/2019,11:00,3.233,-,3.49
11/22/2019,12:00,4.358,-,4.58
11/22/2019,13:00,5.127,-,5.29
11/22/2019,14:00,5.368,-,5.54
11/22/2019,15:00,5.034,-,5.27
11/22/2019,16:00,4.213,-,4.43
11/22/2019,17:00,3.112,-,3.32
11/22/2019,18:00,2.004,-,2.15
11/22/2019,19:00,1.16,-,1.38
11/22/2019,20:00,0.779,-,0.9
11/22/2019,21:00,0.941,-,1.07
11/22/2019,22:00,1.581,-,1.89
11/22/2019,23:00,2.511,-,2.83
11/23/2019,0:00,3.467,-,3.81
11/23/2019,1:00,4.179,-,4.44
11/23/2019,2:00,4.444,-,4.73
11/23/2019,3:00,4.178,-,4.48
11/23/2019,4:00,3.439,-,3.66
11/23/2019,5:00,2.416,-,2.74
11/23/2019,6:00,1.376,-,1.58
11/23/2019,7:00,0.603,-,0.91
11/23/2019,8:00,0.319,-,0.54
11/23/2019,9:00,0.629,-,0.9
11/23/2019,10:00,1.494,-,1.67
11/23/2019,11:00,2.731,-,2.92
11/23/2019,12:00,4.062,-,4.28
11/23/2019,13:00,5.174,-,5.36
11/23/2019,14:00,5.8,-,6.04
11/23/2019,15:00,5.781,-,5.97
11/23/2019,16:00,5.112,-,5.36
11/23/2019,17:00,3.94,-,4.11
11/23/2019,18:00,2.537,-,2.76
11/23/2019,19:00,1.227,-,1.5
11/23/2019,20:00,0.309,-,0.64
11/23/2019,21:00,-0.017,-,0.2
11/23/2019,22:00,0.3,-,0.57
11/23/2019,23:00,1.147,-,1.45
11/24/2019,0:00,2.282,-,2.73
11/24/2019,1:00,3.396,-,3.77
11/24/2019,2:00,4.193,-,4.53
11/24/2019,3:00,4.468,-,4.91
11/24/2019,4:00,4.162,-,4.45
11/24/2019,5:00,3.372,-,3.68
11/24/2019,6:00,2.33,-,2.61
11/24/2019,7:00,1.338,-,1.68
11/24/2019,8:00,0.691,-,1.08
11/24/2019,9:00,0.6,-,0.99
11/24/2019,10:00,1.134,-,1.49
11/24/2019,11:00,2.201,-,2.56
11/24/2019,12:00,3.566,-,3.84
11/24/2019,13:00,4.91,-,5.22
11/24/2019,14:00,5.902,-,6.2
11/24/2019,15:00,6.287,-,6.54
11/24/2019,16:00,5.944,-,6.17
11/24/2019,17:00,4.928,-,5.09
11/24/2019,18:00,3.448,-,3.64
11/24/2019,19:00,1.831,-,2.15
11/24/2019,20:00,0.432,-,0.7
11/24/2019,21:00,-0.448,-,-0.19
11/24/2019,22:00,-0.633,-,-0.38
11/24/2019,23:00,-0.121,-,0.17
11/25/2019,0:00,0.923,-,1.27
11/25/2019,1:00,2.208,-,2.58
11/25/2019,2:00,3.398,-,3.76
11/25/2019,3:00,4.195,-,4.57
11/25/2019,4:00,4.417,-,4.77
11/25/2019,5:00,4.045,-,4.4
11/25/2019,6:00,3.223,-,3.58
11/25/2019,7:00,2.216,-,2.62
11/25/2019,8:00,1.343,-,1.64
11/25/2019,9:00,0.887,-,1.15
11/25/2019,10:00,1.025,-,1.33
11/25/2019,11:00,1.774,-,2.05
11/25/2019,12:00,2.989,-,3.39
11/25/2019,13:00,4.391,-,4.83
11/25/2019,14:00,5.64,-,6.07
11/25/2019,15:00,6.414,-,6.78
11/25/2019,16:00,6.495,-,6.86
11/25/2019,17:00,5.82,-,6.16
11/25/2019,18:00,4.504,-,4.87
11/25/2019,19:00,2.814,-,3.21
11/25/2019,20:00,1.108,-,1.6
11/25/2019,21:00,-0.255,-,0.25
11/25/2019,22:00,-0.996,-,-0.56
11/25/2019,23:00,-0.989,-,-0.6
11/26/2019,0:00,-0.285,-,0.18
11/26/2019,1:00,0.902,-,1.46
11/26/2019,2:00,2.253,-,2.78
11/26/2019,3:00,3.427,-,3.95
11/26/2019,4:00,4.15,-,4.74
11/26/2019,5:00,4.282,-,4.78
11/26/2019,6:00,3.85,-,4.39
11/26/2019,7:00,3.038,-,3.5
11/26/2019,8:00,2.13,-,2.6
11/26/2019,9:00,1.436,-,1.98
11/26/2019,10:00,1.206,-,1.72
11/26/2019,11:00,1.566,-,2.05
11/26/2019,12:00,2.477,-,2.91
11/26/2019,13:00,3.748,-,4.21
11/26/2019,14:00,5.079,-,5.58
11/26/2019,15:00,6.133,-,6.62
11/26/2019,16:00,6.626,-,7.13
11/26/2019,17:00,6.392,-,6.85
11/26/2019,18:00,5.432,-,5.82
11/26/2019,19:00,3.917,-,4.22
11/26/2019,20:00,2.147,-,2.4
11/26/2019,21:00,0.486,-,0.9
11/26/2019,22:00,-0.731,-,-0.34
11/26/2019,23:00,-1.271,-,-0.83
11/27/2019,0:00,-1.065,-,-0.61
11/27/2019,1:00,-0.214,-,0.12
11/27/2019,2:00,1.036,-,1.43
11/27/2019,3:00,2.359,-,2.78
11/27/2019,4:00,3.438,-,3.91
11/27/2019,5:00,4.041,-,4.53
11/27/2019,6:00,4.078,-,4.49
11/27/2019,7:00,3.62,-,4.12
11/27/2019,8:00,2.874,-,3.37
11/27/2019,9:00,2.12,-,2.76
11/27/2019,10:00,1.639,-,2.24
11/27/2019,11:00,1.63,-,2.2
11/27/2019,12:00,2.162,-,2.79
11/27/2019,13:00,3.148,-,3.8
11/27/2019,14:00,4.371,-,5.06
11/27/2019,15:00,5.531,-,6.23
11/27/2019,16:00,6.325,-,7.11
11/27/2019,17:00,6.52,-,7.29
11/27/2019,18:00,6.013,-,6.65
11/27/2019,19:00,4.863,-,5.46
11/27/2019,20:00,3.276,-,3.88
11/27/2019,21:00,1.561,-,2.21
11/27/2019,22:00,0.057,-,0.67
11/27/2019,23:00,-0.943,-,-0.39
11/28/2019,0:00,-1.267,-,-0.69
11/28/2019,1:00,-0.897,-,-0.35
11/28/2019,2:00,0.028,-,0.59
11/28/2019,3:00,1.252,-,1.81
11/28/2019,4:00,2.469,-,3.1
11/28/2019,5:00,3.404,-,4.1
11/28/2019,6:00,3.876,-,4.49
11/28/2019,7:00,3.845,-,4.45
11/28/2019,8:00,3.41,-,4.1
11/28/2019,9:00,2.782,-,3.46
11/28/2019,10:00,2.216,-,2.95
11/28/2019,11:00,1.944,-,2.76
11/28/2019,12:00,2.111,-,2.95
11/28/2019,13:00,2.734,-,3.56
11/28/2019,14:00,3.695,-,4.51
11/28/2019,15:00,4.773,-,5.61
11/28/2019,16:00,5.695,-,6.66
11/28/2019,17:00,6.209,-,7.15
11/28/2019,18:00,6.141,-,7.1
11/28/2019,19:00,5.448,-,6.44
11/28/2019,20:00,4.225,-,5.13
11/28/2019,21:00,2.693,-,3.51
11/28/2019,22:00,1.141,-,2.02
11/28/2019,23:00,-0.134,-,0.8
11/29/2019,0:00,-0.897,-,-0.05
11/29/2019,1:00,-1.033,-,-0.17
11/29/2019,2:00,-0.565,-,0.2
11/29/2019,3:00,0.353,-,1.2
11/29/2019,4:00,1.479,-,2.3
11/29/2019,5:00,2.543,-,3.37
11/29/2019,6:00,3.323,-,4.18
11/29/2019,7:00,3.689,-,4.46
11/29/2019,8:00,3.635,-,4.45
11/29/2019,9:00,3.273,-,4.06
11/29/2019,10:00,2.795,-,3.56
11/29/2019,11:00,2.415,-,3.18
11/29/2019,12:00,2.313,-,3.09
11/29/2019,13:00,2.581,-,3.28
11/29/2019,14:00,3.201,-,3.98
11/29/2019,15:00,4.046,-,4.74
11/29/2019,16:00,4.914,-,5.58
11/29/2019,17:00,5.576,-,6.22
11/29/2019,18:00,5.838,-,6.47
11/29/2019,19:00,5.583,-,6.09
11/29/2019,20:00,4.809,-,5.34
11/29/2019,21:00,3.63,-,4.14
11/29/2019,22:00,2.252,-,2.74
11/29/2019,23:00,0.928,-,1.38
11/30/2019,0:00,-0.1,-,0.36
11/30/2019,1:00,-0.653,-,-0.24
11/30/2019,2:00,-0.66,-,-0.27
11/30/2019,3:00,-0.165,-,0.14
11/30/2019,4:00,0.681,-,0.99
11/30/2019,5:00,1.668,-,1.92
11/30/2019,6:00,2.574,-,2.84
11/30/2019,7:00,3.225,-,3.54
11/30/2019,8:00,3.531,-,3.73
11/30/2019,9:00,3.503,-,3.8
11/30/2019,10:00,3.245,-,3.57
11/30/2019,11:00,2.917,-,3.23
11/30/2019,12:00,2.685,-,2.95
11/30/2019,13:00,2.682,-,2.99
11/30/2019,14:00,2.962,-,3.23
11/30/2019,15:00,3.493,-,3.75
11/30/2019,16:00,4.161,-,4.36
11/30/2019,17:00,4.797,-,4.94
11/30/2019,18:00,5.227,-,5.47
11/30/2019,19:00,5.305,-,5.59
11/30/2019,20:00,4.96,-,5.24
11/30/2019,21:00,4.21,-,4.4
11/30/2019,22:00,3.162,-,3.33
11/30/2019,23:00,1.993,-,2.25
12/1/2019,0:00,0.909,-,-
12/1/2019,1:00,0.1,-,-
12/1/2019,2:00,-0.3,-,-
12/1/2019,3:00,-0.244,-,-
12/1/2019,4:00,0.219,-,-
12/1/2019,5:00,0.962,-,-
12/1/2019,6:00,1.812,-,-
12/1/2019,7:00,2.592,-,-
12/1/2019,8:00,3.163,-,-
12/1/2019,9:00,3.459,-,-
12/1/2019,10:00,3.489,-,-
12/1/2019,11:00,3.335,-,-
12/1/2019,12:00,3.119,-,-
12/1/2019,13:00,2.967,-,-
12/1/2019,14:00,2.977,-,-
12/1/2019,15:00,3.187,-,-
12/1/2019,16:00,3.57,-,-
12/1/2019,17:00,4.04,-,-
12/1/2019,18:00,4.47,-,-
12/1/2019,19:00,4.731,-,-
12/1/2019,20:00,4.717,-,-
12/1/2019,21:00,4.377,-,-
12/1/2019,22:00,3.729,-,-
12/1/2019,23:00,2.859,-,-
12/2/2019,0:00,1.904,-,-
12/2/2019,1:00,1.028,-,-
12/2/2019,2:00,0.381,-,-
12/2/2019,3:00,0.071,-,-
12/2/2019,4:00,0.137,-,-
12/2/2019,5:00,0.545,-,-
12/2/2019,6:00,1.193,-,-
12/2/2019,7:00,1.944,-,-
12/2/2019,8:00,2.651,-,-
12/2/2019,9:00,3.197,-,-
12/2/2019,10:00,3.515,-,-
12/2/2019,11:00,3.603,-,-
12/2/2019,12:00,3.515,-,-
12/2/2019,13:00,3.342,-,-
12/2/2019,14:00,3.184,-,-
12/2/2019,15:00,3.124,-,-
12/2/2019,16:00,3.206,-,-
12/2/2019,17:00,3.422,-,-
12/2/2019,18:00,3.719,-,-
12/2/2019,19:00,4.007,-,-
12/2/2019,20:00,4.187,-,-
12/2/2019,21:00,4.172,-,-
12/2/2019,22:00,3.911,-,-
12/2/2019,23:00,3.406,-,-
12/3/2019,0:00,2.713,-,-
12/3/2019,1:00,1.937,-,-
12/3/2019,2:00,1.21,-,-
12/3/2019,3:00,0.661,-,-
12/3/2019,4:00,0.391,-,-
12/3/2019,5:00,0.448,-,-
12/3/2019,6:00,0.814,-,-
12/3/2019,7:00,1.412,-,-
12/3/2019,8:00,2.123,-,-
12/3/2019,9:00,2.815,-,-
12/3/2019,10:00,3.369,-,-
12/3/2019,11:00,3.711,-,-
12/3/2019,12:00,3.818,-,-
12/3/2019,13:00,3.725,-,-
12/3/2019,14:00,3.507,-,-
12/3/2019,15:00,3.258,-,-
12/3/2019,16:00,3.07,-,-
12/3/2019,17:00,3.002,-,-
12/3/2019,18:00,3.076,-,-
12/3/2019,19:00,3.264,-,-
12/3/2019,20:00,3.497,-,-
12/3/2019,21:00,3.687,-,-
12/3/2019,22:00,3.743,-,-
12/3/2019,23:00,3.6,-,-
12/4/2019,0:00,3.235,-,-
12/4/2019,1:00,2.682,-,-
12/4/2019,2:00,2.024,-,-
12/4/2019,3:00,1.381,-,-
12/4/2019,4:00,0.883,-,-
12/4/2019,5:00,0.635,-,-
12/4/2019,6:00,0.699,-,-
12/4/2019,7:00,1.071,-,-
12/4/2019,8:00,1.68,-,-
12/4/2019,9:00,2.411,-,-
12/4/2019,10:00,3.124,-,-
12/4/2019,11:00,3.689,-,-
12/4/2019,12:00,4.014,-,-
12/4/2019,13:00,4.069,-,-
12/4/2019,14:00,3.881,-,-
12/4/2019,15:00,3.532,-,-
12/4/2019,16:00,3.131,-,-
12/4/2019,17:00,2.791,-,-
12/4/2019,18:00,2.598,-,-
12/4/2019,19:00,2.592,-,-
12/4/2019,20:00,2.758,-,-
12/4/2019,21:00,3.028,-,-
12/4/2019,22:00,3.301,-,-
12/4/2019,23:00,3.467,-,-
12/5/2019,0:00,3.44,-,-
12/5/2019,1:00,3.179,-,-
12/5/2019,2:00,2.705,-,-
12/5/2019,3:00,2.101,-,-
12/5/2019,4:00,1.494,-,-
12/5/2019,5:00,1.027,-,-
12/5/2019,6:00,0.819,-,-
12/5/2019,7:00,0.937,-,-
12/5/2019,8:00,1.377,-,-
12/5/2019,9:00,2.058,-,-
12/5/2019,10:00,2.847,-,-
12/5/2019,11:00,3.582,-,-
12/5/2019,12:00,4.118,-,-
12/5/2019,13:00,4.356,-,-
12/5/2019,14:00,4.267,-,-
12/5/2019,15:00,3.897,-,-
12/5/2019,16:00,3.353,-,-
12/5/2019,17:00,2.776,-,-
12/5/2019,18:00,2.307,-,-
12/5/2019,19:00,2.052,-,-
12/5/2019,20:00,2.054,-,-
12/5/2019,21:00,2.29,-,-
12/5/2019,22:00,2.671,-,-
12/5/2019,23:00,3.069,-,-
12/6/2019,0:00,3.348,-,-
12/6/2019,1:00,3.401,-,-
12/6/2019,2:00,3.184,-,-
12/6/2019,3:00,2.724,-,-
12/6/2019,4:00,2.125,-,-
12/6/2019,5:00,1.534,-,-
12/6/2019,6:00,1.113,-,-
12/6/2019,7:00,0.989,-,-
12/6/2019,8:00,1.223,-,-
12/6/2019,9:00,1.789,-,-
12/6/2019,10:00,2.579,-,-
12/6/2019,11:00,3.426,-,-
12/6/2019,12:00,4.146,-,-
12/6/2019,13:00,4.581,-,-
12/6/2019,14:00,4.641,-,-
12/6/2019,15:00,4.322,-,-
12/6/2019,16:00,3.706,-,-
12/6/2019,17:00,2.944,-,-
12/6/2019,18:00,2.214,-,-
12/6/2019,19:00,1.679,-,-
12/6/2019,20:00,1.448,-,-
12/6/2019,21:00,1.553,-,-
12/6/2019,22:00,1.936,-,-
12/6/2019,23:00,2.473,-,-
12/7/2019,0:00,2.999,-,-
12/7/2019,1:00,3.356,-,-
12/7/2019,2:00,3.432,-,-
12/7/2019,3:00,3.195,-,-
12/7/2019,4:00,2.7,-,-
12/7/2019,5:00,2.083,-,-
12/7/2019,6:00,1.52,-,-
12/7/2019,7:00,1.186,-,-
12/7/2019,8:00,1.203,-,-
12/7/2019,9:00,1.608,-,-
12/7/2019,10:00,2.336,-,-
12/7/2019,11:00,3.235,-,-
12/7/2019,12:00,4.102,-,-
12/7/2019,13:00,4.735,-,-
12/7/2019,14:00,4.982,-,-
12/7/2019,15:00,4.778,-,-
12/7/2019,16:00,4.167,-,-
12/7/2019,17:00,3.285,-,-
12/7/2019,18:00,2.328,-,-
12/7/2019,19:00,1.508,-,-
12/7/2019,20:00,0.995,-,-
12/7/2019,21:00,0.884,-,-
12/7/2019,22:00,1.169,-,-
12/7/2019,23:00,1.746,-,-
12/8/2019,0:00,2.443,-,-
12/8/2019,1:00,3.066,-,-
12/8/2019,2:00,3.444,-,-
12/8/2019,3:00,3.479,-,-
12/8/2019,4:00,3.17,-,-
12/8/2019,5:00,2.616,-,-
12/8/2019,6:00,1.989,-,-
12/8/2019,7:00,1.492,-,-
12/8/2019,8:00,1.3,-,-
12/8/2019,9:00,1.511,-,-
12/8/2019,10:00,2.12,-,-
12/8/2019,11:00,3.008,-,-
12/8/2019,12:00,3.976,-,-
12/8/2019,13:00,4.794,-,-
12/8/2019,14:00,5.253,-,-
