"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/10/25","10:00","1.748","-","1.84"
"1993/10/25","11:00","2.71","-","2.83"
"1993/10/25","12:00","3.681","-","3.73"
"1993/10/25","13:00","4.436","-","4.5"
"1993/10/25","14:00","4.802","-","4.82"
"1993/10/25","15:00","4.705","-","4.75"
"1993/10/25","16:00","4.184","-","4.24"
"1993/10/25","17:00","3.378","-","3.44"
"1993/10/25","18:00","2.496","-","2.67"
"1993/10/25","19:00","1.759","-","1.93"
"1993/10/25","20:00","1.348","-","1.49"
"1993/10/25","21:00","1.358","-","1.44"
"1993/10/25","22:00","1.773","-","1.9"
"1993/10/25","23:00","2.474","-","2.62"
"1993/10/26","00:00","3.264","-","3.42"
"1993/10/26","01:00","3.924","-","4.13"
"1993/10/26","02:00","4.264","-","4.45"
"1993/10/26","03:00","4.18","-","4.33"
"1993/10/26","04:00","3.681","-","3.78"
"1993/10/26","05:00","2.887","-","3.02"
"1993/10/26","06:00","2.002","-","2.13"
"1993/10/26","07:00","1.264","-","1.42"
"1993/10/26","08:00","0.876","-","1.04"
"1993/10/26","09:00","0.959","-","1.12"
"1993/10/26","10:00","1.511","-","1.59"
"1993/10/26","11:00","2.411","-","2.51"
"1993/10/26","12:00","3.446","-","3.52"
"1993/10/26","13:00","4.366","-","4.41"
"1993/10/26","14:00","4.945","-","5.06"
"1993/10/26","15:00","5.043","-","5.15"
"1993/10/26","16:00","4.637","-","4.67"
"1993/10/26","17:00","3.826","-","3.88"
"1993/10/26","18:00","2.81","-","2.94"
"1993/10/26","19:00","1.834","-","2"
"1993/10/26","20:00","1.128","-","1.32"
"1993/10/26","21:00","0.855","-","1.13"
"1993/10/26","22:00","1.064","-","1.3"
"1993/10/26","23:00","1.684","-","1.93"
"1993/10/27","00:00","2.54","-","2.77"
"1993/10/27","01:00","3.399","-","3.68"
"1993/10/27","02:00","4.032","-","4.33"
"1993/10/27","03:00","4.269","-","4.55"
"1993/10/27","04:00","4.048","-","4.23"
"1993/10/27","05:00","3.432","-","3.66"
"1993/10/27","06:00","2.593","-","2.78"
"1993/10/27","07:00","1.767","-","2.08"
"1993/10/27","08:00","1.195","-","1.54"
"1993/10/27","09:00","1.051","-","1.41"
"1993/10/27","10:00","1.403","-","1.65"
"1993/10/27","11:00","2.184","-","2.34"
"1993/10/27","12:00","3.211","-","3.39"
"1993/10/27","13:00","4.234","-","4.47"
"1993/10/27","14:00","4.993","-","5.2"
"1993/10/27","15:00","5.293","-","5.48"
"1993/10/27","16:00","5.048","-","5.2"
"1993/10/27","17:00","4.307","-","4.51"
"1993/10/27","18:00","3.238","-","3.48"
"1993/10/27","19:00","2.09","-","2.33"
"1993/10/27","20:00","1.127","-","1.45"
"1993/10/27","21:00","0.565","-","0.81"
"1993/10/27","22:00","0.517","-","0.7"
"1993/10/27","23:00","0.971","-","1.24"
"1993/10/28","00:00","1.789","-","1.98"
"1993/10/28","01:00","2.749","-","2.99"
"1993/10/28","02:00","3.598","-","3.94"
"1993/10/28","03:00","4.12","-","4.48"
"1993/10/28","04:00","4.19","-","4.54"
"1993/10/28","05:00","3.806","-","4.12"
"1993/10/28","06:00","3.093","-","3.35"
"1993/10/28","07:00","2.267","-","2.51"
"1993/10/28","08:00","1.579","-","1.87"
"1993/10/28","09:00","1.246","-","1.57"
"1993/10/28","10:00","1.394","-","1.69"
"1993/10/28","11:00","2.016","-","2.24"
"1993/10/28","12:00","2.978","-","3.23"
"1993/10/28","13:00","4.046","-","4.32"
"1993/10/28","14:00","4.948","-","5.09"
"1993/10/28","15:00","5.446","-","5.69"
"1993/10/28","16:00","5.396","-","5.63"
"1993/10/28","17:00","4.787","-","5.01"
"1993/10/28","18:00","3.746","-","4.1"
"1993/10/28","19:00","2.502","-","2.79"
"1993/10/28","20:00","1.333","-","1.64"
"1993/10/28","21:00","0.496","-","0.89"
"1993/10/28","22:00","0.164","-","0.52"
"1993/10/28","23:00","0.386","-","0.87"
"1993/10/29","00:00","1.076","-","1.41"
"1993/10/29","01:00","2.039","-","2.44"
"1993/10/29","02:00","3.022","-","3.45"
"1993/10/29","03:00","3.777","-","4.24"
"1993/10/29","04:00","4.126","-","4.63"
"1993/10/29","05:00","4.004","-","4.53"
"1993/10/29","06:00","3.479","-","4.01"
"1993/10/29","07:00","2.728","-","3.19"
"1993/10/29","08:00","1.993","-","2.49"
"1993/10/29","09:00","1.515","-","1.96"
"1993/10/29","10:00","1.467","-","1.83"
"1993/10/29","11:00","1.904","-","2.21"
"1993/10/29","12:00","2.747","-","3.04"
"1993/10/29","13:00","3.799","-","4.08"
"1993/10/29","14:00","4.797","-","5.13"
"1993/10/29","15:00","5.476","-","5.83"
"1993/10/29","16:00","5.643","-","6.03"
"1993/10/29","17:00","5.225","-","5.65"
"1993/10/29","18:00","4.292","-","4.66"
"1993/10/29","19:00","3.038","-","3.43"
"1993/10/29","20:00","1.733","-","2.08"
"1993/10/29","21:00","0.659","-","1.04"
"1993/10/29","22:00","0.037","-","0.37"
"1993/10/29","23:00","-0.022","-","0.33"
"1993/10/30","00:00","0.459","-","0.78"
"1993/10/30","01:00","1.33","-","1.63"
"1993/10/30","02:00","2.354","-","2.75"
"1993/10/30","03:00","3.273","-","3.65"
"1993/10/30","04:00","3.869","-","4.2"
"1993/10/30","05:00","4.02","-","4.36"
"1993/10/30","06:00","3.729","-","4.02"
"1993/10/30","07:00","3.122","-","3.41"
"1993/10/30","08:00","2.413","-","2.72"
"1993/10/30","09:00","1.845","-","2.15"
"1993/10/30","10:00","1.623","-","1.9"
"1993/10/30","11:00","1.859","-","2.09"
"1993/10/30","12:00","2.534","-","2.73"
"1993/10/30","13:00","3.506","-","3.67"
"1993/10/30","14:00","4.537","-","4.62"
"1993/10/30","15:00","5.36","-","5.41"
"1993/10/30","16:00","5.745","-","5.82"
"1993/10/30","17:00","5.563","-","5.71"
"1993/10/30","18:00","4.817","-","5"
"1993/10/30","19:00","3.648","-","3.84"
"1993/10/30","20:00","2.298","-","2.46"
"1993/10/30","21:00","1.051","-","1.25"
"1993/10/30","22:00","0.162","-","0.28"
"1993/10/30","23:00","-0.2","-","-0.02"
"1993/10/31","00:00","0.006","-","0.11"
"1993/10/31","01:00","0.688","-","0.8"
"1993/10/31","02:00","1.651","-","1.81"
"1993/10/31","03:00","2.645","-","2.78"
"1993/10/31","04:00","3.431","-","3.57"
"1993/10/31","05:00","3.839","-","4.04"
"1993/10/31","06:00","3.81","-","4"
"1993/10/31","07:00","3.41","-","3.57"
"1993/10/31","08:00","2.803","-","3.02"
"1993/10/31","09:00","2.216","-","2.43"
"1993/10/31","10:00","1.865","-","2.05"
"1993/10/31","11:00","1.905","-","2.02"
"1993/10/31","12:00","2.379","-","2.5"
"1993/10/31","13:00","3.205","-","3.32"
"1993/10/31","14:00","4.195","-","4.31"
"1993/10/31","15:00","5.099","-","5.23"
"1993/10/31","16:00","5.674","-","5.8"
"1993/10/31","17:00","5.743","-","5.84"
"1993/10/31","18:00","5.246","-","5.34"
"1993/10/31","19:00","4.258","-","4.48"
"1993/10/31","20:00","2.969","-","3.17"
"1993/10/31","21:00","1.642","-","1.79"
"1993/10/31","22:00","0.546","-","0.73"
"1993/10/31","23:00","-0.11","-","0.04"
"1993/11/01","00:00","-0.22","-","-0.04"
"1993/11/01","01:00","0.193","-","0.45"
"1993/11/01","02:00","0.989","-","1.25"
"1993/11/01","03:00","1.951","-","2.16"
"1993/11/01","04:00","2.842","-","3.02"
"1993/11/01","05:00","3.461","-","3.66"
"1993/11/01","06:00","3.695","-","3.87"
"1993/11/01","07:00","3.544","-","3.82"
"1993/11/01","08:00","3.114","-","3.48"
"1993/11/01","09:00","2.589","-","2.9"
"1993/11/01","10:00","2.177","-","2.5"
"1993/11/01","11:00","2.055","-","2.24"
"1993/11/01","12:00","2.317","-","2.46"
"1993/11/01","13:00","2.947","-","3.06"
"1993/11/01","14:00","3.818","-","3.99"
"1993/11/01","15:00","4.723","-","4.93"
"1993/11/01","16:00","5.427","-","5.71"
"1993/11/01","17:00","5.728","-","5.99"
"1993/11/01","18:00","5.511","-","5.79"
"1993/11/01","19:00","4.78","-","5.05"
"1993/11/01","20:00","3.66","-","3.92"
"1993/11/01","21:00","2.367","-","2.65"
"1993/11/01","22:00","1.155","-","1.39"
"1993/11/01","23:00","0.257","-","0.53"
"1993/11/02","00:00","-0.17","-","0.1"
"1993/11/02","01:00","-0.081","-","0.14"
"1993/11/02","02:00","0.454","-","0.7"
"1993/11/02","03:00","1.273","-","1.55"
"1993/11/02","04:00","2.161","-","2.4"
"1993/11/02","05:00","2.913","-","3.17"
"1993/11/02","06:00","3.376","-","3.66"
"1993/11/02","07:00","3.489","-","3.79"
"1993/11/02","08:00","3.292","-","3.62"
"1993/11/02","09:00","2.911","-","3.15"
"1993/11/02","10:00","2.521","-","2.8"
"1993/11/02","11:00","2.298","-","2.53"
"1993/11/02","12:00","2.371","-","2.53"
"1993/11/02","13:00","2.78","-","2.81"
"1993/11/02","14:00","3.466","-","3.58"
"1993/11/02","15:00","4.284","-","4.41"
"1993/11/02","16:00","5.032","-","5.17"
"1993/11/02","17:00","5.508","-","5.64"
"1993/11/02","18:00","5.562","-","5.63"
"1993/11/02","19:00","5.134","-","5.25"
"1993/11/02","20:00","4.275","-","4.34"
"1993/11/02","21:00","3.133","-","3.18"
"1993/11/02","22:00","1.924","-","1.95"
"1993/11/02","23:00","0.874","-","0.9"
"1993/11/03","00:00","0.173","-","0.21"
"1993/11/03","01:00","-0.076","-","-0.01"
"1993/11/03","02:00","0.133","-","0.11"
"1993/11/03","03:00","0.705","-","0.67"
"1993/11/03","04:00","1.476","-","1.53"
"1993/11/03","05:00","2.257","-","2.32"
"1993/11/03","06:00","2.88","-","3.08"
"1993/11/03","07:00","3.237","-","3.38"
"1993/11/03","08:00","3.3","-","3.42"
"1993/11/03","09:00","3.13","-","3.2"
"1993/11/03","10:00","2.848","-","2.85"
"1993/11/03","11:00","2.605","-","2.66"
"1993/11/03","12:00","2.538","-","2.51"
"1993/11/03","13:00","2.731","-","2.66"
"1993/11/03","14:00","3.19","-","3.13"
"1993/11/03","15:00","3.838","-","3.78"
"1993/11/03","16:00","4.532","-","4.59"
"1993/11/03","17:00","5.098","-","5.19"
"1993/11/03","18:00","5.373","-","5.47"
"1993/11/03","19:00","5.252","-","5.34"
"1993/11/03","20:00","4.714","-","4.81"
"1993/11/03","21:00","3.831","-","3.94"
"1993/11/03","22:00","2.753","-","2.89"
"1993/11/03","23:00","1.674","-","1.76"
"1993/11/04","00:00","0.785","-","0.95"
"1993/11/04","01:00","0.234","-","0.36"
"1993/11/04","02:00","0.092","-","0.21"
"1993/11/04","03:00","0.34","-","0.45"
"1993/11/04","04:00","0.885","-","1.09"
"1993/11/04","05:00","1.581","-","1.8"
"1993/11/04","06:00","2.268","-","2.51"
"1993/11/04","07:00","2.812","-","3.08"
"1993/11/04","08:00","3.131","-","3.42"
"1993/11/04","09:00","3.215","-","3.49"
"1993/11/04","10:00","3.117","-","3.3"
"1993/11/04","11:00","2.94","-","3.1"
"1993/11/04","12:00","2.805","-","2.88"
"1993/11/04","13:00","2.815","-","2.92"
"1993/11/04","14:00","3.03","-","3.13"
"1993/11/04","15:00","3.443","-","3.55"
"1993/11/04","16:00","3.983","-","4.16"
"1993/11/04","17:00","4.529","-","4.69"
"1993/11/04","18:00","4.938","-","5.11"
"1993/11/04","19:00","5.083","-","5.25"
"1993/11/04","20:00","4.887","-","5.01"
"1993/11/04","21:00","4.343","-","4.49"
"1993/11/04","22:00","3.52","-","3.61"
"1993/11/04","23:00","2.553","-","2.65"
"1993/11/05","00:00","1.604","-","1.65"
"1993/11/05","01:00","0.835","-","0.98"
"1993/11/05","02:00","0.366","-","0.54"
"1993/11/05","03:00","0.256","-","0.41"
"1993/11/05","04:00","0.489","-","0.62"
"1993/11/05","05:00","0.986","-","1.09"
"1993/11/05","06:00","1.624","-","1.74"
"1993/11/05","07:00","2.269","-","2.42"
"1993/11/05","08:00","2.804","-","2.97"
"1993/11/05","09:00","3.153","-","3.37"
"1993/11/05","10:00","3.298","-","3.46"
"1993/11/05","11:00","3.272","-","3.38"
"1993/11/05","12:00","3.155","-","3.23"
"1993/11/05","13:00","3.043","-","3.04"
"1993/11/05","14:00","3.026","-","2.95"
"1993/11/05","15:00","3.161","-","3.11"
"1993/11/05","16:00","3.455","-","3.42"
"1993/11/05","17:00","3.859","-","3.92"
"1993/11/05","18:00","4.281","-","4.36"
"1993/11/05","19:00","4.603","-","4.66"
"1993/11/05","20:00","4.717","-","4.75"
"1993/11/05","21:00","4.549","-","4.59"
"1993/11/05","22:00","4.084","-","4.1"
"1993/11/05","23:00","3.372","-","3.37"
"1993/11/06","00:00","2.518","-","2.47"
"1993/11/06","01:00","1.663","-","1.74"
"1993/11/06","02:00","0.951","-","1.08"
"1993/11/06","03:00","0.499","-","0.66"
"1993/11/06","04:00","0.373","-","0.6"
"1993/11/06","05:00","0.575","-","0.75"
"1993/11/06","06:00","1.046","-","1.12"
"1993/11/06","07:00","1.683","-","1.83"
"1993/11/06","08:00","2.359","-","2.51"
"1993/11/06","09:00","2.952","-","3.14"
"1993/11/06","10:00","3.371","-","3.54"
"1993/11/06","11:00","3.573","-","3.77"
"1993/11/06","12:00","3.569","-","3.65"
"1993/11/06","13:00","3.42","-","3.46"
"1993/11/06","14:00","3.219","-","3.19"
"1993/11/06","15:00","3.067","-","3.04"
"1993/11/06","16:00","3.042","-","3.09"
"1993/11/06","17:00","3.182","-","3.2"
"1993/11/06","18:00","3.468","-","3.44"
"1993/11/06","19:00","3.831","-","3.79"
"1993/11/06","20:00","4.163","-","4.06"
"1993/11/06","21:00","4.349","-","4.3"
"1993/11/06","22:00","4.297","-","4.28"
"1993/11/06","23:00","3.964","-","4.03"
"1993/11/07","00:00","3.371","-","3.48"
"1993/11/07","01:00","2.601","-","2.81"
"1993/11/07","02:00","1.785","-","1.98"
"1993/11/07","03:00","1.07","-","1.28"
"1993/11/07","04:00","0.591","-","0.87"
"1993/11/07","05:00","0.437","-","0.74"
"1993/11/07","06:00","0.635","-","0.83"
"1993/11/07","07:00","1.14","-","1.25"
"1993/11/07","08:00","1.85","-","1.98"
"1993/11/07","09:00","2.625","-","2.76"
"1993/11/07","10:00","3.316","-","3.48"
"1993/11/07","11:00","3.801","-","3.98"
"1993/11/07","12:00","4.008","-","4.21"
"1993/11/07","13:00","3.933","-","4.09"
"1993/11/07","14:00","3.639","-","3.71"
"1993/11/07","15:00","3.237","-","3.35"
"1993/11/07","16:00","2.862","-","2.95"
"1993/11/07","17:00","2.636","-","2.79"
"1993/11/07","18:00","2.632","-","2.74"
"1993/11/07","19:00","2.86","-","2.91"
"1993/11/07","20:00","3.255","-","3.21"
"1993/11/07","21:00","3.697","-","3.73"
"1993/11/07","22:00","4.042","-","4.09"
"1993/11/07","23:00","4.16","-","4.34"
"1993/11/08","00:00","3.972","-","4.12"
"1993/11/08","01:00","3.472","-","3.66"
"1993/11/08","02:00","2.736","-","2.91"
"1993/11/08","03:00","1.904","-","2.11"
"1993/11/08","04:00","1.148","-","1.39"
"1993/11/08","05:00","0.634","-","0.9"
"1993/11/08","06:00","0.482","-","0.6"
"1993/11/08","07:00","0.734","-","0.88"
"1993/11/08","08:00","1.347","-","1.46"
"1993/11/08","09:00","2.198","-","2.32"
"1993/11/08","10:00","3.111","-","3.26"
"1993/11/08","11:00","3.899","-","3.99"
"1993/11/08","12:00","4.401","-","4.45"
"1993/11/08","13:00","4.525","-","4.67"
"1993/11/08","14:00","4.268","-","4.35"
"1993/11/08","15:00","3.716","-","3.81"
"1993/11/08","16:00","3.027","-","3.19"
"1993/11/08","17:00","2.387","-","2.51"
"1993/11/08","18:00","1.967","-","2.03"
"1993/11/08","19:00","1.874","-","1.86"
"1993/11/08","20:00","2.127","-","2.04"
"1993/11/08","21:00","2.648","-","2.57"
"1993/11/08","22:00","3.281","-","3.24"
"1993/11/08","23:00","3.834","-","3.85"
"1993/11/09","00:00","4.134","-","4.14"
"1993/11/09","01:00","4.066","-","4.1"
"1993/11/09","02:00","3.613","-","3.72"
"1993/11/09","03:00","2.86","-","2.95"
"1993/11/09","04:00","1.977","-","2.03"
"1993/11/09","05:00","1.173","-","1.23"
"1993/11/09","06:00","0.653","-","0.63"
"1993/11/09","07:00","0.558","-","0.57"
"1993/11/09","08:00","0.936","-","0.94"
"1993/11/09","09:00","1.722","-","1.62"
"1993/11/09","10:00","2.753","-","2.69"
"1993/11/09","11:00","3.804","-","3.75"
"1993/11/09","12:00","4.642","-","4.59"
"1993/11/09","13:00","5.078","-","5"
"1993/11/09","14:00","5.014","-","4.88"
"1993/11/09","15:00","4.472","-","4.38"
"1993/11/09","16:00","3.587","-","3.55"
"1993/11/09","17:00","2.574","-","2.62"
"1993/11/09","18:00","1.68","-","1.75"
"1993/11/09","19:00","1.119","-","1.05"
"1993/11/09","20:00","1.018","-","0.87"
"1993/11/09","21:00","1.385","-","1.22"
"1993/11/09","22:00","2.104","-","1.96"
"1993/11/09","23:00","2.97","-","2.88"
"1993/11/10","00:00","3.737","-","3.66"
"1993/11/10","01:00","4.188","-","4.2"
"1993/11/10","02:00","4.19","-","4.23"
"1993/11/10","03:00","3.732","-","3.71"
"1993/11/10","04:00","2.926","-","2.93"
"1993/11/10","05:00","1.984","-","2.01"
"1993/11/10","06:00","1.161","-","1.2"
"1993/11/10","07:00","0.688","-","0.66"
"1993/11/10","08:00","0.72","-","0.65"
"1993/11/10","09:00","1.284","-","1.27"
"1993/11/10","10:00","2.277","-","2.28"
"1993/11/10","11:00","3.484","-","3.53"
"1993/11/10","12:00","4.628","-","4.64"
"1993/11/10","13:00","5.437","-","5.43"
"1993/11/10","14:00","5.71","-","5.73"
"1993/11/10","15:00","5.368","-","5.33"
"1993/11/10","16:00","4.478","-","4.46"
"1993/11/10","17:00","3.235","-","3.23"
"1993/11/10","18:00","1.921","-","1.91"
"1993/11/10","19:00","0.836","-","0.84"
"1993/11/10","20:00","0.22","-","0.29"
"1993/11/10","21:00","0.198","-","0.29"
"1993/11/10","22:00","0.746","-","0.79"
"1993/11/10","23:00","1.699","-","1.81"
"1993/11/11","00:00","2.791","-","2.94"
"1993/11/11","01:00","3.732","-","3.93"
"1993/11/11","02:00","4.275","-","4.42"
"1993/11/11","03:00","4.288","-","4.42"
"1993/11/11","04:00","3.782","-","3.95"
"1993/11/11","05:00","2.913","-","3.07"
"1993/11/11","06:00","1.937","-","2.09"
"1993/11/11","07:00","1.144","-","1.23"
"1993/11/11","08:00","0.784","-","0.94"
"1993/11/11","09:00","0.997","-","1.1"
"1993/11/11","10:00","1.778","-","1.94"
"1993/11/11","11:00","2.97","-","3.09"
"1993/11/11","12:00","4.305","-","4.36"
"1993/11/11","13:00","5.462","-","5.63"
"1993/11/11","14:00","6.151","-","6.27"
"1993/11/11","15:00","6.18","-","6.27"
"1993/11/11","16:00","5.509","-","5.64"
"1993/11/11","17:00","4.262","-","4.3"
"1993/11/11","18:00","2.702","-","2.75"
"1993/11/11","19:00","1.166","-","1.21"
"1993/11/11","20:00","-0.013","-","0.04"
"1993/11/11","21:00","-0.589","-","-0.6"
"1993/11/11","22:00","-0.461","-","-0.49"
"1993/11/11","23:00","0.3","-","0.34"
"1993/11/12","00:00","1.471","-","1.53"
"1993/11/12","01:00","2.74","-","2.87"
"1993/11/12","02:00","3.781","-","3.97"
"1993/11/12","03:00","4.344","-","4.44"
"1993/11/12","04:00","4.314","-","4.42"
"1993/11/12","05:00","3.742","-","3.8"
"1993/11/12","06:00","2.827","-","2.84"
"1993/11/12","07:00","1.865","-","1.92"
"1993/11/12","08:00","1.165","-","1.21"
"1993/11/12","09:00","0.971","-","0.99"
"1993/11/12","10:00","1.392","-","1.45"
"1993/11/12","11:00","2.377","-","2.39"
"1993/11/12","12:00","3.717","-","3.71"
"1993/11/12","13:00","5.098","-","5.12"
"1993/11/12","14:00","6.177","-","6.22"
"1993/11/12","15:00","6.665","-","6.83"
"1993/11/12","16:00","6.405","-","6.4"
"1993/11/12","17:00","5.408","-","5.47"
"1993/11/12","18:00","3.858","-","3.87"
"1993/11/12","19:00","2.075","-","2.09"
"1993/11/12","20:00","0.43","-","0.49"
"1993/11/12","21:00","-0.732","-","-0.66"
"1993/11/12","22:00","-1.186","-","-1.06"
"1993/11/12","23:00","-0.872","-","-0.85"
"1993/11/13","00:00","0.087","-","0.1"
"1993/11/13","01:00","1.42","-","1.55"
"1993/11/13","02:00","2.78","-","2.91"
"1993/11/13","03:00","3.836","-","3.93"
"1993/11/13","04:00","4.352","-","4.45"
"1993/11/13","05:00","4.248","-","4.41"
"1993/11/13","06:00","3.619","-","3.65"
"1993/11/13","07:00","2.702","-","2.72"
"1993/11/13","08:00","1.812","-","1.89"
"1993/11/13","09:00","1.258","-","1.35"
"1993/11/13","10:00","1.256","-","1.32"
"1993/11/13","11:00","1.874","-","1.95"
"1993/11/13","12:00","3.01","-","2.99"
"1993/11/13","13:00","4.412","-","4.36"
"1993/11/13","14:00","5.742","-","5.77"
"1993/11/13","15:00","6.658","-","6.72"
"1993/11/13","16:00","6.9","-","6.97"
"1993/11/13","17:00","6.354","-","6.37"
"1993/11/13","18:00","5.089","-","5.18"
"1993/11/13","19:00","3.341","-","3.44"
"1993/11/13","20:00","1.462","-","1.57"
"1993/11/13","21:00","-0.165","-","0.01"
"1993/11/13","22:00","-1.214","-","-1.14"
"1993/11/13","23:00","-1.497","-","-1.34"
"1993/11/14","00:00","-1.004","-","-0.91"
"1993/11/14","01:00","0.097","-","0.15"
"1993/11/14","02:00","1.504","-","1.67"
"1993/11/14","03:00","2.862","-","2.98"
"1993/11/14","04:00","3.854","-","3.95"
"1993/11/14","05:00","4.28","-","4.42"
"1993/11/14","06:00","4.101","-","4.27"
"1993/11/14","07:00","3.45","-","3.59"
"1993/11/14","08:00","2.585","-","2.79"
"1993/11/14","09:00","1.821","-","1.99"
"1993/11/14","10:00","1.442","-","1.62"
"1993/11/14","11:00","1.624","-","1.82"
"1993/11/14","12:00","2.387","-","2.4"
"1993/11/14","13:00","3.588","-","3.61"
"1993/11/14","14:00","4.952","-","4.99"
"1993/11/14","15:00","6.141","-","6.35"
"1993/11/14","16:00","6.84","-","6.99"
"1993/11/14","17:00","6.83","-","6.97"
"1993/11/14","18:00","6.052","-","6.2"
"1993/11/14","19:00","4.622","-","4.75"
"1993/11/14","20:00","2.808","-","2.9"
"1993/11/14","21:00","0.967","-","1.07"
"1993/11/14","22:00","-0.533","-","-0.46"
"1993/11/14","23:00","-1.407","-","-1.34"
"1993/11/15","00:00","-1.512","-","-1.43"
"1993/11/15","01:00","-0.885","-","-0.9"
"1993/11/15","02:00","0.276","-","0.25"
"1993/11/15","03:00","1.662","-","1.7"
"1993/11/15","04:00","2.935","-","3.03"
"1993/11/15","05:00","3.813","-","3.99"
"1993/11/15","06:00","4.137","-","4.24"
"1993/11/15","07:00","3.91","-","4.02"
"1993/11/15","08:00","3.286","-","3.35"
"1993/11/15","09:00","2.526","-","2.68"
"1993/11/15","10:00","1.92","-","2.01"
"1993/11/15","11:00","1.713","-","1.75"
"1993/11/15","12:00","2.034","-","2.02"
"1993/11/15","13:00","2.861","-","2.81"
"1993/11/15","14:00","4.028","-","3.84"
"1993/11/15","15:00","5.26","-","5.08"
"1993/11/15","16:00","6.245","-","6.17"
"1993/11/15","17:00","6.709","-","6.62"
"1993/11/15","18:00","6.489","-","6.43"
"1993/11/15","19:00","5.57","-","5.53"
"1993/11/15","20:00","4.099","-","4.08"
"1993/11/15","21:00","2.349","-","2.22"
"1993/11/15","22:00","0.66","-","0.5"
"1993/11/15","23:00","-0.642","-","-0.82"
"1993/11/16","00:00","-1.32","-","-1.47"
"1993/11/16","01:00","-1.279","-","-1.45"
"1993/11/16","02:00","-0.587","-","-0.89"
"1993/11/16","03:00","0.549","-","0.27"
"1993/11/16","04:00","1.836","-","1.54"
"1993/11/16","05:00","2.972","-","2.81"
