"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/12","22:00","0.746","-","0.58"
"2008/10/12","23:00","1.36","-","1.12"
"2008/10/13","00:00","2.358","-","2.12"
"2008/10/13","01:00","3.475","-","3.27"
"2008/10/13","02:00","4.416","-","4.22"
"2008/10/13","03:00","4.929","-","4.74"
"2008/10/13","04:00","4.872","-","4.71"
"2008/10/13","05:00","4.252","-","4"
"2008/10/13","06:00","3.226","-","3.05"
"2008/10/13","07:00","2.058","-","1.87"
"2008/10/13","08:00","1.059","-","0.82"
"2008/10/13","09:00","0.5","-","0.29"
"2008/10/13","10:00","0.546","-","0.31"
"2008/10/13","11:00","1.205","-","0.98"
"2008/10/13","12:00","2.327","-","2.06"
"2008/10/13","13:00","3.637","-","3.39"
"2008/10/13","14:00","4.808","-","4.5"
"2008/10/13","15:00","5.54","-","5.3"
"2008/10/13","16:00","5.641","-","5.33"
"2008/10/13","17:00","5.078","-","4.79"
"2008/10/13","18:00","3.981","-","3.7"
"2008/10/13","19:00","2.615","-","2.31"
"2008/10/13","20:00","1.31","-","1.08"
"2008/10/13","21:00","0.377","-","0.12"
"2008/10/13","22:00","0.032","-","-0.22"
"2008/10/13","23:00","0.34","-","0.09"
"2008/10/14","00:00","1.203","-","0.91"
"2008/10/14","01:00","2.389","-","2.07"
"2008/10/14","02:00","3.585","-","3.35"
"2008/10/14","03:00","4.485","-","4.22"
"2008/10/14","04:00","4.864","-","4.53"
"2008/10/14","05:00","4.636","-","4.29"
"2008/10/14","06:00","3.877","-","3.6"
"2008/10/14","07:00","2.804","-","2.57"
"2008/10/14","08:00","1.722","-","1.44"
"2008/10/14","09:00","0.943","-","0.64"
"2008/10/14","10:00","0.702","-","0.37"
"2008/10/14","11:00","1.096","-","0.85"
"2008/10/14","12:00","2.055","-","1.78"
"2008/10/14","13:00","3.355","-","3.1"
"2008/10/14","14:00","4.674","-","4.52"
"2008/10/14","15:00","5.674","-","5.49"
"2008/10/14","16:00","6.09","-","5.87"
"2008/10/14","17:00","5.794","-","5.51"
"2008/10/14","18:00","4.834","-","4.57"
"2008/10/14","19:00","3.419","-","3.16"
"2008/10/14","20:00","1.871","-","1.62"
"2008/10/14","21:00","0.54","-","0.3"
"2008/10/14","22:00","-0.28","-","-0.49"
"2008/10/14","23:00","-0.424","-","-0.58"
"2008/10/15","00:00","0.107","-","-0.05"
"2008/10/15","01:00","1.15","-","0.95"
"2008/10/15","02:00","2.423","-","2.27"
"2008/10/15","03:00","3.601","-","3.41"
"2008/10/15","04:00","4.394","-","4.22"
"2008/10/15","05:00","4.624","-","4.44"
"2008/10/15","06:00","4.269","-","4.1"
"2008/10/15","07:00","3.461","-","3.21"
"2008/10/15","08:00","2.457","-","2.21"
"2008/10/15","09:00","1.568","-","1.41"
"2008/10/15","10:00","1.077","-","1.03"
"2008/10/15","11:00","1.162","-","1.1"
"2008/10/15","12:00","1.848","-","1.77"
"2008/10/15","13:00","2.995","-","2.92"
"2008/10/15","14:00","4.333","-","4.29"
"2008/10/15","15:00","5.527","-","5.48"
"2008/10/15","16:00","6.263","-","6.28"
"2008/10/15","17:00","6.33","-","6.3"
"2008/10/15","18:00","5.674","-","5.56"
"2008/10/15","19:00","4.414","-","4.27"
"2008/10/15","20:00","2.815","-","2.71"
"2008/10/15","21:00","1.219","-","1.13"
"2008/10/15","22:00","-0.034","-","-0.14"
"2008/10/15","23:00","-0.694","-","-0.87"
"2008/10/16","00:00","-0.652","-","-0.85"
"2008/10/16","01:00","0.029","-","-0.12"
"2008/10/16","02:00","1.146","-","1.03"
"2008/10/16","03:00","2.399","-","2.28"
"2008/10/16","04:00","3.479","-","3.33"
"2008/10/16","05:00","4.137","-","4.05"
"2008/10/16","06:00","4.251","-","4.13"
"2008/10/16","07:00","3.848","-","3.78"
"2008/10/16","08:00","3.099","-","2.95"
"2008/10/16","09:00","2.266","-","2.14"
"2008/10/16","10:00","1.635","-","1.57"
"2008/10/16","11:00","1.438","-","1.32"
"2008/10/16","12:00","1.791","-","1.76"
"2008/10/16","13:00","2.656","-","2.55"
"2008/10/16","14:00","3.851","-","3.77"
"2008/10/16","15:00","5.094","-","5.04"
"2008/10/16","16:00","6.069","-","5.91"
"2008/10/16","17:00","6.511","-","6.42"
"2008/10/16","18:00","6.272","-","6.17"
"2008/10/16","19:00","5.363","-","5.21"
"2008/10/16","20:00","3.948","-","3.83"
"2008/10/16","21:00","2.313","-","2.2"
"2008/10/16","22:00","0.788","-","0.69"
"2008/10/16","23:00","-0.327","-","-0.47"
"2008/10/17","00:00","-0.832","-","-1"
"2008/10/17","01:00","-0.673","-","-0.86"
"2008/10/17","02:00","0.054","-","-0.15"
"2008/10/17","03:00","1.13","-","0.88"
"2008/10/17","04:00","2.275","-","2.06"
"2008/10/17","05:00","3.217","-","2.98"
"2008/10/17","06:00","3.758","-","3.61"
"2008/10/17","07:00","3.823","-","3.67"
"2008/10/17","08:00","3.47","-","3.27"
"2008/10/17","09:00","2.874","-","2.74"
"2008/10/17","10:00","2.271","-","2.09"
"2008/10/17","11:00","1.903","-","1.79"
"2008/10/17","12:00","1.943","-","1.78"
"2008/10/17","13:00","2.453","-","2.3"
"2008/10/17","14:00","3.358","-","3.24"
"2008/10/17","15:00","4.469","-","4.4"
"2008/10/17","16:00","5.522","-","5.45"
"2008/10/17","17:00","6.247","-","6.16"
"2008/10/17","18:00","6.437","-","6.35"
"2008/10/17","19:00","6","-","5.91"
"2008/10/17","20:00","4.984","-","4.86"
"2008/10/17","21:00","3.57","-","3.48"
"2008/10/17","22:00","2.026","-","1.98"
"2008/10/17","23:00","0.644","-","0.63"
"2008/10/18","00:00","-0.326","-","-0.36"
"2008/10/18","01:00","-0.732","-","-0.76"
"2008/10/18","02:00","-0.552","-","-0.66"
"2008/10/18","03:00","0.11","-","-0.02"
"2008/10/18","04:00","1.057","-","0.89"
"2008/10/18","05:00","2.048","-","1.86"
"2008/10/18","06:00","2.86","-","2.72"
"2008/10/18","07:00","3.341","-","3.22"
"2008/10/18","08:00","3.443","-","3.31"
"2008/10/18","09:00","3.225","-","3.17"
"2008/10/18","10:00","2.835","-","2.8"
"2008/10/18","11:00","2.467","-","2.41"
"2008/10/18","12:00","2.305","-","2.21"
"2008/10/18","13:00","2.475","-","2.39"
"2008/10/18","14:00","3.005","-","2.9"
"2008/10/18","15:00","3.819","-","3.7"
"2008/10/18","16:00","4.749","-","4.6"
"2008/10/18","17:00","5.577","-","5.38"
"2008/10/18","18:00","6.087","-","5.9"
"2008/10/18","19:00","6.124","-","5.95"
"2008/10/18","20:00","5.628","-","5.45"
"2008/10/18","21:00","4.658","-","4.51"
"2008/10/18","22:00","3.371","-","3.25"
"2008/10/18","23:00","1.996","-","1.95"
"2008/10/19","00:00","0.773","-","0.72"
"2008/10/19","01:00","-0.095","-","-0.19"
"2008/10/19","02:00","-0.486","-","-0.59"
"2008/10/19","03:00","-0.382","-","-0.56"
"2008/10/19","04:00","0.137","-","-0.06"
"2008/10/19","05:00","0.913","-","0.7"
"2008/10/19","06:00","1.758","-","1.61"
"2008/10/19","07:00","2.494","-","2.36"
"2008/10/19","08:00","2.995","-","2.94"
"2008/10/19","09:00","3.211","-","3.13"
"2008/10/19","10:00","3.177","-","3.07"
"2008/10/19","11:00","2.995","-","2.9"
"2008/10/19","12:00","2.804","-","2.77"
"2008/10/19","13:00","2.743","-","2.62"
"2008/10/19","14:00","2.91","-","2.77"
"2008/10/19","15:00","3.332","-","3.16"
"2008/10/19","16:00","3.958","-","3.74"
"2008/10/19","17:00","4.668","-","4.48"
"2008/10/19","18:00","5.296","-","5.09"
"2008/10/19","19:00","5.678","-","5.46"
"2008/10/19","20:00","5.688","-","5.48"
"2008/10/19","21:00","5.272","-","5.15"
"2008/10/19","22:00","4.463","-","4.36"
"2008/10/19","23:00","3.378","-","3.35"
"2008/10/20","00:00","2.188","-","2.16"
"2008/10/20","01:00","1.089","-","1.05"
"2008/10/20","02:00","0.252","-","0.2"
"2008/10/20","03:00","-0.204","-","-0.2"
"2008/10/20","04:00","-0.24","-","-0.32"
"2008/10/20","05:00","0.108","-","0.03"
"2008/10/20","06:00","0.733","-","0.57"
"2008/10/20","07:00","1.491","-","1.33"
"2008/10/20","08:00","2.231","-","2.09"
"2008/10/20","09:00","2.827","-","2.77"
"2008/10/20","10:00","3.204","-","3.17"
"2008/10/20","11:00","3.35","-","3.29"
"2008/10/20","12:00","3.317","-","3.21"
"2008/10/20","13:00","3.199","-","3.08"
"2008/10/20","14:00","3.109","-","2.91"
"2008/10/20","15:00","3.146","-","2.94"
"2008/10/20","16:00","3.366","-","3.18"
"2008/10/20","17:00","3.764","-","3.48"
"2008/10/20","18:00","4.273","-","3.95"
"2008/10/20","19:00","4.778","-","4.5"
"2008/10/20","20:00","5.144","-","4.85"
"2008/10/20","21:00","5.246","-","4.97"
"2008/10/20","22:00","5.008","-","4.78"
"2008/10/20","23:00","4.42","-","4.26"
"2008/10/21","00:00","3.543","-","3.41"
"2008/10/21","01:00","2.502","-","2.38"
"2008/10/21","02:00","1.462","-","1.42"
"2008/10/21","03:00","0.588","-","0.58"
"2008/10/21","04:00","0.018","-","-0.03"
"2008/10/21","05:00","-0.165","-","-0.18"
"2008/10/21","06:00","0.048","-","-0.03"
"2008/10/21","07:00","0.594","-","0.52"
"2008/10/21","08:00","1.355","-","1.28"
"2008/10/21","09:00","2.179","-","2.17"
"2008/10/21","10:00","2.915","-","2.93"
"2008/10/21","11:00","3.447","-","3.35"
"2008/10/21","12:00","3.713","-","3.62"
"2008/10/21","13:00","3.723","-","3.65"
"2008/10/21","14:00","3.549","-","3.49"
"2008/10/21","15:00","3.306","-","3.16"
"2008/10/21","16:00","3.123","-","3.03"
"2008/10/21","17:00","3.1","-","2.99"
"2008/10/21","18:00","3.289","-","3.1"
"2008/10/21","19:00","3.669","-","3.45"
"2008/10/21","20:00","4.151","-","3.9"
"2008/10/21","21:00","4.604","-","4.34"
"2008/10/21","22:00","4.881","-","4.67"
"2008/10/21","23:00","4.862","-","4.64"
"2008/10/22","00:00","4.486","-","4.38"
"2008/10/22","01:00","3.771","-","3.68"
"2008/10/22","02:00","2.811","-","2.82"
"2008/10/22","03:00","1.764","-","1.82"
"2008/10/22","04:00","0.815","-","0.84"
"2008/10/22","05:00","0.139","-","0.14"
"2008/10/22","06:00","-0.139","-","-0.15"
"2008/10/22","07:00","0.027","-","0"
"2008/10/22","08:00","0.597","-","0.59"
"2008/10/22","09:00","1.45","-","1.46"
"2008/10/22","10:00","2.408","-","2.39"
"2008/10/22","11:00","3.281","-","3.23"
"2008/10/22","12:00","3.905","-","3.84"
"2008/10/22","13:00","4.183","-","4.14"
"2008/10/22","14:00","4.105","-","4.07"
"2008/10/22","15:00","3.751","-","3.65"
"2008/10/22","16:00","3.267","-","3.14"
"2008/10/22","17:00","2.827","-","2.74"
"2008/10/22","18:00","2.585","-","2.5"
"2008/10/22","19:00","2.636","-","2.48"
"2008/10/22","20:00","2.984","-","2.8"
"2008/10/22","21:00","3.542","-","3.31"
"2008/10/22","22:00","4.154","-","3.96"
"2008/10/22","23:00","4.632","-","4.49"
"2008/10/23","00:00","4.81","-","4.69"
"2008/10/23","01:00","4.586","-","4.44"
"2008/10/23","02:00","3.953","-","3.86"
"2008/10/23","03:00","3.003","-","2.99"
"2008/10/23","04:00","1.912","-","1.96"
"2008/10/23","05:00","0.9","-","0.94"
"2008/10/23","06:00","0.179","-","0.24"
"2008/10/23","07:00","-0.095","-","-0.04"
"2008/10/23","08:00","0.139","-","0.12"
"2008/10/23","09:00","0.832","-","0.89"
"2008/10/23","10:00","1.834","-","1.84"
"2008/10/23","11:00","2.925","-","2.94"
"2008/10/23","12:00","3.873","-","3.89"
"2008/10/23","13:00","4.48","-","4.53"
"2008/10/23","14:00","4.637","-","4.6"
"2008/10/23","15:00","4.346","-","4.3"
"2008/10/23","16:00","3.724","-","3.65"
"2008/10/23","17:00","2.965","-","2.87"
"2008/10/23","18:00","2.297","-","2.24"
"2008/10/23","19:00","1.914","-","1.86"
"2008/10/23","20:00","1.93","-","1.79"
"2008/10/23","21:00","2.348","-","2.21"
"2008/10/23","22:00","3.052","-","2.91"
"2008/10/23","23:00","3.844","-","3.73"
"2008/10/24","00:00","4.494","-","4.39"
"2008/10/24","01:00","4.797","-","4.7"
"2008/10/24","02:00","4.635","-","4.55"
"2008/10/24","03:00","4.003","-","3.94"
"2008/10/24","04:00","3.017","-","2.94"
"2008/10/24","05:00","1.89","-","1.85"
"2008/10/24","06:00","0.875","-","0.92"
"2008/10/24","07:00","0.211","-","0.3"
"2008/10/24","08:00","0.06","-","0.1"
"2008/10/24","09:00","0.467","-","0.49"
"2008/10/24","10:00","1.345","-","1.35"
"2008/10/24","11:00","2.497","-","2.5"
"2008/10/24","12:00","3.662","-","3.64"
"2008/10/24","13:00","4.574","-","4.49"
"2008/10/24","14:00","5.03","-","4.83"
"2008/10/24","15:00","4.94","-","4.78"
"2008/10/24","16:00","4.349","-","4.18"
"2008/10/24","17:00","3.428","-","3.31"
"2008/10/24","18:00","2.428","-","2.41"
"2008/10/24","19:00","1.615","-","1.56"
"2008/10/24","20:00","1.203","-","1.06"
"2008/10/24","21:00","1.296","-","1.11"
"2008/10/24","22:00","1.861","-","1.71"
"2008/10/24","23:00","2.739","-","2.6"
"2008/10/25","00:00","3.684","-","3.66"
"2008/10/25","01:00","4.431","-","4.41"
"2008/10/25","02:00","4.763","-","4.79"
"2008/10/25","03:00","4.572","-","4.61"
"2008/10/25","04:00","3.884","-","3.88"
"2008/10/25","05:00","2.859","-","2.82"
"2008/10/25","06:00","1.745","-","1.74"
"2008/10/25","07:00","0.823","-","0.84"
"2008/10/25","08:00","0.33","-","0.43"
"2008/10/25","09:00","0.405","-","0.49"
"2008/10/25","10:00","1.046","-","1.14"
"2008/10/25","11:00","2.113","-","2.14"
"2008/10/25","12:00","3.358","-","3.39"
"2008/10/25","13:00","4.487","-","4.41"
"2008/10/25","14:00","5.23","-","5.17"
"2008/10/25","15:00","5.409","-","5.34"
"2008/10/25","16:00","4.984","-","4.84"
"2008/10/25","17:00","4.065","-","3.91"
"2008/10/25","18:00","2.882","-","2.81"
"2008/10/25","19:00","1.731","-","1.82"
"2008/10/25","20:00","0.896","-","0.81"
"2008/10/25","21:00","0.575","-","0.51"
"2008/10/25","22:00","0.834","-","0.78"
"2008/10/25","23:00","1.586","-","1.51"
"2008/10/26","00:00","2.618","-","2.64"
"2008/10/26","01:00","3.646","-","3.61"
"2008/10/26","02:00","4.393","-","4.41"
"2008/10/26","03:00","4.659","-","4.7"
"2008/10/26","04:00","4.374","-","4.47"
"2008/10/26","05:00","3.615","-","3.71"
"2008/10/26","06:00","2.588","-","2.63"
"2008/10/26","07:00","1.57","-","1.57"
"2008/10/26","08:00","0.842","-","0.88"
"2008/10/26","09:00","0.614","-","0.71"
"2008/10/26","10:00","0.971","-","1.02"
"2008/10/26","11:00","1.848","-","1.81"
"2008/10/26","12:00","3.045","-","2.93"
"2008/10/26","13:00","4.276","-","4.17"
"2008/10/26","14:00","5.238","-","5.13"
"2008/10/26","15:00","5.689","-","5.64"
"2008/10/26","16:00","5.506","-","5.43"
"2008/10/26","17:00","4.72","-","4.65"
"2008/10/26","18:00","3.511","-","3.47"
"2008/10/26","19:00","2.162","-","2.07"
"2008/10/26","20:00","0.988","-","0.96"
"2008/10/26","21:00","0.259","-","0.27"
"2008/10/26","22:00","0.13","-","0.09"
"2008/10/26","23:00","0.604","-","0.63"
"2008/10/27","00:00","1.532","-","1.53"
"2008/10/27","01:00","2.657","-","2.72"
"2008/10/27","02:00","3.677","-","3.74"
"2008/10/27","03:00","4.331","-","4.49"
"2008/10/27","04:00","4.463","-","4.54"
"2008/10/27","05:00","4.06","-","4.05"
"2008/10/27","06:00","3.257","-","3.24"
"2008/10/27","07:00","2.296","-","2.32"
"2008/10/27","08:00","1.463","-","1.6"
"2008/10/27","09:00","1.011","-","1.16"
"2008/10/27","10:00","1.096","-","1.18"
"2008/10/27","11:00","1.73","-","1.77"
"2008/10/27","12:00","2.781","-","2.73"
"2008/10/27","13:00","4.001","-","3.88"
"2008/10/27","14:00","5.089","-","5.06"
"2008/10/27","15:00","5.766","-","5.7"
"2008/10/27","16:00","5.843","-","5.73"
"2008/10/27","17:00","5.276","-","5.18"
"2008/10/27","18:00","4.173","-","4.1"
"2008/10/27","19:00","2.774","-","2.73"
"2008/10/27","20:00","1.389","-","1.32"
"2008/10/27","21:00","0.325","-","0.31"
"2008/10/27","22:00","-0.192","-","-0.26"
"2008/10/27","23:00","-0.074","-","-0.14"
"2008/10/28","00:00","0.612","-","0.54"
"2008/10/28","01:00","1.663","-","1.54"
"2008/10/28","02:00","2.794","-","2.75"
"2008/10/28","03:00","3.716","-","3.71"
"2008/10/28","04:00","4.208","-","4.22"
"2008/10/28","05:00","4.178","-","4.17"
"2008/10/28","06:00","3.679","-","3.71"
"2008/10/28","07:00","2.891","-","2.99"
"2008/10/28","08:00","2.076","-","2.06"
"2008/10/28","09:00","1.499","-","1.6"
"2008/10/28","10:00","1.362","-","1.37"
"2008/10/28","11:00","1.747","-","1.7"
"2008/10/28","12:00","2.594","-","2.57"
"2008/10/28","13:00","3.712","-","3.62"
"2008/10/28","14:00","4.83","-","4.75"
"2008/10/28","15:00","5.661","-","5.52"
"2008/10/28","16:00","5.976","-","5.88"
"2008/10/28","17:00","5.665","-","5.61"
"2008/10/28","18:00","4.761","-","4.72"
"2008/10/28","19:00","3.443","-","3.44"
"2008/10/28","20:00","1.986","-","2.03"
"2008/10/28","21:00","0.701","-","0.79"
"2008/10/28","22:00","-0.147","-","-0.12"
"2008/10/28","23:00","-0.396","-","-0.36"
"2008/10/29","00:00","-0.032","-","0"
"2008/10/29","01:00","0.814","-","0.83"
"2008/10/29","02:00","1.903","-","1.95"
"2008/10/29","03:00","2.951","-","2.98"
"2008/10/29","04:00","3.707","-","3.79"
"2008/10/29","05:00","4.011","-","4.08"
"2008/10/29","06:00","3.837","-","3.95"
"2008/10/29","07:00","3.297","-","3.42"
"2008/10/29","08:00","2.599","-","2.74"
"2008/10/29","09:00","1.995","-","2.11"
"2008/10/29","10:00","1.708","-","1.81"
"2008/10/29","11:00","1.871","-","1.9"
"2008/10/29","12:00","2.491","-","2.5"
"2008/10/29","13:00","3.443","-","3.46"
"2008/10/29","14:00","4.505","-","4.42"
"2008/10/29","15:00","5.41","-","5.31"
"2008/10/29","16:00","5.913","-","5.86"
"2008/10/29","17:00","5.855","-","5.89"
"2008/10/29","18:00","5.206","-","5.23"
"2008/10/29","19:00","4.071","-","4.12"
"2008/10/29","20:00","2.672","-","2.74"
"2008/10/29","21:00","1.292","-","1.26"
"2008/10/29","22:00","0.21","-","0.25"
"2008/10/29","23:00","-0.366","-","-0.3"
"2008/10/30","00:00","-0.351","-","-0.34"
"2008/10/30","01:00","0.203","-","0.21"
"2008/10/30","02:00","1.123","-","1.09"
"2008/10/30","03:00","2.159","-","2.19"
"2008/10/30","04:00","3.057","-","3.09"
"2008/10/30","05:00","3.617","-","3.72"
"2008/10/30","06:00","3.749","-","3.93"
"2008/10/30","07:00","3.488","-","3.72"
"2008/10/30","08:00","2.98","-","3.21"
"2008/10/30","09:00","2.439","-","2.64"
"2008/10/30","10:00","2.081","-","2.26"
"2008/10/30","11:00","2.071","-","2.21"
"2008/10/30","12:00","2.47","-","2.54"
"2008/10/30","13:00","3.22","-","3.27"
"2008/10/30","14:00","4.158","-","4.18"
"2008/10/30","15:00","5.057","-","5.1"
"2008/10/30","16:00","5.681","-","5.75"
"2008/10/30","17:00","5.846","-","5.88"
"2008/10/30","18:00","5.467","-","5.6"
"2008/10/30","19:00","4.584","-","4.72"
"2008/10/30","20:00","3.351","-","3.51"
"2008/10/30","21:00","2.002","-","2.11"
"2008/10/30","22:00","0.802","-","0.82"
"2008/10/30","23:00","-0.025","-","-0.02"
"2008/10/31","00:00","-0.337","-","-0.4"
"2008/10/31","01:00","-0.116","-","-0.26"
"2008/10/31","02:00","0.54","-","0.47"
"2008/10/31","03:00","1.438","-","1.35"
"2008/10/31","04:00","2.35","-","2.31"
"2008/10/31","05:00","3.064","-","3.16"
"2008/10/31","06:00","3.445","-","3.47"
"2008/10/31","07:00","3.461","-","3.59"
"2008/10/31","08:00","3.188","-","3.29"
"2008/10/31","09:00","2.783","-","2.78"
"2008/10/31","10:00","2.437","-","2.41"
"2008/10/31","11:00","2.319","-","2.24"
"2008/10/31","12:00","2.528","-","2.33"
"2008/10/31","13:00","3.064","-","2.96"
"2008/10/31","14:00","3.83","-","3.79"
"2008/10/31","15:00","4.65","-","4.54"
"2008/10/31","16:00","5.319","-","5.26"
"2008/10/31","17:00","5.651","-","5.53"
"2008/10/31","18:00","5.528","-","5.51"
"2008/10/31","19:00","4.929","-","4.97"
"2008/10/31","20:00","3.942","-","3.95"
"2008/10/31","21:00","2.737","-","2.76"
"2008/10/31","22:00","1.539","-","1.53"
"2008/10/31","23:00","0.565","-","0.56"
"2008/11/01","00:00","-0.016","-","-0.02"
"2008/11/01","01:00","-0.125","-","-0.14"
"2008/11/01","02:00","0.211","-","0.16"
"2008/11/01","03:00","0.87","-","0.81"
"2008/11/01","04:00","1.674","-","1.71"
"2008/11/01","05:00","2.427","-","2.47"
"2008/11/01","06:00","2.973","-","3.08"
"2008/11/01","07:00","3.229","-","3.36"
"2008/11/01","08:00","3.206","-","3.36"
"2008/11/01","09:00","2.994","-","3.13"
"2008/11/01","10:00","2.737","-","2.85"
"2008/11/01","11:00","2.587","-","2.66"
"2008/11/01","12:00","2.658","-","2.66"
"2008/11/01","13:00","2.996","-","2.97"
"2008/11/01","14:00","3.562","-","3.52"
"2008/11/01","15:00","4.243","-","4.2"
"2008/11/01","16:00","4.88","-","4.93"
"2008/11/01","17:00","5.305","-","5.34"
"2008/11/01","18:00","5.39","-","5.35"
"2008/11/01","19:00","5.072","-","5.2"
"2008/11/01","20:00","4.375","-","4.52"
"2008/11/01","21:00","3.402","-","3.5"
"2008/11/01","22:00","2.32","-","2.34"
"2008/11/01","23:00","1.315","-","1.38"
"2008/11/02","00:00","0.557","-","0.59"
"2008/11/02","01:00","0.162","-","0.22"
"2008/11/02","02:00","0.165","-","0.24"
"2008/11/02","03:00","0.521","-","0.53"
"2008/11/02","04:00","1.112","-","1.16"
"2008/11/02","05:00","1.787","-","1.92"
"2008/11/02","06:00","2.396","-","2.58"
"2008/11/02","07:00","2.827","-","3.08"
"2008/11/02","08:00","3.036","-","3.25"
"2008/11/02","09:00","3.048","-","3.15"
"2008/11/02","10:00","2.945","-","3"
"2008/11/02","11:00","2.841","-","2.83"
"2008/11/02","12:00","2.844","-","2.82"
"2008/11/02","13:00","3.023","-","2.93"
"2008/11/02","14:00","3.388","-","3.31"
"2008/11/02","15:00","3.888","-","3.88"
"2008/11/02","16:00","4.42","-","4.49"
"2008/11/02","17:00","4.857","-","4.97"
"2008/11/02","18:00","5.079","-","5.2"
"2008/11/02","19:00","5.001","-","5.07"
"2008/11/02","20:00","4.599","-","4.65"
"2008/11/02","21:00","3.913","-","3.96"
"2008/11/02","22:00","3.04","-","3.09"
"2008/11/02","23:00","2.118","-","2.17"
"2008/11/03","00:00","1.294","-","1.26"
"2008/11/03","01:00","0.694","-","0.63"
"2008/11/03","02:00","0.399","-","0.32"
"2008/11/03","03:00","0.428","-","0.4"
"2008/11/03","04:00","0.737","-","0.69"
"2008/11/03","05:00","1.233","-","1.29"
"2008/11/03","06:00","1.797","-","1.87"
"2008/11/03","07:00","2.317","-","2.44"
"2008/11/03","08:00","2.711","-","2.93"
"2008/11/03","09:00","2.946","-","3.07"
"2008/11/03","10:00","3.04","-","3.18"
"2008/11/03","11:00","3.052","-","3.15"
"2008/11/03","12:00","3.06","-","3.01"
"2008/11/03","13:00","3.137","-","3.06"
"2008/11/03","14:00","3.325","-","3.28"
"2008/11/03","15:00","3.625","-","3.57"
"2008/11/03","16:00","3.996","-","4.01"
"2008/11/03","17:00","4.362","-","4.35"
"2008/11/03","18:00","4.634","-","4.67"
