Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/26/2015,14:00,2.659,-,3.02
10/26/2015,15:00,3.557,-,4.05
10/26/2015,16:00,3.722,-,4.24
10/26/2015,17:00,3.093,-,3.62
10/26/2015,18:00,1.803,-,2.27
10/26/2015,19:00,0.148,-,0.66
10/26/2015,20:00,-1.492,-,-0.98
10/26/2015,21:00,-2.739,-,-2.25
10/26/2015,22:00,-3.318,-,-2.82
10/26/2015,23:00,-3.117,-,-2.6
10/27/2015,0:00,-2.217,-,-1.68
10/27/2015,1:00,-0.863,-,-0.33
10/27/2015,2:00,0.593,-,1.11
10/27/2015,3:00,1.784,-,2.3
10/27/2015,4:00,2.421,-,2.96
10/27/2015,5:00,2.364,-,2.9
10/27/2015,6:00,1.657,-,2.14
10/27/2015,7:00,0.516,-,1
10/27/2015,8:00,-0.727,-,-0.21
10/27/2015,9:00,-1.71,-,-1.16
10/27/2015,10:00,-2.136,-,-1.57
10/27/2015,11:00,-1.852,-,-1.28
10/27/2015,12:00,-0.893,-,-0.41
10/27/2015,13:00,0.523,-,0.95
10/27/2015,14:00,2.052,-,2.44
10/27/2015,15:00,3.306,-,3.75
10/27/2015,16:00,3.954,-,4.4
10/27/2015,17:00,3.81,-,4.26
10/27/2015,18:00,2.875,-,3.4
10/27/2015,19:00,1.346,-,1.85
10/27/2015,20:00,-0.442,-,0.05
10/27/2015,21:00,-2.09,-,-1.55
10/27/2015,22:00,-3.238,-,-2.79
10/27/2015,23:00,-3.65,-,-3.2
10/28/2015,0:00,-3.27,-,-2.74
10/28/2015,1:00,-2.228,-,-1.71
10/28/2015,2:00,-0.808,-,-0.35
10/28/2015,3:00,0.628,-,0.99
10/28/2015,4:00,1.73,-,2.12
10/28/2015,5:00,2.246,-,2.72
10/28/2015,6:00,2.086,-,2.59
10/28/2015,7:00,1.341,-,1.94
10/28/2015,8:00,0.256,-,0.88
10/28/2015,9:00,-0.834,-,-0.15
10/28/2015,10:00,-1.592,-,-0.85
10/28/2015,11:00,-1.769,-,-1.06
10/28/2015,12:00,-1.27,-,-0.62
10/28/2015,13:00,-0.185,-,0.3
10/28/2015,14:00,1.237,-,1.62
10/28/2015,15:00,2.641,-,2.98
10/28/2015,16:00,3.667,-,4.03
10/28/2015,17:00,4.032,-,4.57
10/28/2015,18:00,3.611,-,4.12
10/28/2015,19:00,2.465,-,3.02
10/28/2015,20:00,0.828,-,1.35
10/28/2015,21:00,-0.949,-,-0.39
10/28/2015,22:00,-2.487,-,-1.86
10/28/2015,23:00,-3.466,-,-2.83
10/29/2015,0:00,-3.704,-,-3.07
10/29/2015,1:00,-3.196,-,-2.61
10/29/2015,2:00,-2.106,-,-1.64
10/29/2015,3:00,-0.727,-,-0.22
10/29/2015,4:00,0.596,-,1.16
10/29/2015,5:00,1.555,-,2.09
10/29/2015,6:00,1.95,-,2.49
10/29/2015,7:00,1.737,-,2.34
10/29/2015,8:00,1.034,-,1.68
10/29/2015,9:00,0.091,-,0.83
10/29/2015,10:00,-0.784,-,-0.05
10/29/2015,11:00,-1.3,-,-0.62
10/29/2015,12:00,-1.266,-,-0.66
10/29/2015,13:00,-0.641,-,-0.04
10/29/2015,14:00,0.452,-,1.05
10/29/2015,15:00,1.755,-,2.31
10/29/2015,16:00,2.941,-,3.4
10/29/2015,17:00,3.697,-,4.16
10/29/2015,18:00,3.803,-,4.32
10/29/2015,19:00,3.191,-,3.83
10/29/2015,20:00,1.961,-,2.66
10/29/2015,21:00,0.36,-,1.08
10/29/2015,22:00,-1.283,-,-0.62
10/29/2015,23:00,-2.629,-,-1.93
10/30/2015,0:00,-3.417,-,-2.79
10/30/2015,1:00,-3.519,-,-2.84
10/30/2015,2:00,-2.962,-,-2.35
10/30/2015,3:00,-1.924,-,-1.35
10/30/2015,4:00,-0.676,-,-0.14
10/30/2015,5:00,0.48,-,1.1
10/30/2015,6:00,1.288,-,1.94
10/30/2015,7:00,1.599,-,2.33
10/30/2015,8:00,1.401,-,2.09
10/30/2015,9:00,0.817,-,1.54
10/30/2015,10:00,0.073,-,0.76
10/30/2015,11:00,-0.569,-,0.06
10/30/2015,12:00,-0.877,-,-0.23
10/30/2015,13:00,-0.715,-,-0.07
10/30/2015,14:00,-0.077,-,0.62
10/30/2015,15:00,0.905,-,1.46
10/30/2015,16:00,1.997,-,2.5
10/30/2015,17:00,2.92,-,3.35
10/30/2015,18:00,3.422,-,3.86
10/30/2015,19:00,3.343,-,3.86
10/30/2015,20:00,2.655,-,3.2
10/30/2015,21:00,1.474,-,2.09
10/30/2015,22:00,0.027,-,0.56
10/30/2015,23:00,-1.4,-,-0.72
10/31/2015,0:00,-2.527,-,-1.87
10/31/2015,1:00,-3.15,-,-2.45
10/31/2015,2:00,-3.18,-,-2.56
10/31/2015,3:00,-2.66,-,-2.12
10/31/2015,4:00,-1.751,-,-1.21
10/31/2015,5:00,-0.682,-,-0.17
10/31/2015,6:00,0.3,-,0.81
10/31/2015,7:00,0.991,-,1.5
10/31/2015,8:00,1.279,-,1.77
10/31/2015,9:00,1.162,-,1.67
10/31/2015,10:00,0.747,-,1.27
10/31/2015,11:00,0.214,-,0.83
10/31/2015,12:00,-0.23,-,0.33
10/31/2015,13:00,-0.408,-,0.16
10/31/2015,14:00,-0.222,-,0.38
10/31/2015,15:00,0.32,-,0.83
10/31/2015,16:00,1.105,-,1.48
10/31/2015,17:00,1.944,-,2.27
10/31/2015,18:00,2.616,-,2.89
10/31/2015,19:00,2.929,-,3.25
10/31/2015,20:00,2.767,-,3.23
10/31/2015,21:00,2.122,-,2.62
10/31/2015,22:00,1.094,-,1.61
10/31/2015,23:00,-0.128,-,0.41
11/1/2015,0:00,-1.314,-,-0.75
11/1/2015,1:00,-2.246,-,-1.67
11/1/2015,2:00,-2.761,-,-2.18
11/1/2015,3:00,-2.792,-,-2.24
11/1/2015,4:00,-2.373,-,-1.91
11/1/2015,5:00,-1.627,-,-1.25
11/1/2015,6:00,-0.735,-,-0.31
11/1/2015,7:00,0.11,-,0.47
11/1/2015,8:00,0.744,-,1.08
11/1/2015,9:00,1.071,-,1.46
11/1/2015,10:00,1.079,-,1.46
11/1/2015,11:00,0.838,-,1.24
11/1/2015,12:00,0.479,-,0.97
11/1/2015,13:00,0.156,-,0.58
11/1/2015,14:00,0.007,-,0.51
11/1/2015,15:00,0.115,-,0.54
11/1/2015,16:00,0.483,-,0.79
11/1/2015,17:00,1.036,-,1.26
11/1/2015,18:00,1.637,-,1.91
11/1/2015,19:00,2.121,-,2.34
11/1/2015,20:00,2.341,-,2.62
11/1/2015,21:00,2.202,-,2.5
11/1/2015,22:00,1.689,-,2.14
11/1/2015,23:00,0.871,-,1.31
11/2/2015,0:00,-0.115,-,0.4
11/2/2015,1:00,-1.092,-,-0.53
11/2/2015,2:00,-1.886,-,-1.31
11/2/2015,3:00,-2.36,-,-1.87
11/2/2015,4:00,-2.446,-,-1.92
11/2/2015,5:00,-2.149,-,-1.67
11/2/2015,6:00,-1.553,-,-1.12
11/2/2015,7:00,-0.789,-,-0.35
11/2/2015,8:00,-0.014,-,0.48
11/2/2015,9:00,0.627,-,1.1
11/2/2015,10:00,1.035,-,1.54
11/2/2015,11:00,1.169,-,1.69
11/2/2015,12:00,1.059,-,1.61
11/2/2015,13:00,0.792,-,1.38
11/2/2015,14:00,0.489,-,1.1
11/2/2015,15:00,0.271,-,0.9
11/2/2015,16:00,0.228,-,0.87
11/2/2015,17:00,0.395,-,1
11/2/2015,18:00,0.738,-,1.26
11/2/2015,19:00,1.168,-,1.68
11/2/2015,20:00,1.559,-,2.09
11/2/2015,21:00,1.785,-,2.35
11/2/2015,22:00,1.749,-,2.23
11/2/2015,23:00,1.411,-,2.01
11/3/2015,0:00,0.8,-,1.46
11/3/2015,1:00,0.009,-,0.65
11/3/2015,2:00,-0.826,-,-0.11
11/3/2015,3:00,-1.553,-,-0.93
11/3/2015,4:00,-2.038,-,-1.39
11/3/2015,5:00,-2.193,-,-1.59
11/3/2015,6:00,-1.995,-,-1.45
11/3/2015,7:00,-1.487,-,-0.97
11/3/2015,8:00,-0.775,-,-0.29
11/3/2015,9:00,0.002,-,0.43
11/3/2015,10:00,0.696,-,1.16
11/3/2015,11:00,1.185,-,1.68
11/3/2015,12:00,1.399,-,1.85
11/3/2015,13:00,1.336,-,1.83
11/3/2015,14:00,1.056,-,1.54
11/3/2015,15:00,0.673,-,1.25
11/3/2015,16:00,0.314,-,0.88
11/3/2015,17:00,0.097,-,0.63
11/3/2015,18:00,0.088,-,0.59
11/3/2015,19:00,0.294,-,0.68
11/3/2015,20:00,0.652,-,1.05
11/3/2015,21:00,1.052,-,1.41
11/3/2015,22:00,1.362,-,1.72
11/3/2015,23:00,1.465,-,1.86
11/4/2015,0:00,1.29,-,1.71
11/4/2015,1:00,0.834,-,1.33
11/4/2015,2:00,0.159,-,0.64
11/4/2015,3:00,-0.612,-,-0.03
11/4/2015,4:00,-1.327,-,-0.78
11/4/2015,5:00,-1.838,-,-1.26
11/4/2015,6:00,-2.034,-,-1.49
11/4/2015,7:00,-1.866,-,-1.46
11/4/2015,8:00,-1.362,-,-1
11/4/2015,9:00,-0.621,-,-0.3
11/4/2015,10:00,0.209,-,0.58
11/4/2015,11:00,0.961,-,1.3
11/4/2015,12:00,1.487,-,1.81
11/4/2015,13:00,1.695,-,2.08
11/4/2015,14:00,1.569,-,2.06
11/4/2015,15:00,1.173,-,1.67
11/4/2015,16:00,0.635,-,1.06
11/4/2015,17:00,0.11,-,0.57
11/4/2015,18:00,-0.253,-,0.15
11/4/2015,19:00,-0.36,-,-0.06
11/4/2015,20:00,-0.188,-,0.03
11/4/2015,21:00,0.204,-,0.38
11/4/2015,22:00,0.692,-,0.91
11/4/2015,23:00,1.123,-,1.31
11/5/2015,0:00,1.352,-,1.54
11/5/2015,1:00,1.284,-,1.49
11/5/2015,2:00,0.897,-,1.07
11/5/2015,3:00,0.253,-,0.52
11/5/2015,4:00,-0.517,-,-0.24
11/5/2015,5:00,-1.241,-,-1.03
11/5/2015,6:00,-1.752,-,-1.56
11/5/2015,7:00,-1.921,-,-1.68
11/5/2015,8:00,-1.695,-,-1.6
11/5/2015,9:00,-1.108,-,-0.97
11/5/2015,10:00,-0.279,-,-0.07
11/5/2015,11:00,0.616,-,0.73
11/5/2015,12:00,1.385,-,1.52
11/5/2015,13:00,1.863,-,1.93
11/5/2015,14:00,1.955,-,2.04
11/5/2015,15:00,1.661,-,1.74
11/5/2015,16:00,1.07,-,1.19
11/5/2015,17:00,0.348,-,0.56
11/5/2015,18:00,-0.315,-,-0.15
11/5/2015,19:00,-0.749,-,-0.61
11/5/2015,20:00,-0.849,-,-0.74
11/5/2015,21:00,-0.602,-,-0.51
11/5/2015,22:00,-0.091,-,-0.09
11/5/2015,23:00,0.528,-,0.53
11/6/2015,0:00,1.07,-,1.15
11/6/2015,1:00,1.368,-,1.53
11/6/2015,2:00,1.319,-,1.49
11/6/2015,3:00,0.912,-,1.1
11/6/2015,4:00,0.231,-,0.5
11/6/2015,5:00,-0.564,-,-0.34
11/6/2015,6:00,-1.277,-,-1.06
11/6/2015,7:00,-1.724,-,-1.5
11/6/2015,8:00,-1.779,-,-1.57
11/6/2015,9:00,-1.407,-,-1.18
11/6/2015,10:00,-0.677,-,-0.49
11/6/2015,11:00,0.255,-,0.42
11/6/2015,12:00,1.179,-,1.37
11/6/2015,13:00,1.884,-,2.06
11/6/2015,14:00,2.207,-,2.33
11/6/2015,15:00,2.078,-,2.23
11/6/2015,16:00,1.536,-,1.71
11/6/2015,17:00,0.72,-,0.95
11/6/2015,18:00,-0.162,-,0.1
11/6/2015,19:00,-0.891,-,-0.59
11/6/2015,20:00,-1.291,-,-1.02
11/6/2015,21:00,-1.274,-,-1.07
11/6/2015,22:00,-0.864,-,-0.69
11/6/2015,23:00,-0.189,-,0.02
11/7/2015,0:00,0.555,-,0.79
11/7/2015,1:00,1.155,-,1.4
11/7/2015,2:00,1.44,-,1.73
11/7/2015,3:00,1.323,-,1.65
11/7/2015,4:00,0.827,-,1.11
11/7/2015,5:00,0.078,-,0.3
11/7/2015,6:00,-0.728,-,-0.51
11/7/2015,7:00,-1.372,-,-1.15
11/7/2015,8:00,-1.674,-,-1.41
11/7/2015,9:00,-1.533,-,-1.27
11/7/2015,10:00,-0.958,-,-0.68
11/7/2015,11:00,-0.068,-,0.14
11/7/2015,12:00,0.932,-,1.18
11/7/2015,13:00,1.808,-,2.04
11/7/2015,14:00,2.347,-,2.6
11/7/2015,15:00,2.413,-,2.68
11/7/2015,16:00,1.986,-,2.28
11/7/2015,17:00,1.166,-,1.48
11/7/2015,18:00,0.148,-,0.44
11/7/2015,19:00,-0.822,-,-0.42
11/7/2015,20:00,-1.514,-,-1.21
11/7/2015,21:00,-1.772,-,-1.5
11/7/2015,22:00,-1.551,-,-1.27
11/7/2015,23:00,-0.932,-,-0.64
11/8/2015,0:00,-0.096,-,0.23
11/8/2015,1:00,0.724,-,1.1
11/8/2015,2:00,1.304,-,1.67
11/8/2015,3:00,1.49,-,1.9
11/8/2015,4:00,1.237,-,1.69
11/8/2015,5:00,0.622,-,1.05
11/8/2015,6:00,-0.181,-,0.21
11/8/2015,7:00,-0.943,-,-0.53
11/8/2015,8:00,-1.442,-,-1.1
11/8/2015,9:00,-1.522,-,-1.17
11/8/2015,10:00,-1.132,-,-0.82
11/8/2015,11:00,-0.341,-,-0.03
11/8/2015,12:00,0.671,-,0.87
11/8/2015,13:00,1.664,-,1.92
11/8/2015,14:00,2.391,-,2.71
11/8/2015,15:00,2.664,-,2.96
11/8/2015,16:00,2.401,-,2.76
11/8/2015,17:00,1.65,-,2.06
11/8/2015,18:00,0.577,-,0.96
11/8/2015,19:00,-0.569,-,-0.13
11/8/2015,20:00,-1.525,-,-1.12
11/8/2015,21:00,-2.074,-,-1.64
11/8/2015,22:00,-2.103,-,-1.72
11/8/2015,23:00,-1.633,-,-1.23
11/9/2015,0:00,-0.809,-,-0.4
11/9/2015,1:00,0.139,-,0.53
11/9/2015,2:00,0.957,-,1.38
11/9/2015,3:00,1.434,-,1.91
11/9/2015,4:00,1.458,-,1.94
11/9/2015,5:00,1.042,-,1.52
11/9/2015,6:00,0.323,-,0.7
11/9/2015,7:00,-0.481,-,-0.09
11/9/2015,8:00,-1.126,-,-0.74
11/9/2015,9:00,-1.407,-,-1.04
11/9/2015,10:00,-1.217,-,-0.87
11/9/2015,11:00,-0.569,-,-0.29
11/9/2015,12:00,0.396,-,0.64
11/9/2015,13:00,1.452,-,1.7
11/9/2015,14:00,2.336,-,2.57
11/9/2015,15:00,2.817,-,3.15
11/9/2015,16:00,2.755,-,3.17
11/9/2015,17:00,2.14,-,2.52
11/9/2015,18:00,1.094,-,1.53
11/9/2015,19:00,-0.154,-,0.27
11/9/2015,20:00,-1.325,-,-0.94
11/9/2015,21:00,-2.159,-,-1.79
11/9/2015,22:00,-2.478,-,-2.16
11/9/2015,23:00,-2.236,-,-1.93
11/10/2015,0:00,-1.523,-,-1.24
11/10/2015,1:00,-0.544,-,-0.23
11/10/2015,2:00,0.439,-,0.71
11/10/2015,3:00,1.172,-,1.47
11/10/2015,4:00,1.482,-,1.78
11/10/2015,5:00,1.316,-,1.63
11/10/2015,6:00,0.754,-,1.17
11/10/2015,7:00,-0.015,-,0.32
11/10/2015,8:00,-0.744,-,-0.4
11/10/2015,9:00,-1.198,-,-0.91
11/10/2015,10:00,-1.214,-,-0.96
11/10/2015,11:00,-0.748,-,-0.52
11/10/2015,12:00,0.114,-,0.23
11/10/2015,13:00,1.172,-,1.31
11/10/2015,14:00,2.168,-,2.3
11/10/2015,15:00,2.843,-,2.92
11/10/2015,16:00,3.007,-,3.13
11/10/2015,17:00,2.589,-,2.77
11/10/2015,18:00,1.653,-,1.83
11/10/2015,19:00,0.392,-,0.62
11/10/2015,20:00,-0.924,-,-0.73
11/10/2015,21:00,-2.008,-,-1.78
11/10/2015,22:00,-2.631,-,-2.52
11/10/2015,23:00,-2.677,-,-2.58
11/11/2015,0:00,-2.169,-,-2.1
11/11/2015,1:00,-1.266,-,-1.22
11/11/2015,2:00,-0.213,-,-0.16
11/11/2015,3:00,0.717,-,0.8
11/11/2015,4:00,1.3,-,1.43
11/11/2015,5:00,1.415,-,1.4
11/11/2015,6:00,1.076,-,1.07
11/11/2015,7:00,0.424,-,0.42
11/11/2015,8:00,-0.316,-,-0.26
11/11/2015,9:00,-0.895,-,-0.88
11/11/2015,10:00,-1.108,-,-0.97
11/11/2015,11:00,-0.852,-,-0.76
11/11/2015,12:00,-0.152,-,-0.2
11/11/2015,13:00,0.839,-,0.78
11/11/2015,14:00,1.885,-,1.84
11/11/2015,15:00,2.719,-,2.65
11/11/2015,16:00,3.113,-,3.08
11/11/2015,17:00,2.937,-,3.01
11/11/2015,18:00,2.192,-,2.22
11/11/2015,19:00,1.016,-,1.05
11/11/2015,20:00,-0.35,-,-0.28
11/11/2015,21:00,-1.619,-,-1.5
11/11/2015,22:00,-2.526,-,-2.43
11/11/2015,23:00,-2.892,-,-2.82
11/12/2015,0:00,-2.669,-,-2.61
11/12/2015,1:00,-1.949,-,-1.86
11/12/2015,2:00,-0.937,-,-0.86
11/12/2015,3:00,0.099,-,0.25
11/12/2015,4:00,0.907,-,1.04
11/12/2015,5:00,1.307,-,1.49
11/12/2015,6:00,1.241,-,1.35
11/12/2015,7:00,0.784,-,0.99
11/12/2015,8:00,0.12,-,0.36
11/12/2015,9:00,-0.513,-,-0.3
11/12/2015,10:00,-0.887,-,-0.64
11/12/2015,11:00,-0.848,-,-0.62
11/12/2015,12:00,-0.358,-,-0.08
11/12/2015,13:00,0.494,-,0.73
11/12/2015,14:00,1.511,-,1.82
11/12/2015,15:00,2.441,-,2.64
11/12/2015,16:00,3.038,-,3.29
11/12/2015,17:00,3.123,-,3.4
11/12/2015,18:00,2.634,-,2.9
11/12/2015,19:00,1.641,-,1.96
11/12/2015,20:00,0.334,-,0.63
11/12/2015,21:00,-1.024,-,-0.72
11/12/2015,22:00,-2.154,-,-1.84
11/12/2015,23:00,-2.832,-,-2.5
11/13/2015,0:00,-2.943,-,-2.59
11/13/2015,1:00,-2.501,-,-2.14
11/13/2015,2:00,-1.65,-,-1.25
11/13/2015,3:00,-0.622,-,-0.24
11/13/2015,4:00,0.326,-,0.72
11/13/2015,5:00,0.975,-,1.33
11/13/2015,6:00,1.201,-,1.63
11/13/2015,7:00,1.006,-,1.45
11/13/2015,8:00,0.508,-,0.84
11/13/2015,9:00,-0.09,-,0.27
11/13/2015,10:00,-0.56,-,-0.19
11/13/2015,11:00,-0.714,-,-0.42
11/13/2015,12:00,-0.457,-,-0.15
11/13/2015,13:00,0.191,-,0.55
11/13/2015,14:00,1.094,-,1.45
11/13/2015,15:00,2.036,-,2.39
11/13/2015,16:00,2.775,-,3.11
11/13/2015,17:00,3.104,-,3.5
11/13/2015,18:00,2.905,-,3.34
11/13/2015,19:00,2.176,-,2.59
11/13/2015,20:00,1.04,-,1.47
11/13/2015,21:00,-0.286,-,0.1
11/13/2015,22:00,-1.541,-,-1.19
11/13/2015,23:00,-2.48,-,-2.12
11/14/2015,0:00,-2.929,-,-2.54
11/14/2015,1:00,-2.83,-,-2.35
11/14/2015,2:00,-2.248,-,-1.77
11/14/2015,3:00,-1.355,-,-0.95
11/14/2015,4:00,-0.383,-,0.03
11/14/2015,5:00,0.437,-,0.84
11/14/2015,6:00,0.933,-,1.34
11/14/2015,7:00,1.032,-,1.58
11/14/2015,8:00,0.779,-,1.25
11/14/2015,9:00,0.315,-,0.78
11/14/2015,10:00,-0.16,-,0.29
11/14/2015,11:00,-0.451,-,0.01
11/14/2015,12:00,-0.417,-,0.1
11/14/2015,13:00,-0.014,-,0.44
11/14/2015,14:00,0.695,-,1.16
11/14/2015,15:00,1.552,-,1.99
11/14/2015,16:00,2.345,-,2.81
11/14/2015,17:00,2.862,-,3.35
11/14/2015,18:00,2.947,-,3.42
11/14/2015,19:00,2.532,-,3.05
11/14/2015,20:00,1.666,-,2.16
11/14/2015,21:00,0.497,-,1
11/14/2015,22:00,-0.757,-,-0.3
11/14/2015,23:00,-1.858,-,-1.4
11/15/2015,0:00,-2.6,-,-2.07
11/15/2015,1:00,-2.862,-,-2.31
11/15/2015,2:00,-2.627,-,-2.06
11/15/2015,3:00,-1.99,-,-1.5
11/15/2015,4:00,-1.125,-,-0.57
11/15/2015,5:00,-0.246,-,0.39
11/15/2015,6:00,0.451,-,1.05
11/15/2015,7:00,0.836,-,1.57
11/15/2015,8:00,0.876,-,1.51
11/15/2015,9:00,0.635,-,1.37
11/15/2015,10:00,0.257,-,0.86
11/15/2015,11:00,-0.084,-,0.46
11/15/2015,12:00,-0.227,-,0.44
11/15/2015,13:00,-0.076,-,0.61
11/15/2015,14:00,0.379,-,1
11/15/2015,15:00,1.053,-,1.67
11/15/2015,16:00,1.791,-,2.48
11/15/2015,17:00,2.405,-,3.08
11/15/2015,18:00,2.723,-,3.28
11/15/2015,19:00,2.631,-,3.19
11/15/2015,20:00,2.102,-,2.68
11/15/2015,21:00,1.205,-,1.64
11/15/2015,22:00,0.093,-,0.56
11/15/2015,23:00,-1.036,-,-0.53
11/16/2015,0:00,-1.975,-,-1.46
11/16/2015,1:00,-2.559,-,-2
11/16/2015,2:00,-2.702,-,-2.08
11/16/2015,3:00,-2.41,-,-1.81
11/16/2015,4:00,-1.782,-,-1.31
11/16/2015,5:00,-0.98,-,-0.5
11/16/2015,6:00,-0.189,-,0.3
11/16/2015,7:00,0.426,-,0.95
11/16/2015,8:00,0.766,-,1.3
11/16/2015,9:00,0.813,-,1.21
11/16/2015,10:00,0.631,-,1
11/16/2015,11:00,0.346,-,0.68
11/16/2015,12:00,0.105,-,0.33
11/16/2015,13:00,0.035,-,0.2
11/16/2015,14:00,0.207,-,0.32
11/16/2015,15:00,0.616,-,0.64
11/16/2015,16:00,1.182,-,1.37
11/16/2015,17:00,1.771,-,1.83
11/16/2015,18:00,2.228,-,2.21
11/16/2015,19:00,2.414,-,2.5
11/16/2015,20:00,2.244,-,2.36
11/16/2015,21:00,1.707,-,1.81
11/16/2015,22:00,0.871,-,0.98
11/16/2015,23:00,-0.13,-,0.01
11/17/2015,0:00,-1.123,-,-0.92
11/17/2015,1:00,-1.934,-,-1.74
11/17/2015,2:00,-2.424,-,-2.23
11/17/2015,3:00,-2.521,-,-2.28
11/17/2015,4:00,-2.232,-,-2.08
11/17/2015,5:00,-1.643,-,-1.39
11/17/2015,6:00,-0.894,-,-0.71
11/17/2015,7:00,-0.148,-,0.13
11/17/2015,8:00,0.451,-,0.77
11/17/2015,9:00,0.809,-,1.14
11/17/2015,10:00,0.905,-,1.2
11/17/2015,11:00,0.787,-,0.95
11/17/2015,12:00,0.555,-,0.67
11/17/2015,13:00,0.335,-,0.37
11/17/2015,14:00,0.236,-,0.32
11/17/2015,15:00,0.327,-,0.38
11/17/2015,16:00,0.613,-,0.63
11/17/2015,17:00,1.038,-,1.09
11/17/2015,18:00,1.497,-,1.51
11/17/2015,19:00,1.861,-,1.84
11/17/2015,20:00,2.013,-,2.01
11/17/2015,21:00,1.873,-,1.91
11/17/2015,22:00,1.42,-,1.47
11/17/2015,23:00,0.702,-,0.82
11/18/2015,0:00,-0.174,-,-0.09
11/18/2015,1:00,-1.061,-,-0.92
11/18/2015,2:00,-1.803,-,-1.59
11/18/2015,3:00,-2.265,-,-2.06
11/18/2015,4:00,-2.37,-,-2.17
11/18/2015,5:00,-2.109,-,-1.92
11/18/2015,6:00,-1.546,-,-1.4
11/18/2015,7:00,-0.805,-,-0.47
11/18/2015,8:00,-0.039,-,0.37
11/18/2015,9:00,0.607,-,1
11/18/2015,10:00,1.026,-,1.47
11/18/2015,11:00,1.175,-,1.56
11/18/2015,12:00,1.077,-,1.44
11/18/2015,13:00,0.817,-,1.1
11/18/2015,14:00,0.512,-,0.8
11/18/2015,15:00,0.279,-,0.51
11/18/2015,16:00,0.207,-,0.46
11/18/2015,17:00,0.332,-,0.6
11/18/2015,18:00,0.628,-,0.91
11/18/2015,19:00,1.017,-,1.31
11/18/2015,20:00,1.383,-,1.62
11/18/2015,21:00,1.606,-,1.84
11/18/2015,22:00,1.586,-,1.9
11/18/2015,23:00,1.277,-,1.65
11/19/2015,0:00,0.693,-,1.07
11/19/2015,1:00,-0.083,-,0.36
11/19/2015,2:00,-0.917,-,-0.47
11/19/2015,3:00,-1.65,-,-1.23
11/19/2015,4:00,-2.135,-,-1.7
11/19/2015,5:00,-2.268,-,-1.84
11/19/2015,6:00,-2.019,-,-1.57
11/19/2015,7:00,-1.435,-,-0.92
11/19/2015,8:00,-0.636,-,-0.1
11/19/2015,9:00,0.216,-,0.73
11/19/2015,10:00,0.952,-,1.4
11/19/2015,11:00,1.434,-,1.86
11/19/2015,12:00,1.593,-,1.99
11/19/2015,13:00,1.434,-,1.84
11/19/2015,14:00,1.041,-,1.41
11/19/2015,15:00,0.544,-,0.9
11/19/2015,16:00,0.093,-,0.5
11/19/2015,17:00,-0.184,-,0.28
11/19/2015,18:00,-0.214,-,0.18
11/19/2015,19:00,0.009,-,0.33
11/19/2015,20:00,0.415,-,0.75
11/19/2015,21:00,0.883,-,1.21
11/19/2015,22:00,1.264,-,1.66
11/19/2015,23:00,1.423,-,1.87
11/20/2015,0:00,1.273,-,1.82
11/20/2015,1:00,0.802,-,1.28
11/20/2015,2:00,0.078,-,0.56
11/20/2015,3:00,-0.76,-,-0.25
11/20/2015,4:00,-1.53,-,-1.05
11/20/2015,5:00,-2.054,-,-1.49
11/20/2015,6:00,-2.2,-,-1.72
11/20/2015,7:00,-1.914,-,-1.45
11/20/2015,8:00,-1.243,-,-0.7
11/20/2015,9:00,-0.321,-,0.14
11/20/2015,10:00,0.659,-,1.19
11/20/2015,11:00,1.488,-,1.93
11/20/2015,12:00,1.995,-,2.58
11/20/2015,13:00,2.086,-,2.61
11/20/2015,14:00,1.766,-,2.26
11/20/2015,15:00,1.136,-,1.62
11/20/2015,16:00,0.367,-,0.9
11/20/2015,17:00,-0.343,-,0.31
11/20/2015,18:00,-0.82,-,-0.23
11/20/2015,19:00,-0.952,-,-0.33
11/20/2015,20:00,-0.722,-,-0.11
11/20/2015,21:00,-0.205,-,0.32
11/20/2015,22:00,0.445,-,0.95
11/20/2015,23:00,1.036,-,1.54
11/21/2015,0:00,1.386,-,1.95
11/21/2015,1:00,1.373,-,2.02
11/21/2015,2:00,0.965,-,1.56
11/21/2015,3:00,0.237,-,0.82
11/21/2015,4:00,-0.647,-,-0.1
11/21/2015,5:00,-1.47,-,-0.89
11/21/2015,6:00,-2.016,-,-1.45
11/21/2015,7:00,-2.125,-,-1.45
11/21/2015,8:00,-1.739,-,-1.21
11/21/2015,9:00,-0.918,-,-0.41
11/21/2015,10:00,0.168,-,0.72
11/21/2015,11:00,1.279,-,1.79
11/21/2015,12:00,2.164,-,2.63
11/21/2015,13:00,2.622,-,3.13
11/21/2015,14:00,2.552,-,3.03
11/21/2015,15:00,1.977,-,2.48
11/21/2015,16:00,1.039,-,1.61
11/21/2015,17:00,-0.036,-,0.64
11/21/2015,18:00,-0.994,-,-0.36
11/21/2015,19:00,-1.617,-,-1.05
11/21/2015,20:00,-1.772,-,-1.29
11/21/2015,21:00,-1.444,-,-0.91
11/21/2015,22:00,-0.743,-,-0.12
11/21/2015,23:00,0.132,-,0.8
11/22/2015,0:00,0.938,-,1.68
11/22/2015,1:00,1.449,-,2.15
11/22/2015,2:00,1.519,-,2.17
11/22/2015,3:00,1.116,-,1.88
11/22/2015,4:00,0.34,-,1.05
11/22/2015,5:00,-0.608,-,0.08
11/22/2015,6:00,-1.466,-,-0.85
