"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/10/31","16:00","3.266","-","3.47"
"2003/10/31","17:00","3.445","-","3.69"
"2003/10/31","18:00","3.784","-","3.89"
"2003/10/31","19:00","4.214","-","4.25"
"2003/10/31","20:00","4.623","-","4.61"
"2003/10/31","21:00","4.886","-","4.93"
"2003/10/31","22:00","4.891","-","4.95"
"2003/10/31","23:00","4.573","-","4.68"
"2003/11/01","00:00","3.929","-","4.14"
"2003/11/01","01:00","3.029","-","3.27"
"2003/11/01","02:00","2.004","-","2.33"
"2003/11/01","03:00","1.022","-","1.29"
"2003/11/01","04:00","0.255","-","0.57"
"2003/11/01","05:00","-0.163","-","0.13"
"2003/11/01","06:00","-0.162","-","0.08"
"2003/11/01","07:00","0.244","-","0.5"
"2003/11/01","08:00","0.965","-","1.23"
"2003/11/01","09:00","1.852","-","2.02"
"2003/11/01","10:00","2.731","-","2.9"
"2003/11/01","11:00","3.447","-","3.6"
"2003/11/01","12:00","3.893","-","4.06"
"2003/11/01","13:00","4.032","-","4.16"
"2003/11/01","14:00","3.905","-","4.02"
"2003/11/01","15:00","3.61","-","3.76"
"2003/11/01","16:00","3.28","-","3.42"
"2003/11/01","17:00","3.047","-","3.23"
"2003/11/01","18:00","3.006","-","3.08"
"2003/11/01","19:00","3.192","-","3.28"
"2003/11/01","20:00","3.568","-","3.62"
"2003/11/01","21:00","4.033","-","4.04"
"2003/11/01","22:00","4.443","-","4.4"
"2003/11/01","23:00","4.652","-","4.73"
"2003/11/02","00:00","4.545","-","4.61"
"2003/11/02","01:00","4.076","-","4.25"
"2003/11/02","02:00","3.281","-","3.47"
"2003/11/02","03:00","2.282","-","2.43"
"2003/11/02","04:00","1.261","-","1.42"
"2003/11/02","05:00","0.417","-","0.59"
"2003/11/02","06:00","-0.077","-","0.16"
"2003/11/02","07:00","-0.117","-","0.04"
"2003/11/02","08:00","0.304","-","0.45"
"2003/11/02","09:00","1.098","-","1.27"
"2003/11/02","10:00","2.094","-","2.28"
"2003/11/02","11:00","3.087","-","3.24"
"2003/11/02","12:00","3.881","-","3.99"
"2003/11/02","13:00","4.336","-","4.48"
"2003/11/02","14:00","4.398","-","4.5"
"2003/11/02","15:00","4.109","-","4.23"
"2003/11/02","16:00","3.594","-","3.71"
"2003/11/02","17:00","3.027","-","3.17"
"2003/11/02","18:00","2.586","-","2.73"
"2003/11/02","19:00","2.407","-","2.53"
"2003/11/02","20:00","2.55","-","2.67"
"2003/11/02","21:00","2.981","-","3.04"
"2003/11/02","22:00","3.578","-","3.52"
"2003/11/02","23:00","4.164","-","4.13"
"2003/11/03","00:00","4.549","-","4.57"
"2003/11/03","01:00","4.58","-","4.63"
"2003/11/03","02:00","4.19","-","4.29"
"2003/11/03","03:00","3.413","-","3.46"
"2003/11/03","04:00","2.388","-","2.5"
"2003/11/03","05:00","1.325","-","1.47"
"2003/11/03","06:00","0.459","-","0.62"
"2003/11/03","07:00","-0.013","-","0.07"
"2003/11/03","08:00","0.024","-","0.07"
"2003/11/03","09:00","0.566","-","0.58"
"2003/11/03","10:00","1.497","-","1.57"
"2003/11/03","11:00","2.61","-","2.63"
"2003/11/03","12:00","3.661","-","3.63"
"2003/11/03","13:00","4.427","-","4.43"
"2003/11/03","14:00","4.758","-","4.67"
"2003/11/03","15:00","4.616","-","4.53"
"2003/11/03","16:00","4.076","-","4.02"
"2003/11/03","17:00","3.309","-","3.31"
"2003/11/03","18:00","2.537","-","2.49"
"2003/11/03","19:00","1.973","-","1.92"
"2003/11/03","20:00","1.771","-","1.78"
"2003/11/03","21:00","1.985","-","1.94"
"2003/11/03","22:00","2.552","-","2.48"
"2003/11/03","23:00","3.313","-","3.27"
"2003/11/04","00:00","4.046","-","3.99"
"2003/11/04","01:00","4.529","-","4.48"
"2003/11/04","02:00","4.597","-","4.6"
"2003/11/04","03:00","4.188","-","4.2"
"2003/11/04","04:00","3.365","-","3.44"
"2003/11/04","05:00","2.302","-","2.38"
"2003/11/04","06:00","1.246","-","1.29"
"2003/11/04","07:00","0.453","-","0.53"
"2003/11/04","08:00","0.121","-","0.26"
"2003/11/04","09:00","0.344","-","0.46"
"2003/11/04","10:00","1.08","-","1.17"
"2003/11/04","11:00","2.162","-","2.2"
"2003/11/04","12:00","3.34","-","3.41"
"2003/11/04","13:00","4.345","-","4.33"
"2003/11/04","14:00","4.949","-","4.96"
"2003/11/04","15:00","5.029","-","5.05"
"2003/11/04","16:00","4.59","-","4.63"
"2003/11/04","17:00","3.765","-","3.76"
"2003/11/04","18:00","2.778","-","2.77"
"2003/11/04","19:00","1.886","-","1.92"
"2003/11/04","20:00","1.319","-","1.35"
"2003/11/04","21:00","1.214","-","1.19"
"2003/11/04","22:00","1.589","-","1.63"
"2003/11/04","23:00","2.332","-","2.31"
"2003/11/05","00:00","3.235","-","3.24"
"2003/11/05","01:00","4.043","-","4.05"
"2003/11/05","02:00","4.523","-","4.56"
"2003/11/05","03:00","4.526","-","4.5"
"2003/11/05","04:00","4.028","-","4.01"
"2003/11/05","05:00","3.138","-","3.13"
"2003/11/05","06:00","2.076","-","2.04"
"2003/11/05","07:00","1.112","-","1.17"
"2003/11/05","08:00","0.501","-","0.52"
"2003/11/05","09:00","0.416","-","0.5"
"2003/11/05","10:00","0.895","-","0.95"
"2003/11/05","11:00","1.837","-","1.89"
"2003/11/05","12:00","3.021","-","3.09"
"2003/11/05","13:00","4.164","-","4.21"
"2003/11/05","14:00","4.993","-","5"
"2003/11/05","15:00","5.31","-","5.31"
"2003/11/05","16:00","5.047","-","4.97"
"2003/11/05","17:00","4.277","-","4.23"
"2003/11/05","18:00","3.196","-","3.13"
"2003/11/05","19:00","2.074","-","2"
"2003/11/05","20:00","1.184","-","1.17"
"2003/11/05","21:00","0.737","-","0.74"
"2003/11/05","22:00","0.826","-","0.81"
"2003/11/05","23:00","1.409","-","1.41"
"2003/11/06","00:00","2.316","-","2.3"
"2003/11/06","01:00","3.298","-","3.24"
"2003/11/06","02:00","4.085","-","4.06"
"2003/11/06","03:00","4.465","-","4.41"
"2003/11/06","04:00","4.332","-","4.31"
"2003/11/06","05:00","3.72","-","3.73"
"2003/11/06","06:00","2.793","-","2.76"
"2003/11/06","07:00","1.806","-","1.85"
"2003/11/06","08:00","1.033","-","1.1"
"2003/11/06","09:00","0.7","-","0.76"
"2003/11/06","10:00","0.921","-","0.99"
"2003/11/06","11:00","1.665","-","1.76"
"2003/11/06","12:00","2.762","-","2.88"
"2003/11/06","13:00","3.949","-","3.99"
"2003/11/06","14:00","4.931","-","4.88"
"2003/11/06","15:00","5.461","-","5.37"
"2003/11/06","16:00","5.404","-","5.28"
"2003/11/06","17:00","4.765","-","4.67"
"2003/11/06","18:00","3.695","-","3.56"
"2003/11/06","19:00","2.446","-","2.37"
"2003/11/06","20:00","1.31","-","1.24"
"2003/11/06","21:00","0.547","-","0.45"
"2003/11/06","22:00","0.319","-","0.24"
"2003/11/06","23:00","0.654","-","0.58"
"2003/11/07","00:00","1.44","-","1.39"
"2003/11/07","01:00","2.455","-","2.38"
"2003/11/07","02:00","3.428","-","3.3"
"2003/11/07","03:00","4.105","-","4.04"
"2003/11/07","04:00","4.316","-","4.26"
"2003/11/07","05:00","4.023","-","3.91"
"2003/11/07","06:00","3.322","-","3.15"
"2003/11/07","07:00","2.426","-","2.36"
"2003/11/07","08:00","1.602","-","1.59"
"2003/11/07","09:00","1.104","-","1.12"
"2003/11/07","10:00","1.1","-","1.08"
"2003/11/07","11:00","1.628","-","1.62"
"2003/11/07","12:00","2.58","-","2.53"
"2003/11/07","13:00","3.731","-","3.57"
"2003/11/07","14:00","4.794","-","4.65"
"2003/11/07","15:00","5.495","-","5.29"
"2003/11/07","16:00","5.645","-","5.45"
"2003/11/07","17:00","5.185","-","5.03"
"2003/11/07","18:00","4.208","-","4"
"2003/11/07","19:00","2.928","-","2.7"
"2003/11/07","20:00","1.634","-","1.43"
"2003/11/07","21:00","0.611","-","0.46"
"2003/11/07","22:00","0.075","-","-0.06"
"2003/11/07","23:00","0.12","-","0.03"
"2003/11/08","00:00","0.697","-","0.59"
"2003/11/08","01:00","1.632","-","1.49"
"2003/11/08","02:00","2.672","-","2.43"
"2003/11/08","03:00","3.55","-","3.28"
"2003/11/08","04:00","4.051","-","3.78"
"2003/11/08","05:00","4.072","-","3.78"
"2003/11/08","06:00","3.643","-","3.41"
"2003/11/08","07:00","2.919","-","2.77"
"2003/11/08","08:00","2.138","-","1.98"
"2003/11/08","09:00","1.555","-","1.42"
"2003/11/08","10:00","1.375","-","1.31"
"2003/11/08","11:00","1.692","-","1.56"
"2003/11/08","12:00","2.463","-","2.35"
"2003/11/08","13:00","3.518","-","3.36"
"2003/11/08","14:00","4.595","-","4.39"
"2003/11/08","15:00","5.418","-","5.08"
"2003/11/08","16:00","5.759","-","5.42"
"2003/11/08","17:00","5.506","-","5.24"
"2003/11/08","18:00","4.687","-","4.39"
"2003/11/08","19:00","3.467","-","3.19"
"2003/11/08","20:00","2.106","-","1.78"
"2003/11/08","21:00","0.897","-","0.62"
"2003/11/08","22:00","0.088","-","-0.12"
"2003/11/08","23:00","-0.169","-","-0.37"
"2003/11/09","00:00","0.143","-","0"
"2003/11/09","01:00","0.907","-","0.78"
"2003/11/09","02:00","1.907","-","1.8"
"2003/11/09","03:00","2.883","-","2.66"
"2003/11/09","04:00","3.6","-","3.32"
"2003/11/09","05:00","3.903","-","3.7"
"2003/11/09","06:00","3.759","-","3.51"
"2003/11/09","07:00","3.26","-","3.08"
"2003/11/09","08:00","2.596","-","2.46"
"2003/11/09","09:00","2.005","-","1.87"
"2003/11/09","10:00","1.705","-","1.71"
"2003/11/09","11:00","1.833","-","1.75"
"2003/11/09","12:00","2.407","-","2.29"
"2003/11/09","13:00","3.315","-","3.21"
"2003/11/09","14:00","4.343","-","4.24"
"2003/11/09","15:00","5.231","-","5.04"
"2003/11/09","16:00","5.734","-","5.46"
"2003/11/09","17:00","5.697","-","5.44"
"2003/11/09","18:00","5.087","-","4.84"
"2003/11/09","19:00","4.008","-","3.74"
"2003/11/09","20:00","2.678","-","2.46"
"2003/11/09","21:00","1.369","-","1.15"
"2003/11/09","22:00","0.346","-","0.12"
"2003/11/09","23:00","-0.196","-","-0.52"
"2003/11/10","00:00","-0.18","-","-0.53"
"2003/11/10","01:00","0.341","-","0.03"
"2003/11/10","02:00","1.202","-","0.96"
"2003/11/10","03:00","2.174","-","1.86"
"2003/11/10","04:00","3.017","-","2.7"
"2003/11/10","05:00","3.546","-","3.28"
"2003/11/10","06:00","3.674","-","3.44"
"2003/11/10","07:00","3.429","-","3.31"
"2003/11/10","08:00","2.944","-","2.75"
"2003/11/10","09:00","2.419","-","2.34"
"2003/11/10","10:00","2.063","-","2.06"
"2003/11/10","11:00","2.04","-","2.04"
"2003/11/10","12:00","2.415","-","2.41"
"2003/11/10","13:00","3.141","-","3.12"
"2003/11/10","14:00","4.059","-","4.06"
"2003/11/10","15:00","4.946","-","4.88"
"2003/11/10","16:00","5.564","-","5.39"
"2003/11/10","17:00","5.73","-","5.55"
"2003/11/10","18:00","5.359","-","5.22"
"2003/11/10","19:00","4.492","-","4.28"
"2003/11/10","20:00","3.287","-","3.15"
"2003/11/10","21:00","1.979","-","1.82"
"2003/11/10","22:00","0.826","-","0.58"
"2003/11/10","23:00","0.045","-","-0.22"
"2003/11/11","00:00","-0.237","-","-0.45"
"2003/11/11","01:00","-0.009","-","-0.29"
"2003/11/11","02:00","0.628","-","0.44"
"2003/11/11","03:00","1.49","-","1.31"
"2003/11/11","04:00","2.357","-","2.06"
"2003/11/11","05:00","3.035","-","2.72"
"2003/11/11","06:00","3.395","-","2.99"
"2003/11/11","07:00","3.409","-","3.1"
"2003/11/11","08:00","3.146","-","2.9"
"2003/11/11","09:00","2.755","-","2.59"
"2003/11/11","10:00","2.418","-","2.36"
"2003/11/11","11:00","2.299","-","2.25"
"2003/11/11","12:00","2.499","-","2.41"
"2003/11/11","13:00","3.025","-","2.95"
"2003/11/11","14:00","3.782","-","3.64"
"2003/11/11","15:00","4.599","-","4.37"
"2003/11/11","16:00","5.266","-","5.05"
"2003/11/11","17:00","5.594","-","5.41"
"2003/11/11","18:00","5.463","-","5.33"
"2003/11/11","19:00","4.855","-","4.7"
"2003/11/11","20:00","3.859","-","3.8"
"2003/11/11","21:00","2.657","-","2.49"
"2003/11/11","22:00","1.474","-","1.24"
"2003/11/11","23:00","0.53","-","0.32"
"2003/11/12","00:00","-0.017","-","-0.24"
"2003/11/12","01:00","-0.097","-","-0.18"
"2003/11/12","02:00","0.252","-","0.14"
"2003/11/12","03:00","0.907","-","0.68"
"2003/11/12","04:00","1.691","-","1.54"
"2003/11/12","05:00","2.418","-","2.29"
"2003/11/12","06:00","2.943","-","2.77"
"2003/11/12","07:00","3.191","-","3.08"
"2003/11/12","08:00","3.171","-","3.01"
"2003/11/12","09:00","2.971","-","2.85"
"2003/11/12","10:00","2.727","-","2.71"
"2003/11/12","11:00","2.584","-","2.56"
"2003/11/12","12:00","2.657","-","2.69"
"2003/11/12","13:00","2.993","-","2.96"
"2003/11/12","14:00","3.558","-","3.52"
"2003/11/12","15:00","4.241","-","4.24"
"2003/11/12","16:00","4.881","-","4.84"
"2003/11/12","17:00","5.307","-","5.21"
"2003/11/12","18:00","5.383","-","5.31"
"2003/11/12","19:00","5.044","-","4.9"
"2003/11/12","20:00","4.317","-","4.23"
"2003/11/12","21:00","3.314","-","3.24"
"2003/11/12","22:00","2.212","-","2.19"
"2003/11/12","23:00","1.204","-","1.16"
"2003/11/13","00:00","0.461","-","0.43"
"2003/11/13","01:00","0.093","-","0.08"
"2003/11/13","02:00","0.125","-","0.09"
"2003/11/13","03:00","0.5","-","0.3"
"2003/11/13","04:00","1.098","-","0.91"
"2003/11/13","05:00","1.769","-","1.73"
"2003/11/13","06:00","2.368","-","2.19"
"2003/11/13","07:00","2.795","-","2.63"
"2003/11/13","08:00","3.007","-","2.86"
"2003/11/13","09:00","3.031","-","2.9"
"2003/11/13","10:00","2.944","-","2.89"
"2003/11/13","11:00","2.855","-","2.83"
"2003/11/13","12:00","2.867","-","2.82"
"2003/11/13","13:00","3.049","-","2.91"
"2003/11/13","14:00","3.418","-","3.35"
"2003/11/13","15:00","3.923","-","3.91"
"2003/11/13","16:00","4.464","-","4.39"
"2003/11/13","17:00","4.908","-","4.83"
"2003/11/13","18:00","5.128","-","5.05"
"2003/11/13","19:00","5.033","-","4.96"
"2003/11/13","20:00","4.597","-","4.46"
"2003/11/13","21:00","3.864","-","3.7"
"2003/11/13","22:00","2.942","-","2.75"
"2003/11/13","23:00","1.982","-","1.84"
"2003/11/14","00:00","1.14","-","0.97"
"2003/11/14","01:00","0.544","-","0.29"
"2003/11/14","02:00","0.27","-","0.1"
"2003/11/14","03:00","0.326","-","0.14"
"2003/11/14","04:00","0.66","-","0.52"
"2003/11/14","05:00","1.171","-","1.02"
"2003/11/14","06:00","1.745","-","1.59"
"2003/11/14","07:00","2.272","-","2.19"
"2003/11/14","08:00","2.676","-","2.6"
"2003/11/14","09:00","2.928","-","2.86"
"2003/11/14","10:00","3.043","-","2.93"
"2003/11/14","11:00","3.075","-","2.98"
"2003/11/14","12:00","3.099","-","2.93"
"2003/11/14","13:00","3.184","-","2.96"
"2003/11/14","14:00","3.376","-","3.15"
"2003/11/14","15:00","3.681","-","3.49"
"2003/11/14","16:00","4.061","-","3.97"
"2003/11/14","17:00","4.44","-","4.4"
"2003/11/14","18:00","4.723","-","4.64"
"2003/11/14","19:00","4.816","-","4.71"
"2003/11/14","20:00","4.656","-","4.46"
"2003/11/14","21:00","4.228","-","3.98"
"2003/11/14","22:00","3.57","-","3.25"
"2003/11/14","23:00","2.767","-","2.48"
"2003/11/15","00:00","1.937","-","1.71"
"2003/11/15","01:00","1.206","-","0.91"
"2003/11/15","02:00","0.677","-","0.45"
"2003/11/15","03:00","0.415","-","0.22"
"2003/11/15","04:00","0.437","-","0.28"
"2003/11/15","05:00","0.708","-","0.54"
"2003/11/15","06:00","1.158","-","0.96"
"2003/11/15","07:00","1.695","-","1.54"
"2003/11/15","08:00","2.229","-","2.07"
"2003/11/15","09:00","2.684","-","2.48"
"2003/11/15","10:00","3.019","-","2.82"
"2003/11/15","11:00","3.226","-","3.03"
"2003/11/15","12:00","3.33","-","3.11"
"2003/11/15","13:00","3.38","-","3.1"
"2003/11/15","14:00","3.433","-","3.21"
"2003/11/15","15:00","3.536","-","3.34"
"2003/11/15","16:00","3.71","-","3.56"
"2003/11/15","17:00","3.946","-","3.83"
"2003/11/15","18:00","4.197","-","4.07"
"2003/11/15","19:00","4.396","-","4.21"
"2003/11/15","20:00","4.465","-","4.24"
"2003/11/15","21:00","4.344","-","4.12"
"2003/11/15","22:00","4.001","-","3.74"
"2003/11/15","23:00","3.452","-","3.22"
"2003/11/16","00:00","2.755","-","2.55"
"2003/11/16","01:00","2.003","-","1.86"
"2003/11/16","02:00","1.306","-","1.2"
"2003/11/16","03:00","0.768","-","0.82"
"2003/11/16","04:00","0.469","-","0.38"
"2003/11/16","05:00","0.445","-","0.43"
"2003/11/16","06:00","0.687","-","0.63"
"2003/11/16","07:00","1.144","-","1.14"
"2003/11/16","08:00","1.73","-","1.73"
"2003/11/16","09:00","2.345","-","2.31"
"2003/11/16","10:00","2.896","-","2.87"
"2003/11/16","11:00","3.31","-","3.18"
"2003/11/16","12:00","3.554","-","3.4"
"2003/11/16","13:00","3.635","-","3.41"
"2003/11/16","14:00","3.598","-","3.51"
"2003/11/16","15:00","3.512","-","3.38"
"2003/11/16","16:00","3.45","-","3.32"
"2003/11/16","17:00","3.469","-","3.29"
"2003/11/16","18:00","3.589","-","3.47"
"2003/11/16","19:00","3.787","-","3.58"
"2003/11/16","20:00","4.004","-","3.77"
"2003/11/16","21:00","4.152","-","3.89"
"2003/11/16","22:00","4.147","-","3.86"
"2003/11/16","23:00","3.929","-","3.67"
"2003/11/17","00:00","3.48","-","3.22"
"2003/11/17","01:00","2.839","-","2.69"
"2003/11/17","02:00","2.094","-","1.99"
"2003/11/17","03:00","1.363","-","1.22"
"2003/11/17","04:00","0.773","-","0.56"
"2003/11/17","05:00","0.431","-","0.27"
"2003/11/17","06:00","0.402","-","0.24"
"2003/11/17","07:00","0.691","-","0.55"
"2003/11/17","08:00","1.243","-","1.13"
"2003/11/17","09:00","1.956","-","1.72"
"2003/11/17","10:00","2.698","-","2.55"
"2003/11/17","11:00","3.338","-","3.13"
"2003/11/17","12:00","3.774","-","3.56"
"2003/11/17","13:00","3.954","-","3.64"
"2003/11/17","14:00","3.889","-","3.61"
"2003/11/17","15:00","3.648","-","3.47"
"2003/11/17","16:00","3.338","-","3.24"
"2003/11/17","17:00","3.077","-","2.98"
"2003/11/17","18:00","2.961","-","2.8"
"2003/11/17","19:00","3.034","-","2.81"
"2003/11/17","20:00","3.279","-","2.99"
"2003/11/17","21:00","3.615","-","3.36"
"2003/11/17","22:00","3.924","-","3.67"
"2003/11/17","23:00","4.077","-","3.83"
"2003/11/18","00:00","3.979","-","3.72"
"2003/11/18","01:00","3.589","-","3.33"
"2003/11/18","02:00","2.942","-","2.74"
"2003/11/18","03:00","2.142","-","2.03"
"2003/11/18","04:00","1.339","-","1.17"
"2003/11/18","05:00","0.698","-","0.52"
"2003/11/18","06:00","0.359","-","0.16"
"2003/11/18","07:00","0.402","-","0.27"
"2003/11/18","08:00","0.828","-","0.68"
"2003/11/18","09:00","1.557","-","1.36"
"2003/11/18","10:00","2.442","-","2.25"
"2003/11/18","11:00","3.306","-","3.05"
"2003/11/18","12:00","3.977","-","3.69"
"2003/11/18","13:00","4.331","-","4.05"
"2003/11/18","14:00","4.322","-","4.05"
"2003/11/18","15:00","3.989","-","3.67"
"2003/11/18","16:00","3.452","-","3.2"
"2003/11/18","17:00","2.874","-","2.65"
"2003/11/18","18:00","2.426","-","2.16"
"2003/11/18","19:00","2.236","-","1.94"
"2003/11/18","20:00","2.355","-","2.05"
"2003/11/18","21:00","2.744","-","2.37"
"2003/11/18","22:00","3.28","-","2.85"
"2003/11/18","23:00","3.793","-","3.33"
"2003/11/19","00:00","4.108","-","3.78"
"2003/11/19","01:00","4.095","-","3.8"
"2003/11/19","02:00","3.709","-","3.46"
"2003/11/19","03:00","3.002","-","2.83"
"2003/11/19","04:00","2.115","-","1.88"
"2003/11/19","05:00","1.246","-","1.07"
"2003/11/19","06:00","0.6","-","0.44"
"2003/11/19","07:00","0.34","-","0.23"
"2003/11/19","08:00","0.545","-","0.37"
"2003/11/19","09:00","1.186","-","0.99"
"2003/11/19","10:00","2.135","-","1.92"
"2003/11/19","11:00","3.188","-","2.94"
"2003/11/19","12:00","4.116","-","3.97"
"2003/11/19","13:00","4.717","-","4.48"
"2003/11/19","14:00","4.867","-","4.61"
"2003/11/19","15:00","4.549","-","4.29"
"2003/11/19","16:00","3.858","-","3.69"
"2003/11/19","17:00","2.98","-","2.91"
"2003/11/19","18:00","2.144","-","2.12"
"2003/11/19","19:00","1.565","-","1.43"
"2003/11/19","20:00","1.387","-","1.12"
"2003/11/19","21:00","1.643","-","1.39"
"2003/11/19","22:00","2.25","-","1.98"
"2003/11/19","23:00","3.028","-","2.8"
"2003/11/20","00:00","3.747","-","3.59"
"2003/11/20","01:00","4.191","-","4.12"
"2003/11/20","02:00","4.213","-","4.16"
"2003/11/20","03:00","3.782","-","3.82"
"2003/11/20","04:00","2.987","-","2.93"
"2003/11/20","05:00","2.022","-","2"
"2003/11/20","06:00","1.132","-","1.07"
"2003/11/20","07:00","0.555","-","0.42"
"2003/11/20","08:00","0.459","-","0.36"
"2003/11/20","09:00","0.897","-","0.69"
"2003/11/20","10:00","1.793","-","1.58"
"2003/11/20","11:00","2.955","-","2.76"
"2003/11/20","12:00","4.119","-","3.92"
"2003/11/20","13:00","5.015","-","4.89"
"2003/11/20","14:00","5.431","-","5.32"
"2003/11/20","15:00","5.267","-","5.08"
"2003/11/20","16:00","4.558","-","4.42"
"2003/11/20","17:00","3.473","-","3.31"
"2003/11/20","18:00","2.269","-","2.11"
"2003/11/20","19:00","1.234","-","1.11"
"2003/11/20","20:00","0.608","-","0.51"
"2003/11/20","21:00","0.528","-","0.45"
"2003/11/20","22:00","0.99","-","0.9"
"2003/11/20","23:00","1.85","-","1.79"
"2003/11/21","00:00","2.865","-","2.85"
"2003/11/21","01:00","3.753","-","3.68"
"2003/11/21","02:00","4.271","-","4.25"
"2003/11/21","03:00","4.278","-","4.2"
"2003/11/21","04:00","3.775","-","3.65"
"2003/11/21","05:00","2.9","-","2.75"
"2003/11/21","06:00","1.899","-","1.7"
"2003/11/21","07:00","1.059","-","0.93"
"2003/11/21","08:00","0.63","-","0.56"
"2003/11/21","09:00","0.764","-","0.72"
"2003/11/21","10:00","1.469","-","1.39"
"2003/11/21","11:00","2.607","-","2.53"
"2003/11/21","12:00","3.921","-","3.94"
"2003/11/21","13:00","5.102","-","5.11"
"2003/11/21","14:00","5.858","-","5.86"
"2003/11/21","15:00","5.991","-","5.95"
"2003/11/21","16:00","5.445","-","5.32"
"2003/11/21","17:00","4.327","-","4.14"
"2003/11/21","18:00","2.877","-","2.71"
"2003/11/21","19:00","1.419","-","1.27"
"2003/11/21","20:00","0.276","-","0.16"
"2003/11/21","21:00","-0.307","-","-0.39"
"2003/11/21","22:00","-0.221","-","-0.28"
"2003/11/21","23:00","0.474","-","0.41"
"2003/11/22","00:00","1.573","-","1.57"
"2003/11/22","01:00","2.777","-","2.85"
"2003/11/22","02:00","3.769","-","3.89"
"2003/11/22","03:00","4.301","-","4.38"
"2003/11/22","04:00","4.258","-","4.24"
"2003/11/22","05:00","3.683","-","3.6"
"2003/11/22","06:00","2.767","-","2.63"
"2003/11/22","07:00","1.798","-","1.7"
"2003/11/22","08:00","1.081","-","1.07"
"2003/11/22","09:00","0.861","-","0.93"
"2003/11/22","10:00","1.25","-","1.32"
"2003/11/22","11:00","2.203","-","2.21"
"2003/11/22","12:00","3.52","-","3.41"
