"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/12/01","16:00","6.195","-","5.92"
"2001/12/01","17:00","6.218","-","6.03"
"2001/12/01","18:00","5.6","-","5.39"
"2001/12/01","19:00","4.423","-","4.18"
"2001/12/01","20:00","2.904","-","2.61"
"2001/12/01","21:00","1.334","-","1.02"
"2001/12/01","22:00","0.019","-","-0.38"
"2001/12/01","23:00","-0.798","-","-1.21"
"2001/12/02","00:00","-0.991","-","-1.45"
"2001/12/02","01:00","-0.576","-","-0.98"
"2001/12/02","02:00","0.3","-","-0.03"
"2001/12/02","03:00","1.399","-","1.03"
"2001/12/02","04:00","2.453","-","2.11"
"2001/12/02","05:00","3.23","-","2.87"
"2001/12/02","06:00","3.592","-","3.33"
"2001/12/02","07:00","3.524","-","3.31"
"2001/12/02","08:00","3.131","-","2.92"
"2001/12/02","09:00","2.608","-","2.39"
"2001/12/02","10:00","2.187","-","2.07"
"2001/12/02","11:00","2.068","-","1.88"
"2001/12/02","12:00","2.364","-","2.23"
"2001/12/02","13:00","3.068","-","3"
"2001/12/02","14:00","4.049","-","3.92"
"2001/12/02","15:00","5.081","-","4.96"
"2001/12/02","16:00","5.898","-","5.71"
"2001/12/02","17:00","6.267","-","6.01"
"2001/12/02","18:00","6.043","-","5.77"
"2001/12/02","19:00","5.215","-","4.88"
"2001/12/02","20:00","3.909","-","3.61"
"2001/12/02","21:00","2.362","-","2.04"
"2001/12/02","22:00","0.864","-","0.54"
"2001/12/02","23:00","-0.305","-","-0.62"
"2001/12/03","00:00","-0.943","-","-1.24"
"2001/12/03","01:00","-0.97","-","-1.32"
"2001/12/03","02:00","-0.439","-","-0.72"
"2001/12/03","03:00","0.48","-","0.24"
"2001/12/03","04:00","1.55","-","1.29"
"2001/12/03","05:00","2.524","-","2.27"
"2001/12/03","06:00","3.204","-","2.95"
"2001/12/03","07:00","3.49","-","3.27"
"2001/12/03","08:00","3.397","-","3.2"
"2001/12/03","09:00","3.044","-","2.88"
"2001/12/03","10:00","2.622","-","2.46"
"2001/12/03","11:00","2.337","-","2.22"
"2001/12/03","12:00","2.353","-","2.22"
"2001/12/03","13:00","2.746","-","2.64"
"2001/12/03","14:00","3.477","-","3.39"
"2001/12/03","15:00","4.4","-","4.29"
"2001/12/03","16:00","5.297","-","5.19"
"2001/12/03","17:00","5.929","-","5.77"
"2001/12/03","18:00","6.1","-","5.85"
"2001/12/03","19:00","5.71","-","5.46"
"2001/12/03","20:00","4.782","-","4.57"
"2001/12/03","21:00","3.46","-","3.19"
"2001/12/03","22:00","1.98","-","1.8"
"2001/12/03","23:00","0.611","-","0.48"
"2001/12/04","00:00","-0.401","-","-0.5"
"2001/12/04","01:00","-0.895","-","-1.03"
"2001/12/04","02:00","-0.821","-","-1.04"
"2001/12/04","03:00","-0.251","-","-0.45"
"2001/12/04","04:00","0.647","-","0.45"
"2001/12/04","05:00","1.653","-","1.51"
"2001/12/04","06:00","2.547","-","2.42"
"2001/12/04","07:00","3.163","-","3.04"
"2001/12/04","08:00","3.426","-","3.35"
"2001/12/04","09:00","3.36","-","3.25"
"2001/12/04","10:00","3.079","-","2.94"
"2001/12/04","11:00","2.755","-","2.62"
"2001/12/04","12:00","2.562","-","2.47"
"2001/12/04","13:00","2.636","-","2.53"
"2001/12/04","14:00","3.028","-","2.93"
"2001/12/04","15:00","3.691","-","3.55"
"2001/12/04","16:00","4.49","-","4.33"
"2001/12/04","17:00","5.227","-","5.05"
"2001/12/04","18:00","5.7","-","5.54"
"2001/12/04","19:00","5.746","-","5.58"
"2001/12/04","20:00","5.293","-","5.07"
"2001/12/04","21:00","4.377","-","4.09"
"2001/12/04","22:00","3.137","-","2.89"
"2001/12/04","23:00","1.787","-","1.5"
"2001/12/05","00:00","0.567","-","0.35"
"2001/12/05","01:00","-0.313","-","-0.59"
"2001/12/05","02:00","-0.716","-","-0.97"
"2001/12/05","03:00","-0.606","-","-0.89"
"2001/12/05","04:00","-0.053","-","-0.37"
"2001/12/05","05:00","0.793","-","0.5"
"2001/12/05","06:00","1.736","-","1.32"
"2001/12/05","07:00","2.583","-","2.21"
"2001/12/05","08:00","3.185","-","2.81"
"2001/12/05","09:00","3.473","-","3.13"
"2001/12/05","10:00","3.464","-","3.14"
"2001/12/05","11:00","3.251","-","2.9"
"2001/12/05","12:00","2.979","-","2.7"
"2001/12/05","13:00","2.799","-","2.37"
"2001/12/05","14:00","2.831","-","2.41"
"2001/12/05","15:00","3.125","-","2.64"
"2001/12/05","16:00","3.648","-","3.17"
"2001/12/05","17:00","4.289","-","3.79"
"2001/12/05","18:00","4.884","-","4.43"
"2001/12/05","19:00","5.259","-","4.8"
"2001/12/05","20:00","5.275","-","4.84"
"2001/12/05","21:00","4.865","-","4.42"
"2001/12/05","22:00","4.055","-","3.59"
"2001/12/05","23:00","2.961","-","2.53"
"2001/12/06","00:00","1.768","-","1.42"
"2001/12/06","01:00","0.683","-","0.36"
"2001/12/06","02:00","-0.106","-","-0.43"
"2001/12/06","03:00","-0.47","-","-0.8"
"2001/12/06","04:00","-0.37","-","-0.74"
"2001/12/06","05:00","0.144","-","-0.27"
"2001/12/06","06:00","0.945","-","0.54"
"2001/12/06","07:00","1.86","-","1.48"
"2001/12/06","08:00","2.708","-","2.32"
"2001/12/06","09:00","3.344","-","2.93"
"2001/12/06","10:00","3.684","-","3.26"
"2001/12/06","11:00","3.724","-","3.32"
"2001/12/06","12:00","3.532","-","3.16"
"2001/12/06","13:00","3.232","-","2.79"
"2001/12/06","14:00","2.967","-","2.58"
"2001/12/06","15:00","2.859","-","2.41"
"2001/12/06","16:00","2.979","-","2.57"
"2001/12/06","17:00","3.324","-","2.93"
"2001/12/06","18:00","3.816","-","3.37"
"2001/12/06","19:00","4.321","-","3.83"
"2001/12/06","20:00","4.682","-","4.3"
"2001/12/06","21:00","4.763","-","4.34"
"2001/12/06","22:00","4.482","-","4.11"
"2001/12/06","23:00","3.839","-","3.48"
"2001/12/07","00:00","2.919","-","2.6"
"2001/12/07","01:00","1.874","-","1.57"
"2001/12/07","02:00","0.892","-","0.63"
"2001/12/07","03:00","0.153","-","-0.13"
"2001/12/07","04:00","-0.207","-","-0.48"
"2001/12/07","05:00","-0.129","-","-0.33"
"2001/12/07","06:00","0.361","-","0.03"
"2001/12/07","07:00","1.156","-","0.82"
"2001/12/07","08:00","2.093","-","1.79"
"2001/12/07","09:00","2.989","-","2.64"
"2001/12/07","10:00","3.683","-","3.42"
"2001/12/07","11:00","4.067","-","3.75"
"2001/12/07","12:00","4.108","-","3.76"
"2001/12/07","13:00","3.858","-","3.54"
"2001/12/07","14:00","3.433","-","3.05"
"2001/12/07","15:00","2.985","-","2.61"
"2001/12/07","16:00","2.662","-","2.36"
"2001/12/07","17:00","2.571","-","2.32"
"2001/12/07","18:00","2.744","-","2.46"
"2001/12/07","19:00","3.134","-","2.79"
"2001/12/07","20:00","3.625","-","3.32"
"2001/12/07","21:00","4.059","-","3.76"
"2001/12/07","22:00","4.282","-","3.99"
"2001/12/07","23:00","4.183","-","3.88"
"2001/12/08","00:00","3.729","-","3.41"
"2001/12/08","01:00","2.971","-","2.7"
"2001/12/08","02:00","2.044","-","1.8"
"2001/12/08","03:00","1.127","-","0.86"
"2001/12/08","04:00","0.41","-","0.14"
"2001/12/08","05:00","0.05","-","-0.18"
"2001/12/08","06:00","0.128","-","-0.17"
"2001/12/08","07:00","0.637","-","0.33"
"2001/12/08","08:00","1.479","-","1.15"
"2001/12/08","09:00","2.484","-","2.13"
"2001/12/08","10:00","3.453","-","3.18"
"2001/12/08","11:00","4.195","-","3.9"
"2001/12/08","12:00","4.574","-","4.23"
"2001/12/08","13:00","4.54","-","4.18"
"2001/12/08","14:00","4.137","-","3.75"
"2001/12/08","15:00","3.495","-","3.18"
"2001/12/08","16:00","2.796","-","2.44"
"2001/12/08","17:00","2.227","-","1.93"
"2001/12/08","18:00","1.934","-","1.67"
"2001/12/08","19:00","1.984","-","1.62"
"2001/12/08","20:00","2.347","-","2.09"
"2001/12/08","21:00","2.904","-","2.58"
"2001/12/08","22:00","3.48","-","3.19"
"2001/12/08","23:00","3.889","-","3.61"
"2001/12/09","00:00","3.984","-","3.71"
"2001/12/09","01:00","3.7","-","3.46"
"2001/12/09","02:00","3.068","-","2.78"
"2001/12/09","03:00","2.217","-","1.95"
"2001/12/09","04:00","1.338","-","1.02"
"2001/12/09","05:00","0.64","-","0.4"
"2001/12/09","06:00","0.302","-","0.03"
"2001/12/09","07:00","0.425","-","0.17"
"2001/12/09","08:00","1.009","-","0.75"
"2001/12/09","09:00","1.946","-","1.78"
"2001/12/09","10:00","3.045","-","2.8"
"2001/12/09","11:00","4.076","-","3.89"
"2001/12/09","12:00","4.819","-","4.63"
"2001/12/09","13:00","5.117","-","4.86"
"2001/12/09","14:00","4.915","-","4.67"
"2001/12/09","15:00","4.273","-","4.04"
"2001/12/09","16:00","3.354","-","3.15"
"2001/12/09","17:00","2.381","-","2.29"
"2001/12/09","18:00","1.586","-","1.5"
"2001/12/09","19:00","1.149","-","1"
"2001/12/09","20:00","1.156","-","0.93"
"2001/12/09","21:00","1.576","-","1.38"
"2001/12/09","22:00","2.268","-","2.11"
"2001/12/09","23:00","3.024","-","2.92"
"2001/12/10","00:00","3.622","-","3.6"
"2001/12/10","01:00","3.882","-","3.82"
"2001/12/10","02:00","3.719","-","3.66"
"2001/12/10","03:00","3.163","-","3.09"
"2001/12/10","04:00","2.351","-","2.26"
"2001/12/10","05:00","1.499","-","1.42"
"2001/12/10","06:00","0.839","-","0.74"
"2001/12/10","07:00","0.568","-","0.48"
"2001/12/10","08:00","0.791","-","0.75"
"2001/12/10","09:00","1.497","-","1.41"
"2001/12/10","10:00","2.553","-","2.43"
"2001/12/10","11:00","3.737","-","3.61"
"2001/12/10","12:00","4.783","-","4.75"
"2001/12/10","13:00","5.451","-","5.44"
"2001/12/10","14:00","5.58","-","5.64"
"2001/12/10","15:00","5.131","-","5.17"
"2001/12/10","16:00","4.198","-","4.31"
"2001/12/10","17:00","2.989","-","3.1"
"2001/12/10","18:00","1.774","-","1.92"
"2001/12/10","19:00","0.822","-","0.88"
"2001/12/10","20:00","0.334","-","0.38"
"2001/12/10","21:00","0.39","-","0.35"
"2001/12/10","22:00","0.938","-","0.94"
"2001/12/10","23:00","1.804","-","1.83"
"2001/12/11","00:00","2.739","-","2.88"
"2001/12/11","01:00","3.488","-","3.67"
"2001/12/11","02:00","3.853","-","3.99"
"2001/12/11","03:00","3.748","-","3.86"
"2001/12/11","04:00","3.217","-","3.2"
"2001/12/11","05:00","2.423","-","2.37"
"2001/12/11","06:00","1.608","-","1.6"
"2001/12/11","07:00","1.023","-","1.12"
"2001/12/11","08:00","0.869","-","0.95"
"2001/12/11","09:00","1.238","-","1.36"
"2001/12/11","10:00","2.091","-","2.26"
"2001/12/11","11:00","3.258","-","3.37"
"2001/12/11","12:00","4.48","-","4.67"
"2001/12/11","13:00","5.469","-","5.64"
"2001/12/11","14:00","5.977","-","6.1"
"2001/12/11","15:00","5.86","-","5.91"
"2001/12/11","16:00","5.116","-","5.22"
"2001/12/11","17:00","3.886","-","3.95"
"2001/12/11","18:00","2.429","-","2.42"
"2001/12/11","19:00","1.054","-","1.04"
"2001/12/11","20:00","0.049","-","0.03"
"2001/12/11","21:00","-0.388","-","-0.45"
"2001/12/11","22:00","-0.199","-","-0.2"
"2001/12/11","23:00","0.524","-","0.62"
"2001/12/12","00:00","1.563","-","1.64"
"2001/12/12","01:00","2.636","-","2.66"
"2001/12/12","02:00","3.468","-","3.5"
"2001/12/12","03:00","3.863","-","3.87"
"2001/12/12","04:00","3.752","-","3.66"
"2001/12/12","05:00","3.209","-","3.04"
"2001/12/12","06:00","2.432","-","2.29"
"2001/12/12","07:00","1.68","-","1.5"
"2001/12/12","08:00","1.215","-","1.16"
"2001/12/12","09:00","1.221","-","1.26"
"2001/12/12","10:00","1.761","-","1.8"
"2001/12/12","11:00","2.752","-","2.72"
"2001/12/12","12:00","3.987","-","3.87"
"2001/12/12","13:00","5.176","-","4.94"
"2001/12/12","14:00","6.023","-","5.83"
"2001/12/12","15:00","6.296","-","6.03"
"2001/12/12","16:00","5.887","-","5.61"
"2001/12/12","17:00","4.846","-","4.54"
"2001/12/12","18:00","3.367","-","3.03"
"2001/12/12","19:00","1.75","-","1.39"
"2001/12/12","20:00","0.327","-","0.01"
"2001/12/12","21:00","-0.615","-","-0.81"
"2001/12/12","22:00","-0.907","-","-1.05"
"2001/12/12","23:00","-0.531","-","-0.78"
"2001/12/13","00:00","0.371","-","0.04"
"2001/12/13","01:00","1.545","-","1.19"
"2001/12/13","02:00","2.685","-","2.27"
"2001/12/13","03:00","3.518","-","3.16"
"2001/12/13","04:00","3.869","-","3.56"
"2001/12/13","05:00","3.705","-","3.44"
"2001/12/13","06:00","3.139","-","2.8"
"2001/12/13","07:00","2.394","-","2.05"
"2001/12/13","08:00","1.745","-","1.46"
"2001/12/13","09:00","1.438","-","1.16"
"2001/12/13","10:00","1.627","-","1.33"
"2001/12/13","11:00","2.331","-","2.02"
"2001/12/13","12:00","3.421","-","3.02"
"2001/12/13","13:00","4.653","-","4.24"
"2001/12/13","14:00","5.728","-","5.34"
"2001/12/13","15:00","6.358","-","5.97"
"2001/12/13","16:00","6.35","-","5.96"
"2001/12/13","17:00","5.647","-","5.26"
"2001/12/13","18:00","4.355","-","3.98"
"2001/12/13","19:00","2.715","-","2.34"
"2001/12/13","20:00","1.055","-","0.66"
"2001/12/13","21:00","-0.295","-","-0.6"
"2001/12/13","22:00","-1.075","-","-1.43"
"2001/12/13","23:00","-1.159","-","-1.48"
"2001/12/14","00:00","-0.585","-","-0.84"
"2001/12/14","01:00","0.464","-","0.19"
"2001/12/14","02:00","1.704","-","1.51"
"2001/12/14","03:00","2.828","-","2.69"
"2001/12/14","04:00","3.584","-","3.45"
"2001/12/14","05:00","3.838","-","3.66"
"2001/12/14","06:00","3.6","-","3.3"
"2001/12/14","07:00","3.021","-","2.73"
"2001/12/14","08:00","2.343","-","2.16"
"2001/12/14","09:00","1.832","-","1.6"
"2001/12/14","10:00","1.707","-","1.59"
"2001/12/14","11:00","2.076","-","2"
"2001/12/14","12:00","2.906","-","2.91"
"2001/12/14","13:00","4.029","-","4.05"
"2001/12/14","14:00","5.18","-","5.24"
"2001/12/14","15:00","6.065","-","6.09"
"2001/12/14","16:00","6.431","-","6.45"
"2001/12/14","17:00","6.135","-","6.17"
"2001/12/14","18:00","5.179","-","5.17"
"2001/12/14","19:00","3.72","-","3.73"
"2001/12/14","20:00","2.033","-","2.09"
"2001/12/14","21:00","0.448","-","0.68"
"2001/12/14","22:00","-0.727","-","-0.56"
"2001/12/14","23:00","-1.279","-","-1.18"
"2001/12/15","00:00","-1.138","-","-1.02"
"2001/12/15","01:00","-0.393","-","-0.33"
"2001/12/15","02:00","0.739","-","0.74"
"2001/12/15","03:00","1.964","-","2.05"
"2001/12/15","04:00","2.995","-","2.98"
"2001/12/15","05:00","3.62","-","3.62"
"2001/12/15","06:00","3.753","-","3.79"
"2001/12/15","07:00","3.45","-","3.54"
"2001/12/15","08:00","2.889","-","3.02"
"2001/12/15","09:00","2.313","-","2.44"
"2001/12/15","10:00","1.966","-","2.18"
"2001/12/15","11:00","2.023","-","2.19"
"2001/12/15","12:00","2.538","-","2.7"
"2001/12/15","13:00","3.434","-","3.6"
"2001/12/15","14:00","4.513","-","4.66"
"2001/12/15","15:00","5.51","-","5.57"
"2001/12/15","16:00","6.155","-","6.14"
"2001/12/15","17:00","6.245","-","6.2"
"2001/12/15","18:00","5.694","-","5.65"
"2001/12/15","19:00","4.562","-","4.6"
"2001/12/15","20:00","3.042","-","3.07"
"2001/12/15","21:00","1.421","-","1.39"
"2001/12/15","22:00","0.01","-","-0.14"
"2001/12/15","23:00","-0.926","-","-1.07"
"2001/12/16","00:00","-1.229","-","-1.33"
"2001/12/16","01:00","-0.887","-","-1.08"
"2001/12/16","02:00","-0.03","-","-0.17"
"2001/12/16","03:00","1.108","-","0.86"
"2001/12/16","04:00","2.245","-","2.02"
"2001/12/16","05:00","3.131","-","2.88"
"2001/12/16","06:00","3.603","-","3.35"
"2001/12/16","07:00","3.624","-","3.34"
"2001/12/16","08:00","3.288","-","2.95"
"2001/12/16","09:00","2.783","-","2.56"
"2001/12/16","10:00","2.338","-","2.13"
"2001/12/16","11:00","2.159","-","1.98"
"2001/12/16","12:00","2.369","-","2.2"
"2001/12/16","13:00","2.975","-","2.84"
"2001/12/16","14:00","3.863","-","3.66"
"2001/12/16","15:00","4.825","-","4.57"
"2001/12/16","16:00","5.615","-","5.46"
"2001/12/16","17:00","6.004","-","5.78"
"2001/12/16","18:00","5.844","-","5.58"
"2001/12/16","19:00","5.107","-","4.85"
"2001/12/16","20:00","3.894","-","3.73"
"2001/12/16","21:00","2.418","-","2.27"
"2001/12/16","22:00","0.955","-","0.68"
"2001/12/16","23:00","-0.22","-","-0.48"
"2001/12/17","00:00","-0.896","-","-1.19"
"2001/12/17","01:00","-0.973","-","-1.29"
"2001/12/17","02:00","-0.486","-","-0.79"
"2001/12/17","03:00","0.412","-","0.06"
"2001/12/17","04:00","1.487","-","1.16"
"2001/12/17","05:00","2.488","-","2.17"
"2001/12/17","06:00","3.21","-","2.94"
"2001/12/17","07:00","3.541","-","3.24"
"2001/12/17","08:00","3.485","-","3.18"
"2001/12/17","09:00","3.157","-","2.86"
"2001/12/17","10:00","2.74","-","2.45"
"2001/12/17","11:00","2.435","-","2.19"
"2001/12/17","12:00","2.4","-","2.17"
"2001/12/17","13:00","2.711","-","2.51"
"2001/12/17","14:00","3.336","-","3.11"
"2001/12/17","15:00","4.144","-","3.83"
"2001/12/17","16:00","4.936","-","4.69"
"2001/12/17","17:00","5.497","-","5.25"
"2001/12/17","18:00","5.649","-","5.45"
"2001/12/17","19:00","5.299","-","5.03"
"2001/12/17","20:00","4.463","-","4.25"
"2001/12/17","21:00","3.266","-","2.97"
"2001/12/17","22:00","1.921","-","1.67"
"2001/12/17","23:00","0.674","-","0.44"
"2001/12/18","00:00","-0.246","-","-0.47"
"2001/12/18","01:00","-0.683","-","-0.97"
"2001/12/18","02:00","-0.586","-","-0.79"
"2001/12/18","03:00","-0.02","-","-0.28"
"2001/12/18","04:00","0.854","-","0.55"
"2001/12/18","05:00","1.822","-","1.61"
"2001/12/18","06:00","2.672","-","2.48"
"2001/12/18","07:00","3.244","-","3.02"
"2001/12/18","08:00","3.47","-","3.32"
"2001/12/18","09:00","3.383","-","3.19"
"2001/12/18","10:00","3.098","-","2.87"
"2001/12/18","11:00","2.78","-","2.53"
"2001/12/18","12:00","2.594","-","2.25"
"2001/12/18","13:00","2.654","-","2.35"
"2001/12/18","14:00","2.997","-","2.66"
"2001/12/18","15:00","3.57","-","3.31"
"2001/12/18","16:00","4.241","-","4.03"
"2001/12/18","17:00","4.837","-","4.66"
"2001/12/18","18:00","5.184","-","5.04"
"2001/12/18","19:00","5.153","-","4.91"
"2001/12/18","20:00","4.692","-","4.45"
"2001/12/18","21:00","3.847","-","3.6"
"2001/12/18","22:00","2.748","-","2.44"
"2001/12/18","23:00","1.588","-","1.26"
"2001/12/19","00:00","0.576","-","0.3"
"2001/12/19","01:00","-0.108","-","-0.31"
"2001/12/19","02:00","-0.354","-","-0.64"
"2001/12/19","03:00","-0.145","-","-0.36"
"2001/12/19","04:00","0.44","-","0.2"
"2001/12/19","05:00","1.25","-","1.01"
"2001/12/19","06:00","2.099","-","1.91"
"2001/12/19","07:00","2.815","-","2.66"
"2001/12/19","08:00","3.276","-","3.07"
"2001/12/19","09:00","3.443","-","3.24"
"2001/12/19","10:00","3.359","-","3.19"
"2001/12/19","11:00","3.129","-","2.9"
"2001/12/19","12:00","2.893","-","2.69"
"2001/12/19","13:00","2.777","-","2.51"
"2001/12/19","14:00","2.864","-","2.68"
"2001/12/19","15:00","3.168","-","3"
"2001/12/19","16:00","3.631","-","3.54"
"2001/12/19","17:00","4.139","-","4.05"
"2001/12/19","18:00","4.549","-","4.48"
"2001/12/19","19:00","4.729","-","4.63"
"2001/12/19","20:00","4.588","-","4.47"
"2001/12/19","21:00","4.103","-","3.95"
"2001/12/19","22:00","3.326","-","3.2"
"2001/12/19","23:00","2.379","-","2.23"
"2001/12/20","00:00","1.423","-","1.32"
"2001/12/20","01:00","0.629","-","0.56"
"2001/12/20","02:00","0.137","-","0.1"
"2001/12/20","03:00","0.024","-","-0.07"
"2001/12/20","04:00","0.29","-","0.14"
"2001/12/20","05:00","0.859","-","0.83"
"2001/12/20","06:00","1.596","-","1.51"
"2001/12/20","07:00","2.345","-","2.29"
"2001/12/20","08:00","2.964","-","2.95"
"2001/12/20","09:00","3.359","-","3.34"
"2001/12/20","10:00","3.502","-","3.38"
"2001/12/20","11:00","3.432","-","3.3"
"2001/12/20","12:00","3.238","-","3.15"
"2001/12/20","13:00","3.034","-","2.8"
"2001/12/20","14:00","2.921","-","2.72"
"2001/12/20","15:00","2.963","-","2.77"
"2001/12/20","16:00","3.169","-","3.08"
"2001/12/20","17:00","3.494","-","3.34"
"2001/12/20","18:00","3.846","-","3.64"
"2001/12/20","19:00","4.115","-","3.95"
"2001/12/20","20:00","4.199","-","3.99"
"2001/12/20","21:00","4.031","-","3.76"
"2001/12/20","22:00","3.596","-","3.35"
"2001/12/20","23:00","2.941","-","2.72"
"2001/12/21","00:00","2.164","-","1.87"
"2001/12/21","01:00","1.399","-","1.17"
"2001/12/21","02:00","0.783","-","0.65"
"2001/12/21","03:00","0.429","-","0.34"
"2001/12/21","04:00","0.4","-","0.33"
"2001/12/21","05:00","0.692","-","0.62"
"2001/12/21","06:00","1.237","-","1.14"
"2001/12/21","07:00","1.92","-","1.87"
"2001/12/21","08:00","2.607","-","2.64"
"2001/12/21","09:00","3.173","-","3.1"
"2001/12/21","10:00","3.534","-","3.44"
"2001/12/21","11:00","3.661","-","3.56"
"2001/12/21","12:00","3.584","-","3.37"
"2001/12/21","13:00","3.376","-","3.18"
"2001/12/21","14:00","3.135","-","2.85"
"2001/12/21","15:00","2.952","-","2.72"
"2001/12/21","16:00","2.891","-","2.72"
"2001/12/21","17:00","2.97","-","2.76"
"2001/12/21","18:00","3.163","-","3.01"
"2001/12/21","19:00","3.403","-","3.15"
"2001/12/21","20:00","3.601","-","3.33"
"2001/12/21","21:00","3.672","-","3.41"
"2001/12/21","22:00","3.551","-","3.24"
"2001/12/21","23:00","3.219","-","2.94"
"2001/12/22","00:00","2.705","-","2.38"
"2001/12/22","01:00","2.087","-","1.75"
"2001/12/22","02:00","1.473","-","1.16"
"2001/12/22","03:00","0.985","-","0.7"
"2001/12/22","04:00","0.723","-","0.47"
"2001/12/22","05:00","0.748","-","0.6"
"2001/12/22","06:00","1.06","-","0.85"
"2001/12/22","07:00","1.602","-","1.38"
"2001/12/22","08:00","2.27","-","2.06"
"2001/12/22","09:00","2.936","-","2.69"
"2001/12/22","10:00","3.479","-","3.3"
"2001/12/22","11:00","3.811","-","3.65"
"2001/12/22","12:00","3.898","-","3.63"
"2001/12/22","13:00","3.761","-","3.45"
"2001/12/22","14:00","3.468","-","3.15"
"2001/12/22","15:00","3.117","-","2.8"
"2001/12/22","16:00","2.806","-","2.5"
"2001/12/22","17:00","2.612","-","2.27"
"2001/12/22","18:00","2.573","-","2.2"
"2001/12/22","19:00","2.68","-","2.29"
"2001/12/22","20:00","2.88","-","2.51"
"2001/12/22","21:00","3.09","-","2.77"
"2001/12/22","22:00","3.222","-","2.89"
"2001/12/22","23:00","3.203","-","2.93"
"2001/12/23","00:00","2.994","-","2.66"
"2001/12/23","01:00","2.61","-","2.13"
"2001/12/23","02:00","2.111","-","1.64"
"2001/12/23","03:00","1.599","-","1.2"
"2001/12/23","04:00","1.192","-","0.86"
"2001/12/23","05:00","0.993","-","0.65"
"2001/12/23","06:00","1.066","-","0.79"
"2001/12/23","07:00","1.42","-","1.07"
"2001/12/23","08:00","1.996","-","1.6"
"2001/12/23","09:00","2.689","-","2.29"
"2001/12/23","10:00","3.362","-","3.07"
"2001/12/23","11:00","3.886","-","3.63"
