"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/11/05","13:00","2.687","-","3.14"
"1997/11/05","14:00","2.803","-","3.22"
"1997/11/05","15:00","3.146","-","3.57"
"1997/11/05","16:00","3.66","-","4.12"
"1997/11/05","17:00","4.23","-","4.79"
"1997/11/05","18:00","4.713","-","5.25"
"1997/11/05","19:00","4.973","-","5.55"
"1997/11/05","20:00","4.915","-","5.49"
"1997/11/05","21:00","4.507","-","5.07"
"1997/11/05","22:00","3.791","-","4.33"
"1997/11/05","23:00","2.873","-","3.44"
"1997/11/06","00:00","1.908","-","2.47"
"1997/11/06","01:00","1.06","-","1.65"
"1997/11/06","02:00","0.472","-","1.06"
"1997/11/06","03:00","0.235","-","0.91"
"1997/11/06","04:00","0.37","-","0.97"
"1997/11/06","05:00","0.822","-","1.43"
"1997/11/06","06:00","1.478","-","2.07"
"1997/11/06","07:00","2.191","-","2.81"
"1997/11/06","08:00","2.819","-","3.51"
"1997/11/06","09:00","3.254","-","3.91"
"1997/11/06","10:00","3.452","-","4.07"
"1997/11/06","11:00","3.43","-","4.04"
"1997/11/06","12:00","3.265","-","3.85"
"1997/11/06","13:00","3.065","-","3.63"
"1997/11/06","14:00","2.939","-","3.45"
"1997/11/06","15:00","2.966","-","3.52"
"1997/11/06","16:00","3.176","-","3.7"
"1997/11/06","17:00","3.539","-","4.08"
"1997/11/06","18:00","3.974","-","4.57"
"1997/11/06","19:00","4.368","-","4.93"
"1997/11/06","20:00","4.605","-","5.18"
"1997/11/06","21:00","4.592","-","5.21"
"1997/11/06","22:00","4.283","-","4.96"
"1997/11/06","23:00","3.692","-","4.27"
"1997/11/07","00:00","2.896","-","3.45"
"1997/11/07","01:00","2.019","-","2.59"
"1997/11/07","02:00","1.209","-","1.78"
"1997/11/07","03:00","0.608","-","1.17"
"1997/11/07","04:00","0.322","-","0.94"
"1997/11/07","05:00","0.395","-","0.98"
"1997/11/07","06:00","0.801","-","1.41"
"1997/11/07","07:00","1.446","-","2.01"
"1997/11/07","08:00","2.196","-","2.82"
"1997/11/07","09:00","2.902","-","3.53"
"1997/11/07","10:00","3.437","-","4.05"
"1997/11/07","11:00","3.726","-","4.29"
"1997/11/07","12:00","3.757","-","4.26"
"1997/11/07","13:00","3.584","-","4.02"
"1997/11/07","14:00","3.304","-","3.7"
"1997/11/07","15:00","3.036","-","3.47"
"1997/11/07","16:00","2.886","-","3.26"
"1997/11/07","17:00","2.918","-","3.37"
"1997/11/07","18:00","3.141","-","3.55"
"1997/11/07","19:00","3.504","-","3.94"
"1997/11/07","20:00","3.908","-","4.33"
"1997/11/07","21:00","4.232","-","4.67"
"1997/11/07","22:00","4.358","-","4.78"
"1997/11/07","23:00","4.206","-","4.68"
"1997/11/08","00:00","3.754","-","4.24"
"1997/11/08","01:00","3.047","-","3.63"
"1997/11/08","02:00","2.196","-","2.8"
"1997/11/08","03:00","1.356","-","1.97"
"1997/11/08","04:00","0.69","-","1.26"
"1997/11/08","05:00","0.335","-","0.9"
"1997/11/08","06:00","0.368","-","0.95"
"1997/11/08","07:00","0.784","-","1.36"
"1997/11/08","08:00","1.499","-","2.03"
"1997/11/08","09:00","2.363","-","2.89"
"1997/11/08","10:00","3.198","-","3.74"
"1997/11/08","11:00","3.842","-","4.3"
"1997/11/08","12:00","4.18","-","4.61"
"1997/11/08","13:00","4.177","-","4.62"
"1997/11/08","14:00","3.881","-","4.3"
"1997/11/08","15:00","3.406","-","3.85"
"1997/11/08","16:00","2.905","-","3.36"
"1997/11/08","17:00","2.529","-","3.01"
"1997/11/08","18:00","2.389","-","2.87"
"1997/11/08","19:00","2.528","-","2.98"
"1997/11/08","20:00","2.91","-","3.39"
"1997/11/08","21:00","3.426","-","3.93"
"1997/11/08","22:00","3.925","-","4.43"
"1997/11/08","23:00","4.247","-","4.83"
"1997/11/09","00:00","4.264","-","4.84"
"1997/11/09","01:00","3.92","-","4.53"
"1997/11/09","02:00","3.245","-","3.83"
"1997/11/09","03:00","2.359","-","2.95"
"1997/11/09","04:00","1.441","-","2.05"
"1997/11/09","05:00","0.695","-","1.33"
"1997/11/09","06:00","0.296","-","0.99"
"1997/11/09","07:00","0.35","-","0.98"
"1997/11/09","08:00","0.857","-","1.5"
"1997/11/09","09:00","1.718","-","2.35"
"1997/11/09","10:00","2.747","-","3.4"
"1997/11/09","11:00","3.721","-","4.39"
"1997/11/09","12:00","4.431","-","5.03"
"1997/11/09","13:00","4.734","-","5.35"
"1997/11/09","14:00","4.588","-","5.13"
"1997/11/09","15:00","4.057","-","4.63"
"1997/11/09","16:00","3.297","-","3.9"
"1997/11/09","17:00","2.517","-","3.22"
"1997/11/09","18:00","1.921","-","2.56"
"1997/11/09","19:00","1.662","-","2.34"
"1997/11/09","20:00","1.803","-","2.44"
"1997/11/09","21:00","2.299","-","2.94"
"1997/11/09","22:00","3.009","-","3.65"
"1997/11/09","23:00","3.731","-","4.38"
"1997/11/10","00:00","4.253","-","4.99"
"1997/11/10","01:00","4.406","-","5.2"
"1997/11/10","02:00","4.113","-","4.9"
"1997/11/10","03:00","3.41","-","4.2"
"1997/11/10","04:00","2.443","-","3.25"
"1997/11/10","05:00","1.437","-","2.21"
"1997/11/10","06:00","0.64","-","1.36"
"1997/11/10","07:00","0.261","-","1.02"
"1997/11/10","08:00","0.416","-","1.12"
"1997/11/10","09:00","1.091","-","1.84"
"1997/11/10","10:00","2.147","-","2.94"
"1997/11/10","11:00","3.348","-","4.1"
"1997/11/10","12:00","4.419","-","5.2"
"1997/11/10","13:00","5.114","-","5.91"
"1997/11/10","14:00","5.277","-","6.01"
"1997/11/10","15:00","4.881","-","5.63"
"1997/11/10","16:00","4.035","-","4.76"
"1997/11/10","17:00","2.953","-","3.76"
"1997/11/10","18:00","1.905","-","2.73"
"1997/11/10","19:00","1.146","-","2.02"
"1997/11/10","20:00","0.854","-","1.74"
"1997/11/10","21:00","1.088","-","2.06"
"1997/11/10","22:00","1.773","-","2.7"
"1997/11/10","23:00","2.715","-","3.72"
"1997/11/11","00:00","3.657","-","4.65"
"1997/11/11","01:00","4.339","-","5.31"
"1997/11/11","02:00","4.565","-","5.46"
"1997/11/11","03:00","4.258","-","5.15"
"1997/11/11","04:00","3.481","-","4.35"
"1997/11/11","05:00","2.424","-","3.3"
"1997/11/11","06:00","1.36","-","2.14"
"1997/11/11","07:00","0.576","-","1.37"
"1997/11/11","08:00","0.298","-","1.21"
"1997/11/11","09:00","0.628","-","1.48"
"1997/11/11","10:00","1.519","-","2.34"
"1997/11/11","11:00","2.775","-","3.58"
"1997/11/11","12:00","4.104","-","4.89"
"1997/11/11","13:00","5.19","-","6.03"
"1997/11/11","14:00","5.766","-","6.65"
"1997/11/11","15:00","5.689","-","6.63"
"1997/11/11","16:00","4.972","-","5.81"
"1997/11/11","17:00","3.783","-","4.62"
"1997/11/11","18:00","2.403","-","3.29"
"1997/11/11","19:00","1.155","-","2.13"
"1997/11/11","20:00","0.325","-","1.26"
"1997/11/11","21:00","0.096","-","1.11"
"1997/11/11","22:00","0.498","-","1.43"
"1997/11/11","23:00","1.405","-","2.36"
"1997/11/12","00:00","2.57","-","3.55"
"1997/11/12","01:00","3.682","-","4.71"
"1997/11/12","02:00","4.45","-","5.46"
"1997/11/12","03:00","4.674","-","5.64"
"1997/11/12","04:00","4.301","-","5.24"
"1997/11/12","05:00","3.434","-","4.35"
"1997/11/12","06:00","2.314","-","3.18"
"1997/11/12","07:00","1.256","-","2.18"
"1997/11/12","08:00","0.566","-","1.56"
"1997/11/12","09:00","0.462","-","1.44"
"1997/11/12","10:00","1.015","-","2.03"
"1997/11/12","11:00","2.121","-","3.09"
"1997/11/12","12:00","3.531","-","4.44"
"1997/11/12","13:00","4.904","-","5.82"
"1997/11/12","14:00","5.9","-","6.8"
"1997/11/12","15:00","6.26","-","7.16"
"1997/11/12","16:00","5.877","-","6.71"
"1997/11/12","17:00","4.821","-","5.65"
"1997/11/12","18:00","3.326","-","4.22"
"1997/11/12","19:00","1.727","-","2.66"
"1997/11/12","20:00","0.385","-","1.44"
"1997/11/12","21:00","-0.408","-","0.61"
"1997/11/12","22:00","-0.493","-","0.53"
"1997/11/12","23:00","0.113","-","1.07"
"1997/11/13","00:00","1.23","-","2.12"
"1997/11/13","01:00","2.559","-","3.52"
"1997/11/13","02:00","3.757","-","4.69"
"1997/11/13","03:00","4.525","-","5.43"
"1997/11/13","04:00","4.684","-","5.5"
"1997/11/13","05:00","4.22","-","4.95"
"1997/11/13","06:00","3.285","-","4.03"
"1997/11/13","07:00","2.161","-","2.96"
"1997/11/13","08:00","1.187","-","2.03"
"1997/11/13","09:00","0.664","-","1.59"
"1997/11/13","10:00","0.781","-","1.7"
"1997/11/13","11:00","1.556","-","2.47"
"1997/11/13","12:00","2.831","-","3.71"
"1997/11/13","13:00","4.306","-","5.12"
"1997/11/13","14:00","5.616","-","6.42"
"1997/11/13","15:00","6.423","-","7.19"
"1997/11/13","16:00","6.501","-","7.32"
"1997/11/13","17:00","5.797","-","6.65"
"1997/11/13","18:00","4.445","-","5.32"
"1997/11/13","19:00","2.734","-","3.61"
"1997/11/13","20:00","1.038","-","2"
"1997/11/13","21:00","-0.277","-","0.71"
"1997/11/13","22:00","-0.939","-","-0.02"
"1997/11/13","23:00","-0.835","-","0.15"
"1997/11/14","00:00","-0.033","-","0.75"
"1997/11/14","01:00","1.236","-","2.03"
"1997/11/14","02:00","2.639","-","3.42"
"1997/11/14","03:00","3.827","-","4.64"
"1997/11/14","04:00","4.52","-","5.36"
"1997/11/14","05:00","4.577","-","5.36"
"1997/11/14","06:00","4.032","-","4.83"
"1997/11/14","07:00","3.08","-","3.85"
"1997/11/14","08:00","2.028","-","2.8"
"1997/11/14","09:00","1.21","-","1.95"
"1997/11/14","10:00","0.901","-","1.81"
"1997/11/14","11:00","1.24","-","2.14"
"1997/11/14","12:00","2.191","-","2.93"
"1997/11/14","13:00","3.545","-","4.27"
"1997/11/14","14:00","4.976","-","5.54"
"1997/11/14","15:00","6.12","-","6.68"
"1997/11/14","16:00","6.667","-","7.25"
"1997/11/14","17:00","6.445","-","7.1"
"1997/11/14","18:00","5.463","-","6.14"
"1997/11/14","19:00","3.911","-","4.54"
"1997/11/14","20:00","2.113","-","2.68"
"1997/11/14","21:00","0.451","-","1.08"
"1997/11/14","22:00","-0.731","-","-0.14"
"1997/11/14","23:00","-1.203","-","-0.63"
"1997/11/15","00:00","-0.906","-","-0.31"
"1997/11/15","01:00","0.041","-","0.52"
"1997/11/15","02:00","1.373","-","1.87"
"1997/11/15","03:00","2.752","-","3.26"
"1997/11/15","04:00","3.847","-","4.37"
"1997/11/15","05:00","4.417","-","5.06"
"1997/11/15","06:00","4.371","-","4.84"
"1997/11/15","07:00","3.787","-","4.33"
"1997/11/15","08:00","2.885","-","3.39"
"1997/11/15","09:00","1.973","-","2.55"
"1997/11/15","10:00","1.359","-","1.91"
"1997/11/15","11:00","1.27","-","1.81"
"1997/11/15","12:00","1.789","-","2.4"
"1997/11/15","13:00","2.83","-","3.28"
"1997/11/15","14:00","4.155","-","4.56"
"1997/11/15","15:00","5.436","-","5.89"
"1997/11/15","16:00","6.337","-","6.71"
"1997/11/15","17:00","6.6","-","7.03"
"1997/11/15","18:00","6.115","-","6.5"
"1997/11/15","19:00","4.946","-","5.3"
"1997/11/15","20:00","3.32","-","3.64"
"1997/11/15","21:00","1.57","-","1.94"
"1997/11/15","22:00","0.056","-","0.37"
"1997/11/15","23:00","-0.921","-","-0.52"
"1997/11/16","00:00","-1.189","-","-0.69"
"1997/11/16","01:00","-0.74","-","-0.46"
"1997/11/16","02:00","0.271","-","0.58"
"1997/11/16","03:00","1.573","-","1.86"
"1997/11/16","04:00","2.843","-","3.2"
"1997/11/16","05:00","3.791","-","4.18"
"1997/11/16","06:00","4.23","-","4.63"
"1997/11/16","07:00","4.113","-","4.42"
"1997/11/16","08:00","3.549","-","3.83"
"1997/11/16","09:00","2.763","-","3.1"
"1997/11/16","10:00","2.038","-","2.43"
"1997/11/16","11:00","1.636","-","2.1"
"1997/11/16","12:00","1.729","-","2.12"
"1997/11/16","13:00","2.348","-","2.67"
"1997/11/16","14:00","3.374","-","3.55"
"1997/11/16","15:00","4.566","-","4.74"
"1997/11/16","16:00","5.619","-","5.77"
"1997/11/16","17:00","6.247","-","6.47"
"1997/11/16","18:00","6.254","-","6.52"
"1997/11/16","19:00","5.586","-","5.81"
"1997/11/16","20:00","4.347","-","4.69"
"1997/11/16","21:00","2.777","-","3.09"
"1997/11/16","22:00","1.189","-","1.52"
"1997/11/16","23:00","-0.102","-","0.27"
"1997/11/17","00:00","-0.853","-","-0.46"
"1997/11/17","01:00","-0.946","-","-0.6"
"1997/11/17","02:00","-0.413","-","-0.12"
"1997/11/17","03:00","0.577","-","0.75"
"1997/11/17","04:00","1.767","-","1.92"
"1997/11/17","05:00","2.877","-","3.12"
"1997/11/17","06:00","3.668","-","3.9"
"1997/11/17","07:00","4.002","-","4.26"
"1997/11/17","08:00","3.868","-","4.16"
"1997/11/17","09:00","3.384","-","3.71"
"1997/11/17","10:00","2.757","-","3.16"
"1997/11/17","11:00","2.227","-","2.71"
"1997/11/17","12:00","2.004","-","2.29"
"1997/11/17","13:00","2.205","-","2.52"
"1997/11/17","14:00","2.828","-","3.1"
"1997/11/17","15:00","3.741","-","3.94"
"1997/11/17","16:00","4.723","-","4.84"
"1997/11/17","17:00","5.516","-","5.73"
"1997/11/17","18:00","5.891","-","6.09"
"1997/11/17","19:00","5.711","-","5.9"
"1997/11/17","20:00","4.966","-","5.27"
"1997/11/17","21:00","3.776","-","4.2"
"1997/11/17","22:00","2.367","-","2.79"
"1997/11/17","23:00","1.01","-","1.37"
"1997/11/18","00:00","-0.035","-","0.37"
"1997/11/18","01:00","-0.582","-","-0.41"
"1997/11/18","02:00","-0.56","-","-0.35"
"1997/11/18","03:00","-0.02","-","0.12"
"1997/11/18","04:00","0.88","-","0.97"
"1997/11/18","05:00","1.917","-","2.08"
"1997/11/18","06:00","2.858","-","3.07"
"1997/11/18","07:00","3.518","-","3.73"
"1997/11/18","08:00","3.797","-","4.05"
"1997/11/18","09:00","3.701","-","4.02"
"1997/11/18","10:00","3.336","-","3.61"
"1997/11/18","11:00","2.875","-","3.22"
"1997/11/18","12:00","2.509","-","2.79"
"1997/11/18","13:00","2.395","-","2.64"
"1997/11/18","14:00","2.615","-","2.85"
"1997/11/18","15:00","3.149","-","3.3"
"1997/11/18","16:00","3.879","-","3.95"
"1997/11/18","17:00","4.621","-","4.72"
"1997/11/18","18:00","5.17","-","5.25"
"1997/11/18","19:00","5.355","-","5.42"
"1997/11/18","20:00","5.084","-","5.32"
"1997/11/18","21:00","4.368","-","4.68"
"1997/11/18","22:00","3.32","-","3.59"
"1997/11/18","23:00","2.131","-","2.46"
"1997/11/19","00:00","1.024","-","1.44"
"1997/11/19","01:00","0.2","-","0.64"
"1997/11/19","02:00","-0.2","-","0.12"
"1997/11/19","03:00","-0.13","-","0.15"
"1997/11/19","04:00","0.358","-","0.58"
"1997/11/19","05:00","1.134","-","1.41"
"1997/11/19","06:00","2.016","-","2.34"
"1997/11/19","07:00","2.821","-","3.04"
"1997/11/19","08:00","3.403","-","3.64"
"1997/11/19","09:00","3.68","-","3.95"
"1997/11/19","10:00","3.659","-","3.92"
"1997/11/19","11:00","3.417","-","3.72"
"1997/11/19","12:00","3.088","-","3.41"
"1997/11/19","13:00","2.817","-","3.13"
"1997/11/19","14:00","2.726","-","2.98"
"1997/11/19","15:00","2.877","-","3.07"
"1997/11/19","16:00","3.257","-","3.45"
"1997/11/19","17:00","3.777","-","3.96"
"1997/11/19","18:00","4.298","-","4.43"
"1997/11/19","19:00","4.666","-","4.82"
"1997/11/19","20:00","4.752","-","4.91"
"1997/11/19","21:00","4.486","-","4.76"
"1997/11/19","22:00","3.881","-","4.08"
"1997/11/19","23:00","3.025","-","3.32"
"1997/11/20","00:00","2.066","-","2.4"
"1997/11/20","01:00","1.177","-","1.53"
"1997/11/20","02:00","0.518","-","0.88"
"1997/11/20","03:00","0.199","-","0.55"
"1997/11/20","04:00","0.263","-","0.56"
"1997/11/20","05:00","0.674","-","0.94"
"1997/11/20","06:00","1.333","-","1.67"
"1997/11/20","07:00","2.101","-","2.39"
"1997/11/20","08:00","2.827","-","3.2"
"1997/11/20","09:00","3.385","-","3.73"
"1997/11/20","10:00","3.698","-","4.04"
"1997/11/20","11:00","3.753","-","4.14"
"1997/11/20","12:00","3.599","-","4.02"
"1997/11/20","13:00","3.331","-","3.78"
"1997/11/20","14:00","3.067","-","3.46"
"1997/11/20","15:00","2.913","-","3.3"
"1997/11/20","16:00","2.933","-","3.33"
"1997/11/20","17:00","3.137","-","3.56"
"1997/11/20","18:00","3.47","-","3.84"
"1997/11/20","19:00","3.835","-","4.04"
"1997/11/20","20:00","4.111","-","4.39"
"1997/11/20","21:00","4.19","-","4.48"
"1997/11/20","22:00","4.007","-","4.32"
"1997/11/20","23:00","3.554","-","3.93"
"1997/11/21","00:00","2.89","-","3.35"
"1997/11/21","01:00","2.124","-","2.63"
"1997/11/21","02:00","1.392","-","1.91"
"1997/11/21","03:00","0.83","-","1.4"
"1997/11/21","04:00","0.541","-","1.09"
"1997/11/21","05:00","0.576","-","0.98"
"1997/11/21","06:00","0.924","-","1.31"
"1997/11/21","07:00","1.513","-","1.89"
"1997/11/21","08:00","2.229","-","2.62"
"1997/11/21","09:00","2.937","-","3.32"
"1997/11/21","10:00","3.511","-","3.91"
"1997/11/21","11:00","3.863","-","4.33"
"1997/11/21","12:00","3.956","-","4.41"
"1997/11/21","13:00","3.816","-","4.37"
"1997/11/21","14:00","3.52","-","3.95"
"1997/11/21","15:00","3.176","-","3.7"
"1997/11/21","16:00","2.895","-","3.4"
"1997/11/21","17:00","2.763","-","3.29"
"1997/11/21","18:00","2.816","-","3.33"
"1997/11/21","19:00","3.029","-","3.55"
"1997/11/21","20:00","3.328","-","3.75"
"1997/11/21","21:00","3.606","-","3.99"
"1997/11/21","22:00","3.755","-","4.2"
"1997/11/21","23:00","3.693","-","4.14"
"1997/11/22","00:00","3.391","-","3.84"
"1997/11/22","01:00","2.876","-","3.43"
"1997/11/22","02:00","2.235","-","2.84"
"1997/11/22","03:00","1.589","-","2.16"
"1997/11/22","04:00","1.07","-","1.71"
"1997/11/22","05:00","0.789","-","1.55"
"1997/11/22","06:00","0.813","-","1.41"
"1997/11/22","07:00","1.147","-","1.68"
"1997/11/22","08:00","1.734","-","2.29"
"1997/11/22","09:00","2.463","-","2.96"
"1997/11/22","10:00","3.196","-","3.68"
"1997/11/22","11:00","3.791","-","4.31"
"1997/11/22","12:00","4.144","-","4.68"
"1997/11/22","13:00","4.202","-","4.73"
"1997/11/22","14:00","3.983","-","4.57"
"1997/11/22","15:00","3.567","-","4.17"
"1997/11/22","16:00","3.078","-","3.74"
"1997/11/22","17:00","2.649","-","3.18"
"1997/11/22","18:00","2.391","-","2.98"
"1997/11/22","19:00","2.359","-","2.79"
"1997/11/22","20:00","2.545","-","2.99"
"1997/11/22","21:00","2.875","-","3.29"
"1997/11/22","22:00","3.233","-","3.66"
"1997/11/22","23:00","3.493","-","3.96"
"1997/11/23","00:00","3.549","-","4.17"
"1997/11/23","01:00","3.353","-","3.9"
"1997/11/23","02:00","2.919","-","3.52"
"1997/11/23","03:00","2.33","-","2.94"
"1997/11/23","04:00","1.712","-","2.33"
"1997/11/23","05:00","1.211","-","1.82"
"1997/11/23","06:00","0.952","-","1.58"
"1997/11/23","07:00","1.013","-","1.65"
"1997/11/23","08:00","1.402","-","1.96"
"1997/11/23","09:00","2.055","-","2.6"
"1997/11/23","10:00","2.844","-","3.37"
"1997/11/23","11:00","3.608","-","4.16"
"1997/11/23","12:00","4.19","-","4.73"
"1997/11/23","13:00","4.47","-","5.02"
"1997/11/23","14:00","4.4","-","4.94"
"1997/11/23","15:00","4.011","-","4.54"
"1997/11/23","16:00","3.41","-","3.96"
"1997/11/23","17:00","2.752","-","3.29"
"1997/11/23","18:00","2.198","-","2.73"
"1997/11/23","19:00","1.878","-","2.43"
"1997/11/23","20:00","1.857","-","2.3"
"1997/11/23","21:00","2.114","-","2.53"
"1997/11/23","22:00","2.556","-","2.95"
"1997/11/23","23:00","3.037","-","3.47"
"1997/11/24","00:00","3.406","-","3.93"
"1997/11/24","01:00","3.539","-","4.1"
"1997/11/24","02:00","3.38","-","3.92"
"1997/11/24","03:00","2.952","-","3.49"
"1997/11/24","04:00","2.354","-","2.96"
"1997/11/24","05:00","1.736","-","2.32"
"1997/11/24","06:00","1.264","-","1.78"
"1997/11/24","07:00","1.073","-","1.62"
"1997/11/24","08:00","1.239","-","1.77"
"1997/11/24","09:00","1.751","-","2.22"
"1997/11/24","10:00","2.515","-","2.97"
"1997/11/24","11:00","3.373","-","3.78"
"1997/11/24","12:00","4.136","-","4.55"
"1997/11/24","13:00","4.633","-","5.1"
"1997/11/24","14:00","4.75","-","5.2"
"1997/11/24","15:00","4.461","-","4.93"
"1997/11/24","16:00","3.836","-","4.31"
"1997/11/24","17:00","3.024","-","3.53"
"1997/11/24","18:00","2.219","-","2.78"
"1997/11/24","19:00","1.605","-","2.04"
"1997/11/24","20:00","1.319","-","1.7"
"1997/11/24","21:00","1.406","-","1.68"
"1997/11/24","22:00","1.816","-","2.09"
"1997/11/24","23:00","2.414","-","2.66"
"1997/11/25","00:00","3.021","-","3.4"
"1997/11/25","01:00","3.46","-","3.94"
"1997/11/25","02:00","3.602","-","4.02"
"1997/11/25","03:00","3.406","-","3.91"
"1997/11/25","04:00","2.923","-","3.39"
"1997/11/25","05:00","2.286","-","2.87"
"1997/11/25","06:00","1.677","-","2.12"
"1997/11/25","07:00","1.276","-","1.69"
"1997/11/25","08:00","1.217","-","1.64"
"1997/11/25","09:00","1.551","-","1.88"
"1997/11/25","10:00","2.229","-","2.65"
"1997/11/25","11:00","3.114","-","3.53"
"1997/11/25","12:00","4.008","-","4.48"
"1997/11/25","13:00","4.701","-","5.21"
"1997/11/25","14:00","5.025","-","5.56"
"1997/11/25","15:00","4.891","-","5.44"
"1997/11/25","16:00","4.319","-","4.9"
"1997/11/25","17:00","3.434","-","4"
"1997/11/25","18:00","2.434","-","3.08"
"1997/11/25","19:00","1.547","-","2.07"
"1997/11/25","20:00","0.967","-","1.45"
"1997/11/25","21:00","0.812","-","1.25"
"1997/11/25","22:00","1.09","-","1.51"
"1997/11/25","23:00","1.698","-","2.29"
"1997/11/26","00:00","2.456","-","3.1"
"1997/11/26","01:00","3.149","-","3.85"
"1997/11/26","02:00","3.592","-","4.28"
"1997/11/26","03:00","3.67","-","4.42"
"1997/11/26","04:00","3.377","-","4.2"
"1997/11/26","05:00","2.808","-","3.59"
"1997/11/26","06:00","2.14","-","2.91"
"1997/11/26","07:00","1.58","-","2.35"
"1997/11/26","08:00","1.31","-","1.99"
"1997/11/26","09:00","1.443","-","2.13"
"1997/11/26","10:00","1.986","-","2.71"
"1997/11/26","11:00","2.837","-","3.51"
"1997/11/26","12:00","3.809","-","4.6"
"1997/11/26","13:00","4.671","-","5.41"
"1997/11/26","14:00","5.208","-","5.94"
"1997/11/26","15:00","5.272","-","6.15"
"1997/11/26","16:00","4.825","-","5.89"
"1997/11/26","17:00","3.949","-","5.03"
"1997/11/26","18:00","2.828","-","3.72"
"1997/11/26","19:00","1.708","-","2.41"
"1997/11/26","20:00","0.833","-","1.56"
"1997/11/26","21:00","0.386","-","1.1"
"1997/11/26","22:00","0.443","-","1.1"
"1997/11/26","23:00","0.956","-","1.59"
"1997/11/27","00:00","1.765","-","2.41"
"1997/11/27","01:00","2.643","-","3.29"
"1997/11/27","02:00","3.358","-","4.13"
"1997/11/27","03:00","3.731","-","4.42"
"1997/11/27","04:00","3.686","-","4.51"
"1997/11/27","05:00","3.266","-","4.16"
"1997/11/27","06:00","2.619","-","3.45"
"1997/11/27","07:00","1.958","-","2.73"
"1997/11/27","08:00","1.505","-","2.11"
"1997/11/27","09:00","1.426","-","1.93"
