"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/17","08:00","2.342","-","2.16"
"2007/10/17","09:00","2.616","-","2.49"
"2007/10/17","10:00","2.791","-","2.53"
"2007/10/17","11:00","2.898","-","2.61"
"2007/10/17","12:00","2.988","-","2.62"
"2007/10/17","13:00","3.112","-","2.75"
"2007/10/17","14:00","3.307","-","2.87"
"2007/10/17","15:00","3.581","-","3.17"
"2007/10/17","16:00","3.91","-","3.46"
"2007/10/17","17:00","4.243","-","3.88"
"2007/10/17","18:00","4.515","-","4.24"
"2007/10/17","19:00","4.66","-","4.41"
"2007/10/17","20:00","4.626","-","4.37"
"2007/10/17","21:00","4.39","-","4.22"
"2007/10/17","22:00","3.959","-","3.78"
"2007/10/17","23:00","3.374","-","3.07"
"2007/10/18","00:00","2.701","-","2.34"
"2007/10/18","01:00","2.026","-","1.73"
"2007/10/18","02:00","1.435","-","1.1"
"2007/10/18","03:00","1.002","-","0.6"
"2007/10/18","04:00","0.777","-","0.41"
"2007/10/18","05:00","0.775","-","0.44"
"2007/10/18","06:00","0.977","-","0.65"
"2007/10/18","07:00","1.333","-","1.13"
"2007/10/18","08:00","1.772","-","1.63"
"2007/10/18","09:00","2.222","-","2.09"
"2007/10/18","10:00","2.624","-","2.42"
"2007/10/18","11:00","2.941","-","2.69"
"2007/10/18","12:00","3.166","-","2.83"
"2007/10/18","13:00","3.315","-","2.93"
"2007/10/18","14:00","3.423","-","3.01"
"2007/10/18","15:00","3.527","-","3.05"
"2007/10/18","16:00","3.658","-","3.16"
"2007/10/18","17:00","3.826","-","3.39"
"2007/10/18","18:00","4.022","-","3.62"
"2007/10/18","19:00","4.214","-","3.84"
"2007/10/18","20:00","4.354","-","3.96"
"2007/10/18","21:00","4.388","-","4.09"
"2007/10/18","22:00","4.271","-","3.96"
"2007/10/18","23:00","3.974","-","3.66"
"2007/10/19","00:00","3.5","-","3.14"
"2007/10/19","01:00","2.886","-","2.43"
"2007/10/19","02:00","2.2","-","1.9"
"2007/10/19","03:00","1.536","-","1.17"
"2007/10/19","04:00","0.992","-","0.6"
"2007/10/19","05:00","0.655","-","0.42"
"2007/10/19","06:00","0.577","-","0.33"
"2007/10/19","07:00","0.766","-","0.54"
"2007/10/19","08:00","1.181","-","1"
"2007/10/19","09:00","1.741","-","1.62"
"2007/10/19","10:00","2.343","-","2.14"
"2007/10/19","11:00","2.889","-","2.72"
"2007/10/19","12:00","3.301","-","3.08"
"2007/10/19","13:00","3.541","-","3.25"
"2007/10/19","14:00","3.62","-","3.39"
"2007/10/19","15:00","3.582","-","3.3"
"2007/10/19","16:00","3.499","-","3.2"
"2007/10/19","17:00","3.445","-","3.18"
"2007/10/19","18:00","3.477","-","3.27"
"2007/10/19","19:00","3.615","-","3.37"
"2007/10/19","20:00","3.841","-","3.58"
"2007/10/19","21:00","4.093","-","3.79"
"2007/10/19","22:00","4.287","-","4.01"
"2007/10/19","23:00","4.331","-","4.03"
"2007/10/20","00:00","4.154","-","3.9"
"2007/10/20","01:00","3.727","-","3.49"
"2007/10/20","02:00","3.077","-","2.88"
"2007/10/20","03:00","2.288","-","2.07"
"2007/10/20","04:00","1.488","-","1.24"
"2007/10/20","05:00","0.821","-","0.59"
"2007/10/20","06:00","0.417","-","0.18"
"2007/10/20","07:00","0.355","-","0.15"
"2007/10/20","08:00","0.648","-","0.45"
"2007/10/20","09:00","1.232","-","1.07"
"2007/10/20","10:00","1.987","-","1.81"
"2007/10/20","11:00","2.758","-","2.56"
"2007/10/20","12:00","3.398","-","3.25"
"2007/10/20","13:00","3.799","-","3.53"
"2007/10/20","14:00","3.919","-","3.57"
"2007/10/20","15:00","3.787","-","3.43"
"2007/10/20","16:00","3.497","-","3.23"
"2007/10/20","17:00","3.175","-","2.94"
"2007/10/20","18:00","2.949","-","2.68"
"2007/10/20","19:00","2.913","-","2.56"
"2007/10/20","20:00","3.101","-","2.66"
"2007/10/20","21:00","3.473","-","3.02"
"2007/10/20","22:00","3.929","-","3.56"
"2007/10/20","23:00","4.327","-","4.05"
"2007/10/21","00:00","4.523","-","4.28"
"2007/10/21","01:00","4.408","-","4.12"
"2007/10/21","02:00","3.943","-","3.66"
"2007/10/21","03:00","3.173","-","2.94"
"2007/10/21","04:00","2.227","-","1.99"
"2007/10/21","05:00","1.287","-","0.98"
"2007/10/21","06:00","0.549","-","0.17"
"2007/10/21","07:00","0.175","-","-0.22"
"2007/10/21","08:00","0.25","-","0.01"
"2007/10/21","09:00","0.759","-","0.51"
"2007/10/21","10:00","1.59","-","1.32"
"2007/10/21","11:00","2.556","-","2.24"
"2007/10/21","12:00","3.446","-","3.03"
"2007/10/21","13:00","4.074","-","3.75"
"2007/10/21","14:00","4.323","-","3.98"
"2007/10/21","15:00","4.179","-","3.84"
"2007/10/21","16:00","3.724","-","3.26"
"2007/10/21","17:00","3.121","-","2.68"
"2007/10/21","18:00","2.562","-","2.16"
"2007/10/21","19:00","2.224","-","1.76"
"2007/10/21","20:00","2.218","-","1.71"
"2007/10/21","21:00","2.56","-","2.05"
"2007/10/21","22:00","3.165","-","2.71"
"2007/10/21","23:00","3.867","-","3.4"
"2007/10/22","00:00","4.462","-","4.01"
"2007/10/22","01:00","4.758","-","4.32"
"2007/10/22","02:00","4.63","-","4.18"
"2007/10/22","03:00","4.054","-","3.51"
"2007/10/22","04:00","3.121","-","2.65"
"2007/10/22","05:00","2.022","-","1.51"
"2007/10/22","06:00","0.999","-","0.5"
"2007/10/22","07:00","0.29","-","-0.17"
"2007/10/22","08:00","0.067","-","-0.35"
"2007/10/22","09:00","0.391","-","-0.14"
"2007/10/22","10:00","1.19","-","0.64"
"2007/10/22","11:00","2.281","-","1.67"
"2007/10/22","12:00","3.409","-","2.76"
"2007/10/22","13:00","4.311","-","3.81"
"2007/10/22","14:00","4.787","-","4.33"
"2007/10/22","15:00","4.745","-","4.22"
"2007/10/22","16:00","4.224","-","3.67"
"2007/10/22","17:00","3.386","-","2.78"
"2007/10/22","18:00","2.47","-","1.83"
"2007/10/22","19:00","1.73","-","1.09"
"2007/10/22","20:00","1.369","-","0.62"
"2007/10/22","21:00","1.49","-","0.82"
"2007/10/22","22:00","2.063","-","1.43"
"2007/10/22","23:00","2.938","-","2.34"
"2007/10/23","00:00","3.877","-","3.29"
"2007/10/23","01:00","4.619","-","4.05"
"2007/10/23","02:00","4.944","-","4.37"
"2007/10/23","03:00","4.735","-","4.12"
"2007/10/23","04:00","4.011","-","3.3"
"2007/10/23","05:00","2.927","-","2.28"
"2007/10/23","06:00","1.736","-","1.08"
"2007/10/23","07:00","0.732","-","0.19"
"2007/10/23","08:00","0.171","-","-0.37"
"2007/10/23","09:00","0.207","-","-0.36"
"2007/10/23","10:00","0.847","-","0.4"
"2007/10/23","11:00","1.946","-","1.45"
"2007/10/23","12:00","3.243","-","2.75"
"2007/10/23","13:00","4.425","-","3.96"
"2007/10/23","14:00","5.204","-","4.74"
"2007/10/23","15:00","5.394","-","4.87"
"2007/10/23","16:00","4.956","-","4.48"
"2007/10/23","17:00","4.008","-","3.58"
"2007/10/23","18:00","2.795","-","2.34"
"2007/10/23","19:00","1.626","-","1.13"
"2007/10/23","20:00","0.795","-","0.29"
"2007/10/23","21:00","0.507","-","0.02"
"2007/10/23","22:00","0.826","-","0.38"
"2007/10/23","23:00","1.662","-","1.22"
"2007/10/24","00:00","2.789","-","2.34"
"2007/10/24","01:00","3.907","-","3.57"
"2007/10/24","02:00","4.719","-","4.31"
"2007/10/24","03:00","5.004","-","4.6"
"2007/10/24","04:00","4.679","-","4.22"
"2007/10/24","05:00","3.82","-","3.34"
"2007/10/24","06:00","2.645","-","2.19"
"2007/10/24","07:00","1.465","-","0.97"
"2007/10/24","08:00","0.596","-","0.17"
"2007/10/24","09:00","0.286","-","-0.12"
"2007/10/24","10:00","0.641","-","0.25"
"2007/10/24","11:00","1.599","-","1.19"
"2007/10/24","12:00","2.937","-","2.54"
"2007/10/24","13:00","4.331","-","3.98"
"2007/10/24","14:00","5.432","-","5.07"
"2007/10/24","15:00","5.961","-","5.54"
"2007/10/24","16:00","5.773","-","5.41"
"2007/10/24","17:00","4.904","-","4.55"
"2007/10/24","18:00","3.554","-","3.14"
"2007/10/24","19:00","2.041","-","1.7"
"2007/10/24","20:00","0.723","-","0.34"
"2007/10/24","21:00","-0.096","-","-0.35"
"2007/10/24","22:00","-0.237","-","-0.51"
"2007/10/24","23:00","0.308","-","0.05"
"2007/10/25","00:00","1.38","-","1.14"
"2007/10/25","01:00","2.691","-","2.46"
"2007/10/25","02:00","3.902","-","3.7"
"2007/10/25","03:00","4.705","-","4.48"
"2007/10/25","04:00","4.904","-","4.73"
"2007/10/25","05:00","4.467","-","4.19"
"2007/10/25","06:00","3.529","-","3.22"
"2007/10/25","07:00","2.362","-","2.05"
"2007/10/25","08:00","1.303","-","1.03"
"2007/10/25","09:00","0.667","-","0.51"
"2007/10/25","10:00","0.662","-","0.46"
"2007/10/25","11:00","1.332","-","1.16"
"2007/10/25","12:00","2.54","-","2.36"
"2007/10/25","13:00","4.003","-","3.87"
"2007/10/25","14:00","5.358","-","5.21"
"2007/10/25","15:00","6.256","-","6.11"
"2007/10/25","16:00","6.451","-","6.38"
"2007/10/25","17:00","5.865","-","5.78"
"2007/10/25","18:00","4.608","-","4.45"
"2007/10/25","19:00","2.952","-","2.77"
"2007/10/25","20:00","1.265","-","1.07"
"2007/10/25","21:00","-0.082","-","-0.27"
"2007/10/25","22:00","-0.802","-","-0.96"
"2007/10/25","23:00","-0.764","-","-0.91"
"2007/10/26","00:00","-0.02","-","-0.14"
"2007/10/26","01:00","1.213","-","1.14"
"2007/10/26","02:00","2.609","-","2.54"
"2007/10/26","03:00","3.816","-","3.74"
"2007/10/26","04:00","4.548","-","4.52"
"2007/10/26","05:00","4.651","-","4.61"
"2007/10/26","06:00","4.146","-","4.06"
"2007/10/26","07:00","3.216","-","3.08"
"2007/10/26","08:00","2.161","-","2.09"
"2007/10/26","09:00","1.315","-","1.31"
"2007/10/26","10:00","0.962","-","0.96"
"2007/10/26","11:00","1.253","-","1.24"
"2007/10/26","12:00","2.167","-","2.18"
"2007/10/26","13:00","3.508","-","3.53"
"2007/10/26","14:00","4.958","-","4.96"
"2007/10/26","15:00","6.149","-","6.17"
"2007/10/26","16:00","6.764","-","6.77"
"2007/10/26","17:00","6.612","-","6.57"
"2007/10/26","18:00","5.684","-","5.63"
"2007/10/26","19:00","4.154","-","4.03"
"2007/10/26","20:00","2.338","-","2.18"
"2007/10/26","21:00","0.618","-","0.42"
"2007/10/26","22:00","-0.65","-","-0.8"
"2007/10/26","23:00","-1.224","-","-1.38"
"2007/10/27","00:00","-1.025","-","-1.17"
"2007/10/27","01:00","-0.156","-","-0.36"
"2007/10/27","02:00","1.131","-","0.93"
"2007/10/27","03:00","2.502","-","2.21"
"2007/10/27","04:00","3.627","-","3.34"
"2007/10/27","05:00","4.258","-","4.2"
"2007/10/27","06:00","4.291","-","4.19"
"2007/10/27","07:00","3.789","-","3.74"
"2007/10/27","08:00","2.961","-","2.83"
"2007/10/27","09:00","2.102","-","1.9"
"2007/10/27","10:00","1.518","-","1.39"
"2007/10/27","11:00","1.437","-","1.34"
"2007/10/27","12:00","1.953","-","1.9"
"2007/10/27","13:00","2.992","-","2.85"
"2007/10/27","14:00","4.327","-","4.18"
"2007/10/27","15:00","5.637","-","5.49"
"2007/10/27","16:00","6.584","-","6.42"
"2007/10/27","17:00","6.901","-","6.76"
"2007/10/27","18:00","6.462","-","6.18"
"2007/10/27","19:00","5.313","-","5.01"
"2007/10/27","20:00","3.667","-","3.3"
"2007/10/27","21:00","1.849","-","1.54"
"2007/10/27","22:00","0.222","-","-0.04"
"2007/10/27","23:00","-0.902","-","-1.23"
"2007/10/28","00:00","-1.331","-","-1.67"
"2007/10/28","01:00","-1.035","-","-1.37"
"2007/10/28","02:00","-0.144","-","-0.52"
"2007/10/28","03:00","1.086","-","0.71"
"2007/10/28","04:00","2.345","-","2.01"
"2007/10/28","05:00","3.343","-","3.05"
"2007/10/28","06:00","3.882","-","3.57"
"2007/10/28","07:00","3.901","-","3.57"
"2007/10/28","08:00","3.483","-","3.15"
"2007/10/28","09:00","2.831","-","2.54"
"2007/10/28","10:00","2.212","-","2.05"
"2007/10/28","11:00","1.878","-","1.76"
"2007/10/28","12:00","2.003","-","1.79"
"2007/10/28","13:00","2.629","-","2.4"
"2007/10/28","14:00","3.656","-","3.42"
"2007/10/28","15:00","4.858","-","4.67"
"2007/10/28","16:00","5.943","-","5.66"
"2007/10/28","17:00","6.625","-","6.37"
"2007/10/28","18:00","6.698","-","6.49"
"2007/10/28","19:00","6.088","-","5.83"
"2007/10/28","20:00","4.874","-","4.69"
"2007/10/28","21:00","3.273","-","3.07"
"2007/10/28","22:00","1.586","-","1.39"
"2007/10/28","23:00","0.13","-","-0.04"
"2007/10/29","00:00","-0.836","-","-1.01"
"2007/10/29","01:00","-1.168","-","-1.28"
"2007/10/29","02:00","-0.862","-","-1.07"
"2007/10/29","03:00","-0.052","-","-0.31"
"2007/10/29","04:00","1.036","-","0.72"
"2007/10/29","05:00","2.134","-","1.84"
"2007/10/29","06:00","3.006","-","2.72"
"2007/10/29","07:00","3.497","-","3.2"
"2007/10/29","08:00","3.569","-","3.32"
"2007/10/29","09:00","3.3","-","3.07"
"2007/10/29","10:00","2.864","-","2.74"
"2007/10/29","11:00","2.474","-","2.41"
"2007/10/29","12:00","2.327","-","2.3"
"2007/10/29","13:00","2.548","-","2.49"
"2007/10/29","14:00","3.155","-","3.03"
"2007/10/29","15:00","4.046","-","3.87"
"2007/10/29","16:00","5.029","-","4.73"
"2007/10/29","17:00","5.863","-","5.63"
"2007/10/29","18:00","6.323","-","6.14"
"2007/10/29","19:00","6.253","-","6.05"
"2007/10/29","20:00","5.612","-","5.51"
"2007/10/29","21:00","4.482","-","4.44"
"2007/10/29","22:00","3.052","-","2.95"
"2007/10/29","23:00","1.576","-","1.51"
"2007/10/30","00:00","0.313","-","0.27"
"2007/10/30","01:00","-0.528","-","-0.59"
"2007/10/30","02:00","-0.835","-","-0.9"
"2007/10/30","03:00","-0.606","-","-0.69"
"2007/10/30","04:00","0.053","-","-0.16"
"2007/10/30","05:00","0.959","-","0.7"
"2007/10/30","06:00","1.901","-","1.58"
"2007/10/30","07:00","2.689","-","2.49"
"2007/10/30","08:00","3.195","-","3.05"
"2007/10/30","09:00","3.379","-","3.29"
"2007/10/30","10:00","3.292","-","3.23"
"2007/10/30","11:00","3.058","-","2.99"
"2007/10/30","12:00","2.836","-","2.75"
"2007/10/30","13:00","2.774","-","2.66"
"2007/10/30","14:00","2.969","-","2.77"
"2007/10/30","15:00","3.439","-","3.21"
"2007/10/30","16:00","4.114","-","3.92"
"2007/10/30","17:00","4.849","-","4.5"
"2007/10/30","18:00","5.465","-","5.1"
"2007/10/30","19:00","5.788","-","5.45"
"2007/10/30","20:00","5.696","-","5.37"
"2007/10/30","21:00","5.153","-","4.89"
"2007/10/30","22:00","4.214","-","4.03"
"2007/10/30","23:00","3.024","-","2.91"
"2007/10/31","00:00","1.775","-","1.75"
"2007/10/31","01:00","0.675","-","0.65"
"2007/10/31","02:00","-0.104","-","-0.18"
"2007/10/31","03:00","-0.454","-","-0.62"
"2007/10/31","04:00","-0.355","-","-0.59"
"2007/10/31","05:00","0.131","-","-0.09"
"2007/10/31","06:00","0.874","-","0.64"
"2007/10/31","07:00","1.711","-","1.5"
"2007/10/31","08:00","2.481","-","2.31"
"2007/10/31","09:00","3.061","-","2.86"
"2007/10/31","10:00","3.387","-","3.19"
"2007/10/31","11:00","3.467","-","3.27"
"2007/10/31","12:00","3.374","-","3.22"
"2007/10/31","13:00","3.22","-","3"
"2007/10/31","14:00","3.125","-","2.86"
"2007/10/31","15:00","3.185","-","2.9"
"2007/10/31","16:00","3.443","-","3.18"
"2007/10/31","17:00","3.875","-","3.55"
"2007/10/31","18:00","4.392","-","4.04"
"2007/10/31","19:00","4.867","-","4.53"
"2007/10/31","20:00","5.158","-","4.8"
"2007/10/31","21:00","5.152","-","4.8"
"2007/10/31","22:00","4.792","-","4.52"
"2007/10/31","23:00","4.092","-","3.94"
"2007/11/01","00:00","3.14","-","3.02"
"2007/11/01","01:00","2.08","-","1.93"
"2007/11/01","02:00","1.081","-","0.97"
"2007/11/01","03:00","0.305","-","0.1"
"2007/11/01","04:00","-0.127","-","-0.3"
"2007/11/01","05:00","-0.159","-","-0.32"
"2007/11/01","06:00","0.192","-","0"
"2007/11/01","07:00","0.839","-","0.6"
"2007/11/01","08:00","1.65","-","1.37"
"2007/11/01","09:00","2.468","-","2.22"
"2007/11/01","10:00","3.153","-","2.87"
"2007/11/01","11:00","3.605","-","3.36"
"2007/11/01","12:00","3.789","-","3.59"
"2007/11/01","13:00","3.735","-","3.5"
"2007/11/01","14:00","3.532","-","3.34"
"2007/11/01","15:00","3.298","-","3.16"
"2007/11/01","16:00","3.152","-","2.98"
"2007/11/01","17:00","3.178","-","2.98"
"2007/11/01","18:00","3.399","-","3.08"
"2007/11/01","19:00","3.774","-","3.33"
"2007/11/01","20:00","4.205","-","3.8"
"2007/11/01","21:00","4.56","-","4.16"
"2007/11/01","22:00","4.709","-","4.35"
"2007/11/01","23:00","4.559","-","4.27"
"2007/11/02","00:00","4.079","-","3.92"
"2007/11/02","01:00","3.312","-","3.24"
"2007/11/02","02:00","2.371","-","2.34"
"2007/11/02","03:00","1.411","-","1.37"
"2007/11/02","04:00","0.605","-","0.56"
"2007/11/02","05:00","0.101","-","0.03"
"2007/11/02","06:00","-0.01","-","-0.11"
"2007/11/02","07:00","0.289","-","0.22"
"2007/11/02","08:00","0.935","-","0.85"
"2007/11/02","09:00","1.796","-","1.74"
"2007/11/02","10:00","2.701","-","2.59"
"2007/11/02","11:00","3.478","-","3.33"
"2007/11/02","12:00","3.991","-","3.77"
"2007/11/02","13:00","4.174","-","3.97"
"2007/11/02","14:00","4.04","-","3.86"
"2007/11/02","15:00","3.681","-","3.53"
"2007/11/02","16:00","3.239","-","3.14"
"2007/11/02","17:00","2.87","-","2.77"
"2007/11/02","18:00","2.699","-","2.55"
"2007/11/02","19:00","2.79","-","2.57"
"2007/11/02","20:00","3.123","-","2.82"
"2007/11/02","21:00","3.604","-","3.27"
"2007/11/02","22:00","4.085","-","3.75"
"2007/11/02","23:00","4.406","-","4.11"
"2007/11/03","00:00","4.434","-","4.22"
"2007/11/03","01:00","4.107","-","3.93"
"2007/11/03","02:00","3.443","-","3.33"
"2007/11/03","03:00","2.548","-","2.43"
"2007/11/03","04:00","1.591","-","1.52"
"2007/11/03","05:00","0.766","-","0.73"
"2007/11/03","06:00","0.247","-","0.24"
"2007/11/03","07:00","0.151","-","0.09"
"2007/11/03","08:00","0.504","-","0.4"
"2007/11/03","09:00","1.236","-","1.08"
"2007/11/03","10:00","2.194","-","2.06"
"2007/11/03","11:00","3.177","-","2.97"
"2007/11/03","12:00","3.981","-","3.76"
"2007/11/03","13:00","4.449","-","4.2"
"2007/11/03","14:00","4.508","-","4.26"
"2007/11/03","15:00","4.183","-","3.95"
"2007/11/03","16:00","3.596","-","3.32"
"2007/11/03","17:00","2.929","-","2.65"
"2007/11/03","18:00","2.377","-","2.12"
"2007/11/03","19:00","2.095","-","1.8"
"2007/11/03","20:00","2.162","-","1.79"
"2007/11/03","21:00","2.553","-","2.18"
"2007/11/03","22:00","3.15","-","2.79"
"2007/11/03","23:00","3.775","-","3.42"
"2007/11/04","00:00","4.234","-","3.89"
"2007/11/04","01:00","4.368","-","4.03"
"2007/11/04","02:00","4.101","-","3.79"
"2007/11/04","03:00","3.459","-","3.12"
"2007/11/04","04:00","2.565","-","2.31"
"2007/11/04","05:00","1.614","-","1.44"
"2007/11/04","06:00","0.824","-","0.61"
"2007/11/04","07:00","0.385","-","0.29"
"2007/11/04","08:00","0.41","-","0.23"
"2007/11/04","09:00","0.909","-","0.74"
"2007/11/04","10:00","1.778","-","1.56"
"2007/11/04","11:00","2.83","-","2.64"
"2007/11/04","12:00","3.829","-","3.56"
"2007/11/04","13:00","4.555","-","4.26"
"2007/11/04","14:00","4.853","-","4.54"
"2007/11/04","15:00","4.673","-","4.29"
"2007/11/04","16:00","4.083","-","3.66"
"2007/11/04","17:00","3.249","-","2.85"
"2007/11/04","18:00","2.396","-","2.11"
"2007/11/04","19:00","1.749","-","1.4"
"2007/11/04","20:00","1.47","-","1.18"
"2007/11/04","21:00","1.62","-","1.22"
"2007/11/04","22:00","2.145","-","1.63"
"2007/11/04","23:00","2.886","-","2.44"
"2007/11/05","00:00","3.628","-","3.24"
"2007/11/05","01:00","4.154","-","3.86"
"2007/11/05","02:00","4.301","-","3.98"
"2007/11/05","03:00","4.01","-","3.72"
"2007/11/05","04:00","3.335","-","2.99"
"2007/11/05","05:00","2.435","-","2.14"
"2007/11/05","06:00","1.534","-","1.29"
"2007/11/05","07:00","0.862","-","0.65"
"2007/11/05","08:00","0.602","-","0.43"
"2007/11/05","09:00","0.838","-","0.65"
"2007/11/05","10:00","1.533","-","1.35"
"2007/11/05","11:00","2.538","-","2.32"
"2007/11/05","12:00","3.624","-","3.33"
"2007/11/05","13:00","4.537","-","4.14"
"2007/11/05","14:00","5.062","-","4.64"
"2007/11/05","15:00","5.077","-","4.63"
"2007/11/05","16:00","4.582","-","4.24"
"2007/11/05","17:00","3.704","-","3.41"
"2007/11/05","18:00","2.662","-","2.36"
"2007/11/05","19:00","1.714","-","1.37"
"2007/11/05","20:00","1.088","-","0.7"
"2007/11/05","21:00","0.925","-","0.58"
"2007/11/05","22:00","1.245","-","0.81"
"2007/11/05","23:00","1.941","-","1.52"
"2007/11/06","00:00","2.809","-","2.46"
"2007/11/06","01:00","3.607","-","3.27"
"2007/11/06","02:00","4.113","-","3.84"
"2007/11/06","03:00","4.189","-","3.92"
"2007/11/06","04:00","3.815","-","3.57"
"2007/11/06","05:00","3.093","-","2.9"
"2007/11/06","06:00","2.22","-","2.03"
"2007/11/06","07:00","1.439","-","1.27"
"2007/11/06","08:00","0.974","-","0.77"
"2007/11/06","09:00","0.972","-","0.79"
"2007/11/06","10:00","1.461","-","1.26"
"2007/11/06","11:00","2.347","-","2.11"
"2007/11/06","12:00","3.429","-","3.19"
"2007/11/06","13:00","4.449","-","4.2"
"2007/11/06","14:00","5.156","-","4.89"
"2007/11/06","15:00","5.371","-","5.08"
"2007/11/06","16:00","5.028","-","4.76"
"2007/11/06","17:00","4.201","-","3.95"
"2007/11/06","18:00","3.077","-","2.84"
"2007/11/06","19:00","1.918","-","1.71"
"2007/11/06","20:00","0.991","-","0.78"
"2007/11/06","21:00","0.503","-","0.27"
"2007/11/06","22:00","0.547","-","0.3"
"2007/11/06","23:00","1.079","-","0.8"
"2007/11/07","00:00","1.937","-","1.77"
"2007/11/07","01:00","2.879","-","2.67"
"2007/11/07","02:00","3.653","-","3.45"
"2007/11/07","03:00","4.059","-","3.95"
"2007/11/07","04:00","4.008","-","3.94"
"2007/11/07","05:00","3.533","-","3.4"
"2007/11/07","06:00","2.79","-","2.57"
"2007/11/07","07:00","2.005","-","1.84"
"2007/11/07","08:00","1.421","-","1.32"
"2007/11/07","09:00","1.229","-","1.11"
"2007/11/07","10:00","1.517","-","1.36"
"2007/11/07","11:00","2.248","-","2.03"
"2007/11/07","12:00","3.263","-","3.03"
"2007/11/07","13:00","4.321","-","4.09"
"2007/11/07","14:00","5.159","-","4.92"
"2007/11/07","15:00","5.557","-","5.28"
"2007/11/07","16:00","5.395","-","5.19"
"2007/11/07","17:00","4.683","-","4.44"
"2007/11/07","18:00","3.568","-","3.33"
"2007/11/07","19:00","2.291","-","1.99"
"2007/11/07","20:00","1.134","-","0.9"
"2007/11/07","21:00","0.347","-","0.08"
"2007/11/07","22:00","0.088","-","-0.25"
"2007/11/07","23:00","0.383","-","0.09"
"2007/11/08","00:00","1.122","-","0.8"
"2007/11/08","01:00","2.091","-","1.76"
"2007/11/08","02:00","3.031","-","2.67"
