"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/11/22","09:00","0.914","-","0.48"
"1999/11/22","10:00","0.95","-","0.55"
"1999/11/22","11:00","1.62","-","1.21"
"1999/11/22","12:00","2.8","-","2.44"
"1999/11/22","13:00","4.222","-","3.91"
"1999/11/22","14:00","5.536","-","5.22"
"1999/11/22","15:00","6.401","-","5.96"
"1999/11/22","16:00","6.575","-","6.14"
"1999/11/22","17:00","5.972","-","5.55"
"1999/11/22","18:00","4.694","-","4.24"
"1999/11/22","19:00","3","-","2.57"
"1999/11/22","20:00","1.252","-","0.71"
"1999/11/22","21:00","-0.181","-","-0.68"
"1999/11/22","22:00","-1.006","-","-1.54"
"1999/11/22","23:00","-1.076","-","-1.54"
"1999/11/23","00:00","-0.426","-","-0.93"
"1999/11/23","01:00","0.747","-","0.3"
"1999/11/23","02:00","2.129","-","1.71"
"1999/11/23","03:00","3.376","-","2.88"
"1999/11/23","04:00","4.193","-","3.76"
"1999/11/23","05:00","4.415","-","3.97"
"1999/11/23","06:00","4.038","-","3.52"
"1999/11/23","07:00","3.223","-","2.63"
"1999/11/23","08:00","2.251","-","1.67"
"1999/11/23","09:00","1.445","-","1"
"1999/11/23","10:00","1.089","-","0.66"
"1999/11/23","11:00","1.346","-","0.99"
"1999/11/23","12:00","2.21","-","1.76"
"1999/11/23","13:00","3.508","-","3.03"
"1999/11/23","14:00","4.934","-","4.49"
"1999/11/23","15:00","6.129","-","5.65"
"1999/11/23","16:00","6.772","-","6.34"
"1999/11/23","17:00","6.662","-","6.21"
"1999/11/23","18:00","5.77","-","5.33"
"1999/11/23","19:00","4.254","-","3.67"
"1999/11/23","20:00","2.418","-","1.77"
"1999/11/23","21:00","0.64","-","0.05"
"1999/11/23","22:00","-0.717","-","-1.34"
"1999/11/23","23:00","-1.392","-","-2.04"
"1999/11/24","00:00","-1.287","-","-1.84"
"1999/11/24","01:00","-0.483","-","-1.19"
"1999/11/24","02:00","0.787","-","0.05"
"1999/11/24","03:00","2.192","-","1.47"
"1999/11/24","04:00","3.395","-","2.75"
"1999/11/24","05:00","4.13","-","3.62"
"1999/11/24","06:00","4.271","-","3.69"
"1999/11/24","07:00","3.854","-","3.31"
"1999/11/24","08:00","3.067","-","2.56"
"1999/11/24","09:00","2.199","-","1.69"
"1999/11/24","10:00","1.559","-","1.1"
"1999/11/24","11:00","1.393","-","0.89"
"1999/11/24","12:00","1.818","-","1.38"
"1999/11/24","13:00","2.786","-","2.29"
"1999/11/24","14:00","4.091","-","3.6"
"1999/11/24","15:00","5.419","-","4.86"
"1999/11/24","16:00","6.427","-","5.86"
"1999/11/24","17:00","6.832","-","6.29"
"1999/11/24","18:00","6.482","-","5.93"
"1999/11/24","19:00","5.4","-","4.84"
"1999/11/24","20:00","3.777","-","3.14"
"1999/11/24","21:00","1.934","-","1.22"
"1999/11/24","22:00","0.238","-","-0.4"
"1999/11/24","23:00","-0.978","-","-1.66"
"1999/11/25","00:00","-1.497","-","-2.12"
"1999/11/25","01:00","-1.263","-","-1.92"
"1999/11/25","02:00","-0.388","-","-1.14"
"1999/11/25","03:00","0.882","-","0.07"
"1999/11/25","04:00","2.228","-","1.4"
"1999/11/25","05:00","3.338","-","2.51"
"1999/11/25","06:00","3.988","-","3.24"
"1999/11/25","07:00","4.084","-","3.42"
"1999/11/25","08:00","3.688","-","3.09"
"1999/11/25","09:00","2.993","-","2.41"
"1999/11/25","10:00","2.272","-","1.77"
"1999/11/25","11:00","1.798","-","1.34"
"1999/11/25","12:00","1.776","-","1.33"
"1999/11/25","13:00","2.283","-","1.78"
"1999/11/25","14:00","3.245","-","2.76"
"1999/11/25","15:00","4.449","-","3.93"
"1999/11/25","16:00","5.601","-","5.09"
"1999/11/25","17:00","6.396","-","5.83"
"1999/11/25","18:00","6.596","-","6.07"
"1999/11/25","19:00","6.095","-","5.52"
"1999/11/25","20:00","4.948","-","4.44"
"1999/11/25","21:00","3.356","-","2.9"
"1999/11/25","22:00","1.625","-","1.08"
"1999/11/25","23:00","0.089","-","-0.39"
"1999/11/26","00:00","-0.963","-","-1.41"
"1999/11/26","01:00","-1.355","-","-1.86"
"1999/11/26","02:00","-1.061","-","-1.62"
"1999/11/26","03:00","-0.202","-","-0.82"
"1999/11/26","04:00","0.989","-","0.38"
"1999/11/26","05:00","2.223","-","1.64"
"1999/11/26","06:00","3.23","-","2.71"
"1999/11/26","07:00","3.82","-","3.38"
"1999/11/26","08:00","3.923","-","3.49"
"1999/11/26","09:00","3.606","-","3.19"
"1999/11/26","10:00","3.043","-","2.7"
"1999/11/26","11:00","2.472","-","2.2"
"1999/11/26","12:00","2.124","-","1.8"
"1999/11/26","13:00","2.166","-","1.88"
"1999/11/26","14:00","2.651","-","2.34"
"1999/11/26","15:00","3.499","-","3.14"
"1999/11/26","16:00","4.522","-","4.17"
"1999/11/26","17:00","5.462","-","5.07"
"1999/11/26","18:00","6.062","-","5.71"
"1999/11/26","19:00","6.13","-","5.81"
"1999/11/26","20:00","5.59","-","5.25"
"1999/11/26","21:00","4.503","-","4.22"
"1999/11/26","22:00","3.057","-","2.78"
"1999/11/26","23:00","1.518","-","1.25"
"1999/11/27","00:00","0.177","-","-0.02"
"1999/11/27","01:00","-0.725","-","-1.01"
"1999/11/27","02:00","-1.043","-","-1.33"
"1999/11/27","03:00","-0.76","-","-1.05"
"1999/11/27","04:00","0.017","-","-0.42"
"1999/11/27","05:00","1.085","-","0.67"
"1999/11/27","06:00","2.197","-","1.7"
"1999/11/27","07:00","3.123","-","2.74"
"1999/11/27","08:00","3.698","-","3.35"
"1999/11/27","09:00","3.859","-","3.56"
"1999/11/27","10:00","3.655","-","3.29"
"1999/11/27","11:00","3.226","-","3.01"
"1999/11/27","12:00","2.767","-","2.55"
"1999/11/27","13:00","2.471","-","2.24"
"1999/11/27","14:00","2.48","-","2.15"
"1999/11/27","15:00","2.843","-","2.48"
"1999/11/27","16:00","3.501","-","3.11"
"1999/11/27","17:00","4.303","-","3.82"
"1999/11/27","18:00","5.041","-","4.52"
"1999/11/27","19:00","5.504","-","5.02"
"1999/11/27","20:00","5.533","-","5.1"
"1999/11/27","21:00","5.061","-","4.64"
"1999/11/27","22:00","4.135","-","3.69"
"1999/11/27","23:00","2.905","-","2.55"
"1999/11/28","00:00","1.592","-","1.25"
"1999/11/28","01:00","0.437","-","0.19"
"1999/11/28","02:00","-0.354","-","-0.69"
"1999/11/28","03:00","-0.652","-","-0.99"
"1999/11/28","04:00","-0.429","-","-0.89"
"1999/11/28","05:00","0.235","-","-0.27"
"1999/11/28","06:00","1.179","-","0.72"
"1999/11/28","07:00","2.197","-","1.72"
"1999/11/28","08:00","3.086","-","2.65"
"1999/11/28","09:00","3.692","-","3.36"
"1999/11/28","10:00","3.938","-","3.61"
"1999/11/28","11:00","3.844","-","3.49"
"1999/11/28","12:00","3.509","-","3.14"
"1999/11/28","13:00","3.091","-","2.71"
"1999/11/28","14:00","2.757","-","2.39"
"1999/11/28","15:00","2.642","-","2.27"
"1999/11/28","16:00","2.812","-","2.45"
"1999/11/28","17:00","3.245","-","2.76"
"1999/11/28","18:00","3.837","-","3.36"
"1999/11/28","19:00","4.425","-","3.89"
"1999/11/28","20:00","4.832","-","4.31"
"1999/11/28","21:00","4.912","-","4.41"
"1999/11/28","22:00","4.59","-","4.09"
"1999/11/28","23:00","3.88","-","3.43"
"1999/11/29","00:00","2.887","-","2.53"
"1999/11/29","01:00","1.786","-","1.4"
"1999/11/29","02:00","0.778","-","0.39"
"1999/11/29","03:00","0.052","-","-0.28"
"1999/11/29","04:00","-0.262","-","-0.65"
"1999/11/29","05:00","-0.114","-","-0.48"
"1999/11/29","06:00","0.451","-","-0.11"
"1999/11/29","07:00","1.309","-","0.77"
"1999/11/29","08:00","2.283","-","1.75"
"1999/11/29","09:00","3.181","-","2.72"
"1999/11/29","10:00","3.843","-","3.41"
"1999/11/29","11:00","4.167","-","3.75"
"1999/11/29","12:00","4.139","-","3.74"
"1999/11/29","13:00","3.825","-","3.45"
"1999/11/29","14:00","3.358","-","2.98"
"1999/11/29","15:00","2.9","-","2.52"
"1999/11/29","16:00","2.598","-","2.32"
"1999/11/29","17:00","2.551","-","2.26"
"1999/11/29","18:00","2.777","-","2.46"
"1999/11/29","19:00","3.213","-","2.8"
"1999/11/29","20:00","3.729","-","3.24"
"1999/11/29","21:00","4.163","-","3.62"
"1999/11/29","22:00","4.364","-","3.87"
"1999/11/29","23:00","4.23","-","3.79"
"1999/11/30","00:00","3.739","-","3.3"
"1999/11/30","01:00","2.956","-","2.68"
"1999/11/30","02:00","2.019","-","1.67"
"1999/11/30","03:00","1.111","-","0.72"
"1999/11/30","04:00","0.416","-","0.08"
"1999/11/30","05:00","0.08","-","-0.19"
"1999/11/30","06:00","0.177","-","-0.15"
"1999/11/30","07:00","0.693","-","0.32"
"1999/11/30","08:00","1.526","-","1.12"
"1999/11/30","09:00","2.508","-","2.1"
"1999/11/30","10:00","3.443","-","3.09"
"1999/11/30","11:00","4.151","-","3.72"
"1999/11/30","12:00","4.506","-","4.07"
"1999/11/30","13:00","4.465","-","4.05"
"1999/11/30","14:00","4.08","-","3.7"
"1999/11/30","15:00","3.479","-","3.08"
"1999/11/30","16:00","2.839","-","2.55"
"1999/11/30","17:00","2.333","-","2.03"
"1999/11/30","18:00","2.096","-","1.82"
"1999/11/30","19:00","2.179","-","1.8"
"1999/11/30","20:00","2.544","-","2.07"
"1999/11/30","21:00","3.074","-","2.53"
"1999/11/30","22:00","3.601","-","3.03"
"1999/11/30","23:00","3.953","-","3.42"
"1999/12/01","00:00","3.999","-","3.56"
"1999/12/01","01:00","3.686","-","3.32"
"1999/12/01","02:00","3.051","-","2.73"
"1999/12/01","03:00","2.219","-","1.86"
"1999/12/01","04:00","1.369","-","1.08"
"1999/12/01","05:00","0.697","-","0.41"
"1999/12/01","06:00","0.367","-","0.03"
"1999/12/01","07:00","0.47","-","0.13"
"1999/12/01","08:00","1.006","-","0.68"
"1999/12/01","09:00","1.874","-","1.47"
"1999/12/01","10:00","2.897","-","2.56"
"1999/12/01","11:00","3.864","-","3.5"
"1999/12/01","12:00","4.57","-","4.22"
"1999/12/01","13:00","4.874","-","4.49"
"1999/12/01","14:00","4.725","-","4.25"
"1999/12/01","15:00","4.179","-","3.79"
"1999/12/01","16:00","3.386","-","3.15"
"1999/12/01","17:00","2.549","-","2.27"
"1999/12/01","18:00","1.874","-","1.59"
"1999/12/01","19:00","1.519","-","1.26"
"1999/12/01","20:00","1.555","-","1.29"
"1999/12/01","21:00","1.946","-","1.67"
"1999/12/01","22:00","2.563","-","2.21"
"1999/12/01","23:00","3.215","-","2.88"
"1999/12/02","00:00","3.706","-","3.36"
"1999/12/02","01:00","3.883","-","3.58"
"1999/12/02","02:00","3.674","-","3.41"
"1999/12/02","03:00","3.114","-","2.86"
"1999/12/02","04:00","2.333","-","2.22"
"1999/12/02","05:00","1.523","-","1.43"
"1999/12/02","06:00","0.896","-","0.73"
"1999/12/02","07:00","0.626","-","0.46"
"1999/12/02","08:00","0.807","-","0.63"
"1999/12/02","09:00","1.429","-","1.23"
"1999/12/02","10:00","2.372","-","2.18"
"1999/12/02","11:00","3.438","-","3.22"
"1999/12/02","12:00","4.39","-","4.05"
"1999/12/02","13:00","5.015","-","4.71"
"1999/12/02","14:00","5.169","-","4.87"
"1999/12/02","15:00","4.82","-","4.61"
"1999/12/02","16:00","4.053","-","3.8"
"1999/12/02","17:00","3.052","-","2.8"
"1999/12/02","18:00","2.053","-","1.86"
"1999/12/02","19:00","1.286","-","1.03"
"1999/12/02","20:00","0.92","-","0.64"
"1999/12/02","21:00","1.015","-","0.77"
"1999/12/02","22:00","1.514","-","1.25"
"1999/12/02","23:00","2.258","-","2.01"
"1999/12/03","00:00","3.03","-","2.83"
"1999/12/03","01:00","3.612","-","3.36"
"1999/12/03","02:00","3.841","-","3.74"
"1999/12/03","03:00","3.655","-","3.48"
"1999/12/03","04:00","3.105","-","2.93"
"1999/12/03","05:00","2.343","-","2.2"
"1999/12/03","06:00","1.584","-","1.49"
"1999/12/03","07:00","1.047","-","1.01"
"1999/12/03","08:00","0.904","-","0.89"
"1999/12/03","09:00","1.229","-","1.21"
"1999/12/03","10:00","1.98","-","1.92"
"1999/12/03","11:00","3.004","-","2.9"
"1999/12/03","12:00","4.072","-","3.92"
"1999/12/03","13:00","4.935","-","4.64"
"1999/12/03","14:00","5.382","-","5.17"
"1999/12/03","15:00","5.296","-","5"
"1999/12/03","16:00","4.684","-","4.46"
"1999/12/03","17:00","3.677","-","3.45"
"1999/12/03","18:00","2.5","-","2.29"
"1999/12/03","19:00","1.417","-","1.2"
"1999/12/03","20:00","0.667","-","0.48"
"1999/12/03","21:00","0.4","-","0.17"
"1999/12/03","22:00","0.645","-","0.48"
"1999/12/03","23:00","1.304","-","1.09"
"1999/12/04","00:00","2.18","-","2.05"
"1999/12/04","01:00","3.028","-","2.85"
"1999/12/04","02:00","3.625","-","3.49"
"1999/12/04","03:00","3.823","-","3.69"
"1999/12/04","04:00","3.587","-","3.43"
"1999/12/04","05:00","3.007","-","2.8"
"1999/12/04","06:00","2.264","-","2.02"
"1999/12/04","07:00","1.59","-","1.37"
"1999/12/04","08:00","1.202","-","1.06"
"1999/12/04","09:00","1.246","-","1.03"
"1999/12/04","10:00","1.755","-","1.58"
"1999/12/04","11:00","2.642","-","2.39"
"1999/12/04","12:00","3.712","-","3.54"
"1999/12/04","13:00","4.713","-","4.51"
"1999/12/04","14:00","5.397","-","5.13"
"1999/12/04","15:00","5.58","-","5.28"
"1999/12/04","16:00","5.191","-","4.93"
"1999/12/04","17:00","4.296","-","4"
"1999/12/04","18:00","3.079","-","2.78"
"1999/12/04","19:00","1.802","-","1.52"
"1999/12/04","20:00","0.742","-","0.42"
"1999/12/04","21:00","0.12","-","-0.23"
"1999/12/04","22:00","0.046","-","-0.36"
"1999/12/04","23:00","0.498","-","0.1"
"1999/12/05","00:00","1.326","-","0.96"
"1999/12/05","01:00","2.296","-","2"
"1999/12/05","02:00","3.152","-","2.88"
"1999/12/05","03:00","3.684","-","3.48"
"1999/12/05","04:00","3.78","-","3.56"
"1999/12/05","05:00","3.452","-","3.19"
"1999/12/05","06:00","2.833","-","2.46"
"1999/12/05","07:00","2.136","-","1.76"
"1999/12/05","08:00","1.597","-","1.25"
"1999/12/05","09:00","1.41","-","1.05"
"1999/12/05","10:00","1.677","-","1.34"
"1999/12/05","11:00","2.375","-","1.96"
"1999/12/05","12:00","3.365","-","2.9"
"1999/12/05","13:00","4.415","-","3.95"
"1999/12/05","14:00","5.264","-","4.84"
"1999/12/05","15:00","5.687","-","5.23"
"1999/12/05","16:00","5.546","-","5.16"
"1999/12/05","17:00","4.838","-","4.48"
"1999/12/05","18:00","3.691","-","3.32"
"1999/12/05","19:00","2.338","-","1.94"
"1999/12/05","20:00","1.065","-","0.59"
"1999/12/05","21:00","0.136","-","-0.27"
"1999/12/05","22:00","-0.267","-","-0.73"
"1999/12/05","23:00","-0.092","-","-0.45"
"1999/12/06","00:00","0.577","-","0.31"
"1999/12/06","01:00","1.541","-","1.21"
"1999/12/06","02:00","2.541","-","2.23"
"1999/12/06","03:00","3.329","-","3.05"
"1999/12/06","04:00","3.728","-","3.52"
"1999/12/06","05:00","3.68","-","3.37"
"1999/12/06","06:00","3.252","-","2.89"
"1999/12/06","07:00","2.621","-","2.28"
"1999/12/06","08:00","2.015","-","1.73"
"1999/12/06","09:00","1.658","-","1.34"
"1999/12/06","10:00","1.704","-","1.44"
"1999/12/06","11:00","2.195","-","1.81"
"1999/12/06","12:00","3.048","-","2.82"
"1999/12/06","13:00","4.074","-","3.72"
"1999/12/06","14:00","5.021","-","4.64"
"1999/12/06","15:00","5.64","-","5.4"
"1999/12/06","16:00","5.746","-","5.45"
"1999/12/06","17:00","5.269","-","4.97"
"1999/12/06","18:00","4.274","-","3.95"
"1999/12/06","19:00","2.949","-","2.62"
"1999/12/06","20:00","1.562","-","1.31"
"1999/12/06","21:00","0.399","-","0.09"
"1999/12/06","22:00","-0.31","-","-0.55"
"1999/12/06","23:00","-0.441","-","-0.69"
"1999/12/07","00:00","-0.009","-","-0.36"
"1999/12/07","01:00","0.841","-","0.54"
"1999/12/07","02:00","1.875","-","1.58"
"1999/12/07","03:00","2.83","-","2.6"
"1999/12/07","04:00","3.484","-","3.28"
"1999/12/07","05:00","3.712","-","3.5"
"1999/12/07","06:00","3.515","-","3.35"
"1999/12/07","07:00","3.016","-","2.73"
"1999/12/07","08:00","2.419","-","2.23"
"1999/12/07","09:00","1.954","-","1.68"
"1999/12/07","10:00","1.812","-","1.52"
"1999/12/07","11:00","2.091","-","1.87"
"1999/12/07","12:00","2.77","-","2.6"
"1999/12/07","13:00","3.71","-","3.48"
"1999/12/07","14:00","4.688","-","4.52"
"1999/12/07","15:00","5.452","-","5.24"
"1999/12/07","16:00","5.786","-","5.51"
"1999/12/07","17:00","5.562","-","5.41"
"1999/12/07","18:00","4.783","-","4.65"
"1999/12/07","19:00","3.577","-","3.46"
"1999/12/07","20:00","2.176","-","2.06"
"1999/12/07","21:00","0.862","-","0.63"
"1999/12/07","22:00","-0.105","-","-0.28"
"1999/12/07","23:00","-0.543","-","-0.73"
"1999/12/08","00:00","-0.398","-","-0.55"
"1999/12/08","01:00","0.252","-","0.03"
"1999/12/08","02:00","1.216","-","1.01"
"1999/12/08","03:00","2.242","-","2.04"
"1999/12/08","04:00","3.084","-","2.93"
"1999/12/08","05:00","3.566","-","3.46"
"1999/12/08","06:00","3.62","-","3.57"
"1999/12/08","07:00","3.308","-","3.15"
"1999/12/08","08:00","2.79","-","2.62"
"1999/12/08","09:00","2.282","-","2.14"
"1999/12/08","10:00","1.994","-","1.84"
"1999/12/08","11:00","2.07","-","1.88"
"1999/12/08","12:00","2.548","-","2.4"
"1999/12/08","13:00","3.347","-","3.07"
"1999/12/08","14:00","4.288","-","4.04"
"1999/12/08","15:00","5.136","-","4.79"
"1999/12/08","16:00","5.659","-","5.36"
"1999/12/08","17:00","5.69","-","5.44"
"1999/12/08","18:00","5.169","-","4.84"
"1999/12/08","19:00","4.161","-","3.83"
"1999/12/08","20:00","2.846","-","2.53"
"1999/12/08","21:00","1.477","-","1.13"
"1999/12/08","22:00","0.324","-","-0.11"
"1999/12/08","23:00","-0.394","-","-0.8"
"1999/12/09","00:00","-0.558","-","-0.94"
"1999/12/09","01:00","-0.176","-","-0.6"
"1999/12/09","02:00","0.621","-","0.17"
"1999/12/09","03:00","1.617","-","1.18"
"1999/12/09","04:00","2.564","-","2.14"
"1999/12/09","05:00","3.253","-","2.79"
"1999/12/09","06:00","3.558","-","3.11"
"1999/12/09","07:00","3.473","-","3.13"
"1999/12/09","08:00","3.101","-","2.72"
"1999/12/09","09:00","2.623","-","2.21"
"1999/12/09","10:00","2.248","-","1.91"
"1999/12/09","11:00","2.149","-","1.78"
"1999/12/09","12:00","2.414","-","2.08"
"1999/12/09","13:00","3.026","-","2.64"
"1999/12/09","14:00","3.86","-","3.42"
"1999/12/09","15:00","4.716","-","4.31"
"1999/12/09","16:00","5.37","-","5"
"1999/12/09","17:00","5.629","-","5.36"
"1999/12/09","18:00","5.383","-","5.03"
"1999/12/09","19:00","4.633","-","4.22"
"1999/12/09","20:00","3.495","-","3.09"
"1999/12/09","21:00","2.177","-","1.77"
"1999/12/09","22:00","0.931","-","0.49"
"1999/12/09","23:00","-0.007","-","-0.37"
"1999/12/10","00:00","-0.468","-","-0.86"
"1999/12/10","01:00","-0.394","-","-0.8"
"1999/12/10","02:00","0.155","-","-0.27"
"1999/12/10","03:00","1.017","-","0.6"
"1999/12/10","04:00","1.971","-","1.64"
"1999/12/10","05:00","2.796","-","2.43"
"1999/12/10","06:00","3.324","-","2.95"
"1999/12/10","07:00","3.485","-","3.23"
"1999/12/10","08:00","3.315","-","3.09"
"1999/12/10","09:00","2.945","-","2.67"
"1999/12/10","10:00","2.558","-","2.34"
"1999/12/10","11:00","2.333","-","2.11"
"1999/12/10","12:00","2.399","-","2.24"
"1999/12/10","13:00","2.796","-","2.59"
"1999/12/10","14:00","3.459","-","3.27"
"1999/12/10","15:00","4.242","-","4.09"
"1999/12/10","16:00","4.947","-","4.78"
"1999/12/10","17:00","5.378","-","5.3"
"1999/12/10","18:00","5.39","-","5.41"
"1999/12/10","19:00","4.928","-","4.87"
"1999/12/10","20:00","4.04","-","3.99"
"1999/12/10","21:00","2.875","-","2.73"
"1999/12/10","22:00","1.644","-","1.45"
"1999/12/10","23:00","0.577","-","0.33"
"1999/12/11","00:00","-0.131","-","-0.35"
"1999/12/11","01:00","-0.366","-","-0.63"
"1999/12/11","02:00","-0.117","-","-0.31"
"1999/12/11","03:00","0.521","-","0.25"
"1999/12/11","04:00","1.377","-","1.14"
"1999/12/11","05:00","2.244","-","2.02"
"1999/12/11","06:00","2.935","-","2.69"
"1999/12/11","07:00","3.329","-","3.09"
"1999/12/11","08:00","3.396","-","3.17"
"1999/12/11","09:00","3.202","-","2.99"
"1999/12/11","10:00","2.884","-","2.65"
"1999/12/11","11:00","2.606","-","2.36"
"1999/12/11","12:00","2.514","-","2.27"
"1999/12/11","13:00","2.693","-","2.53"
"1999/12/11","14:00","3.142","-","2.98"
"1999/12/11","15:00","3.775","-","3.62"
"1999/12/11","16:00","4.441","-","4.32"
"1999/12/11","17:00","4.962","-","4.85"
"1999/12/11","18:00","5.181","-","4.98"
"1999/12/11","19:00","4.999","-","4.76"
"1999/12/11","20:00","4.405","-","4.16"
"1999/12/11","21:00","3.477","-","3.13"
"1999/12/11","22:00","2.371","-","1.99"
"1999/12/11","23:00","1.285","-","0.95"
"1999/12/12","00:00","0.415","-","0.07"
"1999/12/12","01:00","-0.088","-","-0.47"
"1999/12/12","02:00","-0.152","-","-0.56"
"1999/12/12","03:00","0.202","-","-0.23"
"1999/12/12","04:00","0.865","-","0.49"
"1999/12/12","05:00","1.671","-","1.24"
"1999/12/12","06:00","2.44","-","1.98"
"1999/12/12","07:00","3.021","-","2.63"
"1999/12/12","08:00","3.327","-","2.89"
"1999/12/12","09:00","3.356","-","2.92"
"1999/12/12","10:00","3.181","-","2.72"
"1999/12/12","11:00","2.931","-","2.51"
"1999/12/12","12:00","2.744","-","2.35"
"1999/12/12","13:00","2.732","-","2.27"
"1999/12/12","14:00","2.949","-","2.54"
"1999/12/12","15:00","3.372","-","2.99"
"1999/12/12","16:00","3.91","-","3.52"
"1999/12/12","17:00","4.426","-","4.1"
"1999/12/12","18:00","4.773","-","4.46"
"1999/12/12","19:00","4.83","-","4.56"
"1999/12/12","20:00","4.535","-","4.23"
"1999/12/12","21:00","3.9","-","3.57"
"1999/12/12","22:00","3.015","-","2.63"
"1999/12/12","23:00","2.024","-","1.56"
"1999/12/13","00:00","1.102","-","0.67"
"1999/12/13","01:00","0.41","-","0.02"
"1999/12/13","02:00","0.065","-","-0.35"
"1999/12/13","03:00","0.111","-","-0.28"
"1999/12/13","04:00","0.512","-","0.1"
"1999/12/13","05:00","1.162","-","0.82"
"1999/12/13","06:00","1.912","-","1.42"
"1999/12/13","07:00","2.607","-","2.18"
"1999/12/13","08:00","3.121","-","2.72"
"1999/12/13","09:00","3.388","-","3.06"
"1999/12/13","10:00","3.415","-","3.06"
"1999/12/13","11:00","3.27","-","2.86"
"1999/12/13","12:00","3.063","-","2.61"
"1999/12/13","13:00","2.911","-","2.43"
"1999/12/13","14:00","2.903","-","2.49"
"1999/12/13","15:00","3.078","-","2.66"
"1999/12/13","16:00","3.411","-","3.07"
"1999/12/13","17:00","3.823","-","3.49"
"1999/12/13","18:00","4.2","-","3.91"
"1999/12/13","19:00","4.423","-","4.17"
"1999/12/13","20:00","4.397","-","4.13"
"1999/12/13","21:00","4.079","-","3.78"
"1999/12/13","22:00","3.486","-","3.16"
"1999/12/13","23:00","2.699","-","2.27"
"1999/12/14","00:00","1.844","-","1.47"
"1999/12/14","01:00","1.069","-","0.76"
"1999/12/14","02:00","0.512","-","0.18"
"1999/12/14","03:00","0.267","-","-0.05"
