"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/12/03","18:00","3.091","-","2.85"
"2010/12/03","19:00","1.416","-","1.17"
"2010/12/03","20:00","-0.014","-","-0.22"
"2010/12/03","21:00","-0.926","-","-1.11"
"2010/12/03","22:00","-1.165","-","-1.36"
"2010/12/03","23:00","-0.734","-","-0.99"
"2010/12/04","00:00","0.214","-","0.06"
"2010/12/04","01:00","1.417","-","1.24"
"2010/12/04","02:00","2.57","-","2.37"
"2010/12/04","03:00","3.408","-","3.24"
"2010/12/04","04:00","3.771","-","3.67"
"2010/12/04","05:00","3.636","-","3.51"
"2010/12/04","06:00","3.124","-","2.99"
"2010/12/04","07:00","2.462","-","2.32"
"2010/12/04","08:00","1.914","-","1.82"
"2010/12/04","09:00","1.716","-","1.55"
"2010/12/04","10:00","2.004","-","1.7"
"2010/12/04","11:00","2.777","-","2.42"
"2010/12/04","12:00","3.894","-","3.56"
"2010/12/04","13:00","5.104","-","4.78"
"2010/12/04","14:00","6.108","-","5.89"
"2010/12/04","15:00","6.63","-","6.4"
"2010/12/04","16:00","6.49","-","6.27"
"2010/12/04","17:00","5.652","-","5.4"
"2010/12/04","18:00","4.24","-","3.92"
"2010/12/04","19:00","2.51","-","2.16"
"2010/12/04","20:00","0.795","-","0.53"
"2010/12/04","21:00","-0.571","-","-0.88"
"2010/12/04","22:00","-1.335","-","-1.6"
"2010/12/04","23:00","-1.384","-","-1.7"
"2010/12/05","00:00","-0.764","-","-0.92"
"2010/12/05","01:00","0.329","-","0.15"
"2010/12/05","02:00","1.605","-","1.42"
"2010/12/05","03:00","2.756","-","2.64"
"2010/12/05","04:00","3.533","-","3.42"
"2010/12/05","05:00","3.806","-","3.7"
"2010/12/05","06:00","3.594","-","3.43"
"2010/12/05","07:00","3.05","-","2.91"
"2010/12/05","08:00","2.42","-","2.24"
"2010/12/05","09:00","1.969","-","1.83"
"2010/12/05","10:00","1.907","-","1.76"
"2010/12/05","11:00","2.335","-","2.02"
"2010/12/05","12:00","3.211","-","2.9"
"2010/12/05","13:00","4.357","-","4.01"
"2010/12/05","14:00","5.503","-","5.16"
"2010/12/05","15:00","6.353","-","6.14"
"2010/12/05","16:00","6.656","-","6.47"
"2010/12/05","17:00","6.277","-","6.06"
"2010/12/05","18:00","5.229","-","5.09"
"2010/12/05","19:00","3.68","-","3.59"
"2010/12/05","20:00","1.916","-","1.79"
"2010/12/05","21:00","0.275","-","0.14"
"2010/12/05","22:00","-0.929","-","-1.16"
"2010/12/05","23:00","-1.483","-","-1.75"
"2010/12/06","00:00","-1.322","-","-1.5"
"2010/12/06","01:00","-0.541","-","-0.69"
"2010/12/06","02:00","0.634","-","0.48"
"2010/12/06","03:00","1.903","-","1.68"
"2010/12/06","04:00","2.972","-","2.9"
"2010/12/06","05:00","3.626","-","3.55"
"2010/12/06","06:00","3.778","-","3.57"
"2010/12/06","07:00","3.488","-","3.33"
"2010/12/06","08:00","2.936","-","2.69"
"2010/12/06","09:00","2.372","-","2.16"
"2010/12/06","10:00","2.043","-","1.7"
"2010/12/06","11:00","2.123","-","1.82"
"2010/12/06","12:00","2.669","-","2.36"
"2010/12/06","13:00","3.598","-","3.31"
"2010/12/06","14:00","4.707","-","4.29"
"2010/12/06","15:00","5.724","-","5.35"
"2010/12/06","16:00","6.373","-","6.07"
"2010/12/06","17:00","6.445","-","6.15"
"2010/12/06","18:00","5.855","-","5.53"
"2010/12/06","19:00","4.665","-","4.3"
"2010/12/06","20:00","3.077","-","2.79"
"2010/12/06","21:00","1.387","-","1.04"
"2010/12/06","22:00","-0.083","-","-0.36"
"2010/12/06","23:00","-1.06","-","-1.4"
"2010/12/07","00:00","-1.379","-","-1.72"
"2010/12/07","01:00","-1.028","-","-1.37"
"2010/12/07","02:00","-0.14","-","-0.49"
"2010/12/07","03:00","1.043","-","0.79"
"2010/12/07","04:00","2.23","-","2.04"
"2010/12/07","05:00","3.159","-","3.04"
"2010/12/07","06:00","3.661","-","3.49"
"2010/12/07","07:00","3.694","-","3.55"
"2010/12/07","08:00","3.352","-","3.16"
"2010/12/07","09:00","2.828","-","2.57"
"2010/12/07","10:00","2.36","-","2.06"
"2010/12/07","11:00","2.163","-","1.93"
"2010/12/07","12:00","2.368","-","2.1"
"2010/12/07","13:00","2.987","-","2.61"
"2010/12/07","14:00","3.905","-","3.55"
"2010/12/07","15:00","4.91","-","4.58"
"2010/12/07","16:00","5.744","-","5.43"
"2010/12/07","17:00","6.17","-","5.94"
"2010/12/07","18:00","6.028","-","5.85"
"2010/12/07","19:00","5.283","-","5.12"
"2010/12/07","20:00","4.038","-","3.91"
"2010/12/07","21:00","2.509","-","2.25"
"2010/12/07","22:00","0.983","-","0.69"
"2010/12/07","23:00","-0.253","-","-0.57"
"2010/12/08","00:00","-0.974","-","-1.19"
"2010/12/08","01:00","-1.072","-","-1.27"
"2010/12/08","02:00","-0.578","-","-0.83"
"2010/12/08","03:00","0.352","-","0.15"
"2010/12/08","04:00","1.476","-","1.32"
"2010/12/08","05:00","2.529","-","2.45"
"2010/12/08","06:00","3.294","-","3.14"
"2010/12/08","07:00","3.647","-","3.54"
"2010/12/08","08:00","3.589","-","3.45"
"2010/12/08","09:00","3.232","-","3.05"
"2010/12/08","10:00","2.77","-","2.53"
"2010/12/08","11:00","2.412","-","2.16"
"2010/12/08","12:00","2.334","-","2.06"
"2010/12/08","13:00","2.622","-","2.28"
"2010/12/08","14:00","3.251","-","2.92"
"2010/12/08","15:00","4.09","-","3.79"
"2010/12/08","16:00","4.935","-","4.67"
"2010/12/08","17:00","5.559","-","5.3"
"2010/12/08","18:00","5.77","-","5.56"
"2010/12/08","19:00","5.46","-","5.24"
"2010/12/08","20:00","4.636","-","4.42"
"2010/12/08","21:00","3.423","-","3.21"
"2010/12/08","22:00","2.037","-","1.69"
"2010/12/08","23:00","0.736","-","0.43"
"2010/12/09","00:00","-0.237","-","-0.51"
"2010/12/09","01:00","-0.712","-","-0.98"
"2010/12/09","02:00","-0.628","-","-0.87"
"2010/12/09","03:00","-0.048","-","-0.23"
"2010/12/09","04:00","0.864","-","0.67"
"2010/12/09","05:00","1.883","-","1.8"
"2010/12/09","06:00","2.782","-","2.66"
"2010/12/09","07:00","3.388","-","3.32"
"2010/12/09","08:00","3.622","-","3.56"
"2010/12/09","09:00","3.51","-","3.36"
"2010/12/09","10:00","3.174","-","2.92"
"2010/12/09","11:00","2.787","-","2.5"
"2010/12/09","12:00","2.527","-","2.2"
"2010/12/09","13:00","2.527","-","2.15"
"2010/12/09","14:00","2.837","-","2.52"
"2010/12/09","15:00","3.409","-","3.1"
"2010/12/09","16:00","4.114","-","3.88"
"2010/12/09","17:00","4.768","-","4.52"
"2010/12/09","18:00","5.185","-","4.97"
"2010/12/09","19:00","5.221","-","4.91"
"2010/12/09","20:00","4.811","-","4.48"
"2010/12/09","21:00","3.99","-","3.69"
"2010/12/09","22:00","2.888","-","2.52"
"2010/12/09","23:00","1.703","-","1.32"
"2010/12/10","00:00","0.655","-","0.35"
"2010/12/10","01:00","-0.063","-","-0.31"
"2010/12/10","02:00","-0.327","-","-0.5"
"2010/12/10","03:00","-0.114","-","-0.23"
"2010/12/10","04:00","0.498","-","0.37"
"2010/12/10","05:00","1.351","-","1.22"
"2010/12/10","06:00","2.248","-","2.11"
"2010/12/10","07:00","3.001","-","2.88"
"2010/12/10","08:00","3.478","-","3.45"
"2010/12/10","09:00","3.63","-","3.52"
"2010/12/10","10:00","3.498","-","3.38"
"2010/12/10","11:00","3.194","-","2.93"
"2010/12/10","12:00","2.87","-","2.6"
"2010/12/10","13:00","2.668","-","2.3"
"2010/12/10","14:00","2.686","-","2.39"
"2010/12/10","15:00","2.951","-","2.7"
"2010/12/10","16:00","3.411","-","3.13"
"2010/12/10","17:00","3.949","-","3.74"
"2010/12/10","18:00","4.415","-","4.22"
"2010/12/10","19:00","4.664","-","4.4"
"2010/12/10","20:00","4.59","-","4.44"
"2010/12/10","21:00","4.158","-","3.96"
"2010/12/10","22:00","3.416","-","3.1"
"2010/12/10","23:00","2.482","-","2.15"
"2010/12/11","00:00","1.525","-","1.33"
"2010/12/11","01:00","0.725","-","0.48"
"2010/12/11","02:00","0.23","-","0.12"
"2010/12/11","03:00","0.127","-","0.07"
"2010/12/11","04:00","0.418","-","0.34"
"2010/12/11","05:00","1.023","-","1.04"
"2010/12/11","06:00","1.802","-","1.83"
"2010/12/11","07:00","2.586","-","2.68"
"2010/12/11","08:00","3.221","-","3.33"
"2010/12/11","09:00","3.605","-","3.64"
"2010/12/11","10:00","3.706","-","3.73"
"2010/12/11","11:00","3.565","-","3.53"
"2010/12/11","12:00","3.28","-","3.2"
"2010/12/11","13:00","2.976","-","2.85"
"2010/12/11","14:00","2.771","-","2.7"
"2010/12/11","15:00","2.741","-","2.65"
"2010/12/11","16:00","2.906","-","2.78"
"2010/12/11","17:00","3.222","-","3.15"
"2010/12/11","18:00","3.598","-","3.48"
"2010/12/11","19:00","3.914","-","3.82"
"2010/12/11","20:00","4.06","-","3.88"
"2010/12/11","21:00","3.955","-","3.81"
"2010/12/11","22:00","3.579","-","3.39"
"2010/12/11","23:00","2.972","-","2.74"
"2010/12/12","00:00","2.234","-","2.01"
"2010/12/12","01:00","1.5","-","1.23"
"2010/12/12","02:00","0.913","-","0.65"
"2010/12/12","03:00","0.592","-","0.42"
"2010/12/12","04:00","0.6","-","0.54"
"2010/12/12","05:00","0.932","-","0.92"
"2010/12/12","06:00","1.516","-","1.48"
"2010/12/12","07:00","2.229","-","2.21"
"2010/12/12","08:00","2.927","-","3.02"
"2010/12/12","09:00","3.48","-","3.53"
"2010/12/12","10:00","3.8","-","3.84"
"2010/12/12","11:00","3.858","-","3.89"
"2010/12/12","12:00","3.691","-","3.61"
"2010/12/12","13:00","3.382","-","3.25"
"2010/12/12","14:00","3.038","-","2.94"
"2010/12/12","15:00","2.763","-","2.56"
"2010/12/12","16:00","2.631","-","2.43"
"2010/12/12","17:00","2.667","-","2.48"
"2010/12/12","18:00","2.846","-","2.66"
"2010/12/12","19:00","3.1","-","2.89"
"2010/12/12","20:00","3.335","-","3.11"
"2010/12/12","21:00","3.458","-","3.19"
"2010/12/12","22:00","3.401","-","3.11"
"2010/12/12","23:00","3.138","-","2.85"
"2010/12/13","00:00","2.693","-","2.51"
"2010/12/13","01:00","2.144","-","1.96"
"2010/12/13","02:00","1.599","-","1.43"
"2010/12/13","03:00","1.177","-","1.01"
"2010/12/13","04:00","0.977","-","0.88"
"2010/12/13","05:00","1.057","-","1.11"
"2010/12/13","06:00","1.413","-","1.44"
"2010/12/13","07:00","1.983","-","2.09"
"2010/12/13","08:00","2.656","-","2.81"
"2010/12/13","09:00","3.302","-","3.35"
"2010/12/13","10:00","3.799","-","3.86"
"2010/12/13","11:00","4.063","-","4.09"
"2010/12/13","12:00","4.062","-","4.14"
"2010/12/13","13:00","3.826","-","3.78"
"2010/12/13","14:00","3.431","-","3.39"
"2010/12/13","15:00","2.982","-","2.91"
"2010/12/13","16:00","2.586","-","2.51"
"2010/12/13","17:00","2.325","-","2.35"
"2010/12/13","18:00","2.241","-","2.26"
"2010/12/13","19:00","2.326","-","2.27"
"2010/12/13","20:00","2.529","-","2.45"
"2010/12/13","21:00","2.767","-","2.66"
"2010/12/13","22:00","2.948","-","2.77"
"2010/12/13","23:00","2.997","-","2.92"
"2010/12/14","00:00","2.873","-","2.89"
"2010/12/14","01:00","2.584","-","2.59"
"2010/12/14","02:00","2.187","-","2.17"
"2010/12/14","03:00","1.777","-","1.72"
"2010/12/14","04:00","1.464","-","1.48"
"2010/12/14","05:00","1.344","-","1.41"
"2010/12/14","06:00","1.476","-","1.54"
"2010/12/14","07:00","1.86","-","1.98"
"2010/12/14","08:00","2.44","-","2.45"
"2010/12/14","09:00","3.106","-","3.14"
"2010/12/14","10:00","3.727","-","3.8"
"2010/12/14","11:00","4.178","-","4.18"
"2010/12/14","12:00","4.37","-","4.37"
"2010/12/14","13:00","4.268","-","4.25"
"2010/12/14","14:00","3.904","-","3.85"
"2010/12/14","15:00","3.36","-","3.25"
"2010/12/14","16:00","2.755","-","2.63"
"2010/12/14","17:00","2.212","-","2.19"
"2010/12/14","18:00","1.833","-","1.82"
"2010/12/14","19:00","1.676","-","1.58"
"2010/12/14","20:00","1.742","-","1.55"
"2010/12/14","21:00","1.981","-","1.78"
"2010/12/14","22:00","2.303","-","2.09"
"2010/12/14","23:00","2.602","-","2.47"
"2010/12/15","00:00","2.783","-","2.63"
"2010/12/15","01:00","2.789","-","2.72"
"2010/12/15","02:00","2.615","-","2.51"
"2010/12/15","03:00","2.312","-","2.18"
"2010/12/15","04:00","1.977","-","1.88"
"2010/12/15","05:00","1.726","-","1.69"
"2010/12/15","06:00","1.661","-","1.6"
"2010/12/15","07:00","1.847","-","1.78"
"2010/12/15","08:00","2.284","-","2.28"
"2010/12/15","09:00","2.906","-","2.91"
"2010/12/15","10:00","3.594","-","3.58"
"2010/12/15","11:00","4.202","-","4.17"
"2010/12/15","12:00","4.593","-","4.57"
"2010/12/15","13:00","4.674","-","4.65"
"2010/12/15","14:00","4.415","-","4.46"
"2010/12/15","15:00","3.862","-","3.91"
"2010/12/15","16:00","3.121","-","3.21"
"2010/12/15","17:00","2.337","-","2.48"
"2010/12/15","18:00","1.66","-","1.7"
"2010/12/15","19:00","1.211","-","1.2"
"2010/12/15","20:00","1.055","-","0.93"
"2010/12/15","21:00","1.19","-","1.06"
"2010/12/15","22:00","1.548","-","1.31"
"2010/12/15","23:00","2.014","-","1.97"
"2010/12/16","00:00","2.456","-","2.52"
"2010/12/16","01:00","2.758","-","2.81"
"2010/12/16","02:00","2.851","-","2.91"
"2010/12/16","03:00","2.73","-","2.79"
"2010/12/16","04:00","2.457","-","2.51"
"2010/12/16","05:00","2.145","-","2.12"
"2010/12/16","06:00","1.927","-","1.83"
"2010/12/16","07:00","1.917","-","1.84"
"2010/12/16","08:00","2.179","-","2.18"
"2010/12/16","09:00","2.702","-","2.74"
"2010/12/16","10:00","3.398","-","3.41"
"2010/12/16","11:00","4.123","-","4.25"
"2010/12/16","12:00","4.708","-","4.81"
"2010/12/16","13:00","5.005","-","5.1"
"2010/12/16","14:00","4.922","-","5.07"
"2010/12/16","15:00","4.448","-","4.63"
"2010/12/16","16:00","3.658","-","3.83"
"2010/12/16","17:00","2.698","-","2.93"
"2010/12/16","18:00","1.748","-","1.97"
"2010/12/16","19:00","0.986","-","1.11"
"2010/12/16","20:00","0.542","-","0.61"
"2010/12/16","21:00","0.476","-","0.55"
"2010/12/16","22:00","0.761","-","0.74"
"2010/12/16","23:00","1.297","-","1.26"
"2010/12/17","00:00","1.932","-","1.96"
"2010/12/17","01:00","2.504","-","2.62"
"2010/12/17","02:00","2.882","-","3.02"
"2010/12/17","03:00","2.996","-","3.18"
"2010/12/17","04:00","2.86","-","3.01"
"2010/12/17","05:00","2.561","-","2.65"
"2010/12/17","06:00","2.241","-","2.29"
"2010/12/17","07:00","2.054","-","2.22"
"2010/12/17","08:00","2.121","-","2.16"
"2010/12/17","09:00","2.494","-","2.49"
"2010/12/17","10:00","3.136","-","3.28"
"2010/12/17","11:00","3.925","-","4.07"
"2010/12/17","12:00","4.681","-","4.82"
"2010/12/17","13:00","5.213","-","5.4"
"2010/12/17","14:00","5.367","-","5.52"
"2010/12/17","15:00","5.064","-","5.29"
"2010/12/17","16:00","4.329","-","4.5"
"2010/12/17","17:00","3.282","-","3.48"
"2010/12/17","18:00","2.115","-","2.32"
"2010/12/17","19:00","1.046","-","1.18"
"2010/12/17","20:00","0.271","-","0.45"
"2010/12/17","21:00","-0.082","-","-0.03"
"2010/12/17","22:00","0.022","-","0.05"
"2010/12/17","23:00","0.517","-","0.63"
"2010/12/18","00:00","1.254","-","1.41"
"2010/12/18","01:00","2.043","-","2.21"
"2010/12/18","02:00","2.699","-","2.86"
"2010/12/18","03:00","3.085","-","3.24"
"2010/12/18","04:00","3.15","-","3.37"
"2010/12/18","05:00","2.941","-","3.05"
"2010/12/18","06:00","2.584","-","2.68"
"2010/12/18","07:00","2.253","-","2.38"
"2010/12/18","08:00","2.119","-","2.26"
"2010/12/18","09:00","2.299","-","2.37"
"2010/12/18","10:00","2.819","-","2.99"
"2010/12/18","11:00","3.602","-","3.67"
"2010/12/18","12:00","4.481","-","4.64"
"2010/12/18","13:00","5.241","-","5.36"
"2010/12/18","14:00","5.674","-","5.78"
"2010/12/18","15:00","5.63","-","5.79"
"2010/12/18","16:00","5.064","-","5.24"
"2010/12/18","17:00","4.047","-","4.2"
"2010/12/18","18:00","2.754","-","2.81"
"2010/12/18","19:00","1.426","-","1.47"
"2010/12/18","20:00","0.309","-","0.33"
"2010/12/18","21:00","-0.394","-","-0.39"
"2010/12/18","22:00","-0.577","-","-0.57"
"2010/12/18","23:00","-0.247","-","-0.15"
"2010/12/19","00:00","0.478","-","0.51"
"2010/12/19","01:00","1.401","-","1.46"
"2010/12/19","02:00","2.297","-","2.37"
"2010/12/19","03:00","2.967","-","3.17"
"2010/12/19","04:00","3.291","-","3.56"
"2010/12/19","05:00","3.25","-","3.4"
"2010/12/19","06:00","2.935","-","3.01"
"2010/12/19","07:00","2.517","-","2.78"
"2010/12/19","08:00","2.198","-","2.47"
"2010/12/19","09:00","2.154","-","2.39"
"2010/12/19","10:00","2.484","-","2.81"
"2010/12/19","11:00","3.174","-","3.55"
"2010/12/19","12:00","4.097","-","4.54"
"2010/12/19","13:00","5.041","-","5.53"
"2010/12/19","14:00","5.759","-","6.18"
"2010/12/19","15:00","6.039","-","6.42"
"2010/12/19","16:00","5.754","-","6.26"
"2010/12/19","17:00","4.903","-","5.41"
"2010/12/19","18:00","3.616","-","4.03"
"2010/12/19","19:00","2.123","-","2.59"
"2010/12/19","20:00","0.705","-","1.12"
"2010/12/19","21:00","-0.375","-","0.16"
"2010/12/19","22:00","-0.928","-","-0.47"
"2010/12/19","23:00","-0.886","-","-0.34"
"2010/12/20","00:00","-0.308","-","0.33"
"2010/12/20","01:00","0.631","-","1.11"
"2010/12/20","02:00","1.691","-","2.2"
"2010/12/20","03:00","2.624","-","3.17"
"2010/12/20","04:00","3.238","-","3.72"
"2010/12/20","05:00","3.441","-","3.89"
"2010/12/20","06:00","3.262","-","3.6"
"2010/12/20","07:00","2.84","-","3.15"
"2010/12/20","08:00","2.384","-","2.68"
"2010/12/20","09:00","2.115","-","2.4"
"2010/12/20","10:00","2.199","-","2.64"
"2010/12/20","11:00","2.701","-","3.15"
"2010/12/20","12:00","3.559","-","3.99"
"2010/12/20","13:00","4.594","-","5.03"
"2010/12/20","14:00","5.552","-","6.04"
"2010/12/20","15:00","6.174","-","6.67"
"2010/12/20","16:00","6.254","-","6.8"
"2010/12/20","17:00","5.707","-","6.17"
"2010/12/20","18:00","4.584","-","5.03"
"2010/12/20","19:00","3.075","-","3.47"
"2010/12/20","20:00","1.457","-","1.85"
"2010/12/20","21:00","0.036","-","0.52"
"2010/12/20","22:00","-0.925","-","-0.39"
"2010/12/20","23:00","-1.27","-","-0.76"
"2010/12/21","00:00","-0.979","-","-0.35"
"2010/12/21","01:00","-0.169","-","0.44"
"2010/12/21","02:00","0.935","-","1.41"
"2010/12/21","03:00","2.062","-","2.59"
"2010/12/21","04:00","2.961","-","3.47"
"2010/12/21","05:00","3.461","-","3.91"
"2010/12/21","06:00","3.512","-","3.85"
"2010/12/21","07:00","3.193","-","3.51"
"2010/12/21","08:00","2.688","-","2.92"
"2010/12/21","09:00","2.232","-","2.49"
"2010/12/21","10:00","2.049","-","2.21"
"2010/12/21","11:00","2.281","-","2.5"
"2010/12/21","12:00","2.949","-","3.21"
"2010/12/21","13:00","3.941","-","4.18"
"2010/12/21","14:00","5.032","-","5.37"
"2010/12/21","15:00","5.945","-","6.2"
"2010/12/21","16:00","6.418","-","6.78"
"2010/12/21","17:00","6.275","-","6.71"
"2010/12/21","18:00","5.477","-","5.85"
"2010/12/21","19:00","4.132","-","4.49"
"2010/12/21","20:00","2.48","-","2.83"
"2010/12/21","21:00","0.832","-","1.03"
"2010/12/21","22:00","-0.501","-","-0.15"
"2010/12/21","23:00","-1.278","-","-0.97"
"2010/12/22","00:00","-1.385","-","-1.04"
"2010/12/22","01:00","-0.856","-","-0.39"
"2010/12/22","02:00","0.139","-","0.56"
"2010/12/22","03:00","1.34","-","1.79"
"2010/12/22","04:00","2.462","-","2.93"
"2010/12/22","05:00","3.268","-","3.71"
"2010/12/22","06:00","3.621","-","4.09"
"2010/12/22","07:00","3.517","-","3.98"
"2010/12/22","08:00","3.081","-","3.57"
"2010/12/22","09:00","2.529","-","3.13"
"2010/12/22","10:00","2.109","-","2.77"
"2010/12/22","11:00","2.029","-","2.68"
"2010/12/22","12:00","2.398","-","3.11"
"2010/12/22","13:00","3.192","-","3.87"
"2010/12/22","14:00","4.254","-","4.83"
"2010/12/22","15:00","5.332","-","6.03"
"2010/12/22","16:00","6.14","-","6.9"
"2010/12/22","17:00","6.433","-","7.19"
"2010/12/22","18:00","6.076","-","6.71"
"2010/12/22","19:00","5.077","-","5.71"
"2010/12/22","20:00","3.596","-","4.29"
"2010/12/22","21:00","1.905","-","2.58"
"2010/12/22","22:00","0.327","-","1.03"
"2010/12/22","23:00","-0.84","-","-0.26"
"2010/12/23","00:00","-1.392","-","-0.78"
"2010/12/23","01:00","-1.263","-","-0.67"
"2010/12/23","02:00","-0.537","-","-0.1"
"2010/12/23","03:00","0.577","-","1.13"
"2010/12/23","04:00","1.802","-","2.34"
"2010/12/23","05:00","2.858","-","3.43"
"2010/12/23","06:00","3.535","-","4.06"
"2010/12/23","07:00","3.734","-","4.16"
"2010/12/23","08:00","3.496","-","3.95"
"2010/12/23","09:00","2.979","-","3.36"
"2010/12/23","10:00","2.415","-","2.8"
"2010/12/23","11:00","2.045","-","2.38"
"2010/12/23","12:00","2.054","-","2.29"
"2010/12/23","13:00","2.514","-","2.69"
"2010/12/23","14:00","3.363","-","3.55"
"2010/12/23","15:00","4.416","-","4.65"
"2010/12/23","16:00","5.41","-","5.66"
"2010/12/23","17:00","6.071","-","6.28"
"2010/12/23","18:00","6.187","-","6.37"
"2010/12/23","19:00","5.662","-","5.89"
"2010/12/23","20:00","4.55","-","4.77"
"2010/12/23","21:00","3.042","-","3.18"
"2010/12/23","22:00","1.423","-","1.54"
"2010/12/23","23:00","0.006","-","0.11"
"2010/12/24","00:00","-0.941","-","-0.81"
"2010/12/24","01:00","-1.258","-","-1.14"
"2010/12/24","02:00","-0.924","-","-0.76"
"2010/12/24","03:00","-0.061","-","0.02"
"2010/12/24","04:00","1.102","-","1.27"
"2010/12/24","05:00","2.288","-","2.42"
"2010/12/24","06:00","3.239","-","3.35"
"2010/12/24","07:00","3.777","-","3.93"
"2010/12/24","08:00","3.841","-","4.04"
"2010/12/24","09:00","3.503","-","3.71"
"2010/12/24","10:00","2.937","-","3.09"
"2010/12/24","11:00","2.375","-","2.53"
"2010/12/24","12:00","2.041","-","2.14"
"2010/12/24","13:00","2.091","-","2.12"
"2010/12/24","14:00","2.567","-","2.61"
"2010/12/24","15:00","3.384","-","3.39"
"2010/12/24","16:00","4.348","-","4.34"
"2010/12/24","17:00","5.208","-","5.2"
"2010/12/24","18:00","5.714","-","5.81"
"2010/12/24","19:00","5.691","-","5.83"
"2010/12/24","20:00","5.082","-","5.19"
"2010/12/24","21:00","3.968","-","4.07"
"2010/12/24","22:00","2.549","-","2.57"
"2010/12/24","23:00","1.102","-","1.16"
"2010/12/25","00:00","-0.088","-","-0.02"
"2010/12/25","01:00","-0.793","-","-0.68"
"2010/12/25","02:00","-0.896","-","-0.72"
"2010/12/25","03:00","-0.411","-","-0.27"
"2010/12/25","04:00","0.521","-","0.62"
"2010/12/25","05:00","1.671","-","1.78"
"2010/12/25","06:00","2.777","-","2.91"
"2010/12/25","07:00","3.61","-","3.85"
"2010/12/25","08:00","4.022","-","4.25"
"2010/12/25","09:00","3.983","-","4.14"
"2010/12/25","10:00","3.576","-","3.76"
"2010/12/25","11:00","2.978","-","3.16"
"2010/12/25","12:00","2.406","-","2.51"
