"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/08","01:00","3.059","-","3.17"
"2016/11/08","02:00","2.373","-","2.44"
"2016/11/08","03:00","1.659","-","1.7"
"2016/11/08","04:00","1.054","-","1.02"
"2016/11/08","05:00","0.684","-","0.72"
"2016/11/08","06:00","0.631","-","0.65"
"2016/11/08","07:00","0.913","-","0.95"
"2016/11/08","08:00","1.478","-","1.6"
"2016/11/08","09:00","2.212","-","2.34"
"2016/11/08","10:00","2.967","-","3.11"
"2016/11/08","11:00","3.595","-","3.72"
"2016/11/08","12:00","3.983","-","4.03"
"2016/11/08","13:00","4.078","-","4.07"
"2016/11/08","14:00","3.9","-","3.89"
"2016/11/08","15:00","3.534","-","3.52"
"2016/11/08","16:00","3.103","-","3.19"
"2016/11/08","17:00","2.741","-","2.84"
"2016/11/08","18:00","2.555","-","2.64"
"2016/11/08","19:00","2.598","-","2.72"
"2016/11/08","20:00","2.858","-","2.97"
"2016/11/08","21:00","3.256","-","3.34"
"2016/11/08","22:00","3.671","-","3.67"
"2016/11/08","23:00","3.963","-","3.97"
"2016/11/09","00:00","4.015","-","4.09"
"2016/11/09","01:00","3.763","-","3.84"
"2016/11/09","02:00","3.218","-","3.3"
"2016/11/09","03:00","2.468","-","2.58"
"2016/11/09","04:00","1.662","-","1.75"
"2016/11/09","05:00","0.978","-","1.06"
"2016/11/09","06:00","0.577","-","0.65"
"2016/11/09","07:00","0.565","-","0.64"
"2016/11/09","08:00","0.963","-","1.02"
"2016/11/09","09:00","1.694","-","1.79"
"2016/11/09","10:00","2.605","-","2.7"
"2016/11/09","11:00","3.5","-","3.61"
"2016/11/09","12:00","4.187","-","4.24"
"2016/11/09","13:00","4.526","-","4.57"
"2016/11/09","14:00","4.462","-","4.54"
"2016/11/09","15:00","4.041","-","4.07"
"2016/11/09","16:00","3.391","-","3.43"
"2016/11/09","17:00","2.694","-","2.82"
"2016/11/09","18:00","2.135","-","2.27"
"2016/11/09","19:00","1.861","-","2.01"
"2016/11/09","20:00","1.938","-","2.03"
"2016/11/09","21:00","2.338","-","2.42"
"2016/11/09","22:00","2.943","-","3.07"
"2016/11/09","23:00","3.578","-","3.78"
"2016/11/10","00:00","4.051","-","4.24"
"2016/11/10","01:00","4.206","-","4.39"
"2016/11/10","02:00","3.965","-","4.19"
"2016/11/10","03:00","3.351","-","3.51"
"2016/11/10","04:00","2.487","-","2.67"
"2016/11/10","05:00","1.573","-","1.71"
"2016/11/10","06:00","0.834","-","1.01"
"2016/11/10","07:00","0.464","-","0.7"
"2016/11/10","08:00","0.577","-","0.73"
"2016/11/10","09:00","1.17","-","1.31"
"2016/11/10","10:00","2.123","-","2.31"
"2016/11/10","11:00","3.224","-","3.35"
"2016/11/10","12:00","4.222","-","4.27"
"2016/11/10","13:00","4.887","-","5.02"
"2016/11/10","14:00","5.069","-","5.12"
"2016/11/10","15:00","4.737","-","4.91"
"2016/11/10","16:00","3.983","-","4.07"
"2016/11/10","17:00","3.003","-","3.13"
"2016/11/10","18:00","2.043","-","2.19"
"2016/11/10","19:00","1.34","-","1.48"
"2016/11/10","20:00","1.062","-","1.29"
"2016/11/10","21:00","1.266","-","1.36"
"2016/11/10","22:00","1.884","-","2.05"
"2016/11/10","23:00","2.743","-","2.92"
"2016/11/11","00:00","3.603","-","3.84"
"2016/11/11","01:00","4.224","-","4.56"
"2016/11/11","02:00","4.424","-","4.66"
"2016/11/11","03:00","4.131","-","4.39"
"2016/11/11","04:00","3.401","-","3.65"
"2016/11/11","05:00","2.412","-","2.63"
"2016/11/11","06:00","1.416","-","1.57"
"2016/11/11","07:00","0.684","-","0.78"
"2016/11/11","08:00","0.425","-","0.55"
"2016/11/11","09:00","0.738","-","0.81"
"2016/11/11","10:00","1.578","-","1.62"
"2016/11/11","11:00","2.762","-","2.82"
"2016/11/11","12:00","4.016","-","4.1"
"2016/11/11","13:00","5.038","-","5.12"
"2016/11/11","14:00","5.58","-","5.66"
"2016/11/11","15:00","5.503","-","5.53"
"2016/11/11","16:00","4.824","-","4.81"
"2016/11/11","17:00","3.701","-","3.75"
"2016/11/11","18:00","2.402","-","2.43"
"2016/11/11","19:00","1.235","-","1.31"
"2016/11/11","20:00","0.47","-","0.64"
"2016/11/11","21:00","0.277","-","0.47"
"2016/11/11","22:00","0.68","-","0.87"
"2016/11/11","23:00","1.555","-","1.74"
"2016/11/12","00:00","2.663","-","2.83"
"2016/11/12","01:00","3.708","-","3.95"
"2016/11/12","02:00","4.413","-","4.67"
"2016/11/12","03:00","4.594","-","4.75"
"2016/11/12","04:00","4.203","-","4.3"
"2016/11/12","05:00","3.346","-","3.42"
"2016/11/12","06:00","2.26","-","2.34"
"2016/11/12","07:00","1.245","-","1.39"
"2016/11/12","08:00","0.597","-","0.72"
"2016/11/12","09:00","0.523","-","0.75"
"2016/11/12","10:00","1.083","-","1.26"
"2016/11/12","11:00","2.173","-","2.32"
"2016/11/12","12:00","3.547","-","3.68"
"2016/11/12","13:00","4.874","-","5"
"2016/11/12","14:00","5.821","-","5.96"
"2016/11/12","15:00","6.143","-","6.21"
"2016/11/12","16:00","5.741","-","5.83"
"2016/11/12","17:00","4.69","-","4.82"
"2016/11/12","18:00","3.223","-","3.3"
"2016/11/12","19:00","1.674","-","1.84"
"2016/11/12","20:00","0.392","-","0.57"
"2016/11/12","21:00","-0.341","-","-0.13"
"2016/11/12","22:00","-0.378","-","-0.1"
"2016/11/12","23:00","0.256","-","0.55"
"2016/11/13","00:00","1.375","-","1.69"
"2016/11/13","01:00","2.68","-","3.03"
"2016/11/13","02:00","3.835","-","4.06"
"2016/11/13","03:00","4.551","-","4.8"
"2016/11/13","04:00","4.66","-","4.89"
"2016/11/13","05:00","4.156","-","4.33"
"2016/11/13","06:00","3.202","-","3.32"
"2016/11/13","07:00","2.08","-","2.24"
"2016/11/13","08:00","1.125","-","1.37"
"2016/11/13","09:00","0.634","-","0.82"
"2016/11/13","10:00","0.787","-","0.97"
"2016/11/13","11:00","1.593","-","1.7"
"2016/11/13","12:00","2.888","-","2.99"
"2016/11/13","13:00","4.366","-","4.47"
"2016/11/13","14:00","5.662","-","5.89"
"2016/11/13","15:00","6.44","-","6.64"
"2016/11/13","16:00","6.481","-","6.58"
"2016/11/13","17:00","5.739","-","5.88"
"2016/11/13","18:00","4.356","-","4.48"
"2016/11/13","19:00","2.63","-","2.7"
"2016/11/13","20:00","0.938","-","1.06"
"2016/11/13","21:00","-0.352","-","-0.27"
"2016/11/13","22:00","-0.973","-","-0.78"
"2016/11/13","23:00","-0.82","-","-0.58"
"2016/11/14","00:00","0.029","-","0.24"
"2016/11/14","01:00","1.331","-","1.6"
"2016/11/14","02:00","2.748","-","3.07"
"2016/11/14","03:00","3.926","-","4.17"
"2016/11/14","04:00","4.588","-","4.86"
"2016/11/14","05:00","4.6","-","4.82"
"2016/11/14","06:00","4.007","-","4.12"
"2016/11/14","07:00","3.013","-","3.13"
"2016/11/14","08:00","1.934","-","2.1"
"2016/11/14","09:00","1.113","-","1.33"
"2016/11/14","10:00","0.823","-","1"
"2016/11/14","11:00","1.202","-","1.45"
"2016/11/14","12:00","2.204","-","2.41"
"2016/11/14","13:00","3.612","-","3.78"
"2016/11/14","14:00","5.087","-","5.24"
"2016/11/14","15:00","6.253","-","6.34"
"2016/11/14","16:00","6.797","-","6.93"
"2016/11/14","17:00","6.544","-","6.71"
"2016/11/14","18:00","5.509","-","5.67"
"2016/11/14","19:00","3.891","-","4.03"
"2016/11/14","20:00","2.029","-","2.16"
"2016/11/14","21:00","0.319","-","0.47"
"2016/11/14","22:00","-0.884","-","-0.76"
"2016/11/14","23:00","-1.346","-","-1.2"
"2016/11/15","00:00","-1.012","-","-0.85"
"2016/11/15","01:00","-0.01","-","0.16"
"2016/11/15","02:00","1.384","-","1.5"
"2016/11/15","03:00","2.814","-","2.91"
"2016/11/15","04:00","3.937","-","4.08"
"2016/11/15","05:00","4.507","-","4.64"
"2016/11/15","06:00","4.434","-","4.6"
"2016/11/15","07:00","3.802","-","3.96"
"2016/11/15","08:00","2.844","-","2.98"
"2016/11/15","09:00","1.882","-","2.09"
"2016/11/15","10:00","1.24","-","1.49"
"2016/11/15","11:00","1.154","-","1.32"
"2016/11/15","12:00","1.71","-","1.93"
"2016/11/15","13:00","2.817","-","3.02"
"2016/11/15","14:00","4.225","-","4.42"
"2016/11/15","15:00","5.589","-","5.79"
"2016/11/15","16:00","6.553","-","6.73"
"2016/11/15","17:00","6.844","-","7.08"
"2016/11/15","18:00","6.341","-","6.54"
"2016/11/15","19:00","5.111","-","5.28"
"2016/11/15","20:00","3.389","-","3.55"
"2016/11/15","21:00","1.529","-","1.7"
"2016/11/15","22:00","-0.088","-","0.14"
"2016/11/15","23:00","-1.139","-","-1.02"
"2016/11/16","00:00","-1.438","-","-1.25"
"2016/11/16","01:00","-0.972","-","-0.89"
"2016/11/16","02:00","0.096","-","0.27"
"2016/11/16","03:00","1.48","-","1.55"
"2016/11/16","04:00","2.837","-","2.91"
"2016/11/16","05:00","3.856","-","3.99"
"2016/11/16","06:00","4.332","-","4.52"
"2016/11/16","07:00","4.213","-","4.43"
"2016/11/16","08:00","3.609","-","3.83"
"2016/11/16","09:00","2.757","-","3"
"2016/11/16","10:00","1.961","-","2.23"
"2016/11/16","11:00","1.505","-","1.8"
"2016/11/16","12:00","1.578","-","1.91"
"2016/11/16","13:00","2.224","-","2.54"
"2016/11/16","14:00","3.323","-","3.61"
"2016/11/16","15:00","4.621","-","4.89"
"2016/11/16","16:00","5.794","-","6.1"
"2016/11/16","17:00","6.526","-","6.84"
"2016/11/16","18:00","6.596","-","6.93"
"2016/11/16","19:00","5.932","-","6.23"
"2016/11/16","20:00","4.634","-","4.9"
"2016/11/16","21:00","2.948","-","3.31"
"2016/11/16","22:00","1.209","-","1.51"
"2016/11/16","23:00","-0.236","-","0.09"
"2016/11/17","00:00","-1.113","-","-0.9"
"2016/11/17","01:00","-1.281","-","-1.05"
"2016/11/17","02:00","-0.76","-","-0.53"
"2016/11/17","03:00","0.282","-","0.46"
"2016/11/17","04:00","1.572","-","1.81"
"2016/11/17","05:00","2.802","-","2.87"
"2016/11/17","06:00","3.704","-","3.82"
"2016/11/17","07:00","4.115","-","4.25"
"2016/11/17","08:00","4.007","-","4.26"
"2016/11/17","09:00","3.495","-","3.79"
"2016/11/17","10:00","2.796","-","3.15"
"2016/11/17","11:00","2.174","-","2.53"
"2016/11/17","12:00","1.866","-","2.18"
"2016/11/17","13:00","2.02","-","2.28"
"2016/11/17","14:00","2.649","-","2.9"
"2016/11/17","15:00","3.633","-","3.79"
"2016/11/17","16:00","4.737","-","4.94"
"2016/11/17","17:00","5.679","-","5.94"
"2016/11/17","18:00","6.198","-","6.41"
"2016/11/17","19:00","6.121","-","6.37"
"2016/11/17","20:00","5.41","-","5.62"
"2016/11/17","21:00","4.173","-","4.39"
"2016/11/17","22:00","2.639","-","2.89"
"2016/11/17","23:00","1.104","-","1.33"
"2016/11/18","00:00","-0.138","-","0.17"
"2016/11/18","01:00","-0.86","-","-0.57"
"2016/11/18","02:00","-0.955","-","-0.74"
"2016/11/18","03:00","-0.455","-","-0.32"
"2016/11/18","04:00","0.488","-","0.54"
"2016/11/18","05:00","1.635","-","1.66"
"2016/11/18","06:00","2.726","-","2.67"
"2016/11/18","07:00","3.536","-","3.58"
"2016/11/18","08:00","3.93","-","4.07"
"2016/11/18","09:00","3.889","-","4.03"
"2016/11/18","10:00","3.508","-","3.75"
"2016/11/18","11:00","2.969","-","3.24"
"2016/11/18","12:00","2.487","-","2.67"
"2016/11/18","13:00","2.255","-","2.39"
"2016/11/18","14:00","2.391","-","2.52"
"2016/11/18","15:00","2.904","-","2.96"
"2016/11/18","16:00","3.692","-","3.72"
"2016/11/18","17:00","4.562","-","4.59"
"2016/11/18","18:00","5.286","-","5.27"
"2016/11/18","19:00","5.652","-","5.61"
"2016/11/18","20:00","5.524","-","5.53"
"2016/11/18","21:00","4.877","-","4.9"
"2016/11/18","22:00","3.803","-","3.83"
"2016/11/18","23:00","2.493","-","2.52"
"2016/11/19","00:00","1.192","-","1.31"
"2016/11/19","01:00","0.142","-","0.3"
"2016/11/19","02:00","-0.47","-","-0.37"
"2016/11/19","03:00","-0.554","-","-0.5"
"2016/11/19","04:00","-0.131","-","-0.04"
"2016/11/19","05:00","0.678","-","0.74"
"2016/11/19","06:00","1.679","-","1.75"
"2016/11/19","07:00","2.657","-","2.75"
"2016/11/19","08:00","3.421","-","3.55"
"2016/11/19","09:00","3.848","-","3.96"
"2016/11/19","10:00","3.906","-","4.01"
"2016/11/19","11:00","3.659","-","3.91"
"2016/11/19","12:00","3.242","-","3.47"
"2016/11/19","13:00","2.83","-","3.11"
"2016/11/19","14:00","2.584","-","2.74"
"2016/11/19","15:00","2.611","-","2.72"
"2016/11/19","16:00","2.937","-","3.03"
"2016/11/19","17:00","3.495","-","3.64"
"2016/11/19","18:00","4.144","-","4.18"
"2016/11/19","19:00","4.703","-","4.63"
"2016/11/19","20:00","5","-","4.97"
"2016/11/19","21:00","4.917","-","4.98"
"2016/11/19","22:00","4.418","-","4.49"
"2016/11/19","23:00","3.564","-","3.66"
"2016/11/20","00:00","2.497","-","2.62"
"2016/11/20","01:00","1.413","-","1.56"
"2016/11/20","02:00","0.511","-","0.72"
"2016/11/20","03:00","-0.045","-","0.11"
"2016/11/20","04:00","-0.161","-","-0.01"
"2016/11/20","05:00","0.165","-","0.33"
"2016/11/20","06:00","0.849","-","1"
"2016/11/20","07:00","1.741","-","1.82"
"2016/11/20","08:00","2.658","-","2.78"
"2016/11/20","09:00","3.426","-","3.57"
"2016/11/20","10:00","3.914","-","4.17"
"2016/11/20","11:00","4.068","-","4.3"
"2016/11/20","12:00","3.913","-","4.05"
"2016/11/20","13:00","3.548","-","3.84"
"2016/11/20","14:00","3.116","-","3.38"
"2016/11/20","15:00","2.77","-","2.93"
"2016/11/20","16:00","2.626","-","2.86"
"2016/11/20","17:00","2.739","-","2.93"
"2016/11/20","18:00","3.086","-","3.26"
"2016/11/20","19:00","3.57","-","3.66"
"2016/11/20","20:00","4.047","-","4.14"
"2016/11/20","21:00","4.363","-","4.34"
"2016/11/20","22:00","4.395","-","4.42"
"2016/11/20","23:00","4.085","-","4.23"
"2016/11/21","00:00","3.454","-","3.7"
"2016/11/21","01:00","2.601","-","2.83"
"2016/11/21","02:00","1.681","-","1.92"
"2016/11/21","03:00","0.872","-","1.18"
"2016/11/21","04:00","0.334","-","0.69"
"2016/11/21","05:00","0.174","-","0.45"
"2016/11/21","06:00","0.425","-","0.68"
"2016/11/21","07:00","1.034","-","1.28"
"2016/11/21","08:00","1.878","-","2.13"
"2016/11/21","09:00","2.79","-","3.07"
"2016/11/21","10:00","3.591","-","3.92"
"2016/11/21","11:00","4.136","-","4.42"
"2016/11/21","12:00","4.339","-","4.61"
"2016/11/21","13:00","4.199","-","4.53"
"2016/11/21","14:00","3.793","-","4.09"
"2016/11/21","15:00","3.256","-","3.6"
"2016/11/21","16:00","2.749","-","3.1"
"2016/11/21","17:00","2.416","-","2.77"
"2016/11/21","18:00","2.344","-","2.62"
"2016/11/21","19:00","2.547","-","2.7"
"2016/11/21","20:00","2.954","-","3.07"
"2016/11/21","21:00","3.437","-","3.48"
"2016/11/21","22:00","3.84","-","3.83"
"2016/11/21","23:00","4.021","-","3.99"
"2016/11/22","00:00","3.892","-","3.98"
"2016/11/22","01:00","3.44","-","3.52"
"2016/11/22","02:00","2.735","-","2.89"
"2016/11/22","03:00","1.916","-","2.06"
"2016/11/22","04:00","1.155","-","1.4"
"2016/11/22","05:00","0.623","-","0.86"
"2016/11/22","06:00","0.446","-","0.54"
"2016/11/22","07:00","0.677","-","0.73"
"2016/11/22","08:00","1.282","-","1.32"
"2016/11/22","09:00","2.143","-","2.16"
"2016/11/22","10:00","3.086","-","3.13"
"2016/11/22","11:00","3.919","-","3.93"
"2016/11/22","12:00","4.473","-","4.57"
"2016/11/22","13:00","4.645","-","4.76"
"2016/11/22","14:00","4.423","-","4.54"
"2016/11/22","15:00","3.885","-","3.99"
"2016/11/22","16:00","3.182","-","3.28"
"2016/11/22","17:00","2.499","-","2.63"
"2016/11/22","18:00","2.009","-","2.2"
"2016/11/22","19:00","1.827","-","1.89"
"2016/11/22","20:00","1.981","-","1.97"
"2016/11/22","21:00","2.409","-","2.38"
"2016/11/22","22:00","2.972","-","2.86"
"2016/11/22","23:00","3.495","-","3.45"
"2016/11/23","00:00","3.813","-","3.82"
"2016/11/23","01:00","3.812","-","3.82"
"2016/11/23","02:00","3.464","-","3.55"
"2016/11/23","03:00","2.832","-","2.94"
"2016/11/23","04:00","2.057","-","2.25"
"2016/11/23","05:00","1.325","-","1.47"
"2016/11/23","06:00","0.821","-","0.87"
"2016/11/23","07:00","0.685","-","0.73"
"2016/11/23","08:00","0.972","-","0.95"
"2016/11/23","09:00","1.643","-","1.65"
"2016/11/23","10:00","2.565","-","2.59"
"2016/11/23","11:00","3.543","-","3.58"
"2016/11/23","12:00","4.364","-","4.38"
"2016/11/23","13:00","4.847","-","4.81"
"2016/11/23","14:00","4.89","-","4.82"
"2016/11/23","15:00","4.492","-","4.42"
"2016/11/23","16:00","3.757","-","3.75"
"2016/11/23","17:00","2.869","-","3.02"
"2016/11/23","18:00","2.043","-","2.13"
"2016/11/23","19:00","1.473","-","1.57"
"2016/11/23","20:00","1.282","-","1.27"
"2016/11/23","21:00","1.494","-","1.51"
"2016/11/23","22:00","2.025","-","2.04"
"2016/11/23","23:00","2.709","-","2.72"
"2016/11/24","00:00","3.345","-","3.44"
"2016/11/24","01:00","3.748","-","3.78"
"2016/11/24","02:00","3.797","-","3.9"
"2016/11/24","03:00","3.469","-","3.58"
"2016/11/24","04:00","2.843","-","2.88"
"2016/11/24","05:00","2.083","-","2.15"
"2016/11/24","06:00","1.393","-","1.45"
"2016/11/24","07:00","0.968","-","1.01"
"2016/11/24","08:00","0.944","-","1.01"
"2016/11/24","09:00","1.358","-","1.34"
"2016/11/24","10:00","2.144","-","2.2"
"2016/11/24","11:00","3.135","-","3.16"
"2016/11/24","12:00","4.111","-","4.1"
"2016/11/24","13:00","4.844","-","4.85"
"2016/11/24","14:00","5.16","-","5.21"
"2016/11/24","15:00","4.979","-","5"
"2016/11/24","16:00","4.338","-","4.35"
"2016/11/24","17:00","3.385","-","3.36"
"2016/11/24","18:00","2.341","-","2.39"
"2016/11/24","19:00","1.447","-","1.48"
"2016/11/24","20:00","0.902","-","0.99"
"2016/11/24","21:00","0.813","-","0.92"
"2016/11/24","22:00","1.171","-","1.19"
"2016/11/24","23:00","1.853","-","1.86"
"2016/11/25","00:00","2.658","-","2.71"
"2016/11/25","01:00","3.361","-","3.38"
"2016/11/25","02:00","3.772","-","3.94"
"2016/11/25","03:00","3.786","-","3.93"
"2016/11/25","04:00","3.407","-","3.51"
"2016/11/25","05:00","2.751","-","2.88"
"2016/11/25","06:00","2.01","-","2.07"
"2016/11/25","07:00","1.403","-","1.53"
"2016/11/25","08:00","1.121","-","1.23"
"2016/11/25","09:00","1.275","-","1.3"
"2016/11/25","10:00","1.864","-","1.94"
"2016/11/25","11:00","2.775","-","2.77"
"2016/11/25","12:00","3.803","-","3.77"
"2016/11/25","13:00","4.706","-","4.69"
"2016/11/25","14:00","5.261","-","5.28"
"2016/11/25","15:00","5.319","-","5.34"
"2016/11/25","16:00","4.847","-","4.93"
"2016/11/25","17:00","3.94","-","4.02"
"2016/11/25","18:00","2.796","-","2.88"
"2016/11/25","19:00","1.67","-","1.71"
"2016/11/25","20:00","0.811","-","0.8"
"2016/11/25","21:00","0.4","-","0.46"
"2016/11/25","22:00","0.502","-","0.48"
"2016/11/25","23:00","1.058","-","1.13"
"2016/11/26","00:00","1.896","-","2.03"
"2016/11/26","01:00","2.782","-","2.95"
"2016/11/26","02:00","3.481","-","3.52"
"2016/11/26","03:00","3.82","-","3.94"
"2016/11/26","04:00","3.729","-","3.89"
"2016/11/26","05:00","3.26","-","3.4"
"2016/11/26","06:00","2.572","-","2.66"
"2016/11/26","07:00","1.884","-","1.97"
"2016/11/26","08:00","1.417","-","1.62"
"2016/11/26","09:00","1.338","-","1.41"
"2016/11/26","10:00","1.713","-","1.76"
"2016/11/26","11:00","2.485","-","2.57"
"2016/11/26","12:00","3.488","-","3.56"
"2016/11/26","13:00","4.486","-","4.64"
"2016/11/26","14:00","5.229","-","5.36"
"2016/11/26","15:00","5.519","-","5.63"
"2016/11/26","16:00","5.258","-","5.36"
"2016/11/26","17:00","4.476","-","4.64"
"2016/11/26","18:00","3.332","-","3.45"
"2016/11/26","19:00","2.068","-","2.16"
"2016/11/26","20:00","0.96","-","0.98"
"2016/11/26","21:00","0.242","-","0.27"
"2016/11/26","22:00","0.052","-","0.06"
"2016/11/26","23:00","0.398","-","0.51"
"2016/11/27","00:00","1.158","-","1.29"
"2016/11/27","01:00","2.114","-","2.3"
"2016/11/27","02:00","3.014","-","3.19"
"2016/11/27","03:00","3.631","-","3.78"
"2016/11/27","04:00","3.83","-","3.91"
"2016/11/27","05:00","3.597","-","3.69"
"2016/11/27","06:00","3.038","-","3.11"
"2016/11/27","07:00","2.35","-","2.47"
"2016/11/27","08:00","1.768","-","1.86"
"2016/11/27","09:00","1.496","-","1.53"
"2016/11/27","10:00","1.658","-","1.69"
"2016/11/27","11:00","2.258","-","2.27"
"2016/11/27","12:00","3.177","-","3.12"
"2016/11/27","13:00","4.206","-","4.22"
"2016/11/27","14:00","5.087","-","5.03"
"2016/11/27","15:00","5.589","-","5.48"
"2016/11/27","16:00","5.556","-","5.54"
"2016/11/27","17:00","4.958","-","4.88"
"2016/11/27","18:00","3.898","-","3.82"
"2016/11/27","19:00","2.589","-","2.54"
"2016/11/27","20:00","1.307","-","1.36"
"2016/11/27","21:00","0.321","-","0.37"
"2016/11/27","22:00","-0.171","-","-0.15"
"2016/11/27","23:00","-0.091","-","-0.14"
"2016/11/28","00:00","0.502","-","0.51"
"2016/11/28","01:00","1.426","-","1.41"
"2016/11/28","02:00","2.433","-","2.5"
"2016/11/28","03:00","3.268","-","3.34"
"2016/11/28","04:00","3.74","-","3.74"
"2016/11/28","05:00","3.765","-","3.77"
"2016/11/28","06:00","3.391","-","3.42"
"2016/11/28","07:00","2.776","-","2.75"
"2016/11/28","08:00","2.144","-","2.13"
"2016/11/28","09:00","1.724","-","1.75"
"2016/11/28","10:00","1.684","-","1.72"
"2016/11/28","11:00","2.089","-","2.01"
"2016/11/28","12:00","2.876","-","2.89"
"2016/11/28","13:00","3.873","-","3.83"
"2016/11/28","14:00","4.839","-","4.9"
"2016/11/28","15:00","5.521","-","5.55"
"2016/11/28","16:00","5.722","-","5.74"
"2016/11/28","17:00","5.352","-","5.38"
"2016/11/28","18:00","4.451","-","4.62"
"2016/11/28","19:00","3.187","-","3.35"
"2016/11/28","20:00","1.816","-","1.89"
"2016/11/28","21:00","0.621","-","0.67"
"2016/11/28","22:00","-0.157","-","-0.2"
"2016/11/28","23:00","-0.375","-","-0.3"
"2016/11/29","00:00","-0.023","-","0.14"
"2016/11/29","01:00","0.772","-","0.99"
"2016/11/29","02:00","1.79","-","1.96"
"2016/11/29","03:00","2.767","-","2.98"
"2016/11/29","04:00","3.473","-","3.69"
"2016/11/29","05:00","3.763","-","3.99"
"2016/11/29","06:00","3.619","-","3.85"
"2016/11/29","07:00","3.143","-","3.4"
"2016/11/29","08:00","2.531","-","2.74"
"2016/11/29","09:00","2.015","-","2.2"
"2016/11/29","10:00","1.797","-","2.03"
"2016/11/29","11:00","1.994","-","2.21"
"2016/11/29","12:00","2.604","-","2.83"
"2016/11/29","13:00","3.508","-","3.7"
"2016/11/29","14:00","4.492","-","4.65"
"2016/11/29","15:00","5.308","-","5.43"
"2016/11/29","16:00","5.728","-","5.86"
"2016/11/29","17:00","5.611","-","5.73"
"2016/11/29","18:00","4.934","-","5.06"
"2016/11/29","19:00","3.806","-","3.91"
"2016/11/29","20:00","2.443","-","2.46"
