"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/10/24","00:00","2.883","-","3.06"
"1996/10/24","01:00","4.018","-","4.27"
"1996/10/24","02:00","4.815","-","5.02"
"1996/10/24","03:00","5.056","-","5.25"
"1996/10/24","04:00","4.671","-","4.88"
"1996/10/24","05:00","3.751","-","3.92"
"1996/10/24","06:00","2.529","-","2.66"
"1996/10/24","07:00","1.327","-","1.44"
"1996/10/24","08:00","0.465","-","0.57"
"1996/10/24","09:00","0.185","-","0.32"
"1996/10/24","10:00","0.583","-","0.65"
"1996/10/24","11:00","1.582","-","1.62"
"1996/10/24","12:00","2.947","-","2.95"
"1996/10/24","13:00","4.346","-","4.36"
"1996/10/24","14:00","5.433","-","5.53"
"1996/10/24","15:00","5.935","-","6.01"
"1996/10/24","16:00","5.721","-","5.83"
"1996/10/24","17:00","4.838","-","4.86"
"1996/10/24","18:00","3.495","-","3.48"
"1996/10/24","19:00","2.015","-","2.02"
"1996/10/24","20:00","0.749","-","0.81"
"1996/10/24","21:00","-0.007","-","0.13"
"1996/10/24","22:00","-0.087","-","-0.02"
"1996/10/24","23:00","0.508","-","0.68"
"1996/10/25","00:00","1.608","-","1.82"
"1996/10/25","01:00","2.922","-","3.15"
"1996/10/25","02:00","4.109","-","4.3"
"1996/10/25","03:00","4.865","-","5.03"
"1996/10/25","04:00","5.003","-","5.19"
"1996/10/25","05:00","4.497","-","4.67"
"1996/10/25","06:00","3.492","-","3.48"
"1996/10/25","07:00","2.269","-","2.29"
"1996/10/25","08:00","1.168","-","1.35"
"1996/10/25","09:00","0.504","-","0.59"
"1996/10/25","10:00","0.48","-","0.65"
"1996/10/25","11:00","1.135","-","1.21"
"1996/10/25","12:00","2.327","-","2.33"
"1996/10/25","13:00","3.77","-","3.74"
"1996/10/25","14:00","5.104","-","5.14"
"1996/10/25","15:00","5.99","-","5.97"
"1996/10/25","16:00","6.192","-","6.27"
"1996/10/25","17:00","5.642","-","5.66"
"1996/10/25","18:00","4.455","-","4.47"
"1996/10/25","19:00","2.901","-","2.98"
"1996/10/25","20:00","1.338","-","1.41"
"1996/10/25","21:00","0.122","-","0.27"
"1996/10/25","22:00","-0.48","-","-0.42"
"1996/10/25","23:00","-0.352","-","-0.2"
"1996/10/26","00:00","0.443","-","0.57"
"1996/10/26","01:00","1.682","-","1.87"
"1996/10/26","02:00","3.04","-","3.23"
"1996/10/26","03:00","4.174","-","4.44"
"1996/10/26","04:00","4.808","-","4.93"
"1996/10/26","05:00","4.803","-","4.94"
"1996/10/26","06:00","4.19","-","4.27"
"1996/10/26","07:00","3.163","-","3.26"
"1996/10/26","08:00","2.028","-","2.08"
"1996/10/26","09:00","1.12","-","1.18"
"1996/10/26","10:00","0.717","-","0.78"
"1996/10/26","11:00","0.965","-","0.99"
"1996/10/26","12:00","1.836","-","1.84"
"1996/10/26","13:00","3.13","-","3.13"
"1996/10/26","14:00","4.531","-","4.5"
"1996/10/26","15:00","5.682","-","5.68"
"1996/10/26","16:00","6.279","-","6.25"
"1996/10/26","17:00","6.148","-","6.13"
"1996/10/26","18:00","5.292","-","5.3"
"1996/10/26","19:00","3.89","-","3.87"
"1996/10/26","20:00","2.251","-","2.24"
"1996/10/26","21:00","0.739","-","0.73"
"1996/10/26","22:00","-0.316","-","-0.26"
"1996/10/26","23:00","-0.7","-","-0.69"
"1996/10/27","00:00","-0.36","-","-0.32"
"1996/10/27","01:00","0.582","-","0.56"
"1996/10/27","02:00","1.867","-","1.87"
"1996/10/27","03:00","3.167","-","3.18"
"1996/10/27","04:00","4.162","-","4.12"
"1996/10/27","05:00","4.628","-","4.58"
"1996/10/27","06:00","4.484","-","4.39"
"1996/10/27","07:00","3.816","-","3.73"
"1996/10/27","08:00","2.848","-","2.75"
"1996/10/27","09:00","1.886","-","1.84"
"1996/10/27","10:00","1.232","-","1.17"
"1996/10/27","11:00","1.107","-","0.93"
"1996/10/27","12:00","1.587","-","1.39"
"1996/10/27","13:00","2.585","-","2.38"
"1996/10/27","14:00","3.865","-","3.68"
"1996/10/27","15:00","5.106","-","4.94"
"1996/10/27","16:00","5.985","-","5.77"
"1996/10/27","17:00","6.256","-","6.08"
"1996/10/27","18:00","5.819","-","5.71"
"1996/10/27","19:00","4.744","-","4.67"
"1996/10/27","20:00","3.252","-","3.15"
"1996/10/27","21:00","1.663","-","1.54"
"1996/10/27","22:00","0.318","-","0.16"
"1996/10/27","23:00","-0.506","-","-0.77"
"1996/10/28","00:00","-0.66","-","-0.88"
"1996/10/28","01:00","-0.154","-","-0.44"
"1996/10/28","02:00","0.85","-","0.57"
"1996/10/28","03:00","2.084","-","1.85"
"1996/10/28","04:00","3.239","-","2.94"
"1996/10/28","05:00","4.048","-","3.75"
"1996/10/28","06:00","4.344","-","4.12"
"1996/10/28","07:00","4.106","-","3.94"
"1996/10/28","08:00","3.457","-","3.31"
"1996/10/28","09:00","2.628","-","2.44"
"1996/10/28","10:00","1.896","-","1.81"
"1996/10/28","11:00","1.511","-","1.38"
"1996/10/28","12:00","1.626","-","1.48"
"1996/10/28","13:00","2.255","-","2.16"
"1996/10/28","14:00","3.267","-","3.01"
"1996/10/28","15:00","4.417","-","4.15"
"1996/10/28","16:00","5.411","-","5.16"
"1996/10/28","17:00","5.98","-","5.79"
"1996/10/28","18:00","5.95","-","5.75"
"1996/10/28","19:00","5.288","-","5.14"
"1996/10/28","20:00","4.112","-","3.97"
"1996/10/28","21:00","2.661","-","2.46"
"1996/10/28","22:00","1.236","-","0.99"
"1996/10/28","23:00","0.129","-","-0.12"
"1996/10/29","00:00","-0.449","-","-0.7"
"1996/10/29","01:00","-0.412","-","-0.67"
"1996/10/29","02:00","0.183","-","-0.1"
"1996/10/29","03:00","1.157","-","0.76"
"1996/10/29","04:00","2.258","-","1.93"
"1996/10/29","05:00","3.222","-","2.93"
"1996/10/29","06:00","3.841","-","3.51"
"1996/10/29","07:00","4.009","-","3.82"
"1996/10/29","08:00","3.747","-","3.62"
"1996/10/29","09:00","3.192","-","3.04"
"1996/10/29","10:00","2.555","-","2.41"
"1996/10/29","11:00","2.068","-","1.85"
"1996/10/29","12:00","1.917","-","1.72"
"1996/10/29","13:00","2.192","-","1.99"
"1996/10/29","14:00","2.861","-","2.63"
"1996/10/29","15:00","3.776","-","3.48"
"1996/10/29","16:00","4.713","-","4.47"
"1996/10/29","17:00","5.423","-","5.26"
"1996/10/29","18:00","5.704","-","5.66"
"1996/10/29","19:00","5.447","-","5.34"
"1996/10/29","20:00","4.673","-","4.61"
"1996/10/29","21:00","3.521","-","3.47"
"1996/10/29","22:00","2.218","-","2.12"
"1996/10/29","23:00","1.024","-","0.95"
"1996/10/30","00:00","0.169","-","0.14"
"1996/10/30","01:00","-0.199","-","-0.26"
"1996/10/30","02:00","-0.045","-","-0.06"
"1996/10/30","03:00","0.551","-","0.49"
"1996/10/30","04:00","1.42","-","1.44"
"1996/10/30","05:00","2.345","-","2.33"
"1996/10/30","06:00","3.118","-","3.17"
"1996/10/30","07:00","3.589","-","3.7"
"1996/10/30","08:00","3.698","-","3.78"
"1996/10/30","09:00","3.484","-","3.58"
"1996/10/30","10:00","3.075","-","3.19"
"1996/10/30","11:00","2.644","-","2.88"
"1996/10/30","12:00","2.367","-","2.63"
"1996/10/30","13:00","2.371","-","2.53"
"1996/10/30","14:00","2.701","-","2.82"
"1996/10/30","15:00","3.305","-","3.37"
"1996/10/30","16:00","4.045","-","4.12"
"1996/10/30","17:00","4.734","-","4.87"
"1996/10/30","18:00","5.18","-","5.37"
"1996/10/30","19:00","5.244","-","5.41"
"1996/10/30","20:00","4.869","-","5.02"
"1996/10/30","21:00","4.099","-","4.22"
"1996/10/30","22:00","3.07","-","3.15"
"1996/10/30","23:00","1.976","-","2.05"
"1996/10/31","00:00","1.022","-","1.09"
"1996/10/31","01:00","0.38","-","0.42"
"1996/10/31","02:00","0.149","-","0.26"
"1996/10/31","03:00","0.337","-","0.45"
"1996/10/31","04:00","0.865","-","0.92"
"1996/10/31","05:00","1.591","-","1.66"
"1996/10/31","06:00","2.345","-","2.35"
"1996/10/31","07:00","2.973","-","2.99"
"1996/10/31","08:00","3.365","-","3.36"
"1996/10/31","09:00","3.486","-","3.43"
"1996/10/31","10:00","3.372","-","3.3"
"1996/10/31","11:00","3.12","-","3.07"
"1996/10/31","12:00","2.86","-","2.77"
"1996/10/31","13:00","2.716","-","2.7"
"1996/10/31","14:00","2.775","-","2.65"
"1996/10/31","15:00","3.06","-","2.95"
"1996/10/31","16:00","3.523","-","3.4"
"1996/10/31","17:00","4.055","-","3.93"
"1996/10/31","18:00","4.516","-","4.44"
"1996/10/31","19:00","4.77","-","4.64"
"1996/10/31","20:00","4.72","-","4.61"
"1996/10/31","21:00","4.335","-","4.22"
"1996/10/31","22:00","3.661","-","3.5"
"1996/10/31","23:00","2.809","-","2.7"
"1996/11/01","00:00","1.927","-","1.82"
"1996/11/01","01:00","1.172","-","1.11"
"1996/11/01","02:00","0.671","-","0.56"
"1996/11/01","03:00","0.495","-","0.38"
"1996/11/01","04:00","0.65","-","0.38"
"1996/11/01","05:00","1.078","-","0.84"
"1996/11/01","06:00","1.671","-","1.44"
"1996/11/01","07:00","2.305","-","2.13"
"1996/11/01","08:00","2.859","-","2.66"
"1996/11/01","09:00","3.247","-","3.06"
"1996/11/01","10:00","3.431","-","3.24"
"1996/11/01","11:00","3.427","-","3.19"
"1996/11/01","12:00","3.297","-","3.08"
"1996/11/01","13:00","3.131","-","2.9"
"1996/11/01","14:00","3.021","-","2.81"
"1996/11/01","15:00","3.035","-","2.8"
"1996/11/01","16:00","3.2","-","2.94"
"1996/11/01","17:00","3.492","-","3.3"
"1996/11/01","18:00","3.839","-","3.67"
"1996/11/01","19:00","4.143","-","4.01"
"1996/11/01","20:00","4.303","-","4.15"
"1996/11/01","21:00","4.245","-","4.12"
"1996/11/01","22:00","3.938","-","3.75"
"1996/11/01","23:00","3.408","-","3.25"
"1996/11/02","00:00","2.73","-","2.6"
"1996/11/02","01:00","2.015","-","1.9"
"1996/11/02","02:00","1.384","-","1.35"
"1996/11/02","03:00","0.942","-","0.83"
"1996/11/02","04:00","0.758","-","0.72"
"1996/11/02","05:00","0.853","-","0.86"
"1996/11/02","06:00","1.195","-","1.08"
"1996/11/02","07:00","1.71","-","1.62"
"1996/11/02","08:00","2.299","-","2.23"
"1996/11/02","09:00","2.856","-","2.82"
"1996/11/02","10:00","3.292","-","3.3"
"1996/11/02","11:00","3.551","-","3.51"
"1996/11/02","12:00","3.621","-","3.63"
"1996/11/02","13:00","3.536","-","3.54"
"1996/11/02","14:00","3.364","-","3.35"
"1996/11/02","15:00","3.187","-","3.12"
"1996/11/02","16:00","3.082","-","3.03"
"1996/11/02","17:00","3.098","-","2.99"
"1996/11/02","18:00","3.241","-","3.2"
"1996/11/02","19:00","3.472","-","3.39"
"1996/11/02","20:00","3.717","-","3.68"
"1996/11/02","21:00","3.888","-","3.88"
"1996/11/02","22:00","3.905","-","3.82"
"1996/11/02","23:00","3.719","-","3.6"
"1996/11/03","00:00","3.328","-","3.26"
"1996/11/03","01:00","2.777","-","2.71"
"1996/11/03","02:00","2.153","-","2.1"
"1996/11/03","03:00","1.565","-","1.45"
"1996/11/03","04:00","1.12","-","1"
"1996/11/03","05:00","0.903","-","0.79"
"1996/11/03","06:00","0.956","-","0.93"
"1996/11/03","07:00","1.27","-","1.23"
"1996/11/03","08:00","1.787","-","1.73"
"1996/11/03","09:00","2.411","-","2.31"
"1996/11/03","10:00","3.025","-","2.96"
"1996/11/03","11:00","3.521","-","3.48"
"1996/11/03","12:00","3.818","-","3.66"
"1996/11/03","13:00","3.885","-","3.77"
"1996/11/03","14:00","3.742","-","3.57"
"1996/11/03","15:00","3.462","-","3.3"
"1996/11/03","16:00","3.143","-","2.98"
"1996/11/03","17:00","2.89","-","2.75"
"1996/11/03","18:00","2.778","-","2.63"
"1996/11/03","19:00","2.841","-","2.64"
"1996/11/03","20:00","3.053","-","2.75"
"1996/11/03","21:00","3.342","-","3.02"
"1996/11/03","22:00","3.605","-","3.25"
"1996/11/03","23:00","3.739","-","3.41"
"1996/11/04","00:00","3.669","-","3.35"
"1996/11/04","01:00","3.367","-","3.1"
"1996/11/04","02:00","2.866","-","2.66"
"1996/11/04","03:00","2.253","-","2.07"
"1996/11/04","04:00","1.646","-","1.42"
"1996/11/04","05:00","1.175","-","0.92"
"1996/11/04","06:00","0.946","-","0.63"
"1996/11/04","07:00","1.017","-","0.64"
"1996/11/04","08:00","1.386","-","0.94"
"1996/11/04","09:00","1.986","-","1.62"
"1996/11/04","10:00","2.7","-","2.43"
"1996/11/04","11:00","3.384","-","3.14"
"1996/11/04","12:00","3.903","-","3.63"
"1996/11/04","13:00","4.16","-","3.94"
"1996/11/04","14:00","4.119","-","3.84"
"1996/11/04","15:00","3.817","-","3.46"
"1996/11/04","16:00","3.353","-","3"
"1996/11/04","17:00","2.861","-","2.53"
"1996/11/04","18:00","2.479","-","2.26"
"1996/11/04","19:00","2.308","-","2.04"
"1996/11/04","20:00","2.387","-","2.04"
"1996/11/04","21:00","2.683","-","2.33"
"1996/11/04","22:00","3.096","-","2.7"
"1996/11/04","23:00","3.493","-","3.18"
"1996/11/05","00:00","3.738","-","3.48"
"1996/11/05","01:00","3.733","-","3.56"
"1996/11/05","02:00","3.445","-","3.27"
"1996/11/05","03:00","2.914","-","2.74"
"1996/11/05","04:00","2.251","-","2.03"
"1996/11/05","05:00","1.603","-","1.27"
"1996/11/05","06:00","1.128","-","0.84"
"1996/11/05","07:00","0.948","-","0.75"
"1996/11/05","08:00","1.121","-","0.89"
"1996/11/05","09:00","1.627","-","1.4"
"1996/11/05","10:00","2.365","-","2.09"
"1996/11/05","11:00","3.182","-","2.81"
"1996/11/05","12:00","3.9","-","3.62"
"1996/11/05","13:00","4.363","-","4.18"
"1996/11/05","14:00","4.475","-","4.28"
"1996/11/05","15:00","4.223","-","4.06"
"1996/11/05","16:00","3.684","-","3.55"
"1996/11/05","17:00","3.003","-","2.8"
"1996/11/05","18:00","2.359","-","2.23"
"1996/11/05","19:00","1.916","-","1.67"
"1996/11/05","20:00","1.782","-","1.59"
"1996/11/05","21:00","1.979","-","1.69"
"1996/11/05","22:00","2.439","-","2.06"
"1996/11/05","23:00","3.019","-","2.73"
"1996/11/06","00:00","3.545","-","3.26"
"1996/11/06","01:00","3.852","-","3.67"
"1996/11/06","02:00","3.838","-","3.7"
"1996/11/06","03:00","3.483","-","3.41"
"1996/11/06","04:00","2.864","-","2.75"
"1996/11/06","05:00","2.128","-","2.01"
"1996/11/06","06:00","1.462","-","1.25"
"1996/11/06","07:00","1.043","-","0.84"
"1996/11/06","08:00","0.994","-","0.69"
"1996/11/06","09:00","1.35","-","1.01"
"1996/11/06","10:00","2.047","-","1.77"
"1996/11/06","11:00","2.937","-","2.59"
"1996/11/06","12:00","3.82","-","3.58"
"1996/11/06","13:00","4.491","-","4.28"
"1996/11/06","14:00","4.794","-","4.51"
"1996/11/06","15:00","4.658","-","4.48"
"1996/11/06","16:00","4.119","-","3.89"
"1996/11/06","17:00","3.31","-","2.99"
"1996/11/06","18:00","2.432","-","2.16"
"1996/11/06","19:00","1.702","-","1.47"
"1996/11/06","20:00","1.294","-","0.97"
"1996/11/06","21:00","1.299","-","1.01"
"1996/11/06","22:00","1.697","-","1.3"
"1996/11/06","23:00","2.364","-","2"
"1996/11/07","00:00","3.106","-","2.77"
"1996/11/07","01:00","3.713","-","3.4"
"1996/11/07","02:00","4.009","-","3.73"
"1996/11/07","03:00","3.907","-","3.57"
"1996/11/07","04:00","3.428","-","3.07"
"1996/11/07","05:00","2.697","-","2.31"
"1996/11/07","06:00","1.91","-","1.53"
"1996/11/07","07:00","1.285","-","0.89"
"1996/11/07","08:00","1.004","-","0.6"
"1996/11/07","09:00","1.165","-","0.81"
"1996/11/07","10:00","1.757","-","1.39"
"1996/11/07","11:00","2.656","-","2.31"
"1996/11/07","12:00","3.659","-","3.36"
"1996/11/07","13:00","4.528","-","4.22"
"1996/11/07","14:00","5.05","-","4.73"
"1996/11/07","15:00","5.09","-","4.74"
"1996/11/07","16:00","4.63","-","4.24"
"1996/11/07","17:00","3.771","-","3.46"
"1996/11/07","18:00","2.714","-","2.43"
"1996/11/07","19:00","1.707","-","1.36"
"1996/11/07","20:00","0.988","-","0.56"
"1996/11/07","21:00","0.717","-","0.24"
"1996/11/07","22:00","0.943","-","0.52"
"1996/11/07","23:00","1.583","-","1.12"
"1996/11/08","00:00","2.454","-","2.1"
"1996/11/08","01:00","3.312","-","3.07"
"1996/11/08","02:00","3.926","-","3.67"
"1996/11/08","03:00","4.133","-","3.9"
"1996/11/08","04:00","3.886","-","3.62"
"1996/11/08","05:00","3.26","-","2.92"
"1996/11/08","06:00","2.439","-","2.07"
"1996/11/08","07:00","1.66","-","1.25"
"1996/11/08","08:00","1.155","-","0.82"
"1996/11/08","09:00","1.087","-","0.72"
"1996/11/08","10:00","1.51","-","1.1"
"1996/11/08","11:00","2.346","-","1.9"
"1996/11/08","12:00","3.409","-","2.99"
"1996/11/08","13:00","4.446","-","4.13"
"1996/11/08","14:00","5.198","-","4.89"
"1996/11/08","15:00","5.47","-","5.18"
"1996/11/08","16:00","5.174","-","4.89"
"1996/11/08","17:00","4.36","-","4.12"
"1996/11/08","18:00","3.204","-","2.89"
"1996/11/08","19:00","1.967","-","1.63"
"1996/11/08","20:00","0.929","-","0.6"
"1996/11/08","21:00","0.323","-","-0.05"
"1996/11/08","22:00","0.271","-","-0.07"
"1996/11/08","23:00","0.76","-","0.39"
"1996/11/09","00:00","1.639","-","1.37"
"1996/11/09","01:00","2.665","-","2.53"
"1996/11/09","02:00","3.565","-","3.44"
"1996/11/09","03:00","4.11","-","3.95"
"1996/11/09","04:00","4.17","-","3.95"
"1996/11/09","05:00","3.754","-","3.54"
"1996/11/09","06:00","3.003","-","2.74"
"1996/11/09","07:00","2.148","-","1.9"
"1996/11/09","08:00","1.454","-","1.22"
"1996/11/09","09:00","1.143","-","0.8"
"1996/11/09","10:00","1.339","-","1.06"
"1996/11/09","11:00","2.03","-","1.73"
"1996/11/09","12:00","3.072","-","2.68"
"1996/11/09","13:00","4.219","-","3.85"
"1996/11/09","14:00","5.187","-","4.83"
"1996/11/09","15:00","5.724","-","5.44"
"1996/11/09","16:00","5.674","-","5.43"
"1996/11/09","17:00","5.015","-","4.78"
"1996/11/09","18:00","3.874","-","3.61"
"1996/11/09","19:00","2.493","-","2.23"
"1996/11/09","20:00","1.176","-","0.87"
"1996/11/09","21:00","0.21","-","-0.17"
"1996/11/09","22:00","-0.202","-","-0.53"
"1996/11/09","23:00","0.007","-","-0.25"
"1996/11/10","00:00","0.753","-","0.63"
"1996/11/10","01:00","1.821","-","1.74"
"1996/11/10","02:00","2.927","-","2.83"
"1996/11/10","03:00","3.79","-","3.7"
"1996/11/10","04:00","4.204","-","4.09"
"1996/11/10","05:00","4.093","-","3.88"
"1996/11/10","06:00","3.529","-","3.3"
"1996/11/10","07:00","2.707","-","2.5"
"1996/11/10","08:00","1.896","-","1.73"
"1996/11/10","09:00","1.361","-","1.21"
"1996/11/10","10:00","1.293","-","1.08"
"1996/11/10","11:00","1.759","-","1.52"
"1996/11/10","12:00","2.678","-","2.37"
"1996/11/10","13:00","3.844","-","3.56"
"1996/11/10","14:00","4.974","-","4.77"
"1996/11/10","15:00","5.777","-","5.66"
"1996/11/10","16:00","6.03","-","5.98"
"1996/11/10","17:00","5.634","-","5.56"
"1996/11/10","18:00","4.642","-","4.59"
"1996/11/10","19:00","3.249","-","3.2"
"1996/11/10","20:00","1.747","-","1.63"
"1996/11/10","21:00","0.456","-","0.32"
"1996/11/10","22:00","-0.354","-","-0.58"
"1996/11/10","23:00","-0.529","-","-0.65"
"1996/11/11","00:00","-0.067","-","-0.16"
"1996/11/11","01:00","0.883","-","0.74"
"1996/11/11","02:00","2.061","-","2.03"
"1996/11/11","03:00","3.164","-","3.14"
"1996/11/11","04:00","3.924","-","3.9"
"1996/11/11","05:00","4.181","-","4.13"
"1996/11/11","06:00","3.917","-","3.8"
"1996/11/11","07:00","3.259","-","3.22"
"1996/11/11","08:00","2.444","-","2.35"
"1996/11/11","09:00","1.75","-","1.68"
"1996/11/11","10:00","1.422","-","1.28"
"1996/11/11","11:00","1.603","-","1.54"
"1996/11/11","12:00","2.297","-","2.15"
"1996/11/11","13:00","3.363","-","3.22"
"1996/11/11","14:00","4.553","-","4.38"
"1996/11/11","15:00","5.568","-","5.41"
"1996/11/11","16:00","6.137","-","6.01"
"1996/11/11","17:00","6.085","-","5.98"
"1996/11/11","18:00","5.377","-","5.24"
"1996/11/11","19:00","4.132","-","3.96"
"1996/11/11","20:00","2.596","-","2.38"
"1996/11/11","21:00","1.083","-","0.86"
"1996/11/11","22:00","-0.095","-","-0.36"
"1996/11/11","23:00","-0.705","-","-0.94"
"1996/11/12","00:00","-0.65","-","-0.8"
"1996/11/12","01:00","0.013","-","-0.2"
"1996/11/12","02:00","1.086","-","0.89"
"1996/11/12","03:00","2.286","-","2.14"
"1996/11/12","04:00","3.316","-","3.19"
"1996/11/12","05:00","3.943","-","3.82"
"1996/11/12","06:00","4.055","-","3.85"
"1996/11/12","07:00","3.689","-","3.61"
"1996/11/12","08:00","3.012","-","2.86"
"1996/11/12","09:00","2.276","-","2.05"
"1996/11/12","10:00","1.748","-","1.53"
"1996/11/12","11:00","1.633","-","1.37"
"1996/11/12","12:00","2.022","-","1.7"
"1996/11/12","13:00","2.864","-","2.56"
"1996/11/12","14:00","3.975","-","3.63"
"1996/11/12","15:00","5.09","-","4.83"
"1996/11/12","16:00","5.921","-","5.65"
"1996/11/12","17:00","6.235","-","5.99"
"1996/11/12","18:00","5.912","-","5.67"
"1996/11/12","19:00","4.975","-","4.72"
"1996/11/12","20:00","3.589","-","3.36"
"1996/11/12","21:00","2.025","-","1.71"
"1996/11/12","22:00","0.595","-","0.25"
"1996/11/12","23:00","-0.418","-","-0.67"
"1996/11/13","00:00","-0.83","-","-1.1"
"1996/11/13","01:00","-0.595","-","-0.91"
"1996/11/13","02:00","0.186","-","-0.05"
"1996/11/13","03:00","1.292","-","1.08"
"1996/11/13","04:00","2.441","-","2.28"
"1996/11/13","05:00","3.362","-","3.3"
"1996/11/13","06:00","3.862","-","3.77"
"1996/11/13","07:00","3.878","-","3.83"
"1996/11/13","08:00","3.481","-","3.4"
"1996/11/13","09:00","2.856","-","2.68"
"1996/11/13","10:00","2.247","-","2.07"
"1996/11/13","11:00","1.892","-","1.7"
"1996/11/13","12:00","1.951","-","1.72"
"1996/11/13","13:00","2.467","-","2.24"
"1996/11/13","14:00","3.352","-","3.13"
"1996/11/13","15:00","4.407","-","4.14"
"1996/11/13","16:00","5.374","-","5.13"
"1996/11/13","17:00","5.996","-","5.81"
"1996/11/13","18:00","6.087","-","5.92"
"1996/11/13","19:00","5.575","-","5.37"
"1996/11/13","20:00","4.522","-","4.26"
"1996/11/13","21:00","3.115","-","2.85"
"1996/11/13","22:00","1.624","-","1.42"
"1996/11/13","23:00","0.335","-","0.14"
"1996/11/14","00:00","-0.508","-","-0.79"
"1996/11/14","01:00","-0.764","-","-0.95"
"1996/11/14","02:00","-0.425","-","-0.59"
"1996/11/14","03:00","0.387","-","0.19"
"1996/11/14","04:00","1.453","-","1.38"
"1996/11/14","05:00","2.51","-","2.51"
"1996/11/14","06:00","3.323","-","3.32"
"1996/11/14","07:00","3.74","-","3.75"
"1996/11/14","08:00","3.725","-","3.7"
"1996/11/14","09:00","3.365","-","3.32"
"1996/11/14","10:00","2.839","-","2.78"
"1996/11/14","11:00","2.365","-","2.38"
"1996/11/14","12:00","2.143","-","2.11"
"1996/11/14","13:00","2.295","-","2.23"
"1996/11/14","14:00","2.833","-","2.73"
"1996/11/14","15:00","3.658","-","3.52"
"1996/11/14","16:00","4.58","-","4.46"
"1996/11/14","17:00","5.368","-","5.3"
"1996/11/14","18:00","5.807","-","5.73"
"1996/11/14","19:00","5.75","-","5.69"
"1996/11/14","20:00","5.158","-","5.12"
