"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/10/26","04:00","2.67","-","2.82"
"2014/10/26","05:00","3.477","-","3.66"
"2014/10/26","06:00","3.89","-","4.03"
"2014/10/26","07:00","3.851","-","4.05"
"2014/10/26","08:00","3.432","-","3.52"
"2014/10/26","09:00","2.809","-","2.86"
"2014/10/26","10:00","2.212","-","2.28"
"2014/10/26","11:00","1.86","-","1.91"
"2014/10/26","12:00","1.902","-","1.96"
"2014/10/26","13:00","2.376","-","2.39"
"2014/10/26","14:00","3.197","-","3.2"
"2014/10/26","15:00","4.178","-","4.14"
"2014/10/26","16:00","5.079","-","5.11"
"2014/10/26","17:00","5.665","-","5.77"
"2014/10/26","18:00","5.766","-","5.95"
"2014/10/26","19:00","5.319","-","5.49"
"2014/10/26","20:00","4.385","-","4.53"
"2014/10/26","21:00","3.138","-","3.27"
"2014/10/26","22:00","1.82","-","1.91"
"2014/10/26","23:00","0.693","-","0.81"
"2014/10/27","00:00","-0.03","-","0.08"
"2014/10/27","01:00","-0.228","-","-0.09"
"2014/10/27","02:00","0.098","-","0.28"
"2014/10/27","03:00","0.832","-","1.05"
"2014/10/27","04:00","1.771","-","2"
"2014/10/27","05:00","2.68","-","3.01"
"2014/10/27","06:00","3.352","-","3.7"
"2014/10/27","07:00","3.66","-","4.04"
"2014/10/27","08:00","3.584","-","3.91"
"2014/10/27","09:00","3.213","-","3.52"
"2014/10/27","10:00","2.719","-","3.02"
"2014/10/27","11:00","2.301","-","2.51"
"2014/10/27","12:00","2.134","-","2.31"
"2014/10/27","13:00","2.32","-","2.46"
"2014/10/27","14:00","2.858","-","3.11"
"2014/10/27","15:00","3.643","-","3.87"
"2014/10/27","16:00","4.497","-","4.73"
"2014/10/27","17:00","5.207","-","5.45"
"2014/10/27","18:00","5.583","-","5.84"
"2014/10/27","19:00","5.502","-","5.81"
"2014/10/27","20:00","4.941","-","5.25"
"2014/10/27","21:00","3.982","-","4.27"
"2014/10/27","22:00","2.797","-","3.01"
"2014/10/27","23:00","1.605","-","1.82"
"2014/10/28","00:00","0.629","-","0.84"
"2014/10/28","01:00","0.04","-","0.25"
"2014/10/28","02:00","-0.074","-","0.23"
"2014/10/28","03:00","0.266","-","0.51"
"2014/10/28","04:00","0.946","-","1.22"
"2014/10/28","05:00","1.786","-","2.16"
"2014/10/28","06:00","2.586","-","2.99"
"2014/10/28","07:00","3.176","-","3.55"
"2014/10/28","08:00","3.458","-","3.86"
"2014/10/28","09:00","3.426","-","3.81"
"2014/10/28","10:00","3.162","-","3.46"
"2014/10/28","11:00","2.81","-","3.07"
"2014/10/28","12:00","2.534","-","2.71"
"2014/10/28","13:00","2.469","-","2.58"
"2014/10/28","14:00","2.687","-","2.76"
"2014/10/28","15:00","3.176","-","3.22"
"2014/10/28","16:00","3.84","-","3.99"
"2014/10/28","17:00","4.529","-","4.67"
"2014/10/28","18:00","5.068","-","5.25"
"2014/10/28","19:00","5.308","-","5.5"
"2014/10/28","20:00","5.156","-","5.38"
"2014/10/28","21:00","4.601","-","4.88"
"2014/10/28","22:00","3.719","-","3.96"
"2014/10/28","23:00","2.656","-","2.83"
"2014/10/29","00:00","1.599","-","1.79"
"2014/10/29","01:00","0.733","-","0.93"
"2014/10/29","02:00","0.205","-","0.5"
"2014/10/29","03:00","0.09","-","0.3"
"2014/10/29","04:00","0.375","-","0.62"
"2014/10/29","05:00","0.968","-","1.22"
"2014/10/29","06:00","1.721","-","1.96"
"2014/10/29","07:00","2.464","-","2.75"
"2014/10/29","08:00","3.049","-","3.36"
"2014/10/29","09:00","3.384","-","3.68"
"2014/10/29","10:00","3.45","-","3.78"
"2014/10/29","11:00","3.303","-","3.45"
"2014/10/29","12:00","3.054","-","3.25"
"2014/10/29","13:00","2.833","-","3.02"
"2014/10/29","14:00","2.756","-","2.87"
"2014/10/29","15:00","2.892","-","3.02"
"2014/10/29","16:00","3.242","-","3.39"
"2014/10/29","17:00","3.744","-","3.84"
"2014/10/29","18:00","4.282","-","4.43"
"2014/10/29","19:00","4.72","-","4.88"
"2014/10/29","20:00","4.929","-","5.13"
"2014/10/29","21:00","4.821","-","5.06"
"2014/10/29","22:00","4.373","-","4.62"
"2014/10/29","23:00","3.63","-","3.88"
"2014/10/30","00:00","2.703","-","2.92"
"2014/10/30","01:00","1.746","-","1.93"
"2014/10/30","02:00","0.925","-","1.1"
"2014/10/30","03:00","0.381","-","0.51"
"2014/10/30","04:00","0.203","-","0.39"
"2014/10/30","05:00","0.407","-","0.63"
"2014/10/30","06:00","0.929","-","1.21"
"2014/10/30","07:00","1.65","-","1.92"
"2014/10/30","08:00","2.413","-","2.76"
"2014/10/30","09:00","3.07","-","3.37"
"2014/10/30","10:00","3.509","-","3.77"
"2014/10/30","11:00","3.682","-","3.93"
"2014/10/30","12:00","3.61","-","3.78"
"2014/10/30","13:00","3.376","-","3.54"
"2014/10/30","14:00","3.095","-","3.26"
"2014/10/30","15:00","2.89","-","3.04"
"2014/10/30","16:00","2.85","-","3.03"
"2014/10/30","17:00","3.016","-","3.21"
"2014/10/30","18:00","3.366","-","3.57"
"2014/10/30","19:00","3.817","-","3.98"
"2014/10/30","20:00","4.251","-","4.37"
"2014/10/30","21:00","4.539","-","4.74"
"2014/10/30","22:00","4.571","-","4.76"
"2014/10/30","23:00","4.288","-","4.53"
"2014/10/31","00:00","3.697","-","3.84"
"2014/10/31","01:00","2.875","-","3.04"
"2014/10/31","02:00","1.959","-","2.21"
"2014/10/31","03:00","1.115","-","1.4"
"2014/10/31","04:00","0.504","-","0.71"
"2014/10/31","05:00","0.246","-","0.45"
"2014/10/31","06:00","0.389","-","0.53"
"2014/10/31","07:00","0.9","-","1.12"
"2014/10/31","08:00","1.667","-","1.93"
"2014/10/31","09:00","2.528","-","2.72"
"2014/10/31","10:00","3.307","-","3.59"
"2014/10/31","11:00","3.858","-","4.09"
"2014/10/31","12:00","4.094","-","4.29"
"2014/10/31","13:00","4.01","-","4.12"
"2014/10/31","14:00","3.675","-","3.73"
"2014/10/31","15:00","3.219","-","3.36"
"2014/10/31","16:00","2.793","-","2.89"
"2014/10/31","17:00","2.532","-","2.71"
"2014/10/31","18:00","2.521","-","2.71"
"2014/10/31","19:00","2.774","-","2.93"
"2014/10/31","20:00","3.229","-","3.31"
"2014/10/31","21:00","3.762","-","3.91"
"2014/10/31","22:00","4.216","-","4.37"
"2014/10/31","23:00","4.441","-","4.61"
"2014/11/01","00:00","4.333","-","4.6"
"2014/11/01","01:00","3.862","-","4.12"
"2014/11/01","02:00","3.088","-","3.4"
"2014/11/01","03:00","2.15","-","2.46"
"2014/11/01","04:00","1.237","-","1.64"
"2014/11/01","05:00","0.547","-","0.9"
"2014/11/01","06:00","0.237","-","0.63"
"2014/11/01","07:00","0.385","-","0.79"
"2014/11/01","08:00","0.967","-","1.27"
"2014/11/01","09:00","1.858","-","2.13"
"2014/11/01","10:00","2.867","-","3.22"
"2014/11/01","11:00","3.776","-","4.1"
"2014/11/01","12:00","4.395","-","4.67"
"2014/11/01","13:00","4.607","-","4.82"
"2014/11/01","14:00","4.397","-","4.51"
"2014/11/01","15:00","3.85","-","3.98"
"2014/11/01","16:00","3.13","-","3.26"
"2014/11/01","17:00","2.439","-","2.59"
"2014/11/01","18:00","1.964","-","2.13"
"2014/11/01","19:00","1.832","-","1.92"
"2014/11/01","20:00","2.077","-","2.23"
"2014/11/01","21:00","2.632","-","2.74"
"2014/11/01","22:00","3.342","-","3.49"
"2014/11/01","23:00","4.007","-","4.13"
"2014/11/02","00:00","4.427","-","4.58"
"2014/11/02","01:00","4.457","-","4.7"
"2014/11/02","02:00","4.046","-","4.29"
"2014/11/02","03:00","3.256","-","3.38"
"2014/11/02","04:00","2.252","-","2.48"
"2014/11/02","05:00","1.263","-","1.5"
"2014/11/02","06:00","0.527","-","0.73"
"2014/11/02","07:00","0.234","-","0.51"
"2014/11/02","08:00","0.471","-","0.58"
"2014/11/02","09:00","1.202","-","1.33"
"2014/11/02","10:00","2.269","-","2.44"
"2014/11/02","11:00","3.431","-","3.68"
"2014/11/02","12:00","4.425","-","4.63"
"2014/11/02","13:00","5.025","-","5.11"
"2014/11/02","14:00","5.104","-","5.2"
"2014/11/02","15:00","4.661","-","4.76"
"2014/11/02","16:00","3.82","-","3.98"
"2014/11/02","17:00","2.8","-","3"
"2014/11/02","18:00","1.859","-","2.06"
"2014/11/02","19:00","1.232","-","1.4"
"2014/11/02","20:00","1.069","-","1.16"
"2014/11/02","21:00","1.4","-","1.5"
"2014/11/02","22:00","2.129","-","2.18"
"2014/11/02","23:00","3.055","-","3.15"
"2014/11/03","00:00","3.923","-","4.1"
"2014/11/03","01:00","4.492","-","4.72"
"2014/11/03","02:00","4.591","-","4.82"
"2014/11/03","03:00","4.17","-","4.34"
"2014/11/03","04:00","3.318","-","3.46"
"2014/11/03","05:00","2.239","-","2.32"
"2014/11/03","06:00","1.207","-","1.35"
"2014/11/03","07:00","0.495","-","0.65"
"2014/11/03","08:00","0.304","-","0.4"
"2014/11/03","09:00","0.711","-","0.84"
"2014/11/03","10:00","1.641","-","1.77"
"2014/11/03","11:00","2.887","-","3.01"
"2014/11/03","12:00","4.158","-","4.31"
"2014/11/03","13:00","5.15","-","5.21"
"2014/11/03","14:00","5.624","-","5.78"
"2014/11/03","15:00","5.466","-","5.54"
"2014/11/03","16:00","4.714","-","4.8"
"2014/11/03","17:00","3.551","-","3.68"
"2014/11/03","18:00","2.257","-","2.43"
"2014/11/03","19:00","1.138","-","1.31"
"2014/11/03","20:00","0.457","-","0.58"
"2014/11/03","21:00","0.362","-","0.47"
"2014/11/03","22:00","0.856","-","0.93"
"2014/11/03","23:00","1.794","-","1.84"
"2014/11/04","00:00","2.923","-","3.05"
"2014/11/04","01:00","3.941","-","4.13"
"2014/11/04","02:00","4.579","-","4.8"
"2014/11/04","03:00","4.668","-","4.85"
"2014/11/04","04:00","4.183","-","4.39"
"2014/11/04","05:00","3.252","-","3.37"
"2014/11/04","06:00","2.127","-","2.2"
"2014/11/04","07:00","1.119","-","1.17"
"2014/11/04","08:00","0.515","-","0.56"
"2014/11/04","09:00","0.506","-","0.49"
"2014/11/04","10:00","1.131","-","1.11"
"2014/11/04","11:00","2.265","-","2.31"
"2014/11/04","12:00","3.644","-","3.72"
"2014/11/04","13:00","4.935","-","4.96"
"2014/11/04","14:00","5.817","-","5.88"
"2014/11/04","15:00","6.062","-","6.07"
"2014/11/04","16:00","5.597","-","5.59"
"2014/11/04","17:00","4.517","-","4.49"
"2014/11/04","18:00","3.068","-","3.04"
"2014/11/04","19:00","1.581","-","1.61"
"2014/11/04","20:00","0.394","-","0.51"
"2014/11/04","21:00","-0.231","-","-0.14"
"2014/11/04","22:00","-0.173","-","-0.13"
"2014/11/04","23:00","0.524","-","0.58"
"2014/11/05","00:00","1.659","-","1.73"
"2014/11/05","01:00","2.931","-","3.07"
"2014/11/05","02:00","4.012","-","4.14"
"2014/11/05","03:00","4.631","-","4.77"
"2014/11/05","04:00","4.643","-","4.79"
"2014/11/05","05:00","4.066","-","4.18"
"2014/11/05","06:00","3.077","-","3.1"
"2014/11/05","07:00","1.967","-","2.07"
"2014/11/05","08:00","1.064","-","1.18"
"2014/11/05","09:00","0.646","-","0.66"
"2014/11/05","10:00","0.868","-","0.88"
"2014/11/05","11:00","1.715","-","1.67"
"2014/11/05","12:00","3.004","-","3.01"
"2014/11/05","13:00","4.427","-","4.43"
"2014/11/05","14:00","5.629","-","5.68"
"2014/11/05","15:00","6.298","-","6.33"
"2014/11/05","16:00","6.246","-","6.28"
"2014/11/05","17:00","5.456","-","5.54"
"2014/11/05","18:00","4.089","-","4.2"
"2014/11/05","19:00","2.444","-","2.48"
"2014/11/05","20:00","0.886","-","1.01"
"2014/11/05","21:00","-0.247","-","-0.14"
"2014/11/05","22:00","-0.72","-","-0.67"
"2014/11/05","23:00","-0.46","-","-0.38"
"2014/11/06","00:00","0.431","-","0.49"
"2014/11/06","01:00","1.705","-","1.81"
"2014/11/06","02:00","3.031","-","3.15"
"2014/11/06","03:00","4.078","-","4.18"
"2014/11/06","04:00","4.6","-","4.71"
"2014/11/06","05:00","4.498","-","4.61"
"2014/11/06","06:00","3.84","-","3.85"
"2014/11/06","07:00","2.845","-","2.87"
"2014/11/06","08:00","1.826","-","1.87"
"2014/11/06","09:00","1.103","-","1.22"
"2014/11/06","10:00","0.92","-","1.09"
"2014/11/06","11:00","1.377","-","1.52"
"2014/11/06","12:00","2.399","-","2.38"
"2014/11/06","13:00","3.755","-","3.67"
"2014/11/06","14:00","5.112","-","4.99"
"2014/11/06","15:00","6.12","-","6.04"
"2014/11/06","16:00","6.504","-","6.44"
"2014/11/06","17:00","6.135","-","6.07"
"2014/11/06","18:00","5.061","-","5.16"
"2014/11/06","19:00","3.501","-","3.5"
"2014/11/06","20:00","1.788","-","1.77"
"2014/11/06","21:00","0.289","-","0.35"
"2014/11/06","22:00","-0.684","-","-0.66"
"2014/11/06","23:00","-0.946","-","-0.86"
"2014/11/07","00:00","-0.483","-","-0.44"
"2014/11/07","01:00","0.551","-","0.53"
"2014/11/07","02:00","1.876","-","1.85"
"2014/11/07","03:00","3.157","-","3.11"
"2014/11/07","04:00","4.087","-","4.09"
"2014/11/07","05:00","4.469","-","4.47"
"2014/11/07","06:00","4.253","-","4.21"
"2014/11/07","07:00","3.557","-","3.5"
"2014/11/07","08:00","2.626","-","2.71"
"2014/11/07","09:00","1.769","-","1.85"
"2014/11/07","10:00","1.273","-","1.45"
"2014/11/07","11:00","1.33","-","1.42"
"2014/11/07","12:00","1.978","-","2.01"
"2014/11/07","13:00","3.091","-","3.08"
"2014/11/07","14:00","4.405","-","4.39"
"2014/11/07","15:00","5.59","-","5.48"
"2014/11/07","16:00","6.33","-","6.22"
"2014/11/07","17:00","6.406","-","6.36"
"2014/11/07","18:00","5.757","-","5.79"
"2014/11/07","19:00","4.49","-","4.6"
"2014/11/07","20:00","2.863","-","2.97"
"2014/11/07","21:00","1.214","-","1.34"
"2014/11/07","22:00","-0.116","-","0.05"
"2014/11/07","23:00","-0.862","-","-0.72"
"2014/11/08","00:00","-0.904","-","-0.75"
"2014/11/08","01:00","-0.281","-","-0.21"
"2014/11/08","02:00","0.814","-","0.85"
"2014/11/08","03:00","2.095","-","2.12"
"2014/11/08","04:00","3.248","-","3.22"
"2014/11/08","05:00","4.014","-","4.01"
"2014/11/08","06:00","4.248","-","4.32"
"2014/11/08","07:00","3.956","-","4.08"
"2014/11/08","08:00","3.286","-","3.41"
"2014/11/08","09:00","2.485","-","2.67"
"2014/11/08","10:00","1.835","-","2.04"
"2014/11/08","11:00","1.575","-","1.75"
"2014/11/08","12:00","1.833","-","1.96"
"2014/11/08","13:00","2.591","-","2.66"
"2014/11/08","14:00","3.689","-","3.7"
"2014/11/08","15:00","4.858","-","4.83"
"2014/11/08","16:00","5.795","-","5.77"
"2014/11/08","17:00","6.24","-","6.17"
"2014/11/08","18:00","6.039","-","6.04"
"2014/11/08","19:00","5.193","-","5.22"
"2014/11/08","20:00","3.853","-","3.9"
"2014/11/08","21:00","2.285","-","2.37"
"2014/11/08","22:00","0.81","-","0.87"
"2014/11/08","23:00","-0.281","-","-0.17"
"2014/11/09","00:00","-0.787","-","-0.65"
"2014/11/09","01:00","-0.644","-","-0.52"
"2014/11/09","02:00","0.064","-","0.14"
"2014/11/09","03:00","1.133","-","1.22"
"2014/11/09","04:00","2.29","-","2.28"
"2014/11/09","05:00","3.268","-","3.34"
"2014/11/09","06:00","3.862","-","3.92"
"2014/11/09","07:00","3.983","-","4.12"
"2014/11/09","08:00","3.673","-","3.87"
"2014/11/09","09:00","3.091","-","3.26"
"2014/11/09","10:00","2.466","-","2.68"
"2014/11/09","11:00","2.032","-","2.22"
"2014/11/09","12:00","1.971","-","2.1"
"2014/11/09","13:00","2.354","-","2.48"
"2014/11/09","14:00","3.124","-","3.19"
"2014/11/09","15:00","4.107","-","4.15"
"2014/11/09","16:00","5.057","-","5.17"
"2014/11/09","17:00","5.718","-","5.78"
"2014/11/09","18:00","5.892","-","6.03"
"2014/11/09","19:00","5.49","-","5.67"
"2014/11/09","20:00","4.556","-","4.74"
"2014/11/09","21:00","3.262","-","3.45"
"2014/11/09","22:00","1.858","-","2.07"
"2014/11/09","23:00","0.621","-","0.88"
"2014/11/10","00:00","-0.216","-","0.12"
"2014/11/10","01:00","-0.514","-","-0.19"
"2014/11/10","02:00","-0.255","-","0.03"
"2014/11/10","03:00","0.457","-","0.69"
"2014/11/10","04:00","1.426","-","1.67"
"2014/11/10","05:00","2.418","-","2.65"
"2014/11/10","06:00","3.216","-","3.4"
"2014/11/10","07:00","3.671","-","3.99"
"2014/11/10","08:00","3.736","-","4.02"
"2014/11/10","09:00","3.47","-","3.86"
"2014/11/10","10:00","3.02","-","3.42"
"2014/11/10","11:00","2.578","-","2.93"
"2014/11/10","12:00","2.328","-","2.7"
"2014/11/10","13:00","2.394","-","2.67"
"2014/11/10","14:00","2.807","-","3.15"
"2014/11/10","15:00","3.493","-","3.76"
"2014/11/10","16:00","4.291","-","4.53"
"2014/11/10","17:00","4.993","-","5.26"
"2014/11/10","18:00","5.4","-","5.68"
"2014/11/10","19:00","5.374","-","5.66"
"2014/11/10","20:00","4.871","-","5.15"
"2014/11/10","21:00","3.962","-","4.31"
"2014/11/10","22:00","2.807","-","3.14"
"2014/11/10","23:00","1.624","-","1.96"
"2014/11/11","00:00","0.637","-","0.95"
"2014/11/11","01:00","0.021","-","0.3"
"2014/11/11","02:00","-0.133","-","0.15"
"2014/11/11","03:00","0.165","-","0.41"
"2014/11/11","04:00","0.815","-","1.06"
"2014/11/11","05:00","1.648","-","1.98"
"2014/11/11","06:00","2.475","-","2.78"
"2014/11/11","07:00","3.13","-","3.39"
"2014/11/11","08:00","3.505","-","3.86"
"2014/11/11","09:00","3.574","-","3.95"
"2014/11/11","10:00","3.394","-","3.7"
"2014/11/11","11:00","3.084","-","3.39"
"2014/11/11","12:00","2.792","-","3.12"
"2014/11/11","13:00","2.654","-","2.91"
"2014/11/11","14:00","2.757","-","3"
"2014/11/11","15:00","3.11","-","3.36"
"2014/11/11","16:00","3.645","-","3.91"
"2014/11/11","17:00","4.231","-","4.47"
"2014/11/11","18:00","4.708","-","4.93"
"2014/11/11","19:00","4.928","-","5.2"
"2014/11/11","20:00","4.796","-","5.03"
"2014/11/11","21:00","4.296","-","4.62"
"2014/11/11","22:00","3.495","-","3.77"
"2014/11/11","23:00","2.531","-","2.72"
"2014/11/12","00:00","1.576","-","1.8"
"2014/11/12","01:00","0.803","-","1.08"
"2014/11/12","02:00","0.343","-","0.66"
"2014/11/12","03:00","0.259","-","0.59"
"2014/11/12","04:00","0.537","-","0.83"
"2014/11/12","05:00","1.093","-","1.42"
"2014/11/12","06:00","1.797","-","2.06"
"2014/11/12","07:00","2.501","-","2.71"
"2014/11/12","08:00","3.074","-","3.39"
"2014/11/12","09:00","3.431","-","3.74"
"2014/11/12","10:00","3.546","-","3.89"
"2014/11/12","11:00","3.459","-","3.78"
"2014/11/12","12:00","3.254","-","3.56"
"2014/11/12","13:00","3.043","-","3.32"
"2014/11/12","14:00","2.928","-","3.24"
"2014/11/12","15:00","2.977","-","3.3"
"2014/11/12","16:00","3.205","-","3.56"
"2014/11/12","17:00","3.565","-","3.86"
"2014/11/12","18:00","3.962","-","4.2"
"2014/11/12","19:00","4.278","-","4.48"
"2014/11/12","20:00","4.403","-","4.58"
"2014/11/12","21:00","4.264","-","4.53"
"2014/11/12","22:00","3.847","-","4.11"
"2014/11/12","23:00","3.2","-","3.46"
"2014/11/13","00:00","2.428","-","2.73"
"2014/11/13","01:00","1.662","-","1.95"
"2014/11/13","02:00","1.037","-","1.32"
"2014/11/13","03:00","0.661","-","0.91"
"2014/11/13","04:00","0.589","-","0.94"
"2014/11/13","05:00","0.821","-","1.13"
"2014/11/13","06:00","1.297","-","1.64"
"2014/11/13","07:00","1.917","-","2.29"
"2014/11/13","08:00","2.561","-","2.98"
"2014/11/13","09:00","3.117","-","3.47"
"2014/11/13","10:00","3.498","-","3.8"
"2014/11/13","11:00","3.668","-","3.92"
"2014/11/13","12:00","3.638","-","3.83"
"2014/11/13","13:00","3.467","-","3.67"
"2014/11/13","14:00","3.245","-","3.44"
"2014/11/13","15:00","3.063","-","3.32"
"2014/11/13","16:00","2.995","-","3.34"
"2014/11/13","17:00","3.073","-","3.35"
"2014/11/13","18:00","3.279","-","3.5"
"2014/11/13","19:00","3.552","-","3.67"
"2014/11/13","20:00","3.799","-","3.92"
"2014/11/13","21:00","3.925","-","4.08"
"2014/11/13","22:00","3.857","-","4.1"
"2014/11/13","23:00","3.564","-","3.82"
"2014/11/14","00:00","3.071","-","3.31"
"2014/11/14","01:00","2.449","-","2.68"
"2014/11/14","02:00","1.805","-","2.06"
"2014/11/14","03:00","1.257","-","1.56"
"2014/11/14","04:00","0.909","-","1.25"
"2014/11/14","05:00","0.826","-","1.12"
"2014/11/14","06:00","1.026","-","1.37"
"2014/11/14","07:00","1.47","-","1.86"
"2014/11/14","08:00","2.075","-","2.43"
"2014/11/14","09:00","2.727","-","3.04"
"2014/11/14","10:00","3.309","-","3.65"
"2014/11/14","11:00","3.722","-","3.99"
"2014/11/14","12:00","3.909","-","4.18"
"2014/11/14","13:00","3.863","-","4.08"
"2014/11/14","14:00","3.634","-","3.93"
"2014/11/14","15:00","3.31","-","3.59"
"2014/11/14","16:00","2.995","-","3.29"
"2014/11/14","17:00","2.784","-","3.08"
"2014/11/14","18:00","2.735","-","2.98"
"2014/11/14","19:00","2.854","-","3.1"
"2014/11/14","20:00","3.094","-","3.29"
"2014/11/14","21:00","3.368","-","3.57"
"2014/11/14","22:00","3.572","-","3.71"
"2014/11/14","23:00","3.615","-","3.82"
"2014/11/15","00:00","3.445","-","3.61"
"2014/11/15","01:00","3.062","-","3.27"
"2014/11/15","02:00","2.523","-","2.77"
"2014/11/15","03:00","1.929","-","2.15"
"2014/11/15","04:00","1.403","-","1.6"
"2014/11/15","05:00","1.06","-","1.43"
"2014/11/15","06:00","0.983","-","1.3"
"2014/11/15","07:00","1.202","-","1.53"
"2014/11/15","08:00","1.684","-","2.03"
"2014/11/15","09:00","2.341","-","2.68"
"2014/11/15","10:00","3.046","-","3.35"
"2014/11/15","11:00","3.662","-","3.96"
"2014/11/15","12:00","4.07","-","4.45"
"2014/11/15","13:00","4.2","-","4.57"
"2014/11/15","14:00","4.045","-","4.28"
"2014/11/15","15:00","3.665","-","3.96"
"2014/11/15","16:00","3.172","-","3.5"
"2014/11/15","17:00","2.699","-","2.97"
"2014/11/15","18:00","2.367","-","2.59"
"2014/11/15","19:00","2.256","-","2.5"
"2014/11/15","20:00","2.379","-","2.49"
"2014/11/15","21:00","2.683","-","2.76"
"2014/11/15","22:00","3.06","-","3.2"
"2014/11/15","23:00","3.384","-","3.55"
"2014/11/16","00:00","3.537","-","3.81"
"2014/11/16","01:00","3.447","-","3.66"
"2014/11/16","02:00","3.107","-","3.26"
"2014/11/16","03:00","2.579","-","2.77"
"2014/11/16","04:00","1.98","-","2.19"
"2014/11/16","05:00","1.452","-","1.71"
"2014/11/16","06:00","1.131","-","1.42"
"2014/11/16","07:00","1.11","-","1.44"
"2014/11/16","08:00","1.417","-","1.63"
"2014/11/16","09:00","2.005","-","2.14"
"2014/11/16","10:00","2.759","-","2.96"
"2014/11/16","11:00","3.525","-","3.77"
"2014/11/16","12:00","4.138","-","4.35"
"2014/11/16","13:00","4.468","-","4.62"
"2014/11/16","14:00","4.447","-","4.54"
"2014/11/16","15:00","4.09","-","4.17"
"2014/11/16","16:00","3.492","-","3.6"
"2014/11/16","17:00","2.804","-","2.96"
"2014/11/16","18:00","2.194","-","2.34"
"2014/11/16","19:00","1.807","-","1.91"
"2014/11/16","20:00","1.726","-","1.81"
"2014/11/16","21:00","1.949","-","2.08"
"2014/11/16","22:00","2.395","-","2.42"
"2014/11/16","23:00","2.919","-","2.95"
