"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/22","11:00","2.701","-","2.83"
"2017/11/22","12:00","2.585","-","2.76"
"2017/11/22","13:00","2.711","-","2.85"
"2017/11/22","14:00","3.089","-","3.32"
"2017/11/22","15:00","3.652","-","3.87"
"2017/11/22","16:00","4.268","-","4.49"
"2017/11/22","17:00","4.778","-","5.03"
"2017/11/22","18:00","5.035","-","5.24"
"2017/11/22","19:00","4.937","-","5.05"
"2017/11/22","20:00","4.462","-","4.58"
"2017/11/22","21:00","3.666","-","3.78"
"2017/11/22","22:00","2.679","-","2.73"
"2017/11/22","23:00","1.674","-","1.73"
"2017/11/23","00:00","0.831","-","0.91"
"2017/11/23","01:00","0.294","-","0.4"
"2017/11/23","02:00","0.142","-","0.22"
"2017/11/23","03:00","0.375","-","0.46"
"2017/11/23","04:00","0.909","-","1.02"
"2017/11/23","05:00","1.607","-","1.76"
"2017/11/23","06:00","2.309","-","2.4"
"2017/11/23","07:00","2.876","-","3.04"
"2017/11/23","08:00","3.217","-","3.38"
"2017/11/23","09:00","3.315","-","3.51"
"2017/11/23","10:00","3.222","-","3.36"
"2017/11/23","11:00","3.038","-","3.15"
"2017/11/23","12:00","2.882","-","3.04"
"2017/11/23","13:00","2.858","-","2.98"
"2017/11/23","14:00","3.018","-","3.2"
"2017/11/23","15:00","3.358","-","3.56"
"2017/11/23","16:00","3.809","-","4.01"
"2017/11/23","17:00","4.261","-","4.46"
"2017/11/23","18:00","4.59","-","4.81"
"2017/11/23","19:00","4.686","-","4.95"
"2017/11/23","20:00","4.487","-","4.66"
"2017/11/23","21:00","3.988","-","4.17"
"2017/11/23","22:00","3.251","-","3.4"
"2017/11/23","23:00","2.39","-","2.56"
"2017/11/24","00:00","1.547","-","1.72"
"2017/11/24","01:00","0.866","-","1.03"
"2017/11/24","02:00","0.459","-","0.58"
"2017/11/24","03:00","0.381","-","0.49"
"2017/11/24","04:00","0.624","-","0.74"
"2017/11/24","05:00","1.117","-","1.34"
"2017/11/24","06:00","1.744","-","1.95"
"2017/11/24","07:00","2.374","-","2.65"
"2017/11/24","08:00","2.892","-","3.15"
"2017/11/24","09:00","3.226","-","3.44"
"2017/11/24","10:00","3.359","-","3.55"
"2017/11/24","11:00","3.329","-","3.5"
"2017/11/24","12:00","3.214","-","3.46"
"2017/11/24","13:00","3.107","-","3.25"
"2017/11/24","14:00","3.085","-","3.3"
"2017/11/24","15:00","3.194","-","3.42"
"2017/11/24","16:00","3.428","-","3.71"
"2017/11/24","17:00","3.74","-","4.01"
"2017/11/24","18:00","4.046","-","4.35"
"2017/11/24","19:00","4.253","-","4.51"
"2017/11/24","20:00","4.279","-","4.51"
"2017/11/24","21:00","4.073","-","4.3"
"2017/11/24","22:00","3.631","-","3.78"
"2017/11/24","23:00","3","-","3.17"
"2017/11/25","00:00","2.27","-","2.38"
"2017/11/25","01:00","1.556","-","1.8"
"2017/11/25","02:00","0.976","-","1.21"
"2017/11/25","03:00","0.629","-","0.86"
"2017/11/25","04:00","0.57","-","0.89"
"2017/11/25","05:00","0.798","-","1.1"
"2017/11/25","06:00","1.259","-","1.5"
"2017/11/25","07:00","1.857","-","2.08"
"2017/11/25","08:00","2.476","-","2.7"
"2017/11/25","09:00","3.008","-","3.27"
"2017/11/25","10:00","3.375","-","3.65"
"2017/11/25","11:00","3.549","-","3.7"
"2017/11/25","12:00","3.547","-","3.76"
"2017/11/25","13:00","3.432","-","3.57"
"2017/11/25","14:00","3.281","-","3.44"
"2017/11/25","15:00","3.173","-","3.27"
"2017/11/25","16:00","3.162","-","3.33"
"2017/11/25","17:00","3.264","-","3.41"
"2017/11/25","18:00","3.455","-","3.62"
"2017/11/25","19:00","3.677","-","3.83"
"2017/11/25","20:00","3.852","-","4.02"
"2017/11/25","21:00","3.902","-","4.01"
"2017/11/25","22:00","3.768","-","3.86"
"2017/11/25","23:00","3.429","-","3.49"
"2017/11/26","00:00","2.909","-","2.96"
"2017/11/26","01:00","2.275","-","2.45"
"2017/11/26","02:00","1.629","-","1.78"
"2017/11/26","03:00","1.086","-","1.26"
"2017/11/26","04:00","0.749","-","0.86"
"2017/11/26","05:00","0.688","-","0.8"
"2017/11/26","06:00","0.917","-","0.97"
"2017/11/26","07:00","1.394","-","1.53"
"2017/11/26","08:00","2.029","-","2.18"
"2017/11/26","09:00","2.7","-","2.91"
"2017/11/26","10:00","3.285","-","3.51"
"2017/11/26","11:00","3.688","-","3.86"
"2017/11/26","12:00","3.862","-","3.91"
"2017/11/26","13:00","3.812","-","3.82"
"2017/11/26","14:00","3.598","-","3.71"
"2017/11/26","15:00","3.308","-","3.35"
"2017/11/26","16:00","3.043","-","3.11"
"2017/11/26","17:00","2.882","-","2.93"
"2017/11/26","18:00","2.869","-","2.92"
"2017/11/26","19:00","3.003","-","2.98"
"2017/11/26","20:00","3.231","-","3.25"
"2017/11/26","21:00","3.471","-","3.51"
"2017/11/26","22:00","3.626","-","3.63"
"2017/11/26","23:00","3.612","-","3.63"
"2017/11/27","00:00","3.381","-","3.36"
"2017/11/27","01:00","2.938","-","2.97"
"2017/11/27","02:00","2.342","-","2.44"
"2017/11/27","03:00","1.701","-","1.75"
"2017/11/27","04:00","1.145","-","1.29"
"2017/11/27","05:00","0.801","-","0.9"
"2017/11/27","06:00","0.756","-","0.85"
"2017/11/27","07:00","1.036","-","1.13"
"2017/11/27","08:00","1.599","-","1.7"
"2017/11/27","09:00","2.335","-","2.42"
"2017/11/27","10:00","3.099","-","3.24"
"2017/11/27","11:00","3.74","-","3.85"
"2017/11/27","12:00","4.138","-","4.26"
"2017/11/27","13:00","4.232","-","4.4"
"2017/11/27","14:00","4.033","-","4.19"
"2017/11/27","15:00","3.619","-","3.75"
"2017/11/27","16:00","3.114","-","3.28"
"2017/11/27","17:00","2.655","-","2.72"
"2017/11/27","18:00","2.359","-","2.39"
"2017/11/27","19:00","2.292","-","2.19"
"2017/11/27","20:00","2.457","-","2.36"
"2017/11/27","21:00","2.79","-","2.77"
"2017/11/27","22:00","3.179","-","3.22"
"2017/11/27","23:00","3.49","-","3.59"
"2017/11/28","00:00","3.606","-","3.69"
"2017/11/28","01:00","3.454","-","3.58"
"2017/11/28","02:00","3.031","-","3.09"
"2017/11/28","03:00","2.411","-","2.47"
"2017/11/28","04:00","1.725","-","1.76"
"2017/11/28","05:00","1.138","-","1.21"
"2017/11/28","06:00","0.804","-","0.9"
"2017/11/28","07:00","0.826","-","0.98"
"2017/11/28","08:00","1.226","-","1.32"
"2017/11/28","09:00","1.94","-","2.1"
"2017/11/28","10:00","2.821","-","3"
"2017/11/28","11:00","3.684","-","3.85"
"2017/11/28","12:00","4.342","-","4.58"
"2017/11/28","13:00","4.657","-","4.92"
"2017/11/28","14:00","4.57","-","4.8"
"2017/11/28","15:00","4.12","-","4.3"
"2017/11/28","16:00","3.427","-","3.65"
"2017/11/28","17:00","2.667","-","2.95"
"2017/11/28","18:00","2.024","-","2.2"
"2017/11/28","19:00","1.647","-","1.83"
"2017/11/28","20:00","1.612","-","1.7"
"2017/11/28","21:00","1.905","-","2.02"
"2017/11/28","22:00","2.426","-","2.63"
"2017/11/28","23:00","3.017","-","3.18"
"2017/11/29","00:00","3.498","-","3.68"
"2017/11/29","01:00","3.716","-","3.96"
"2017/11/29","02:00","3.59","-","3.77"
"2017/11/29","03:00","3.128","-","3.26"
"2017/11/29","04:00","2.435","-","2.48"
"2017/11/29","05:00","1.685","-","1.76"
"2017/11/29","06:00","1.082","-","1.14"
"2017/11/29","07:00","0.805","-","0.86"
"2017/11/29","08:00","0.959","-","1.07"
"2017/11/29","09:00","1.544","-","1.66"
"2017/11/29","10:00","2.452","-","2.63"
"2017/11/29","11:00","3.487","-","3.59"
"2017/11/29","12:00","4.413","-","4.44"
"2017/11/29","13:00","5.015","-","5.05"
"2017/11/29","14:00","5.151","-","5.26"
"2017/11/29","15:00","4.787","-","4.89"
"2017/11/29","16:00","4.008","-","4.13"
"2017/11/29","17:00","2.999","-","3.17"
"2017/11/29","18:00","1.992","-","2.19"
"2017/11/29","19:00","1.217","-","1.37"
"2017/11/29","20:00","0.84","-","0.95"
"2017/11/29","21:00","0.927","-","0.98"
"2017/11/29","22:00","1.428","-","1.49"
"2017/11/29","23:00","2.188","-","2.28"
"2017/11/30","00:00","2.992","-","3.09"
"2017/11/30","01:00","3.616","-","3.72"
"2017/11/30","02:00","3.888","-","4.01"
"2017/11/30","03:00","3.729","-","3.78"
"2017/11/30","04:00","3.181","-","3.19"
"2017/11/30","05:00","2.394","-","2.38"
"2017/11/30","06:00","1.593","-","1.53"
"2017/11/30","07:00","1.018","-","0.94"
"2017/11/30","08:00","0.858","-","0.88"
"2017/11/30","09:00","1.204","-","1.16"
"2017/11/30","10:00","2.014","-","2.07"
"2017/11/30","11:00","3.123","-","3.22"
"2017/11/30","12:00","4.276","-","4.29"
"2017/11/30","13:00","5.198","-","5.24"
"2017/11/30","14:00","5.657","-","5.64"
"2017/11/30","15:00","5.526","-","5.49"
"2017/11/30","16:00","4.817","-","4.88"
"2017/11/30","17:00","3.681","-","3.77"
"2017/11/30","18:00","2.368","-","2.48"
"2017/11/30","19:00","1.168","-","1.26"
"2017/11/30","20:00","0.341","-","0.49"
"2017/11/30","21:00","0.052","-","0.16"
"2017/11/30","22:00","0.335","-","0.45"
"2017/11/30","23:00","1.086","-","1.18"
"2017/12/01","00:00","2.09","-","2.19"
"2017/12/01","01:00","3.077","-","3.26"
"2017/12/01","02:00","3.791","-","3.96"
"2017/12/01","03:00","4.056","-","4.21"
"2017/12/01","04:00","3.817","-","3.89"
"2017/12/01","05:00","3.163","-","3.22"
"2017/12/01","06:00","2.295","-","2.36"
"2017/12/01","07:00","1.485","-","1.55"
"2017/12/01","08:00","0.993","-","1.14"
"2017/12/01","09:00","1.007","-","1.16"
"2017/12/01","10:00","1.58","-","1.78"
"2017/12/01","11:00","2.616","-","2.85"
"2017/12/01","12:00","3.89","-","4.17"
"2017/12/01","13:00","5.096","-","5.26"
"2017/12/01","14:00","5.93","-","6.1"
"2017/12/01","15:00","6.165","-","6.29"
"2017/12/01","16:00","5.712","-","5.89"
"2017/12/01","17:00","4.642","-","4.76"
"2017/12/01","18:00","3.173","-","3.26"
"2017/12/01","19:00","1.62","-","1.81"
"2017/12/01","20:00","0.313","-","0.5"
"2017/12/01","21:00","-0.478","-","-0.27"
"2017/12/01","22:00","-0.608","-","-0.46"
"2017/12/01","23:00","-0.092","-","0.07"
"2017/12/02","00:00","0.906","-","1.08"
"2017/12/02","01:00","2.115","-","2.27"
"2017/12/02","02:00","3.223","-","3.39"
"2017/12/02","03:00","3.961","-","4.07"
"2017/12/02","04:00","4.167","-","4.29"
"2017/12/02","05:00","3.826","-","3.93"
"2017/12/02","06:00","3.076","-","3.25"
"2017/12/02","07:00","2.169","-","2.31"
"2017/12/02","08:00","1.404","-","1.57"
"2017/12/02","09:00","1.049","-","1.2"
"2017/12/02","10:00","1.267","-","1.46"
"2017/12/02","11:00","2.064","-","2.23"
"2017/12/02","12:00","3.287","-","3.47"
"2017/12/02","13:00","4.655","-","4.85"
"2017/12/02","14:00","5.83","-","5.98"
"2017/12/02","15:00","6.5","-","6.59"
"2017/12/02","16:00","6.463","-","6.6"
"2017/12/02","17:00","5.68","-","5.87"
"2017/12/02","18:00","4.287","-","4.4"
"2017/12/02","19:00","2.564","-","2.61"
"2017/12/02","20:00","0.87","-","0.92"
"2017/12/02","21:00","-0.445","-","-0.36"
"2017/12/02","22:00","-1.124","-","-1.14"
"2017/12/02","23:00","-1.06","-","-1"
"2017/12/03","00:00","-0.318","-","-0.23"
"2017/12/03","01:00","0.88","-","1.07"
"2017/12/03","02:00","2.22","-","2.35"
"2017/12/03","03:00","3.373","-","3.52"
"2017/12/03","04:00","4.074","-","4.16"
"2017/12/03","05:00","4.192","-","4.28"
"2017/12/03","06:00","3.756","-","3.83"
"2017/12/03","07:00","2.95","-","3"
"2017/12/03","08:00","2.058","-","2.2"
"2017/12/03","09:00","1.393","-","1.63"
"2017/12/03","10:00","1.206","-","1.39"
"2017/12/03","11:00","1.622","-","1.82"
"2017/12/03","12:00","2.599","-","2.77"
"2017/12/03","13:00","3.933","-","4.11"
"2017/12/03","14:00","5.306","-","5.34"
"2017/12/03","15:00","6.368","-","6.38"
"2017/12/03","16:00","6.824","-","6.86"
"2017/12/03","17:00","6.512","-","6.57"
"2017/12/03","18:00","5.446","-","5.53"
"2017/12/03","19:00","3.819","-","3.85"
"2017/12/03","20:00","1.955","-","1.93"
"2017/12/03","21:00","0.234","-","0.27"
"2017/12/03","22:00","-1.001","-","-1.01"
"2017/12/03","23:00","-1.521","-","-1.48"
"2017/12/04","00:00","-1.266","-","-1.14"
"2017/12/04","01:00","-0.349","-","-0.21"
"2017/12/04","02:00","0.97","-","1.13"
"2017/12/04","03:00","2.355","-","2.46"
"2017/12/04","04:00","3.48","-","3.48"
"2017/12/04","05:00","4.105","-","4.16"
"2017/12/04","06:00","4.134","-","4.23"
"2017/12/04","07:00","3.639","-","3.78"
"2017/12/04","08:00","2.832","-","2.96"
"2017/12/04","09:00","2.012","-","2.23"
"2017/12/04","10:00","1.479","-","1.8"
"2017/12/04","11:00","1.457","-","1.79"
"2017/12/04","12:00","2.027","-","2.36"
"2017/12/04","13:00","3.104","-","3.39"
"2017/12/04","14:00","4.452","-","4.77"
"2017/12/04","15:00","5.741","-","5.94"
"2017/12/04","16:00","6.632","-","6.86"
"2017/12/04","17:00","6.863","-","7.11"
"2017/12/04","18:00","6.319","-","6.51"
"2017/12/04","19:00","5.064","-","5.28"
"2017/12/04","20:00","3.325","-","3.57"
"2017/12/04","21:00","1.447","-","1.7"
"2017/12/04","22:00","-0.198","-","0.03"
"2017/12/04","23:00","-1.291","-","-1.12"
"2017/12/05","00:00","-1.644","-","-1.43"
"2017/12/05","01:00","-1.238","-","-1.01"
"2017/12/05","02:00","-0.223","-","-0.18"
"2017/12/05","03:00","1.126","-","1.19"
"2017/12/05","04:00","2.477","-","2.55"
"2017/12/05","05:00","3.524","-","3.58"
"2017/12/05","06:00","4.062","-","4.12"
"2017/12/05","07:00","4.03","-","4.09"
"2017/12/05","08:00","3.527","-","3.72"
"2017/12/05","09:00","2.775","-","2.97"
"2017/12/05","10:00","2.063","-","2.35"
"2017/12/05","11:00","1.665","-","1.94"
"2017/12/05","12:00","1.766","-","2.02"
"2017/12/05","13:00","2.412","-","2.74"
"2017/12/05","14:00","3.49","-","3.78"
"2017/12/05","15:00","4.755","-","4.98"
"2017/12/05","16:00","5.889","-","6.08"
"2017/12/05","17:00","6.586","-","6.74"
"2017/12/05","18:00","6.625","-","6.82"
"2017/12/05","19:00","5.934","-","6.09"
"2017/12/05","20:00","4.608","-","4.82"
"2017/12/05","21:00","2.889","-","3.04"
"2017/12/05","22:00","1.111","-","1.26"
"2017/12/05","23:00","-0.38","-","-0.24"
"2017/12/06","00:00","-1.305","-","-1.24"
"2017/12/06","01:00","-1.517","-","-1.5"
"2017/12/06","02:00","-1.026","-","-1.01"
"2017/12/06","03:00","0.003","-","-0.03"
"2017/12/06","04:00","1.303","-","1.27"
"2017/12/06","05:00","2.564","-","2.64"
"2017/12/06","06:00","3.516","-","3.48"
"2017/12/06","07:00","3.986","-","3.98"
"2017/12/06","08:00","3.939","-","4.06"
"2017/12/06","09:00","3.479","-","3.6"
"2017/12/06","10:00","2.82","-","3.02"
"2017/12/06","11:00","2.222","-","2.43"
"2017/12/06","12:00","1.924","-","2.1"
"2017/12/06","13:00","2.078","-","2.19"
"2017/12/06","14:00","2.703","-","2.71"
"2017/12/06","15:00","3.683","-","3.67"
"2017/12/06","16:00","4.787","-","4.78"
"2017/12/06","17:00","5.73","-","5.75"
"2017/12/06","18:00","6.249","-","6.27"
"2017/12/06","19:00","6.164","-","6.17"
"2017/12/06","20:00","5.431","-","5.44"
"2017/12/06","21:00","4.157","-","4.18"
"2017/12/06","22:00","2.571","-","2.57"
"2017/12/06","23:00","0.977","-","1.07"
"2017/12/07","00:00","-0.321","-","-0.25"
"2017/12/07","01:00","-1.087","-","-1.07"
"2017/12/07","02:00","-1.205","-","-1.22"
"2017/12/07","03:00","-0.699","-","-0.77"
"2017/12/07","04:00","0.275","-","0.12"
"2017/12/07","05:00","1.474","-","1.41"
"2017/12/07","06:00","2.627","-","2.52"
"2017/12/07","07:00","3.496","-","3.33"
"2017/12/07","08:00","3.936","-","3.82"
"2017/12/07","09:00","3.919","-","3.87"
"2017/12/07","10:00","3.539","-","3.57"
"2017/12/07","11:00","2.98","-","3.02"
"2017/12/07","12:00","2.468","-","2.5"
"2017/12/07","13:00","2.206","-","2.29"
"2017/12/07","14:00","2.322","-","2.31"
"2017/12/07","15:00","2.833","-","2.82"
"2017/12/07","16:00","3.636","-","3.45"
"2017/12/07","17:00","4.536","-","4.35"
"2017/12/07","18:00","5.293","-","5.15"
"2017/12/07","19:00","5.684","-","5.53"
"2017/12/07","20:00","5.562","-","5.45"
"2017/12/07","21:00","4.895","-","4.74"
"2017/12/07","22:00","3.775","-","3.6"
"2017/12/07","23:00","2.402","-","2.32"
"2017/12/08","00:00","1.033","-","0.95"
"2017/12/08","01:00","-0.072","-","-0.09"
"2017/12/08","02:00","-0.713","-","-0.8"
"2017/12/08","03:00","-0.79","-","-0.88"
"2017/12/08","04:00","-0.324","-","-0.46"
"2017/12/08","05:00","0.556","-","0.3"
"2017/12/08","06:00","1.642","-","1.37"
"2017/12/08","07:00","2.7","-","2.37"
"2017/12/08","08:00","3.521","-","3.31"
"2017/12/08","09:00","3.971","-","3.71"
"2017/12/08","10:00","4.014","-","3.78"
"2017/12/08","11:00","3.717","-","3.52"
"2017/12/08","12:00","3.231","-","2.97"
"2017/12/08","13:00","2.744","-","2.58"
"2017/12/08","14:00","2.437","-","2.32"
"2017/12/08","15:00","2.431","-","2.33"
"2017/12/08","16:00","2.757","-","2.57"
"2017/12/08","17:00","3.344","-","3.17"
"2017/12/08","18:00","4.042","-","3.84"
"2017/12/08","19:00","4.654","-","4.37"
"2017/12/08","20:00","4.992","-","4.7"
"2017/12/08","21:00","4.921","-","4.7"
"2017/12/08","22:00","4.404","-","4.27"
"2017/12/08","23:00","3.503","-","3.44"
"2017/12/09","00:00","2.374","-","2.42"
"2017/12/09","01:00","1.229","-","1.27"
"2017/12/09","02:00","0.288","-","0.34"
"2017/12/09","03:00","-0.27","-","-0.25"
"2017/12/09","04:00","-0.348","-","-0.34"
"2017/12/09","05:00","0.054","-","0.06"
"2017/12/09","06:00","0.838","-","0.72"
"2017/12/09","07:00","1.832","-","1.67"
"2017/12/09","08:00","2.831","-","2.7"
"2017/12/09","09:00","3.643","-","3.55"
"2017/12/09","10:00","4.128","-","4.07"
"2017/12/09","11:00","4.23","-","4.24"
"2017/12/09","12:00","3.985","-","4.01"
"2017/12/09","13:00","3.512","-","3.54"
"2017/12/09","14:00","2.975","-","2.99"
"2017/12/09","15:00","2.546","-","2.53"
"2017/12/09","16:00","2.357","-","2.33"
"2017/12/09","17:00","2.467","-","2.52"
"2017/12/09","18:00","2.847","-","2.93"
"2017/12/09","19:00","3.386","-","3.46"
"2017/12/09","20:00","3.922","-","3.86"
"2017/12/09","21:00","4.284","-","4.21"
"2017/12/09","22:00","4.336","-","4.3"
"2017/12/09","23:00","4.015","-","4.06"
"2017/12/10","00:00","3.35","-","3.37"
"2017/12/10","01:00","2.452","-","2.6"
"2017/12/10","02:00","1.496","-","1.66"
"2017/12/10","03:00","0.677","-","0.86"
"2017/12/10","04:00","0.165","-","0.37"
"2017/12/10","05:00","0.071","-","0.18"
"2017/12/10","06:00","0.417","-","0.47"
"2017/12/10","07:00","1.136","-","1.18"
"2017/12/10","08:00","2.082","-","2.11"
"2017/12/10","09:00","3.064","-","3.04"
"2017/12/10","10:00","3.89","-","3.81"
"2017/12/10","11:00","4.406","-","4.44"
"2017/12/10","12:00","4.531","-","4.61"
"2017/12/10","13:00","4.276","-","4.41"
"2017/12/10","14:00","3.738","-","3.86"
"2017/12/10","15:00","3.077","-","3.2"
"2017/12/10","16:00","2.473","-","2.66"
"2017/12/10","17:00","2.082","-","2.26"
"2017/12/10","18:00","1.996","-","2.26"
"2017/12/10","19:00","2.221","-","2.34"
"2017/12/10","20:00","2.676","-","2.75"
"2017/12/10","21:00","3.215","-","3.23"
"2017/12/10","22:00","3.667","-","3.66"
"2017/12/10","23:00","3.878","-","3.94"
"2017/12/11","00:00","3.758","-","3.78"
"2017/12/11","01:00","3.3","-","3.46"
"2017/12/11","02:00","2.584","-","2.8"
"2017/12/11","03:00","1.764","-","2.01"
"2017/12/11","04:00","1.025","-","1.25"
"2017/12/11","05:00","0.543","-","0.72"
"2017/12/11","06:00","0.446","-","0.58"
"2017/12/11","07:00","0.775","-","0.81"
"2017/12/11","08:00","1.481","-","1.52"
"2017/12/11","09:00","2.426","-","2.49"
"2017/12/11","10:00","3.42","-","3.41"
"2017/12/11","11:00","4.257","-","4.22"
"2017/12/11","12:00","4.765","-","4.74"
"2017/12/11","13:00","4.846","-","4.8"
"2017/12/11","14:00","4.499","-","4.43"
"2017/12/11","15:00","3.823","-","3.75"
"2017/12/11","16:00","2.987","-","3.08"
"2017/12/11","17:00","2.194","-","2.29"
"2017/12/11","18:00","1.629","-","1.72"
"2017/12/11","19:00","1.413","-","1.5"
"2017/12/11","20:00","1.57","-","1.59"
"2017/12/11","21:00","2.03","-","1.95"
"2017/12/11","22:00","2.643","-","2.54"
"2017/12/11","23:00","3.221","-","3.06"
"2017/12/12","00:00","3.588","-","3.46"
"2017/12/12","01:00","3.629","-","3.5"
"2017/12/12","02:00","3.315","-","3.25"
"2017/12/12","03:00","2.714","-","2.7"
"2017/12/12","04:00","1.975","-","2.05"
"2017/12/12","05:00","1.29","-","1.28"
"2017/12/12","06:00","0.849","-","0.9"
"2017/12/12","07:00","0.787","-","0.86"
"2017/12/12","08:00","1.155","-","1.22"
"2017/12/12","09:00","1.901","-","1.96"
"2017/12/12","10:00","2.881","-","2.89"
"2017/12/12","11:00","3.887","-","3.81"
"2017/12/12","12:00","4.698","-","4.55"
"2017/12/12","13:00","5.131","-","5"
"2017/12/12","14:00","5.084","-","4.93"
"2017/12/12","15:00","4.568","-","4.49"
"2017/12/12","16:00","3.699","-","3.68"
"2017/12/12","17:00","2.675","-","2.82"
"2017/12/12","18:00","1.727","-","1.92"
"2017/12/12","19:00","1.062","-","1.19"
"2017/12/12","20:00","0.812","-","0.94"
"2017/12/12","21:00","1.003","-","1.06"
"2017/12/12","22:00","1.549","-","1.62"
"2017/12/12","23:00","2.28","-","2.35"
"2017/12/13","00:00","2.984","-","3.08"
"2017/12/13","01:00","3.465","-","3.57"
"2017/12/13","02:00","3.596","-","3.7"
"2017/12/13","03:00","3.346","-","3.57"
"2017/12/13","04:00","2.792","-","2.97"
"2017/12/13","05:00","2.096","-","2.35"
"2017/12/13","06:00","1.465","-","1.74"
"2017/12/13","07:00","1.095","-","1.35"
"2017/12/13","08:00","1.122","-","1.46"
"2017/12/13","09:00","1.585","-","1.78"
"2017/12/13","10:00","2.412","-","2.6"
"2017/12/13","11:00","3.433","-","3.62"
"2017/12/13","12:00","4.421","-","4.55"
"2017/12/13","13:00","5.142","-","5.31"
"2017/12/13","14:00","5.416","-","5.54"
"2017/12/13","15:00","5.163","-","5.35"
"2017/12/13","16:00","4.42","-","4.62"
"2017/12/13","17:00","3.342","-","3.6"
"2017/12/13","18:00","2.161","-","2.45"
"2017/12/13","19:00","1.133","-","1.47"
"2017/12/13","20:00","0.471","-","0.82"
"2017/12/13","21:00","0.297","-","0.56"
"2017/12/13","22:00","0.612","-","0.88"
"2017/12/13","23:00","1.299","-","1.46"
"2017/12/14","00:00","2.155","-","2.38"
"2017/12/14","01:00","2.947","-","3.21"
"2017/12/14","02:00","3.472","-","3.78"
"2017/12/14","03:00","3.608","-","3.94"
"2017/12/14","04:00","3.346","-","3.65"
"2017/12/14","05:00","2.789","-","3.09"
"2017/12/14","06:00","2.123","-","2.4"
"2017/12/14","07:00","1.567","-","1.91"
