"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/11/13","06:00","0.918","-","0.63"
"1998/11/13","07:00","0.579","-","0.29"
"1998/11/13","08:00","0.676","-","0.39"
"1998/11/13","09:00","1.207","-","0.85"
"1998/11/13","10:00","2.068","-","1.65"
"1998/11/13","11:00","3.075","-","2.7"
"1998/11/13","12:00","4.007","-","3.59"
"1998/11/13","13:00","4.657","-","4.29"
"1998/11/13","14:00","4.884","-","4.52"
"1998/11/13","15:00","4.649","-","4.25"
"1998/11/13","16:00","4.025","-","3.7"
"1998/11/13","17:00","3.177","-","2.89"
"1998/11/13","18:00","2.323","-","2.05"
"1998/11/13","19:00","1.677","-","1.42"
"1998/11/13","20:00","1.394","-","1.12"
"1998/11/13","21:00","1.528","-","1.21"
"1998/11/13","22:00","2.023","-","1.68"
"1998/11/13","23:00","2.727","-","2.38"
"1998/11/14","00:00","3.433","-","3.24"
"1998/11/14","01:00","3.934","-","3.74"
"1998/11/14","02:00","4.078","-","3.94"
"1998/11/14","03:00","3.812","-","3.71"
"1998/11/14","04:00","3.189","-","3.02"
"1998/11/14","05:00","2.361","-","2.21"
"1998/11/14","06:00","1.54","-","1.31"
"1998/11/14","07:00","0.943","-","0.79"
"1998/11/14","08:00","0.738","-","0.56"
"1998/11/14","09:00","1.001","-","0.81"
"1998/11/14","10:00","1.693","-","1.56"
"1998/11/14","11:00","2.669","-","2.51"
"1998/11/14","12:00","3.709","-","3.49"
"1998/11/14","13:00","4.571","-","4.35"
"1998/11/14","14:00","5.052","-","4.84"
"1998/11/14","15:00","5.037","-","4.84"
"1998/11/14","16:00","4.531","-","4.32"
"1998/11/14","17:00","3.659","-","3.47"
"1998/11/14","18:00","2.633","-","2.45"
"1998/11/14","19:00","1.703","-","1.53"
"1998/11/14","20:00","1.089","-","0.89"
"1998/11/14","21:00","0.926","-","0.72"
"1998/11/14","22:00","1.232","-","0.98"
"1998/11/14","23:00","1.903","-","1.72"
"1998/11/15","00:00","2.74","-","2.65"
"1998/11/15","01:00","3.509","-","3.42"
"1998/11/15","02:00","3.997","-","3.88"
"1998/11/15","03:00","4.07","-","3.91"
"1998/11/15","04:00","3.709","-","3.5"
"1998/11/15","05:00","3.014","-","2.85"
"1998/11/15","06:00","2.177","-","1.95"
"1998/11/15","07:00","1.429","-","1.29"
"1998/11/15","08:00","0.988","-","0.87"
"1998/11/15","09:00","0.995","-","0.87"
"1998/11/15","10:00","1.478","-","1.31"
"1998/11/15","11:00","2.345","-","2.1"
"1998/11/15","12:00","3.401","-","3.24"
"1998/11/15","13:00","4.396","-","4.22"
"1998/11/15","14:00","5.087","-","4.97"
"1998/11/15","15:00","5.298","-","5.16"
"1998/11/15","16:00","4.966","-","4.82"
"1998/11/15","17:00","4.161","-","3.98"
"1998/11/15","18:00","3.066","-","2.9"
"1998/11/15","19:00","1.937","-","1.78"
"1998/11/15","20:00","1.036","-","0.91"
"1998/11/15","21:00","0.564","-","0.43"
"1998/11/15","22:00","0.613","-","0.45"
"1998/11/15","23:00","1.141","-","1.05"
"1998/11/16","00:00","1.986","-","1.93"
"1998/11/16","01:00","2.911","-","2.8"
"1998/11/16","02:00","3.666","-","3.68"
"1998/11/16","03:00","4.055","-","4.04"
"1998/11/16","04:00","3.989","-","4.04"
"1998/11/16","05:00","3.501","-","3.57"
"1998/11/16","06:00","2.744","-","2.69"
"1998/11/16","07:00","1.944","-","1.96"
"1998/11/16","08:00","1.341","-","1.4"
"1998/11/16","09:00","1.128","-","1.14"
"1998/11/16","10:00","1.395","-","1.37"
"1998/11/16","11:00","2.107","-","2.06"
"1998/11/16","12:00","3.111","-","3.15"
"1998/11/16","13:00","4.17","-","4.18"
"1998/11/16","14:00","5.021","-","5.01"
"1998/11/16","15:00","5.444","-","5.39"
"1998/11/16","16:00","5.315","-","5.24"
"1998/11/16","17:00","4.643","-","4.59"
"1998/11/16","18:00","3.566","-","3.48"
"1998/11/16","19:00","2.325","-","2.29"
"1998/11/16","20:00","1.197","-","1.22"
"1998/11/16","21:00","0.434","-","0.47"
"1998/11/16","22:00","0.194","-","0.25"
"1998/11/16","23:00","0.503","-","0.49"
"1998/11/17","00:00","1.252","-","1.23"
"1998/11/17","01:00","2.226","-","2.27"
"1998/11/17","02:00","3.163","-","3.15"
"1998/11/17","03:00","3.822","-","3.77"
"1998/11/17","04:00","4.049","-","4.07"
"1998/11/17","05:00","3.812","-","3.83"
"1998/11/17","06:00","3.208","-","3.18"
"1998/11/17","07:00","2.436","-","2.36"
"1998/11/17","08:00","1.743","-","1.64"
"1998/11/17","09:00","1.353","-","1.27"
"1998/11/17","10:00","1.41","-","1.37"
"1998/11/17","11:00","1.941","-","1.89"
"1998/11/17","12:00","2.841","-","2.7"
"1998/11/17","13:00","3.903","-","3.71"
"1998/11/17","14:00","4.865","-","4.65"
"1998/11/17","15:00","5.477","-","5.25"
"1998/11/17","16:00","5.565","-","5.47"
"1998/11/17","17:00","5.076","-","4.97"
"1998/11/17","18:00","4.095","-","4.02"
"1998/11/17","19:00","2.826","-","2.64"
"1998/11/17","20:00","1.545","-","1.29"
"1998/11/17","21:00","0.529","-","0.24"
"1998/11/17","22:00","-0.008","-","-0.32"
"1998/11/17","23:00","0.03","-","-0.18"
"1998/11/18","00:00","0.595","-","0.38"
"1998/11/18","01:00","1.517","-","1.41"
"1998/11/18","02:00","2.544","-","2.46"
"1998/11/18","03:00","3.41","-","3.31"
"1998/11/18","04:00","3.91","-","3.73"
"1998/11/18","05:00","3.946","-","3.77"
"1998/11/18","06:00","3.551","-","3.4"
"1998/11/18","07:00","2.881","-","2.69"
"1998/11/18","08:00","2.166","-","1.92"
"1998/11/18","09:00","1.648","-","1.46"
"1998/11/18","10:00","1.513","-","1.35"
"1998/11/18","11:00","1.843","-","1.66"
"1998/11/18","12:00","2.594","-","2.47"
"1998/11/18","13:00","3.599","-","3.42"
"1998/11/18","14:00","4.616","-","4.46"
"1998/11/18","15:00","5.384","-","5.21"
"1998/11/18","16:00","5.689","-","5.55"
"1998/11/18","17:00","5.422","-","5.26"
"1998/11/18","18:00","4.608","-","4.45"
"1998/11/18","19:00","3.4","-","3.23"
"1998/11/18","20:00","2.049","-","1.84"
"1998/11/18","21:00","0.841","-","0.7"
"1998/11/18","22:00","0.027","-","-0.07"
"1998/11/18","23:00","-0.237","-","-0.38"
"1998/11/19","00:00","0.074","-","-0.07"
"1998/11/19","01:00","0.846","-","0.65"
"1998/11/19","02:00","1.861","-","1.65"
"1998/11/19","03:00","2.854","-","2.71"
"1998/11/19","04:00","3.583","-","3.45"
"1998/11/19","05:00","3.893","-","3.8"
"1998/11/19","06:00","3.75","-","3.66"
"1998/11/19","07:00","3.251","-","3.17"
"1998/11/19","08:00","2.589","-","2.54"
"1998/11/19","09:00","2.002","-","1.89"
"1998/11/19","10:00","1.705","-","1.59"
"1998/11/19","11:00","1.83","-","1.71"
"1998/11/19","12:00","2.392","-","2.3"
"1998/11/19","13:00","3.279","-","3.2"
"1998/11/19","14:00","4.285","-","4.17"
"1998/11/19","15:00","5.157","-","5.03"
"1998/11/19","16:00","5.659","-","5.51"
"1998/11/19","17:00","5.634","-","5.5"
"1998/11/19","18:00","5.046","-","4.89"
"1998/11/19","19:00","3.987","-","3.75"
"1998/11/19","20:00","2.664","-","2.45"
"1998/11/19","21:00","1.347","-","1.12"
"1998/11/19","22:00","0.305","-","0.09"
"1998/11/19","23:00","-0.258","-","-0.43"
"1998/11/20","00:00","-0.251","-","-0.43"
"1998/11/20","01:00","0.283","-","0.11"
"1998/11/20","02:00","1.179","-","1.01"
"1998/11/20","03:00","2.198","-","2.01"
"1998/11/20","04:00","3.086","-","2.87"
"1998/11/20","05:00","3.643","-","3.47"
"1998/11/20","06:00","3.773","-","3.54"
"1998/11/20","07:00","3.503","-","3.28"
"1998/11/20","08:00","2.973","-","2.77"
"1998/11/20","09:00","2.395","-","2.25"
"1998/11/20","10:00","1.988","-","1.93"
"1998/11/20","11:00","1.924","-","1.78"
"1998/11/20","12:00","2.271","-","2.11"
"1998/11/20","13:00","2.984","-","2.74"
"1998/11/20","14:00","3.905","-","3.64"
"1998/11/20","15:00","4.811","-","4.63"
"1998/11/20","16:00","5.463","-","5.24"
"1998/11/20","17:00","5.672","-","5.47"
"1998/11/20","18:00","5.346","-","5.17"
"1998/11/20","19:00","4.513","-","4.31"
"1998/11/20","20:00","3.319","-","3.06"
"1998/11/20","21:00","1.996","-","1.73"
"1998/11/20","22:00","0.806","-","0.44"
"1998/11/20","23:00","-0.017","-","-0.38"
"1998/11/21","00:00","-0.327","-","-0.65"
"1998/11/21","01:00","-0.096","-","-0.31"
"1998/11/21","02:00","0.581","-","0.34"
"1998/11/21","03:00","1.512","-","1.3"
"1998/11/21","04:00","2.46","-","2.28"
"1998/11/21","05:00","3.203","-","2.98"
"1998/11/21","06:00","3.593","-","3.43"
"1998/11/21","07:00","3.589","-","3.41"
"1998/11/21","08:00","3.264","-","3.04"
"1998/11/21","09:00","2.78","-","2.59"
"1998/11/21","10:00","2.34","-","2.23"
"1998/11/21","11:00","2.13","-","1.95"
"1998/11/21","12:00","2.267","-","2.16"
"1998/11/21","13:00","2.765","-","2.62"
"1998/11/21","14:00","3.53","-","3.34"
"1998/11/21","15:00","4.387","-","4.26"
"1998/11/21","16:00","5.117","-","4.99"
"1998/11/21","17:00","5.519","-","5.46"
"1998/11/21","18:00","5.459","-","5.34"
"1998/11/21","19:00","4.902","-","4.74"
"1998/11/21","20:00","3.926","-","3.71"
"1998/11/21","21:00","2.708","-","2.5"
"1998/11/21","22:00","1.478","-","1.24"
"1998/11/21","23:00","0.471","-","0.25"
"1998/11/22","00:00","-0.128","-","-0.23"
"1998/11/22","01:00","-0.228","-","-0.28"
"1998/11/22","02:00","0.152","-","0.03"
"1998/11/22","03:00","0.885","-","0.68"
"1998/11/22","04:00","1.778","-","1.63"
"1998/11/22","05:00","2.614","-","2.48"
"1998/11/22","06:00","3.215","-","3.08"
"1998/11/22","07:00","3.48","-","3.36"
"1998/11/22","08:00","3.409","-","3.24"
"1998/11/22","09:00","3.101","-","2.91"
"1998/11/22","10:00","2.716","-","2.51"
"1998/11/22","11:00","2.431","-","2.28"
"1998/11/22","12:00","2.39","-","2.2"
"1998/11/22","13:00","2.661","-","2.52"
"1998/11/22","14:00","3.216","-","3.14"
"1998/11/22","15:00","3.941","-","3.83"
"1998/11/22","16:00","4.66","-","4.65"
"1998/11/22","17:00","5.185","-","5.18"
"1998/11/22","18:00","5.357","-","5.34"
"1998/11/22","19:00","5.092","-","5"
"1998/11/22","20:00","4.401","-","4.23"
"1998/11/22","21:00","3.39","-","3.28"
"1998/11/22","22:00","2.237","-","2.14"
"1998/11/22","23:00","1.153","-","1.06"
"1998/11/23","00:00","0.335","-","0.24"
"1998/11/23","01:00","-0.077","-","-0.2"
"1998/11/23","02:00","-0.036","-","-0.16"
"1998/11/23","03:00","0.412","-","0.24"
"1998/11/23","04:00","1.134","-","1.02"
"1998/11/23","05:00","1.95","-","1.84"
"1998/11/23","06:00","2.677","-","2.61"
"1998/11/23","07:00","3.174","-","3.08"
"1998/11/23","08:00","3.376","-","3.3"
"1998/11/23","09:00","3.306","-","3.19"
"1998/11/23","10:00","3.063","-","2.92"
"1998/11/23","11:00","2.79","-","2.69"
"1998/11/23","12:00","2.632","-","2.5"
"1998/11/23","13:00","2.693","-","2.49"
"1998/11/23","14:00","3.007","-","2.76"
"1998/11/23","15:00","3.528","-","3.37"
"1998/11/23","16:00","4.143","-","4"
"1998/11/23","17:00","4.697","-","4.6"
"1998/11/23","18:00","5.035","-","4.95"
"1998/11/23","19:00","5.041","-","4.91"
"1998/11/23","20:00","4.666","-","4.41"
"1998/11/23","21:00","3.944","-","3.61"
"1998/11/23","22:00","2.983","-","2.73"
"1998/11/23","23:00","1.947","-","1.63"
"1998/11/24","00:00","1.017","-","0.77"
"1998/11/24","01:00","0.354","-","0.06"
"1998/11/24","02:00","0.064","-","-0.16"
"1998/11/24","03:00","0.173","-","-0.03"
"1998/11/24","04:00","0.627","-","0.42"
"1998/11/24","05:00","1.305","-","1.17"
"1998/11/24","06:00","2.05","-","1.81"
"1998/11/24","07:00","2.707","-","2.46"
"1998/11/24","08:00","3.16","-","2.85"
"1998/11/24","09:00","3.362","-","3.09"
"1998/11/24","10:00","3.335","-","3.12"
"1998/11/24","11:00","3.165","-","2.91"
"1998/11/24","12:00","2.971","-","2.63"
"1998/11/24","13:00","2.868","-","2.5"
"1998/11/24","14:00","2.938","-","2.54"
"1998/11/24","15:00","3.203","-","2.75"
"1998/11/24","16:00","3.622","-","3.24"
"1998/11/24","17:00","4.098","-","3.74"
"1998/11/24","18:00","4.507","-","4.14"
"1998/11/24","19:00","4.723","-","4.37"
"1998/11/24","20:00","4.658","-","4.3"
"1998/11/24","21:00","4.275","-","3.98"
"1998/11/24","22:00","3.607","-","3.25"
"1998/11/24","23:00","2.749","-","2.32"
"1998/11/25","00:00","1.838","-","1.45"
"1998/11/25","01:00","1.029","-","0.68"
"1998/11/25","02:00","0.461","-","0.11"
"1998/11/25","03:00","0.223","-","-0.04"
"1998/11/25","04:00","0.344","-","0.05"
"1998/11/25","05:00","0.778","-","0.57"
"1998/11/25","06:00","1.422","-","1.13"
"1998/11/25","07:00","2.139","-","1.84"
"1998/11/25","08:00","2.787","-","2.54"
"1998/11/25","09:00","3.259","-","2.98"
"1998/11/25","10:00","3.5","-","3.13"
"1998/11/25","11:00","3.519","-","3.14"
"1998/11/25","12:00","3.382","-","2.97"
"1998/11/25","13:00","3.189","-","2.86"
"1998/11/25","14:00","3.043","-","2.67"
"1998/11/25","15:00","3.024","-","2.65"
"1998/11/25","16:00","3.167","-","2.85"
"1998/11/25","17:00","3.452","-","3.16"
"1998/11/25","18:00","3.808","-","3.58"
"1998/11/25","19:00","4.135","-","3.87"
"1998/11/25","20:00","4.325","-","4.08"
"1998/11/25","21:00","4.291","-","4"
"1998/11/25","22:00","3.988","-","3.7"
"1998/11/25","23:00","3.429","-","3.2"
"1998/11/26","00:00","2.684","-","2.41"
"1998/11/26","01:00","1.87","-","1.65"
"1998/11/26","02:00","1.126","-","0.96"
"1998/11/26","03:00","0.587","-","0.39"
"1998/11/26","04:00","0.352","-","0.17"
"1998/11/26","05:00","0.461","-","0.29"
"1998/11/26","06:00","0.889","-","0.77"
"1998/11/26","07:00","1.546","-","1.41"
"1998/11/26","08:00","2.297","-","2.25"
"1998/11/26","09:00","3","-","2.9"
"1998/11/26","10:00","3.53","-","3.44"
"1998/11/26","11:00","3.812","-","3.7"
"1998/11/26","12:00","3.835","-","3.69"
"1998/11/26","13:00","3.65","-","3.44"
"1998/11/26","14:00","3.353","-","3.14"
"1998/11/26","15:00","3.06","-","2.84"
"1998/11/26","16:00","2.873","-","2.68"
"1998/11/26","17:00","2.857","-","2.75"
"1998/11/26","18:00","3.02","-","3.02"
"1998/11/26","19:00","3.317","-","3.2"
"1998/11/26","20:00","3.655","-","3.51"
"1998/11/26","21:00","3.92","-","3.81"
"1998/11/26","22:00","4.007","-","3.91"
"1998/11/26","23:00","3.841","-","3.75"
"1998/11/27","00:00","3.407","-","3.29"
"1998/11/27","01:00","2.752","-","2.69"
"1998/11/27","02:00","1.983","-","1.91"
"1998/11/27","03:00","1.243","-","1.18"
"1998/11/27","04:00","0.685","-","0.63"
"1998/11/27","05:00","0.432","-","0.42"
"1998/11/27","06:00","0.546","-","0.52"
"1998/11/27","07:00","1.015","-","1.03"
"1998/11/27","08:00","1.749","-","1.73"
"1998/11/27","09:00","2.601","-","2.6"
"1998/11/27","10:00","3.399","-","3.39"
"1998/11/27","11:00","3.991","-","3.98"
"1998/11/27","12:00","4.272","-","4.18"
"1998/11/27","13:00","4.218","-","4.05"
"1998/11/27","14:00","3.88","-","3.79"
"1998/11/27","15:00","3.374","-","3.25"
"1998/11/27","16:00","2.851","-","2.78"
"1998/11/27","17:00","2.453","-","2.49"
"1998/11/27","18:00","2.283","-","2.28"
"1998/11/27","19:00","2.379","-","2.34"
"1998/11/27","20:00","2.702","-","2.67"
"1998/11/27","21:00","3.15","-","3.06"
"1998/11/27","22:00","3.579","-","3.59"
"1998/11/27","23:00","3.845","-","3.93"
"1998/11/28","00:00","3.835","-","3.84"
"1998/11/28","01:00","3.506","-","3.57"
"1998/11/28","02:00","2.893","-","2.92"
"1998/11/28","03:00","2.112","-","2.12"
"1998/11/28","04:00","1.331","-","1.4"
"1998/11/28","05:00","0.736","-","0.97"
"1998/11/28","06:00","0.48","-","0.65"
"1998/11/28","07:00","0.646","-","0.92"
"1998/11/28","08:00","1.22","-","1.43"
"1998/11/28","09:00","2.095","-","2.3"
"1998/11/28","10:00","3.089","-","3.28"
"1998/11/28","11:00","3.988","-","4.32"
"1998/11/28","12:00","4.603","-","5.01"
"1998/11/28","13:00","4.808","-","5.27"
"1998/11/28","14:00","4.577","-","4.96"
"1998/11/28","15:00","3.985","-","4.27"
"1998/11/28","16:00","3.189","-","3.6"
"1998/11/28","17:00","2.392","-","2.8"
"1998/11/28","18:00","1.786","-","2.05"
"1998/11/28","19:00","1.512","-","1.76"
"1998/11/28","20:00","1.621","-","1.7"
"1998/11/28","21:00","2.063","-","2.19"
"1998/11/28","22:00","2.702","-","2.76"
"1998/11/28","23:00","3.349","-","3.48"
"1998/11/29","00:00","3.809","-","3.96"
"1998/11/29","01:00","3.936","-","4.12"
"1998/11/29","02:00","3.665","-","3.74"
"1998/11/29","03:00","3.041","-","3.06"
"1998/11/29","04:00","2.205","-","2.14"
"1998/11/29","05:00","1.366","-","1.41"
"1998/11/29","06:00","0.749","-","0.77"
"1998/11/29","07:00","0.535","-","0.46"
"1998/11/29","08:00","0.814","-","0.75"
"1998/11/29","09:00","1.554","-","1.4"
"1998/11/29","10:00","2.61","-","2.48"
"1998/11/29","11:00","3.75","-","3.64"
"1998/11/29","12:00","4.716","-","4.59"
"1998/11/29","13:00","5.283","-","5.28"
"1998/11/29","14:00","5.321","-","5.29"
"1998/11/29","15:00","4.82","-","4.67"
"1998/11/29","16:00","3.902","-","3.71"
"1998/11/29","17:00","2.781","-","2.69"
"1998/11/29","18:00","1.718","-","1.59"
"1998/11/29","19:00","0.955","-","0.91"
"1998/11/29","20:00","0.654","-","0.57"
"1998/11/29","21:00","0.861","-","0.8"
"1998/11/29","22:00","1.496","-","1.41"
"1998/11/29","23:00","2.372","-","2.26"
"1998/11/30","00:00","3.245","-","3.18"
"1998/11/30","01:00","3.875","-","3.84"
"1998/11/30","02:00","4.088","-","3.98"
"1998/11/30","03:00","3.821","-","3.71"
"1998/11/30","04:00","3.141","-","2.97"
"1998/11/30","05:00","2.233","-","2.07"
"1998/11/30","06:00","1.351","-","1.13"
"1998/11/30","07:00","0.756","-","0.55"
"1998/11/30","08:00","0.642","-","0.43"
"1998/11/30","09:00","1.089","-","0.77"
"1998/11/30","10:00","2.031","-","1.78"
"1998/11/30","11:00","3.27","-","3.11"
"1998/11/30","12:00","4.521","-","4.43"
"1998/11/30","13:00","5.485","-","5.47"
"1998/11/30","14:00","5.92","-","5.86"
"1998/11/30","15:00","5.707","-","5.55"
"1998/11/30","16:00","4.878","-","4.73"
"1998/11/30","17:00","3.611","-","3.46"
"1998/11/30","18:00","2.186","-","2.1"
"1998/11/30","19:00","0.917","-","0.83"
"1998/11/30","20:00","0.08","-","-0.06"
"1998/11/30","21:00","-0.162","-","-0.3"
"1998/11/30","22:00","0.214","-","0.05"
"1998/11/30","23:00","1.079","-","1.02"
"1998/12/01","00:00","2.192","-","2.16"
"1998/12/01","01:00","3.255","-","3.2"
"1998/12/01","02:00","3.996","-","3.92"
"1998/12/01","03:00","4.232","-","4.18"
"1998/12/01","04:00","3.919","-","3.78"
"1998/12/01","05:00","3.164","-","2.97"
"1998/12/01","06:00","2.198","-","1.95"
"1998/12/01","07:00","1.314","-","1.19"
"1998/12/01","08:00","0.796","-","0.66"
"1998/12/01","09:00","0.837","-","0.77"
"1998/12/01","10:00","1.485","-","1.44"
"1998/12/01","11:00","2.625","-","2.54"
"1998/12/01","12:00","4.007","-","3.92"
"1998/12/01","13:00","5.299","-","5.17"
"1998/12/01","14:00","6.176","-","6.03"
"1998/12/01","15:00","6.402","-","6.25"
"1998/12/01","16:00","5.889","-","5.62"
"1998/12/01","17:00","4.722","-","4.56"
"1998/12/01","18:00","3.142","-","3.03"
"1998/12/01","19:00","1.487","-","1.38"
"1998/12/01","20:00","0.109","-","-0.02"
"1998/12/01","21:00","-0.708","-","-0.78"
"1998/12/01","22:00","-0.815","-","-0.93"
"1998/12/01","23:00","-0.234","-","-0.41"
"1998/12/02","00:00","0.855","-","0.65"
"1998/12/02","01:00","2.157","-","1.98"
"1998/12/02","02:00","3.34","-","3.19"
"1998/12/02","03:00","4.116","-","3.99"
"1998/12/02","04:00","4.317","-","4.19"
"1998/12/02","05:00","3.931","-","3.83"
"1998/12/02","06:00","3.109","-","2.88"
"1998/12/02","07:00","2.123","-","2.02"
"1998/12/02","08:00","1.294","-","1.18"
"1998/12/02","09:00","0.908","-","0.78"
"1998/12/02","10:00","1.133","-","1.05"
"1998/12/02","11:00","1.976","-","2.02"
"1998/12/02","12:00","3.272","-","3.25"
"1998/12/02","13:00","4.721","-","4.63"
"1998/12/02","14:00","5.966","-","5.87"
"1998/12/02","15:00","6.678","-","6.51"
"1998/12/02","16:00","6.646","-","6.42"
"1998/12/02","17:00","5.829","-","5.7"
"1998/12/02","18:00","4.371","-","4.2"
"1998/12/02","19:00","2.568","-","2.36"
"1998/12/02","20:00","0.794","-","0.64"
"1998/12/02","21:00","-0.583","-","-0.76"
"1998/12/02","22:00","-1.292","-","-1.52"
"1998/12/02","23:00","-1.221","-","-1.4"
"1998/12/03","00:00","-0.44","-","-0.57"
"1998/12/03","01:00","0.821","-","0.65"
"1998/12/03","02:00","2.233","-","2.09"
"1998/12/03","03:00","3.448","-","3.35"
"1998/12/03","04:00","4.189","-","4.08"
"1998/12/03","05:00","4.315","-","4.08"
"1998/12/03","06:00","3.856","-","3.71"
"1998/12/03","07:00","3.003","-","2.81"
"1998/12/03","08:00","2.053","-","1.97"
"1998/12/03","09:00","1.333","-","1.24"
"1998/12/03","10:00","1.11","-","1.11"
"1998/12/03","11:00","1.516","-","1.5"
"1998/12/03","12:00","2.51","-","2.43"
"1998/12/03","13:00","3.883","-","3.84"
"1998/12/03","14:00","5.306","-","5.2"
"1998/12/03","15:00","6.418","-","6.33"
"1998/12/03","16:00","6.91","-","6.8"
"1998/12/03","17:00","6.614","-","6.55"
"1998/12/03","18:00","5.542","-","5.36"
"1998/12/03","19:00","3.887","-","3.75"
"1998/12/03","20:00","1.982","-","1.77"
"1998/12/03","21:00","0.216","-","0.04"
"1998/12/03","22:00","-1.057","-","-1.31"
"1998/12/03","23:00","-1.601","-","-1.85"
"1998/12/04","00:00","-1.348","-","-1.49"
"1998/12/04","01:00","-0.413","-","-0.7"
"1998/12/04","02:00","0.94","-","0.78"
"1998/12/04","03:00","2.368","-","2.17"
"1998/12/04","04:00","3.534","-","3.31"
"1998/12/04","05:00","4.188","-","3.98"
"1998/12/04","06:00","4.23","-","4.06"
"1998/12/04","07:00","3.726","-","3.6"
"1998/12/04","08:00","2.892","-","2.84"
"1998/12/04","09:00","2.033","-","2.03"
"1998/12/04","10:00","1.459","-","1.41"
"1998/12/04","11:00","1.401","-","1.45"
"1998/12/04","12:00","1.947","-","1.9"
"1998/12/04","13:00","3.015","-","2.96"
"1998/12/04","14:00","4.367","-","4.15"
"1998/12/04","15:00","5.672","-","5.45"
"1998/12/04","16:00","6.585","-","6.56"
"1998/12/04","17:00","6.841","-","6.75"
"1998/12/04","18:00","6.32","-","6.28"
"1998/12/04","19:00","5.082","-","4.99"
"1998/12/04","20:00","3.354","-","3.27"
"1998/12/04","21:00","1.48","-","1.29"
"1998/12/04","22:00","-0.165","-","-0.38"
"1998/12/04","23:00","-1.263","-","-1.47"
"1998/12/05","00:00","-1.621","-","-1.78"
"1998/12/05","01:00","-1.219","-","-1.36"
