"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/12","06:00","3.862","-","3.97"
"2015/11/12","07:00","3.406","-","3.61"
"2015/11/12","08:00","2.742","-","2.98"
"2015/11/12","09:00","2.108","-","2.32"
"2015/11/12","10:00","1.734","-","1.98"
"2015/11/12","11:00","1.773","-","2.01"
"2015/11/12","12:00","2.263","-","2.54"
"2015/11/12","13:00","3.115","-","3.35"
"2015/11/12","14:00","4.133","-","4.44"
"2015/11/12","15:00","5.063","-","5.26"
"2015/11/12","16:00","5.659","-","5.91"
"2015/11/12","17:00","5.744","-","6.02"
"2015/11/12","18:00","5.255","-","5.52"
"2015/11/12","19:00","4.262","-","4.59"
"2015/11/12","20:00","2.955","-","3.25"
"2015/11/12","21:00","1.598","-","1.9"
"2015/11/12","22:00","0.468","-","0.79"
"2015/11/12","23:00","-0.211","-","0.13"
"2015/11/13","00:00","-0.321","-","0.03"
"2015/11/13","01:00","0.12","-","0.48"
"2015/11/13","02:00","0.971","-","1.37"
"2015/11/13","03:00","2","-","2.38"
"2015/11/13","04:00","2.948","-","3.35"
"2015/11/13","05:00","3.596","-","3.96"
"2015/11/13","06:00","3.823","-","4.25"
"2015/11/13","07:00","3.627","-","4.07"
"2015/11/13","08:00","3.129","-","3.46"
"2015/11/13","09:00","2.532","-","2.9"
"2015/11/13","10:00","2.062","-","2.43"
"2015/11/13","11:00","1.907","-","2.2"
"2015/11/13","12:00","2.164","-","2.48"
"2015/11/13","13:00","2.812","-","3.17"
"2015/11/13","14:00","3.715","-","4.07"
"2015/11/13","15:00","4.657","-","5.01"
"2015/11/13","16:00","5.396","-","5.73"
"2015/11/13","17:00","5.726","-","6.12"
"2015/11/13","18:00","5.526","-","5.96"
"2015/11/13","19:00","4.798","-","5.21"
"2015/11/13","20:00","3.662","-","4.1"
"2015/11/13","21:00","2.335","-","2.72"
"2015/11/13","22:00","1.08","-","1.43"
"2015/11/13","23:00","0.142","-","0.5"
"2015/11/14","00:00","-0.308","-","0.08"
"2015/11/14","01:00","-0.208","-","0.27"
"2015/11/14","02:00","0.373","-","0.85"
"2015/11/14","03:00","1.266","-","1.68"
"2015/11/14","04:00","2.238","-","2.65"
"2015/11/14","05:00","3.059","-","3.46"
"2015/11/14","06:00","3.554","-","3.96"
"2015/11/14","07:00","3.654","-","4.2"
"2015/11/14","08:00","3.4","-","3.88"
"2015/11/14","09:00","2.937","-","3.4"
"2015/11/14","10:00","2.461","-","2.91"
"2015/11/14","11:00","2.17","-","2.63"
"2015/11/14","12:00","2.204","-","2.72"
"2015/11/14","13:00","2.608","-","3.06"
"2015/11/14","14:00","3.317","-","3.78"
"2015/11/14","15:00","4.173","-","4.61"
"2015/11/14","16:00","4.966","-","5.44"
"2015/11/14","17:00","5.484","-","5.97"
"2015/11/14","18:00","5.568","-","6.05"
"2015/11/14","19:00","5.154","-","5.67"
"2015/11/14","20:00","4.288","-","4.79"
"2015/11/14","21:00","3.118","-","3.63"
"2015/11/14","22:00","1.864","-","2.32"
"2015/11/14","23:00","0.764","-","1.22"
"2015/11/15","00:00","0.021","-","0.55"
"2015/11/15","01:00","-0.24","-","0.31"
"2015/11/15","02:00","-0.006","-","0.56"
"2015/11/15","03:00","0.632","-","1.12"
"2015/11/15","04:00","1.496","-","2.05"
"2015/11/15","05:00","2.375","-","3.01"
"2015/11/15","06:00","3.072","-","3.68"
"2015/11/15","07:00","3.457","-","4.19"
"2015/11/15","08:00","3.497","-","4.14"
"2015/11/15","09:00","3.257","-","3.99"
"2015/11/15","10:00","2.878","-","3.48"
"2015/11/15","11:00","2.537","-","3.08"
"2015/11/15","12:00","2.394","-","3.06"
"2015/11/15","13:00","2.546","-","3.23"
"2015/11/15","14:00","3.001","-","3.62"
"2015/11/15","15:00","3.675","-","4.29"
"2015/11/15","16:00","4.412","-","5.1"
"2015/11/15","17:00","5.026","-","5.7"
"2015/11/15","18:00","5.344","-","5.9"
"2015/11/15","19:00","5.252","-","5.81"
"2015/11/15","20:00","4.723","-","5.3"
"2015/11/15","21:00","3.827","-","4.26"
"2015/11/15","22:00","2.714","-","3.18"
"2015/11/15","23:00","1.586","-","2.1"
"2015/11/16","00:00","0.647","-","1.16"
"2015/11/16","01:00","0.062","-","0.62"
"2015/11/16","02:00","-0.08","-","0.54"
"2015/11/16","03:00","0.211","-","0.81"
"2015/11/16","04:00","0.839","-","1.31"
"2015/11/16","05:00","1.642","-","2.12"
"2015/11/16","06:00","2.432","-","2.92"
"2015/11/16","07:00","3.048","-","3.57"
"2015/11/16","08:00","3.388","-","3.92"
"2015/11/16","09:00","3.434","-","3.83"
"2015/11/16","10:00","3.252","-","3.62"
"2015/11/16","11:00","2.967","-","3.3"
"2015/11/16","12:00","2.727","-","2.95"
"2015/11/16","13:00","2.657","-","2.82"
"2015/11/16","14:00","2.828","-","2.94"
"2015/11/16","15:00","3.237","-","3.26"
"2015/11/16","16:00","3.803","-","3.99"
"2015/11/16","17:00","4.392","-","4.45"
"2015/11/16","18:00","4.849","-","4.83"
"2015/11/16","19:00","5.035","-","5.12"
"2015/11/16","20:00","4.865","-","4.99"
"2015/11/16","21:00","4.329","-","4.43"
"2015/11/16","22:00","3.493","-","3.6"
"2015/11/16","23:00","2.491","-","2.63"
"2015/11/17","00:00","1.498","-","1.7"
"2015/11/17","01:00","0.687","-","0.88"
"2015/11/17","02:00","0.197","-","0.4"
"2015/11/17","03:00","0.101","-","0.35"
"2015/11/17","04:00","0.39","-","0.54"
"2015/11/17","05:00","0.979","-","1.23"
"2015/11/17","06:00","1.727","-","1.91"
"2015/11/17","07:00","2.473","-","2.75"
"2015/11/17","08:00","3.072","-","3.39"
"2015/11/17","09:00","3.431","-","3.77"
"2015/11/17","10:00","3.527","-","3.82"
"2015/11/17","11:00","3.408","-","3.57"
"2015/11/17","12:00","3.177","-","3.3"
"2015/11/17","13:00","2.956","-","2.99"
"2015/11/17","14:00","2.858","-","2.94"
"2015/11/17","15:00","2.949","-","3"
"2015/11/17","16:00","3.235","-","3.25"
"2015/11/17","17:00","3.66","-","3.72"
"2015/11/17","18:00","4.118","-","4.14"
"2015/11/17","19:00","4.483","-","4.46"
"2015/11/17","20:00","4.635","-","4.63"
"2015/11/17","21:00","4.494","-","4.53"
"2015/11/17","22:00","4.042","-","4.09"
"2015/11/17","23:00","3.323","-","3.44"
"2015/11/18","00:00","2.447","-","2.53"
"2015/11/18","01:00","1.56","-","1.7"
"2015/11/18","02:00","0.819","-","1.03"
"2015/11/18","03:00","0.356","-","0.56"
"2015/11/18","04:00","0.251","-","0.45"
"2015/11/18","05:00","0.513","-","0.7"
"2015/11/18","06:00","1.075","-","1.22"
"2015/11/18","07:00","1.816","-","2.15"
"2015/11/18","08:00","2.583","-","2.99"
"2015/11/18","09:00","3.229","-","3.62"
"2015/11/18","10:00","3.648","-","4.09"
"2015/11/18","11:00","3.796","-","4.18"
"2015/11/18","12:00","3.698","-","4.06"
"2015/11/18","13:00","3.438","-","3.73"
"2015/11/18","14:00","3.133","-","3.42"
"2015/11/18","15:00","2.9","-","3.13"
"2015/11/18","16:00","2.828","-","3.09"
"2015/11/18","17:00","2.953","-","3.22"
"2015/11/18","18:00","3.25","-","3.53"
"2015/11/18","19:00","3.638","-","3.93"
"2015/11/18","20:00","4.005","-","4.24"
"2015/11/18","21:00","4.227","-","4.46"
"2015/11/18","22:00","4.208","-","4.52"
"2015/11/18","23:00","3.898","-","4.27"
"2015/11/19","00:00","3.314","-","3.69"
"2015/11/19","01:00","2.538","-","2.98"
"2015/11/19","02:00","1.705","-","2.15"
"2015/11/19","03:00","0.972","-","1.39"
"2015/11/19","04:00","0.487","-","0.92"
"2015/11/19","05:00","0.353","-","0.78"
"2015/11/19","06:00","0.602","-","1.06"
"2015/11/19","07:00","1.186","-","1.7"
"2015/11/19","08:00","1.986","-","2.53"
"2015/11/19","09:00","2.838","-","3.35"
"2015/11/19","10:00","3.573","-","4.02"
"2015/11/19","11:00","4.056","-","4.48"
"2015/11/19","12:00","4.214","-","4.61"
"2015/11/19","13:00","4.056","-","4.46"
"2015/11/19","14:00","3.662","-","4.03"
"2015/11/19","15:00","3.165","-","3.53"
"2015/11/19","16:00","2.714","-","3.13"
"2015/11/19","17:00","2.437","-","2.91"
"2015/11/19","18:00","2.408","-","2.8"
"2015/11/19","19:00","2.63","-","2.95"
"2015/11/19","20:00","3.037","-","3.37"
"2015/11/19","21:00","3.504","-","3.83"
"2015/11/19","22:00","3.885","-","4.28"
"2015/11/19","23:00","4.044","-","4.49"
"2015/11/20","00:00","3.894","-","4.44"
"2015/11/20","01:00","3.423","-","3.91"
"2015/11/20","02:00","2.699","-","3.18"
"2015/11/20","03:00","1.862","-","2.37"
"2015/11/20","04:00","1.091","-","1.57"
"2015/11/20","05:00","0.567","-","1.13"
"2015/11/20","06:00","0.421","-","0.9"
"2015/11/20","07:00","0.707","-","1.17"
"2015/11/20","08:00","1.378","-","1.92"
"2015/11/20","09:00","2.301","-","2.76"
"2015/11/20","10:00","3.28","-","3.81"
"2015/11/20","11:00","4.109","-","4.56"
"2015/11/20","12:00","4.616","-","5.2"
"2015/11/20","13:00","4.707","-","5.24"
"2015/11/20","14:00","4.387","-","4.88"
"2015/11/20","15:00","3.758","-","4.24"
"2015/11/20","16:00","2.989","-","3.52"
"2015/11/20","17:00","2.278","-","2.93"
"2015/11/20","18:00","1.801","-","2.39"
"2015/11/20","19:00","1.669","-","2.3"
"2015/11/20","20:00","1.9","-","2.51"
"2015/11/20","21:00","2.417","-","2.94"
"2015/11/20","22:00","3.066","-","3.57"
"2015/11/20","23:00","3.657","-","4.16"
"2015/11/21","00:00","4.007","-","4.57"
"2015/11/21","01:00","3.994","-","4.64"
"2015/11/21","02:00","3.587","-","4.18"
"2015/11/21","03:00","2.859","-","3.44"
"2015/11/21","04:00","1.975","-","2.53"
"2015/11/21","05:00","1.151","-","1.73"
"2015/11/21","06:00","0.606","-","1.17"
"2015/11/21","07:00","0.497","-","1.17"
"2015/11/21","08:00","0.883","-","1.41"
"2015/11/21","09:00","1.704","-","2.22"
"2015/11/21","10:00","2.789","-","3.34"
"2015/11/21","11:00","3.9","-","4.41"
"2015/11/21","12:00","4.785","-","5.25"
"2015/11/21","13:00","5.243","-","5.76"
"2015/11/21","14:00","5.173","-","5.65"
"2015/11/21","15:00","4.598","-","5.1"
"2015/11/21","16:00","3.66","-","4.23"
"2015/11/21","17:00","2.586","-","3.26"
"2015/11/21","18:00","1.627","-","2.27"
"2015/11/21","19:00","1.004","-","1.57"
"2015/11/21","20:00","0.85","-","1.33"
"2015/11/21","21:00","1.177","-","1.71"
"2015/11/21","22:00","1.879","-","2.51"
"2015/11/21","23:00","2.754","-","3.42"
"2015/11/22","00:00","3.559","-","4.3"
"2015/11/22","01:00","4.071","-","4.78"
"2015/11/22","02:00","4.14","-","4.8"
"2015/11/22","03:00","3.738","-","4.5"
"2015/11/22","04:00","2.961","-","3.67"
"2015/11/22","05:00","2.014","-","2.71"
"2015/11/22","06:00","1.156","-","1.77"
"2015/11/22","07:00","0.636","-","1.25"
"2015/11/22","08:00","0.626","-","1.27"
"2015/11/22","09:00","1.173","-","1.76"
"2015/11/22","10:00","2.181","-","2.76"
"2015/11/22","11:00","3.431","-","4.06"
"2015/11/22","12:00","4.636","-","5.26"
"2015/11/22","13:00","5.505","-","6.08"
"2015/11/22","14:00","5.825","-","6.43"
"2015/11/22","15:00","5.508","-","6.06"
"2015/11/22","16:00","4.616","-","5.19"
"2015/11/22","17:00","3.349","-","3.93"
"2015/11/22","18:00","1.992","-","2.6"
"2015/11/22","19:00","0.848","-","1.47"
"2015/11/22","20:00","0.167","-","0.85"
"2015/11/22","21:00","0.08","-","0.84"
"2015/11/22","22:00","0.575","-","1.29"
"2015/11/22","23:00","1.499","-","2.19"
"2015/11/23","00:00","2.596","-","3.31"
"2015/11/23","01:00","3.576","-","4.32"
"2015/11/23","02:00","4.185","-","4.87"
"2015/11/23","03:00","4.27","-","4.86"
"2015/11/23","04:00","3.822","-","4.46"
"2015/11/23","05:00","2.976","-","3.63"
"2015/11/23","06:00","1.981","-","2.69"
"2015/11/23","07:00","1.134","-","1.85"
"2015/11/23","08:00","0.701","-","1.44"
"2015/11/23","09:00","0.849","-","1.54"
"2015/11/23","10:00","1.591","-","2.26"
"2015/11/23","11:00","2.784","-","3.49"
"2015/11/23","12:00","4.159","-","4.79"
"2015/11/23","13:00","5.383","-","5.98"
"2015/11/23","14:00","6.15","-","6.72"
"2015/11/23","15:00","6.25","-","6.84"
"2015/11/23","16:00","5.632","-","6.23"
"2015/11/23","17:00","4.413","-","5"
"2015/11/23","18:00","2.853","-","3.51"
"2015/11/23","19:00","1.29","-","2.03"
"2015/11/23","20:00","0.061","-","0.77"
"2015/11/23","21:00","-0.58","-","0.13"
"2015/11/23","22:00","-0.522","-","0.3"
"2015/11/23","23:00","0.178","-","0.99"
"2015/11/24","00:00","1.316","-","2.14"
"2015/11/24","01:00","2.586","-","3.38"
"2015/11/24","02:00","3.666","-","4.41"
"2015/11/24","03:00","4.294","-","5.04"
"2015/11/24","04:00","4.333","-","5.04"
"2015/11/24","05:00","3.81","-","4.52"
"2015/11/24","06:00","2.905","-","3.54"
"2015/11/24","07:00","1.905","-","2.67"
"2015/11/24","08:00","1.13","-","2"
"2015/11/24","09:00","0.842","-","1.77"
"2015/11/24","10:00","1.181","-","2.03"
"2015/11/24","11:00","2.115","-","2.87"
"2015/11/24","12:00","3.45","-","4.21"
"2015/11/24","13:00","4.872","-","5.53"
"2015/11/24","14:00","6.026","-","6.75"
"2015/11/24","15:00","6.605","-","7.34"
"2015/11/24","16:00","6.434","-","7.14"
"2015/11/24","17:00","5.511","-","6.26"
"2015/11/24","18:00","4.011","-","4.74"
"2015/11/24","19:00","2.246","-","3.04"
"2015/11/24","20:00","0.591","-","1.41"
"2015/11/24","21:00","-0.611","-","0.27"
"2015/11/24","22:00","-1.124","-","-0.23"
"2015/11/24","23:00","-0.877","-","0.12"
"2015/11/25","00:00","0.023","-","0.93"
"2015/11/25","01:00","1.322","-","2.22"
"2015/11/25","02:00","2.684","-","3.55"
"2015/11/25","03:00","3.775","-","4.7"
"2015/11/25","04:00","4.348","-","5.25"
"2015/11/25","05:00","4.302","-","5.28"
"2015/11/25","06:00","3.706","-","4.62"
"2015/11/25","07:00","2.78","-","3.72"
"2015/11/25","08:00","1.834","-","2.86"
"2015/11/25","09:00","1.188","-","2.24"
"2015/11/25","10:00","1.081","-","2.16"
"2015/11/25","11:00","1.609","-","2.63"
"2015/11/25","12:00","2.692","-","3.57"
"2015/11/25","13:00","4.09","-","4.87"
"2015/11/25","14:00","5.463","-","6.27"
"2015/11/25","15:00","6.458","-","7.31"
"2015/11/25","16:00","6.794","-","7.58"
"2015/11/25","17:00","6.344","-","7.11"
"2015/11/25","18:00","5.162","-","5.91"
"2015/11/25","19:00","3.474","-","4.28"
"2015/11/25","20:00","1.628","-","2.43"
"2015/11/25","21:00","0.005","-","0.85"
"2015/11/25","22:00","-1.068","-","-0.27"
"2015/11/25","23:00","-1.396","-","-0.58"
"2015/11/26","00:00","-0.957","-","-0.2"
"2015/11/26","01:00","0.094","-","0.86"
"2015/11/26","02:00","1.472","-","2.3"
"2015/11/26","03:00","2.831","-","3.64"
"2015/11/26","04:00","3.851","-","4.68"
"2015/11/26","05:00","4.321","-","5.13"
"2015/11/26","06:00","4.182","-","5.06"
"2015/11/26","07:00","3.544","-","4.38"
"2015/11/26","08:00","2.651","-","3.53"
"2015/11/26","09:00","1.817","-","2.75"
"2015/11/26","10:00","1.338","-","2.27"
"2015/11/26","11:00","1.415","-","2.31"
"2015/11/26","12:00","2.092","-","2.97"
"2015/11/26","13:00","3.246","-","4.06"
"2015/11/26","14:00","4.61","-","5.39"
"2015/11/26","15:00","5.842","-","6.61"
"2015/11/26","16:00","6.613","-","7.34"
"2015/11/26","17:00","6.69","-","7.52"
"2015/11/26","18:00","6","-","6.78"
"2015/11/26","19:00","4.648","-","5.44"
"2015/11/26","20:00","2.895","-","3.72"
"2015/11/26","21:00","1.097","-","1.89"
"2015/11/26","22:00","-0.383","-","0.5"
"2015/11/26","23:00","-1.259","-","-0.38"
"2015/11/27","00:00","-1.387","-","-0.4"
"2015/11/27","01:00","-0.793","-","0"
"2015/11/27","02:00","0.334","-","1.06"
"2015/11/27","03:00","1.699","-","2.46"
"2015/11/27","04:00","2.97","-","3.73"
"2015/11/27","05:00","3.865","-","4.74"
"2015/11/27","06:00","4.215","-","5.05"
"2015/11/27","07:00","4.006","-","4.88"
"2015/11/27","08:00","3.375","-","4.16"
"2015/11/27","09:00","2.571","-","3.41"
"2015/11/27","10:00","1.89","-","2.83"
"2015/11/27","11:00","1.587","-","2.52"
"2015/11/27","12:00","1.813","-","2.75"
"2015/11/27","13:00","2.568","-","3.41"
"2015/11/27","14:00","3.699","-","4.48"
"2015/11/27","15:00","4.933","-","5.68"
"2015/11/27","16:00","5.953","-","6.74"
"2015/11/27","17:00","6.474","-","7.27"
"2015/11/27","18:00","6.32","-","7.04"
"2015/11/27","19:00","5.468","-","6.28"
"2015/11/27","20:00","4.06","-","4.87"
"2015/11/27","21:00","2.369","-","3.15"
"2015/11/27","22:00","0.73","-","1.51"
"2015/11/27","23:00","-0.532","-","0.22"
"2015/11/28","00:00","-1.186","-","-0.39"
"2015/11/28","01:00","-1.139","-","-0.43"
"2015/11/28","02:00","-0.455","-","0.25"
"2015/11/28","03:00","0.665","-","1.32"
"2015/11/28","04:00","1.937","-","2.63"
"2015/11/28","05:00","3.066","-","3.76"
"2015/11/28","06:00","3.815","-","4.54"
"2015/11/28","07:00","4.063","-","4.68"
"2015/11/28","08:00","3.827","-","4.55"
"2015/11/28","09:00","3.255","-","3.95"
"2015/11/28","10:00","2.582","-","3.28"
"2015/11/28","11:00","2.064","-","2.83"
"2015/11/28","12:00","1.909","-","2.74"
"2015/11/28","13:00","2.221","-","3.06"
"2015/11/28","14:00","2.965","-","3.69"
"2015/11/28","15:00","3.981","-","4.52"
"2015/11/28","16:00","5.015","-","5.5"
"2015/11/28","17:00","5.791","-","6.3"
"2015/11/28","18:00","6.079","-","6.67"
"2015/11/28","19:00","5.758","-","6.32"
"2015/11/28","20:00","4.844","-","5.49"
"2015/11/28","21:00","3.495","-","4.18"
"2015/11/28","22:00","1.969","-","2.71"
"2015/11/28","23:00","0.564","-","1.39"
"2015/11/29","00:00","-0.452","-","0.34"
"2015/11/29","01:00","-0.901","-","-0.09"
"2015/11/29","02:00","-0.732","-","0.03"
"2015/11/29","03:00","-0.03","-","0.61"
"2015/11/29","04:00","1.012","-","1.64"
"2015/11/29","05:00","2.142","-","2.76"
"2015/11/29","06:00","3.11","-","3.72"
"2015/11/29","07:00","3.73","-","4.48"
"2015/11/29","08:00","3.916","-","4.71"
"2015/11/29","09:00","3.702","-","4.46"
"2015/11/29","10:00","3.228","-","4.01"
"2015/11/29","11:00","2.696","-","3.43"
"2015/11/29","12:00","2.316","-","2.99"
"2015/11/29","13:00","2.251","-","3.02"
"2015/11/29","14:00","2.567","-","3.3"
"2015/11/29","15:00","3.216","-","3.71"
"2015/11/29","16:00","4.05","-","4.56"
"2015/11/29","17:00","4.851","-","5.4"
"2015/11/29","18:00","5.395","-","5.95"
"2015/11/29","19:00","5.506","-","6.05"
"2015/11/29","20:00","5.105","-","5.69"
"2015/11/29","21:00","4.23","-","4.85"
"2015/11/29","22:00","3.033","-","3.59"
"2015/11/29","23:00","1.736","-","2.25"
"2015/11/30","00:00","0.589","-","1.2"
"2015/11/30","01:00","-0.195","-","0.42"
"2015/11/30","02:00","-0.486","-","0.11"
"2015/11/30","03:00","-0.259","-","0.26"
"2015/11/30","04:00","0.402","-","0.87"
"2015/11/30","05:00","1.326","-","1.8"
"2015/11/30","06:00","2.303","-","2.77"
"2015/11/30","07:00","3.131","-","3.59"
"2015/11/30","08:00","3.662","-","4.21"
"2015/11/30","09:00","3.832","-","4.42"
"2015/11/30","10:00","3.675","-","4.2"
"2015/11/30","11:00","3.306","-","3.87"
"2015/11/30","12:00","2.889","-","3.36"
"2015/11/30","13:00","2.592","-","2.99"
"2015/11/30","14:00","2.54","-","3.02"
"2015/11/30","15:00","2.782","-","3.2"
"2015/11/30","16:00","3.275","-","3.69"
"2015/11/30","17:00","3.897","-","4.37"
"2015/11/30","18:00","4.478","-","4.89"
"2015/11/30","19:00","4.841","-","5.24"
"2015/11/30","20:00","4.855","-","5.3"
"2015/11/30","21:00","4.465","-","4.91"
"2015/11/30","22:00","3.711","-","4.2"
"2015/11/30","23:00","2.719","-","3.21"
"2015/12/01","00:00","1.67","-","2.16"
"2015/12/01","01:00","0.762","-","1.35"
"2015/12/01","02:00","0.162","-","0.72"
"2015/12/01","03:00","-0.029","-","0.52"
"2015/12/01","04:00","0.204","-","0.68"
"2015/12/01","05:00","0.791","-","1.23"
"2015/12/01","06:00","1.596","-","2.04"
"2015/12/01","07:00","2.446","-","2.92"
"2015/12/01","08:00","3.178","-","3.6"
"2015/12/01","09:00","3.666","-","4.05"
"2015/12/01","10:00","3.853","-","4.21"
"2015/12/01","11:00","3.758","-","4.18"
"2015/12/01","12:00","3.466","-","3.96"
"2015/12/01","13:00","3.107","-","3.57"
"2015/12/01","14:00","2.817","-","3.35"
"2015/12/01","15:00","2.702","-","3.16"
"2015/12/01","16:00","2.812","-","3.27"
"2015/12/01","17:00","3.124","-","3.5"
"2015/12/01","18:00","3.552","-","3.96"
"2015/12/01","19:00","3.966","-","4.27"
"2015/12/01","20:00","4.228","-","4.49"
"2015/12/01","21:00","4.232","-","4.47"
"2015/12/01","22:00","3.927","-","4.18"
"2015/12/01","23:00","3.339","-","3.66"
"2015/12/02","00:00","2.561","-","2.92"
"2015/12/02","01:00","1.734","-","2.18"
"2015/12/02","02:00","1.014","-","1.51"
"2015/12/02","03:00","0.539","-","0.98"
"2015/12/02","04:00","0.397","-","0.88"
"2015/12/02","05:00","0.61","-","1.01"
"2015/12/02","06:00","1.128","-","1.43"
"2015/12/02","07:00","1.845","-","2.16"
"2015/12/02","08:00","2.618","-","2.91"
"2015/12/02","09:00","3.303","-","3.62"
"2015/12/02","10:00","3.782","-","4.15"
"2015/12/02","11:00","3.99","-","4.33"
"2015/12/02","12:00","3.926","-","4.28"
"2015/12/02","13:00","3.651","-","4"
"2015/12/02","14:00","3.272","-","3.74"
"2015/12/02","15:00","2.911","-","3.34"
"2015/12/02","16:00","2.677","-","3.14"
"2015/12/02","17:00","2.634","-","3.02"
"2015/12/02","18:00","2.787","-","3.01"
"2015/12/02","19:00","3.078","-","3.27"
"2015/12/02","20:00","3.407","-","3.64"
"2015/12/02","21:00","3.656","-","3.91"
"2015/12/02","22:00","3.722","-","4.03"
"2015/12/02","23:00","3.546","-","3.95"
"2015/12/03","00:00","3.129","-","3.54"
"2015/12/03","01:00","2.533","-","3.04"
"2015/12/03","02:00","1.87","-","2.41"
"2015/12/03","03:00","1.274","-","1.81"
"2015/12/03","04:00","0.871","-","1.48"
"2015/12/03","05:00","0.752","-","1.28"
"2015/12/03","06:00","0.95","-","1.39"
"2015/12/03","07:00","1.436","-","1.87"
"2015/12/03","08:00","2.119","-","2.59"
"2015/12/03","09:00","2.869","-","3.38"
"2015/12/03","10:00","3.544","-","4.06"
"2015/12/03","11:00","4.02","-","4.47"
"2015/12/03","12:00","4.218","-","4.66"
"2015/12/03","13:00","4.122","-","4.62"
"2015/12/03","14:00","3.783","-","4.31"
"2015/12/03","15:00","3.304","-","3.81"
"2015/12/03","16:00","2.815","-","3.31"
"2015/12/03","17:00","2.441","-","2.96"
"2015/12/03","18:00","2.267","-","2.75"
"2015/12/03","19:00","2.32","-","2.78"
"2015/12/03","20:00","2.561","-","3.03"
"2015/12/03","21:00","2.898","-","3.3"
"2015/12/03","22:00","3.21","-","3.52"
"2015/12/03","23:00","3.383","-","3.73"
"2015/12/04","00:00","3.338","-","3.76"
"2015/12/04","01:00","3.056","-","3.61"
"2015/12/04","02:00","2.582","-","3.13"
