"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/11/11","17:00","3.15","-","3.36"
"2002/11/11","18:00","3.215","-","3.38"
"2002/11/11","19:00","3.437","-","3.46"
"2002/11/11","20:00","3.755","-","3.82"
"2002/11/11","21:00","4.066","-","4.2"
"2002/11/11","22:00","4.254","-","4.43"
"2002/11/11","23:00","4.22","-","4.4"
"2002/11/12","00:00","3.904","-","4"
"2002/11/12","01:00","3.315","-","3.39"
"2002/11/12","02:00","2.525","-","2.66"
"2002/11/12","03:00","1.665","-","1.82"
"2002/11/12","04:00","0.894","-","1.11"
"2002/11/12","05:00","0.365","-","0.58"
"2002/11/12","06:00","0.186","-","0.3"
"2002/11/12","07:00","0.396","-","0.5"
"2002/11/12","08:00","0.954","-","1.05"
"2002/11/12","09:00","1.748","-","1.89"
"2002/11/12","10:00","2.619","-","2.73"
"2002/11/12","11:00","3.4","-","3.51"
"2002/11/12","12:00","3.956","-","3.98"
"2002/11/12","13:00","4.205","-","4.24"
"2002/11/12","14:00","4.146","-","4.16"
"2002/11/12","15:00","3.843","-","3.82"
"2002/11/12","16:00","3.417","-","3.46"
"2002/11/12","17:00","3.008","-","3.08"
"2002/11/12","18:00","2.74","-","2.76"
"2002/11/12","19:00","2.693","-","2.7"
"2002/11/12","20:00","2.879","-","2.79"
"2002/11/12","21:00","3.239","-","3.23"
"2002/11/12","22:00","3.657","-","3.64"
"2002/11/12","23:00","3.99","-","4.01"
"2002/11/13","00:00","4.103","-","4.11"
"2002/11/13","01:00","3.91","-","3.96"
"2002/11/13","02:00","3.4","-","3.37"
"2002/11/13","03:00","2.644","-","2.72"
"2002/11/13","04:00","1.785","-","1.92"
"2002/11/13","05:00","1.003","-","1.13"
"2002/11/13","06:00","0.473","-","0.63"
"2002/11/13","07:00","0.323","-","0.46"
"2002/11/13","08:00","0.597","-","0.71"
"2002/11/13","09:00","1.244","-","1.35"
"2002/11/13","10:00","2.13","-","2.33"
"2002/11/13","11:00","3.069","-","3.19"
"2002/11/13","12:00","3.868","-","4"
"2002/11/13","13:00","4.37","-","4.43"
"2002/11/13","14:00","4.495","-","4.57"
"2002/11/13","15:00","4.253","-","4.23"
"2002/11/13","16:00","3.739","-","3.71"
"2002/11/13","17:00","3.11","-","3.13"
"2002/11/13","18:00","2.542","-","2.64"
"2002/11/13","19:00","2.189","-","2.24"
"2002/11/13","20:00","2.139","-","2.28"
"2002/11/13","21:00","2.397","-","2.51"
"2002/11/13","22:00","2.88","-","2.94"
"2002/11/13","23:00","3.437","-","3.51"
"2002/11/14","00:00","3.891","-","3.93"
"2002/11/14","01:00","4.086","-","4.07"
"2002/11/14","02:00","3.925","-","3.92"
"2002/11/14","03:00","3.407","-","3.55"
"2002/11/14","04:00","2.626","-","2.74"
"2002/11/14","05:00","1.753","-","1.88"
"2002/11/14","06:00","0.996","-","1.1"
"2002/11/14","07:00","0.545","-","0.79"
"2002/11/14","08:00","0.522","-","0.75"
"2002/11/14","09:00","0.95","-","1.1"
"2002/11/14","10:00","1.744","-","1.99"
"2002/11/14","11:00","2.731","-","2.94"
"2002/11/14","12:00","3.691","-","3.91"
"2002/11/14","13:00","4.412","-","4.56"
"2002/11/14","14:00","4.745","-","4.92"
"2002/11/14","15:00","4.633","-","4.7"
"2002/11/14","16:00","4.128","-","4.16"
"2002/11/14","17:00","3.374","-","3.41"
"2002/11/14","18:00","2.573","-","2.58"
"2002/11/14","19:00","1.928","-","2.02"
"2002/11/14","20:00","1.598","-","1.67"
"2002/11/14","21:00","1.655","-","1.77"
"2002/11/14","22:00","2.069","-","2.16"
"2002/11/14","23:00","2.711","-","2.86"
"2002/11/15","00:00","3.391","-","3.45"
"2002/11/15","01:00","3.907","-","3.94"
"2002/11/15","02:00","4.096","-","4.19"
"2002/11/15","03:00","3.88","-","3.89"
"2002/11/15","04:00","3.292","-","3.3"
"2002/11/15","05:00","2.467","-","2.58"
"2002/11/15","06:00","1.612","-","1.72"
"2002/11/15","07:00","0.953","-","1.12"
"2002/11/15","08:00","0.673","-","0.85"
"2002/11/15","09:00","0.865","-","0.99"
"2002/11/15","10:00","1.504","-","1.62"
"2002/11/15","11:00","2.452","-","2.55"
"2002/11/15","12:00","3.491","-","3.62"
"2002/11/15","13:00","4.38","-","4.37"
"2002/11/15","14:00","4.911","-","4.92"
"2002/11/15","15:00","4.964","-","4.9"
"2002/11/15","16:00","4.536","-","4.53"
"2002/11/15","17:00","3.741","-","3.76"
"2002/11/15","18:00","2.777","-","2.77"
"2002/11/15","19:00","1.882","-","1.84"
"2002/11/15","20:00","1.267","-","1.29"
"2002/11/15","21:00","1.07","-","1.04"
"2002/11/15","22:00","1.319","-","1.31"
"2002/11/15","23:00","1.929","-","1.94"
"2002/11/16","00:00","2.72","-","2.73"
"2002/11/16","01:00","3.47","-","3.51"
"2002/11/16","02:00","3.965","-","4"
"2002/11/16","03:00","4.065","-","4.02"
"2002/11/16","04:00","3.735","-","3.67"
"2002/11/16","05:00","3.058","-","3.05"
"2002/11/16","06:00","2.217","-","2.13"
"2002/11/16","07:00","1.447","-","1.45"
"2002/11/16","08:00","0.97","-","1.01"
"2002/11/16","09:00","0.94","-","1.02"
"2002/11/16","10:00","1.395","-","1.46"
"2002/11/16","11:00","2.247","-","2.28"
"2002/11/16","12:00","3.3","-","3.29"
"2002/11/16","13:00","4.302","-","4.2"
"2002/11/16","14:00","5.008","-","4.9"
"2002/11/16","15:00","5.241","-","5.11"
"2002/11/16","16:00","4.94","-","4.79"
"2002/11/16","17:00","4.172","-","3.98"
"2002/11/16","18:00","3.118","-","2.97"
"2002/11/16","19:00","2.024","-","1.91"
"2002/11/16","20:00","1.142","-","1.03"
"2002/11/16","21:00","0.667","-","0.63"
"2002/11/16","22:00","0.688","-","0.6"
"2002/11/16","23:00","1.172","-","1.1"
"2002/11/17","00:00","1.97","-","1.86"
"2002/11/17","01:00","2.86","-","2.78"
"2002/11/17","02:00","3.601","-","3.57"
"2002/11/17","03:00","3.998","-","3.95"
"2002/11/17","04:00","3.953","-","3.97"
"2002/11/17","05:00","3.49","-","3.49"
"2002/11/17","06:00","2.751","-","2.77"
"2002/11/17","07:00","1.956","-","1.98"
"2002/11/17","08:00","1.349","-","1.36"
"2002/11/17","09:00","1.128","-","1.3"
"2002/11/17","10:00","1.389","-","1.59"
"2002/11/17","11:00","2.103","-","2.25"
"2002/11/17","12:00","3.114","-","3.24"
"2002/11/17","13:00","4.178","-","4.22"
"2002/11/17","14:00","5.031","-","5.18"
"2002/11/17","15:00","5.45","-","5.51"
"2002/11/17","16:00","5.315","-","5.34"
"2002/11/17","17:00","4.64","-","4.69"
"2002/11/17","18:00","3.57","-","3.67"
"2002/11/17","19:00","2.341","-","2.43"
"2002/11/17","20:00","1.228","-","1.26"
"2002/11/17","21:00","0.47","-","0.55"
"2002/11/17","22:00","0.22","-","0.33"
"2002/11/17","23:00","0.502","-","0.62"
"2002/11/18","00:00","1.212","-","1.31"
"2002/11/18","01:00","2.149","-","2.28"
"2002/11/18","02:00","3.06","-","3.09"
"2002/11/18","03:00","3.715","-","3.71"
"2002/11/18","04:00","3.958","-","4.02"
"2002/11/18","05:00","3.751","-","3.82"
"2002/11/18","06:00","3.182","-","3.32"
"2002/11/18","07:00","2.441","-","2.62"
"2002/11/18","08:00","1.77","-","1.93"
"2002/11/18","09:00","1.395","-","1.59"
"2002/11/18","10:00","1.466","-","1.71"
"2002/11/18","11:00","2.01","-","2.23"
"2002/11/18","12:00","2.924","-","3.06"
"2002/11/18","13:00","3.996","-","4.05"
"2002/11/18","14:00","4.958","-","5.03"
"2002/11/18","15:00","5.557","-","5.59"
"2002/11/18","16:00","5.621","-","5.69"
"2002/11/18","17:00","5.103","-","5.15"
"2002/11/18","18:00","4.097","-","4.23"
"2002/11/18","19:00","2.812","-","2.92"
"2002/11/18","20:00","1.525","-","1.59"
"2002/11/18","21:00","0.507","-","0.56"
"2002/11/18","22:00","-0.037","-","-0.07"
"2002/11/18","23:00","-0.019","-","-0.02"
"2002/11/19","00:00","0.514","-","0.42"
"2002/11/19","01:00","1.398","-","1.36"
"2002/11/19","02:00","2.392","-","2.34"
"2002/11/19","03:00","3.246","-","3.24"
"2002/11/19","04:00","3.757","-","3.79"
"2002/11/19","05:00","3.827","-","3.77"
"2002/11/19","06:00","3.484","-","3.45"
"2002/11/19","07:00","2.87","-","2.89"
"2002/11/19","08:00","2.205","-","2.28"
"2002/11/19","09:00","1.726","-","1.82"
"2002/11/19","10:00","1.62","-","1.73"
"2002/11/19","11:00","1.973","-","2.08"
"2002/11/19","12:00","2.741","-","2.81"
"2002/11/19","13:00","3.757","-","3.8"
"2002/11/19","14:00","4.775","-","4.82"
"2002/11/19","15:00","5.529","-","5.53"
"2002/11/19","16:00","5.806","-","5.79"
"2002/11/19","17:00","5.5","-","5.49"
"2002/11/19","18:00","4.643","-","4.62"
"2002/11/19","19:00","3.397","-","3.37"
"2002/11/19","20:00","2.019","-","1.98"
"2002/11/19","21:00","0.791","-","0.76"
"2002/11/19","22:00","-0.04","-","-0.07"
"2002/11/19","23:00","-0.326","-","-0.34"
"2002/11/20","00:00","-0.049","-","0.04"
"2002/11/20","01:00","0.681","-","0.71"
"2002/11/20","02:00","1.656","-","1.7"
"2002/11/20","03:00","2.624","-","2.62"
"2002/11/20","04:00","3.356","-","3.35"
"2002/11/20","05:00","3.701","-","3.74"
"2002/11/20","06:00","3.621","-","3.67"
"2002/11/20","07:00","3.201","-","3.28"
"2002/11/20","08:00","2.619","-","2.77"
"2002/11/20","09:00","2.101","-","2.31"
"2002/11/20","10:00","1.854","-","2.08"
"2002/11/20","11:00","2.012","-","2.32"
"2002/11/20","12:00","2.592","-","2.85"
"2002/11/20","13:00","3.487","-","3.67"
"2002/11/20","14:00","4.492","-","4.6"
"2002/11/20","15:00","5.351","-","5.45"
"2002/11/20","16:00","5.829","-","5.94"
"2002/11/20","17:00","5.768","-","5.85"
"2002/11/20","18:00","5.134","-","5.21"
"2002/11/20","19:00","4.029","-","4.14"
"2002/11/20","20:00","2.664","-","2.7"
"2002/11/20","21:00","1.31","-","1.36"
"2002/11/20","22:00","0.236","-","0.29"
"2002/11/20","23:00","-0.362","-","-0.28"
"2002/11/21","00:00","-0.397","-","-0.22"
"2002/11/21","01:00","0.084","-","0.18"
"2002/11/21","02:00","0.927","-","0.97"
"2002/11/21","03:00","1.904","-","1.91"
"2002/11/21","04:00","2.779","-","2.84"
"2002/11/21","05:00","3.362","-","3.49"
"2002/11/21","06:00","3.557","-","3.64"
"2002/11/21","07:00","3.382","-","3.51"
"2002/11/21","08:00","2.96","-","3.08"
"2002/11/21","09:00","2.483","-","2.67"
"2002/11/21","10:00","2.155","-","2.44"
"2002/11/21","11:00","2.142","-","2.39"
"2002/11/21","12:00","2.514","-","2.82"
"2002/11/21","13:00","3.232","-","3.43"
"2002/11/21","14:00","4.147","-","4.28"
"2002/11/21","15:00","5.039","-","5.15"
"2002/11/21","16:00","5.672","-","5.8"
"2002/11/21","17:00","5.855","-","6.02"
"2002/11/21","18:00","5.494","-","5.67"
"2002/11/21","19:00","4.62","-","4.76"
"2002/11/21","20:00","3.383","-","3.51"
"2002/11/21","21:00","2.015","-","2.08"
"2002/11/21","22:00","0.779","-","0.85"
"2002/11/21","23:00","-0.095","-","-0.07"
"2002/11/22","00:00","-0.465","-","-0.41"
"2002/11/22","01:00","-0.304","-","-0.23"
"2002/11/22","02:00","0.3","-","0.32"
"2002/11/22","03:00","1.167","-","1.18"
"2002/11/22","04:00","2.077","-","2.07"
"2002/11/22","05:00","2.826","-","2.91"
"2002/11/22","06:00","3.272","-","3.36"
"2002/11/22","07:00","3.368","-","3.49"
"2002/11/22","08:00","3.171","-","3.31"
"2002/11/22","09:00","2.818","-","3"
"2002/11/22","10:00","2.49","-","2.71"
"2002/11/22","11:00","2.358","-","2.51"
"2002/11/22","12:00","2.533","-","2.7"
"2002/11/22","13:00","3.039","-","3.16"
"2002/11/22","14:00","3.794","-","3.95"
"2002/11/22","15:00","4.632","-","4.85"
"2002/11/22","16:00","5.345","-","5.58"
"2002/11/22","17:00","5.733","-","5.94"
"2002/11/22","18:00","5.657","-","5.86"
"2002/11/22","19:00","5.08","-","5.31"
"2002/11/22","20:00","4.076","-","4.29"
"2002/11/22","21:00","2.819","-","2.97"
"2002/11/22","22:00","1.538","-","1.64"
"2002/11/22","23:00","0.466","-","0.66"
"2002/11/23","00:00","-0.213","-","-0.1"
"2002/11/23","01:00","-0.405","-","-0.27"
"2002/11/23","02:00","-0.127","-","0.01"
"2002/11/23","03:00","0.513","-","0.63"
"2002/11/23","04:00","1.336","-","1.49"
"2002/11/23","05:00","2.148","-","2.35"
"2002/11/23","06:00","2.782","-","2.94"
"2002/11/23","07:00","3.138","-","3.39"
"2002/11/23","08:00","3.204","-","3.45"
"2002/11/23","09:00","3.051","-","3.32"
"2002/11/23","10:00","2.81","-","2.99"
"2002/11/23","11:00","2.635","-","2.82"
"2002/11/23","12:00","2.656","-","2.86"
"2002/11/23","13:00","2.944","-","3.09"
"2002/11/23","14:00","3.486","-","3.67"
"2002/11/23","15:00","4.185","-","4.41"
"2002/11/23","16:00","4.884","-","5.21"
"2002/11/23","17:00","5.401","-","5.63"
"2002/11/23","18:00","5.578","-","5.81"
"2002/11/23","19:00","5.322","-","5.53"
"2002/11/23","20:00","4.634","-","4.82"
"2002/11/23","21:00","3.609","-","3.72"
"2002/11/23","22:00","2.418","-","2.46"
"2002/11/23","23:00","1.268","-","1.31"
"2002/11/24","00:00","0.357","-","0.49"
"2002/11/24","01:00","-0.174","-","-0.07"
"2002/11/24","02:00","-0.264","-","-0.2"
"2002/11/24","03:00","0.052","-","0.17"
"2002/11/24","04:00","0.665","-","0.73"
"2002/11/24","05:00","1.416","-","1.51"
"2002/11/24","06:00","2.142","-","2.27"
"2002/11/24","07:00","2.707","-","2.9"
"2002/11/24","08:00","3.04","-","3.25"
"2002/11/24","09:00","3.139","-","3.24"
"2002/11/24","10:00","3.069","-","3.21"
"2002/11/24","11:00","2.941","-","3.11"
"2002/11/24","12:00","2.875","-","2.99"
"2002/11/24","13:00","2.97","-","3.03"
"2002/11/24","14:00","3.272","-","3.39"
"2002/11/24","15:00","3.758","-","3.79"
"2002/11/24","16:00","4.338","-","4.51"
"2002/11/24","17:00","4.88","-","5.04"
"2002/11/24","18:00","5.233","-","5.35"
"2002/11/24","19:00","5.276","-","5.37"
"2002/11/24","20:00","4.944","-","4.95"
"2002/11/24","21:00","4.251","-","4.3"
"2002/11/24","22:00","3.288","-","3.35"
"2002/11/24","23:00","2.208","-","2.23"
"2002/11/25","00:00","1.188","-","1.31"
"2002/11/25","01:00","0.395","-","0.58"
"2002/11/25","02:00","-0.056","-","0.22"
"2002/11/25","03:00","-0.117","-","0.21"
"2002/11/25","04:00","0.182","-","0.45"
"2002/11/25","05:00","0.746","-","1.06"
"2002/11/25","06:00","1.443","-","1.67"
"2002/11/25","07:00","2.132","-","2.34"
"2002/11/25","08:00","2.696","-","2.95"
"2002/11/25","09:00","3.066","-","3.33"
"2002/11/25","10:00","3.233","-","3.46"
"2002/11/25","11:00","3.241","-","3.44"
"2002/11/25","12:00","3.175","-","3.36"
"2002/11/25","13:00","3.133","-","3.27"
"2002/11/25","14:00","3.199","-","3.36"
"2002/11/25","15:00","3.418","-","3.68"
"2002/11/25","16:00","3.779","-","3.99"
"2002/11/25","17:00","4.219","-","4.43"
"2002/11/25","18:00","4.631","-","4.81"
"2002/11/25","19:00","4.895","-","5"
"2002/11/25","20:00","4.905","-","4.99"
"2002/11/25","21:00","4.6","-","4.77"
"2002/11/25","22:00","3.987","-","4.18"
"2002/11/25","23:00","3.134","-","3.35"
"2002/11/26","00:00","2.168","-","2.41"
"2002/11/26","01:00","1.243","-","1.49"
"2002/11/26","02:00","0.506","-","0.72"
"2002/11/26","03:00","0.071","-","0.28"
"2002/11/26","04:00","-0.007","-","0.19"
"2002/11/26","05:00","0.26","-","0.52"
"2002/11/26","06:00","0.8","-","0.97"
"2002/11/26","07:00","1.496","-","1.63"
"2002/11/26","08:00","2.216","-","2.38"
"2002/11/26","09:00","2.84","-","3"
"2002/11/26","10:00","3.281","-","3.58"
"2002/11/26","11:00","3.507","-","3.67"
"2002/11/26","12:00","3.538","-","3.64"
"2002/11/26","13:00","3.443","-","3.61"
"2002/11/26","14:00","3.314","-","3.49"
"2002/11/26","15:00","3.246","-","3.52"
"2002/11/26","16:00","3.305","-","3.6"
"2002/11/26","17:00","3.513","-","3.78"
"2002/11/26","18:00","3.833","-","4.02"
"2002/11/26","19:00","4.184","-","4.3"
"2002/11/26","20:00","4.454","-","4.61"
"2002/11/26","21:00","4.532","-","4.63"
"2002/11/26","22:00","4.342","-","4.54"
"2002/11/26","23:00","3.858","-","4.09"
"2002/11/27","00:00","3.124","-","3.35"
"2002/11/27","01:00","2.244","-","2.6"
"2002/11/27","02:00","1.36","-","1.7"
"2002/11/27","03:00","0.625","-","0.96"
"2002/11/27","04:00","0.168","-","0.44"
"2002/11/27","05:00","0.067","-","0.32"
"2002/11/27","06:00","0.331","-","0.57"
"2002/11/27","07:00","0.904","-","1.11"
"2002/11/27","08:00","1.671","-","1.95"
"2002/11/27","09:00","2.485","-","2.81"
"2002/11/27","10:00","3.202","-","3.45"
"2002/11/27","11:00","3.704","-","3.94"
"2002/11/27","12:00","3.932","-","4.13"
"2002/11/27","13:00","3.892","-","4.12"
"2002/11/27","14:00","3.651","-","3.9"
"2002/11/27","15:00","3.325","-","3.62"
"2002/11/27","16:00","3.039","-","3.34"
"2002/11/27","17:00","2.901","-","3.17"
"2002/11/27","18:00","2.967","-","3.16"
"2002/11/27","19:00","3.227","-","3.25"
"2002/11/27","20:00","3.606","-","3.74"
"2002/11/27","21:00","3.98","-","4.11"
"2002/11/27","22:00","4.211","-","4.33"
"2002/11/27","23:00","4.185","-","4.35"
"2002/11/28","00:00","3.844","-","4.03"
"2002/11/28","01:00","3.207","-","3.52"
"2002/11/28","02:00","2.369","-","2.67"
"2002/11/28","03:00","1.48","-","1.74"
"2002/11/28","04:00","0.716","-","0.97"
"2002/11/28","05:00","0.236","-","0.51"
"2002/11/28","06:00","0.144","-","0.46"
"2002/11/28","07:00","0.467","-","0.73"
"2002/11/28","08:00","1.146","-","1.31"
"2002/11/28","09:00","2.046","-","2.16"
"2002/11/28","10:00","2.988","-","3.16"
"2002/11/28","11:00","3.788","-","3.94"
"2002/11/28","12:00","4.295","-","4.47"
"2002/11/28","13:00","4.431","-","4.61"
"2002/11/28","14:00","4.204","-","4.36"
"2002/11/28","15:00","3.708","-","3.86"
"2002/11/28","16:00","3.099","-","3.34"
"2002/11/28","17:00","2.554","-","2.72"
"2002/11/28","18:00","2.225","-","2.53"
"2002/11/28","19:00","2.203","-","2.45"
"2002/11/28","20:00","2.485","-","2.75"
"2002/11/28","21:00","2.983","-","3.31"
"2002/11/28","22:00","3.538","-","3.71"
"2002/11/28","23:00","3.969","-","4.23"
"2002/11/29","00:00","4.12","-","4.3"
"2002/11/29","01:00","3.902","-","4.16"
"2002/11/29","02:00","3.322","-","3.62"
"2002/11/29","03:00","2.483","-","2.78"
"2002/11/29","04:00","1.564","-","1.94"
"2002/11/29","05:00","0.774","-","1.18"
"2002/11/29","06:00","0.306","-","0.61"
"2002/11/29","07:00","0.285","-","0.56"
"2002/11/29","08:00","0.738","-","0.98"
"2002/11/29","09:00","1.583","-","1.82"
"2002/11/29","10:00","2.648","-","2.9"
"2002/11/29","11:00","3.709","-","3.94"
"2002/11/29","12:00","4.538","-","4.73"
"2002/11/29","13:00","4.961","-","5.14"
"2002/11/29","14:00","4.896","-","5.18"
"2002/11/29","15:00","4.378","-","4.66"
"2002/11/29","16:00","3.548","-","3.9"
"2002/11/29","17:00","2.618","-","2.98"
"2002/11/29","18:00","1.823","-","2.17"
"2002/11/29","19:00","1.357","-","1.66"
"2002/11/29","20:00","1.324","-","1.52"
"2002/11/29","21:00","1.714","-","1.96"
"2002/11/29","22:00","2.4","-","2.64"
"2002/11/29","23:00","3.178","-","3.44"
"2002/11/30","00:00","3.816","-","4.09"
"2002/11/30","01:00","4.12","-","4.41"
"2002/11/30","02:00","3.981","-","4.3"
"2002/11/30","03:00","3.415","-","3.72"
"2002/11/30","04:00","2.549","-","2.75"
"2002/11/30","05:00","1.602","-","1.85"
"2002/11/30","06:00","0.822","-","1"
"2002/11/30","07:00","0.425","-","0.67"
"2002/11/30","08:00","0.542","-","0.72"
"2002/11/30","09:00","1.181","-","1.37"
"2002/11/30","10:00","2.222","-","2.37"
"2002/11/30","11:00","3.442","-","3.57"
"2002/11/30","12:00","4.568","-","4.69"
"2002/11/30","13:00","5.341","-","5.45"
"2002/11/30","14:00","5.578","-","5.73"
"2002/11/30","15:00","5.218","-","5.34"
"2002/11/30","16:00","4.343","-","4.48"
"2002/11/30","17:00","3.153","-","3.27"
"2002/11/30","18:00","1.924","-","2.07"
"2002/11/30","19:00","0.94","-","1.05"
"2002/11/30","20:00","0.418","-","0.51"
"2002/11/30","21:00","0.46","-","0.54"
"2002/11/30","22:00","1.024","-","1.11"
"2002/11/30","23:00","1.934","-","2.04"
"2002/12/01","00:00","2.932","-","3.11"
"2002/12/01","01:00","3.742","-","3.91"
"2002/12/01","02:00","4.146","-","4.3"
"2002/12/01","03:00","4.036","-","4.13"
"2002/12/01","04:00","3.45","-","3.52"
"2002/12/01","05:00","2.557","-","2.6"
"2002/12/01","06:00","1.612","-","1.63"
"2002/12/01","07:00","0.895","-","0.94"
"2002/12/01","08:00","0.632","-","0.73"
"2002/12/01","09:00","0.94","-","0.99"
"2002/12/01","10:00","1.79","-","1.8"
"2002/12/01","11:00","3.012","-","3.07"
"2002/12/01","12:00","4.332","-","4.42"
"2002/12/01","13:00","5.439","-","5.52"
"2002/12/01","14:00","6.06","-","6.13"
"2002/12/01","15:00","6.026","-","6.05"
"2002/12/01","16:00","5.318","-","5.37"
"2002/12/01","17:00","4.075","-","4.14"
"2002/12/01","18:00","2.563","-","2.67"
"2002/12/01","19:00","1.111","-","1.23"
"2002/12/01","20:00","0.033","-","0.07"
"2002/12/01","21:00","-0.45","-","-0.38"
"2002/12/01","22:00","-0.262","-","-0.16"
"2002/12/01","23:00","0.507","-","0.56"
"2002/12/02","00:00","1.631","-","1.89"
"2002/12/02","01:00","2.803","-","3.11"
"2002/12/02","02:00","3.721","-","3.96"
"2002/12/02","03:00","4.16","-","4.39"
"2002/12/02","04:00","4.035","-","4.27"
"2002/12/02","05:00","3.417","-","3.59"
"2002/12/02","06:00","2.516","-","2.62"
"2002/12/02","07:00","1.622","-","1.79"
"2002/12/02","08:00","1.026","-","1.32"
"2002/12/02","09:00","0.946","-","1.23"
"2002/12/02","10:00","1.466","-","1.81"
"2002/12/02","11:00","2.509","-","2.87"
"2002/12/02","12:00","3.854","-","4.21"
"2002/12/02","13:00","5.188","-","5.5"
"2002/12/02","14:00","6.182","-","6.52"
"2002/12/02","15:00","6.57","-","6.83"
"2002/12/02","16:00","6.22","-","6.49"
"2002/12/02","17:00","5.166","-","5.42"
"2002/12/02","18:00","3.609","-","3.76"
"2002/12/02","19:00","1.868","-","2.02"
"2002/12/02","20:00","0.306","-","0.52"
"2002/12/02","21:00","-0.756","-","-0.49"
"2002/12/02","22:00","-1.119","-","-0.8"
"2002/12/02","23:00","-0.749","-","-0.52"
"2002/12/03","00:00","0.216","-","0.45"
"2002/12/03","01:00","1.501","-","1.77"
"2002/12/03","02:00","2.772","-","3.06"
"2002/12/03","03:00","3.719","-","3.97"
"2002/12/03","04:00","4.134","-","4.37"
"2002/12/03","05:00","3.965","-","4.15"
"2002/12/03","06:00","3.325","-","3.47"
"2002/12/03","07:00","2.456","-","2.63"
"2002/12/03","08:00","1.664","-","1.89"
"2002/12/03","09:00","1.235","-","1.46"
"2002/12/03","10:00","1.357","-","1.62"
"2002/12/03","11:00","2.069","-","2.33"
"2002/12/03","12:00","3.246","-","3.45"
"2002/12/03","13:00","4.628","-","4.9"
