"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/12/06","22:00","4.015","-","3.91"
"1990/12/06","23:00","2.761","-","2.67"
"1990/12/07","00:00","1.443","-","1.45"
"1990/12/07","01:00","0.307","-","0.28"
"1990/12/07","02:00","-0.439","-","-0.42"
"1990/12/07","03:00","-0.67","-","-0.62"
"1990/12/07","04:00","-0.372","-","-0.4"
"1990/12/07","05:00","0.365","-","0.27"
"1990/12/07","06:00","1.364","-","1.31"
"1990/12/07","07:00","2.407","-","2.36"
"1990/12/07","08:00","3.284","-","3.22"
"1990/12/07","09:00","3.843","-","3.85"
"1990/12/07","10:00","4.017","-","3.89"
"1990/12/07","11:00","3.838","-","3.76"
"1990/12/07","12:00","3.425","-","3.4"
"1990/12/07","13:00","2.948","-","2.93"
"1990/12/07","14:00","2.583","-","2.59"
"1990/12/07","15:00","2.465","-","2.43"
"1990/12/07","16:00","2.654","-","2.52"
"1990/12/07","17:00","3.112","-","3.01"
"1990/12/07","18:00","3.722","-","3.57"
"1990/12/07","19:00","4.308","-","4.13"
"1990/12/07","20:00","4.691","-","4.43"
"1990/12/07","21:00","4.729","-","4.52"
"1990/12/07","22:00","4.359","-","4.24"
"1990/12/07","23:00","3.613","-","3.61"
"1990/12/08","00:00","2.617","-","2.66"
"1990/12/08","01:00","1.556","-","1.7"
"1990/12/08","02:00","0.636","-","0.8"
"1990/12/08","03:00","0.04","-","0.18"
"1990/12/08","04:00","-0.121","-","0.03"
"1990/12/08","05:00","0.177","-","0.34"
"1990/12/08","06:00","0.863","-","1.03"
"1990/12/08","07:00","1.787","-","1.94"
"1990/12/08","08:00","2.759","-","2.9"
"1990/12/08","09:00","3.587","-","3.71"
"1990/12/08","10:00","4.122","-","4.21"
"1990/12/08","11:00","4.289","-","4.48"
"1990/12/08","12:00","4.1","-","4.28"
"1990/12/08","13:00","3.652","-","3.82"
"1990/12/08","14:00","3.096","-","3.24"
"1990/12/08","15:00","2.6","-","2.71"
"1990/12/08","16:00","2.306","-","2.39"
"1990/12/08","17:00","2.292","-","2.46"
"1990/12/08","18:00","2.553","-","2.65"
"1990/12/08","19:00","3.004","-","3.05"
"1990/12/08","20:00","3.503","-","3.48"
"1990/12/08","21:00","3.888","-","3.82"
"1990/12/08","22:00","4.023","-","3.98"
"1990/12/08","23:00","3.83","-","3.84"
"1990/12/09","00:00","3.316","-","3.43"
"1990/12/09","01:00","2.569","-","2.76"
"1990/12/09","02:00","1.739","-","2.04"
"1990/12/09","03:00","1.005","-","1.32"
"1990/12/09","04:00","0.53","-","0.8"
"1990/12/09","05:00","0.426","-","0.68"
"1990/12/09","06:00","0.728","-","1.03"
"1990/12/09","07:00","1.382","-","1.56"
"1990/12/09","08:00","2.26","-","2.52"
"1990/12/09","09:00","3.187","-","3.44"
"1990/12/09","10:00","3.977","-","4.27"
"1990/12/09","11:00","4.477","-","4.71"
"1990/12/09","12:00","4.602","-","4.83"
"1990/12/09","13:00","4.349","-","4.6"
"1990/12/09","14:00","3.804","-","3.98"
"1990/12/09","15:00","3.112","-","3.3"
"1990/12/09","16:00","2.448","-","2.56"
"1990/12/09","17:00","1.968","-","2.13"
"1990/12/09","18:00","1.775","-","1.83"
"1990/12/09","19:00","1.89","-","2"
"1990/12/09","20:00","2.253","-","2.3"
"1990/12/09","21:00","2.738","-","2.76"
"1990/12/09","22:00","3.187","-","3.2"
"1990/12/09","23:00","3.455","-","3.55"
"1990/12/10","00:00","3.447","-","3.57"
"1990/12/10","01:00","3.143","-","3.28"
"1990/12/10","02:00","2.605","-","2.81"
"1990/12/10","03:00","1.959","-","2.15"
"1990/12/10","04:00","1.369","-","1.65"
"1990/12/10","05:00","0.992","-","1.28"
"1990/12/10","06:00","0.945","-","1.27"
"1990/12/10","07:00","1.269","-","1.6"
"1990/12/10","08:00","1.922","-","2.16"
"1990/12/10","09:00","2.782","-","2.94"
"1990/12/10","10:00","3.678","-","3.88"
"1990/12/10","11:00","4.421","-","4.72"
"1990/12/10","12:00","4.852","-","5.08"
"1990/12/10","13:00","4.88","-","5.13"
"1990/12/10","14:00","4.501","-","4.73"
"1990/12/10","15:00","3.801","-","4.07"
"1990/12/10","16:00","2.939","-","3.24"
"1990/12/10","17:00","2.103","-","2.41"
"1990/12/10","18:00","1.472","-","1.8"
"1990/12/10","19:00","1.164","-","1.45"
"1990/12/10","20:00","1.219","-","1.35"
"1990/12/10","21:00","1.58","-","1.74"
"1990/12/10","22:00","2.122","-","2.27"
"1990/12/10","23:00","2.676","-","2.88"
"1990/12/11","00:00","3.085","-","3.3"
"1990/12/11","01:00","3.233","-","3.53"
"1990/12/11","02:00","3.087","-","3.38"
"1990/12/11","03:00","2.694","-","3.04"
"1990/12/11","04:00","2.175","-","2.59"
"1990/12/11","05:00","1.691","-","2.05"
"1990/12/11","06:00","1.401","-","1.82"
"1990/12/11","07:00","1.421","-","1.87"
"1990/12/11","08:00","1.796","-","2.13"
"1990/12/11","09:00","2.478","-","2.8"
"1990/12/11","10:00","3.34","-","3.7"
"1990/12/11","11:00","4.202","-","4.54"
"1990/12/11","12:00","4.868","-","5.17"
"1990/12/11","13:00","5.18","-","5.48"
"1990/12/11","14:00","5.048","-","5.42"
"1990/12/11","15:00","4.485","-","4.79"
"1990/12/11","16:00","3.595","-","3.96"
"1990/12/11","17:00","2.559","-","2.91"
"1990/12/11","18:00","1.59","-","1.94"
"1990/12/11","19:00","0.878","-","1.26"
"1990/12/11","20:00","0.551","-","0.87"
"1990/12/11","21:00","0.642","-","0.9"
"1990/12/11","22:00","1.085","-","1.31"
"1990/12/11","23:00","1.735","-","1.95"
"1990/12/12","00:00","2.408","-","2.62"
"1990/12/12","01:00","2.928","-","3.14"
"1990/12/12","02:00","3.175","-","3.4"
"1990/12/12","03:00","3.113","-","3.41"
"1990/12/12","04:00","2.795","-","3.08"
"1990/12/12","05:00","2.35","-","2.72"
"1990/12/12","06:00","1.945","-","2.26"
"1990/12/12","07:00","1.742","-","2.13"
"1990/12/12","08:00","1.853","-","2.13"
"1990/12/12","09:00","2.307","-","2.44"
"1990/12/12","10:00","3.041","-","3.13"
"1990/12/12","11:00","3.908","-","4.07"
"1990/12/12","12:00","4.714","-","4.93"
"1990/12/12","13:00","5.26","-","5.57"
"1990/12/12","14:00","5.393","-","5.81"
"1990/12/12","15:00","5.048","-","5.39"
"1990/12/12","16:00","4.263","-","4.62"
"1990/12/12","17:00","3.18","-","3.52"
"1990/12/12","18:00","2.006","-","2.28"
"1990/12/12","19:00","0.973","-","1.21"
"1990/12/12","20:00","0.276","-","0.46"
"1990/12/12","21:00","0.032","-","0.24"
"1990/12/12","22:00","0.249","-","0.44"
"1990/12/12","23:00","0.832","-","0.96"
"1990/12/13","00:00","1.609","-","1.75"
"1990/12/13","01:00","2.376","-","2.5"
"1990/12/13","02:00","2.952","-","3.1"
"1990/12/13","03:00","3.222","-","3.54"
"1990/12/13","04:00","3.166","-","3.44"
"1990/12/13","05:00","2.861","-","3.18"
"1990/12/13","06:00","2.453","-","2.55"
"1990/12/13","07:00","2.12","-","2.27"
"1990/12/13","08:00","2.02","-","2.21"
"1990/12/13","09:00","2.247","-","2.42"
"1990/12/13","10:00","2.805","-","3.04"
"1990/12/13","11:00","3.598","-","3.77"
"1990/12/13","12:00","4.456","-","4.59"
"1990/12/13","13:00","5.169","-","5.27"
"1990/12/13","14:00","5.543","-","5.6"
"1990/12/13","15:00","5.448","-","5.59"
"1990/12/13","16:00","4.853","-","4.94"
"1990/12/13","17:00","3.843","-","4.16"
"1990/12/13","18:00","2.597","-","2.87"
"1990/12/13","19:00","1.352","-","1.62"
"1990/12/13","20:00","0.346","-","0.57"
"1990/12/13","21:00","-0.237","-","-0.08"
"1990/12/13","22:00","-0.312","-","-0.21"
"1990/12/13","23:00","0.091","-","0.18"
"1990/12/14","00:00","0.836","-","1.04"
"1990/12/14","01:00","1.72","-","1.94"
"1990/12/14","02:00","2.529","-","2.8"
"1990/12/14","03:00","3.086","-","3.33"
"1990/12/14","04:00","3.302","-","3.56"
"1990/12/14","05:00","3.19","-","3.42"
"1990/12/14","06:00","2.858","-","3"
"1990/12/14","07:00","2.476","-","2.6"
"1990/12/14","08:00","2.227","-","2.41"
"1990/12/14","09:00","2.253","-","2.38"
"1990/12/14","10:00","2.621","-","2.73"
"1990/12/14","11:00","3.292","-","3.45"
"1990/12/14","12:00","4.135","-","4.28"
"1990/12/14","13:00","4.951","-","5.16"
"1990/12/14","14:00","5.525","-","5.73"
"1990/12/14","15:00","5.681","-","5.9"
"1990/12/14","16:00","5.324","-","5.59"
"1990/12/14","17:00","4.475","-","4.73"
"1990/12/14","18:00","3.267","-","3.58"
"1990/12/14","19:00","1.919","-","2.19"
"1990/12/14","20:00","0.686","-","1.06"
"1990/12/14","21:00","-0.201","-","0.08"
"1990/12/14","22:00","-0.588","-","-0.38"
"1990/12/14","23:00","-0.437","-","-0.21"
"1990/12/15","00:00","0.171","-","0.28"
"1990/12/15","01:00","1.059","-","1.28"
"1990/12/15","02:00","2","-","2.29"
"1990/12/15","03:00","2.78","-","3.05"
"1990/12/15","04:00","3.247","-","3.56"
"1990/12/15","05:00","3.35","-","3.65"
"1990/12/15","06:00","3.146","-","3.38"
"1990/12/15","07:00","2.779","-","3.06"
"1990/12/15","08:00","2.437","-","2.67"
"1990/12/15","09:00","2.297","-","2.6"
"1990/12/15","10:00","2.475","-","2.71"
"1990/12/15","11:00","2.994","-","3.25"
"1990/12/15","12:00","3.769","-","4.03"
"1990/12/15","13:00","4.63","-","4.89"
"1990/12/15","14:00","5.36","-","5.55"
"1990/12/15","15:00","5.75","-","5.99"
"1990/12/15","16:00","5.654","-","5.95"
"1990/12/15","17:00","5.029","-","5.38"
"1990/12/15","18:00","3.95","-","4.35"
"1990/12/15","19:00","2.6","-","2.93"
"1990/12/15","20:00","1.229","-","1.53"
"1990/12/15","21:00","0.094","-","0.31"
"1990/12/15","22:00","-0.596","-","-0.38"
"1990/12/15","23:00","-0.737","-","-0.55"
"1990/12/16","00:00","-0.344","-","-0.16"
"1990/12/16","01:00","0.448","-","0.56"
"1990/12/16","02:00","1.427","-","1.67"
"1990/12/16","03:00","2.357","-","2.59"
"1990/12/16","04:00","3.039","-","3.31"
"1990/12/16","05:00","3.362","-","3.61"
"1990/12/16","06:00","3.324","-","3.54"
"1990/12/16","07:00","3.027","-","3.22"
"1990/12/16","08:00","2.647","-","2.88"
"1990/12/16","09:00","2.377","-","2.62"
"1990/12/16","10:00","2.376","-","2.56"
"1990/12/16","11:00","2.72","-","2.79"
"1990/12/16","12:00","3.38","-","3.51"
"1990/12/16","13:00","4.227","-","4.38"
"1990/12/16","14:00","5.058","-","5.25"
"1990/12/16","15:00","5.651","-","5.79"
"1990/12/16","16:00","5.818","-","6.01"
"1990/12/16","17:00","5.458","-","5.71"
"1990/12/16","18:00","4.584","-","4.86"
"1990/12/16","19:00","3.328","-","3.51"
"1990/12/16","20:00","1.913","-","2.02"
"1990/12/16","21:00","0.603","-","0.65"
"1990/12/16","22:00","-0.358","-","-0.31"
"1990/12/16","23:00","-0.803","-","-0.89"
"1990/12/17","00:00","-0.683","-","-0.72"
"1990/12/17","01:00","-0.071","-","-0.1"
"1990/12/17","02:00","0.852","-","0.89"
"1990/12/17","03:00","1.853","-","1.92"
"1990/12/17","04:00","2.704","-","2.76"
"1990/12/17","05:00","3.24","-","3.3"
"1990/12/17","06:00","3.396","-","3.43"
"1990/12/17","07:00","3.223","-","3.28"
"1990/12/17","08:00","2.863","-","2.89"
"1990/12/17","09:00","2.51","-","2.62"
"1990/12/17","10:00","2.349","-","2.32"
"1990/12/17","11:00","2.506","-","2.44"
"1990/12/17","12:00","3.008","-","2.92"
"1990/12/17","13:00","3.776","-","3.74"
"1990/12/17","14:00","4.64","-","4.62"
"1990/12/17","15:00","5.383","-","5.29"
"1990/12/17","16:00","5.791","-","5.81"
"1990/12/17","17:00","5.713","-","5.78"
"1990/12/17","18:00","5.102","-","5.1"
"1990/12/17","19:00","4.027","-","3.92"
"1990/12/17","20:00","2.668","-","2.59"
"1990/12/17","21:00","1.272","-","1.14"
"1990/12/17","22:00","0.101","-","-0.02"
"1990/12/17","23:00","-0.634","-","-0.76"
"1990/12/18","00:00","-0.817","-","-0.95"
"1990/12/18","01:00","-0.456","-","-0.65"
"1990/12/18","02:00","0.322","-","0.11"
"1990/12/18","03:00","1.308","-","1.15"
"1990/12/18","04:00","2.264","-","2.13"
"1990/12/18","05:00","2.987","-","2.89"
"1990/12/18","06:00","3.353","-","3.25"
"1990/12/18","07:00","3.352","-","3.2"
"1990/12/18","08:00","3.079","-","2.89"
"1990/12/18","09:00","2.704","-","2.47"
"1990/12/18","10:00","2.422","-","2.27"
"1990/12/18","11:00","2.395","-","2.25"
"1990/12/18","12:00","2.705","-","2.61"
"1990/12/18","13:00","3.33","-","3.2"
"1990/12/18","14:00","4.148","-","4.06"
"1990/12/18","15:00","4.964","-","4.97"
"1990/12/18","16:00","5.561","-","5.52"
"1990/12/18","17:00","5.752","-","5.76"
"1990/12/18","18:00","5.433","-","5.42"
"1990/12/18","19:00","4.61","-","4.61"
"1990/12/18","20:00","3.405","-","3.48"
"1990/12/18","21:00","2.028","-","2.03"
"1990/12/18","22:00","0.733","-","0.71"
"1990/12/18","23:00","-0.241","-","-0.24"
"1990/12/19","00:00","-0.724","-","-0.72"
"1990/12/19","01:00","-0.657","-","-0.62"
"1990/12/19","02:00","-0.102","-","0"
"1990/12/19","03:00","0.778","-","0.87"
"1990/12/19","04:00","1.76","-","1.91"
"1990/12/19","05:00","2.62","-","2.8"
"1990/12/19","06:00","3.189","-","3.3"
"1990/12/19","07:00","3.393","-","3.54"
"1990/12/19","08:00","3.269","-","3.41"
"1990/12/19","09:00","2.944","-","3.1"
"1990/12/19","10:00","2.6","-","2.79"
"1990/12/19","11:00","2.417","-","2.6"
"1990/12/19","12:00","2.521","-","2.73"
"1990/12/19","13:00","2.951","-","3.15"
"1990/12/19","14:00","3.642","-","3.84"
"1990/12/19","15:00","4.439","-","4.68"
"1990/12/19","16:00","5.143","-","5.47"
"1990/12/19","17:00","5.553","-","5.82"
"1990/12/19","18:00","5.521","-","5.8"
"1990/12/19","19:00","4.993","-","5.23"
"1990/12/19","20:00","4.026","-","4.22"
"1990/12/19","21:00","2.775","-","2.84"
"1990/12/19","22:00","1.465","-","1.54"
"1990/12/19","23:00","0.339","-","0.44"
"1990/12/20","00:00","-0.401","-","-0.31"
"1990/12/20","01:00","-0.634","-","-0.54"
"1990/12/20","02:00","-0.354","-","-0.15"
"1990/12/20","03:00","0.338","-","0.46"
"1990/12/20","04:00","1.256","-","1.35"
"1990/12/20","05:00","2.181","-","2.23"
"1990/12/20","06:00","2.915","-","2.86"
"1990/12/20","07:00","3.332","-","3.27"
"1990/12/20","08:00","3.402","-","3.39"
"1990/12/20","09:00","3.197","-","3.14"
"1990/12/20","10:00","2.862","-","2.85"
"1990/12/20","11:00","2.574","-","2.53"
"1990/12/20","12:00","2.488","-","2.35"
"1990/12/20","13:00","2.692","-","2.55"
"1990/12/20","14:00","3.184","-","3.1"
"1990/12/20","15:00","3.868","-","3.73"
"1990/12/20","16:00","4.579","-","4.49"
"1990/12/20","17:00","5.125","-","5.06"
"1990/12/20","18:00","5.337","-","5.32"
"1990/12/20","19:00","5.111","-","4.97"
"1990/12/20","20:00","4.438","-","4.35"
"1990/12/20","21:00","3.41","-","3.27"
"1990/12/20","22:00","2.202","-","2.04"
"1990/12/20","23:00","1.035","-","0.94"
"1990/12/21","00:00","0.122","-","0.03"
"1990/12/21","01:00","-0.375","-","-0.44"
"1990/12/21","02:00","-0.384","-","-0.42"
"1990/12/21","03:00","0.061","-","0.03"
"1990/12/21","04:00","0.831","-","0.8"
"1990/12/21","05:00","1.736","-","1.7"
"1990/12/21","06:00","2.573","-","2.54"
"1990/12/21","07:00","3.177","-","3.06"
"1990/12/21","08:00","3.461","-","3.33"
"1990/12/21","09:00","3.429","-","3.21"
"1990/12/21","10:00","3.176","-","2.92"
"1990/12/21","11:00","2.85","-","2.55"
"1990/12/21","12:00","2.612","-","2.31"
"1990/12/21","13:00","2.587","-","2.27"
"1990/12/21","14:00","2.831","-","2.59"
"1990/12/21","15:00","3.314","-","3.11"
"1990/12/21","16:00","3.925","-","3.72"
"1990/12/21","17:00","4.505","-","4.44"
"1990/12/21","18:00","4.884","-","4.79"
"1990/12/21","19:00","4.927","-","4.74"
"1990/12/21","20:00","4.57","-","4.35"
"1990/12/21","21:00","3.838","-","3.74"
"1990/12/21","22:00","2.841","-","2.62"
"1990/12/21","23:00","1.756","-","1.57"
"1990/12/22","00:00","0.781","-","0.63"
"1990/12/22","01:00","0.098","-","-0.03"
"1990/12/22","02:00","-0.172","-","-0.27"
"1990/12/22","03:00","0.002","-","-0.09"
"1990/12/22","04:00","0.558","-","0.43"
"1990/12/22","05:00","1.358","-","1.27"
"1990/12/22","06:00","2.218","-","2.16"
"1990/12/22","07:00","2.958","-","2.81"
"1990/12/22","08:00","3.445","-","3.29"
"1990/12/22","09:00","3.62","-","3.37"
"1990/12/22","10:00","3.511","-","3.27"
"1990/12/22","11:00","3.22","-","2.81"
"1990/12/22","12:00","2.888","-","2.57"
"1990/12/22","13:00","2.658","-","2.21"
"1990/12/22","14:00","2.632","-","2.14"
"1990/12/22","15:00","2.844","-","2.35"
"1990/12/22","16:00","3.252","-","2.89"
"1990/12/22","17:00","3.749","-","3.4"
"1990/12/22","18:00","4.19","-","3.87"
"1990/12/22","19:00","4.433","-","4.02"
"1990/12/22","20:00","4.375","-","4.03"
"1990/12/22","21:00","3.977","-","3.62"
"1990/12/22","22:00","3.281","-","2.83"
"1990/12/22","23:00","2.398","-","1.97"
"1990/12/23","00:00","1.489","-","1.06"
"1990/12/23","01:00","0.728","-","0.38"
"1990/12/23","02:00","0.262","-","-0.07"
"1990/12/23","03:00","0.178","-","-0.06"
"1990/12/23","04:00","0.485","-","0.17"
"1990/12/23","05:00","1.107","-","0.74"
"1990/12/23","06:00","1.906","-","1.56"
"1990/12/23","07:00","2.712","-","2.41"
"1990/12/23","08:00","3.366","-","2.97"
"1990/12/23","09:00","3.756","-","3.36"
"1990/12/23","10:00","3.842","-","3.4"
"1990/12/23","11:00","3.66","-","3.13"
"1990/12/23","12:00","3.31","-","2.74"
"1990/12/23","13:00","2.927","-","2.3"
"1990/12/23","14:00","2.639","-","2"
"1990/12/23","15:00","2.536","-","1.88"
"1990/12/23","16:00","2.65","-","2.1"
"1990/12/23","17:00","2.941","-","2.42"
"1990/12/23","18:00","3.318","-","2.8"
"1990/12/23","19:00","3.656","-","3.11"
"1990/12/23","20:00","3.835","-","3.23"
"1990/12/23","21:00","3.769","-","3.23"
"1990/12/23","22:00","3.429","-","2.87"
"1990/12/23","23:00","2.853","-","2.31"
"1990/12/24","00:00","2.139","-","1.64"
"1990/12/24","01:00","1.427","-","1.01"
"1990/12/24","02:00","0.865","-","0.48"
"1990/12/24","03:00","0.575","-","0.21"
"1990/12/24","04:00","0.628","-","0.26"
"1990/12/24","05:00","1.019","-","0.65"
"1990/12/24","06:00","1.675","-","1.39"
"1990/12/24","07:00","2.464","-","2.09"
"1990/12/24","08:00","3.228","-","2.86"
"1990/12/24","09:00","3.818","-","3.43"
"1990/12/24","10:00","4.133","-","3.73"
"1990/12/24","11:00","4.135","-","3.71"
"1990/12/24","12:00","3.861","-","3.41"
"1990/12/24","13:00","3.408","-","2.92"
"1990/12/24","14:00","2.905","-","2.46"
"1990/12/24","15:00","2.482","-","2.02"
"1990/12/24","16:00","2.235","-","1.85"
"1990/12/24","17:00","2.207","-","1.87"
"1990/12/24","18:00","2.376","-","2.06"
"1990/12/24","19:00","2.668","-","2.31"
"1990/12/24","20:00","2.975","-","2.64"
"1990/12/24","21:00","3.185","-","2.79"
"1990/12/24","22:00","3.211","-","2.84"
"1990/12/24","23:00","3.014","-","2.77"
"1990/12/25","00:00","2.613","-","2.38"
"1990/12/25","01:00","2.088","-","1.95"
"1990/12/25","02:00","1.554","-","1.4"
"1990/12/25","03:00","1.145","-","0.93"
"1990/12/25","04:00","0.974","-","0.78"
"1990/12/25","05:00","1.11","-","0.9"
"1990/12/25","06:00","1.552","-","1.34"
"1990/12/25","07:00","2.231","-","1.99"
"1990/12/25","08:00","3.023","-","2.83"
"1990/12/25","09:00","3.771","-","3.56"
"1990/12/25","10:00","4.325","-","4.08"
"1990/12/25","11:00","4.578","-","4.35"
"1990/12/25","12:00","4.486","-","4.25"
"1990/12/25","13:00","4.083","-","3.83"
"1990/12/25","14:00","3.464","-","3.19"
"1990/12/25","15:00","2.77","-","2.47"
"1990/12/25","16:00","2.146","-","1.89"
"1990/12/25","17:00","1.711","-","1.5"
"1990/12/25","18:00","1.532","-","1.38"
"1990/12/25","19:00","1.612","-","1.48"
"1990/12/25","20:00","1.888","-","1.76"
"1990/12/25","21:00","2.255","-","2.09"
"1990/12/25","22:00","2.593","-","2.35"
"1990/12/25","23:00","2.794","-","2.63"
"1990/12/26","00:00","2.791","-","2.62"
"1990/12/26","01:00","2.58","-","2.44"
"1990/12/26","02:00","2.218","-","2.06"
"1990/12/26","03:00","1.81","-","1.57"
"1990/12/26","04:00","1.49","-","1.26"
"1990/12/26","05:00","1.378","-","1.16"
"1990/12/26","06:00","1.555","-","1.41"
"1990/12/26","07:00","2.032","-","1.83"
"1990/12/26","08:00","2.748","-","2.61"
"1990/12/26","09:00","3.572","-","3.4"
"1990/12/26","10:00","4.338","-","4.11"
"1990/12/26","11:00","4.881","-","4.71"
"1990/12/26","12:00","5.075","-","4.9"
"1990/12/26","13:00","4.865","-","4.62"
"1990/12/26","14:00","4.283","-","4.15"
"1990/12/26","15:00","3.439","-","3.23"
"1990/12/26","16:00","2.494","-","2.34"
"1990/12/26","17:00","1.629","-","1.54"
"1990/12/26","18:00","0.999","-","0.92"
"1990/12/26","19:00","0.7","-","0.61"
"1990/12/26","20:00","0.752","-","0.71"
"1990/12/26","21:00","1.098","-","1.03"
"1990/12/26","22:00","1.615","-","1.46"
"1990/12/26","23:00","2.155","-","2.05"
"1990/12/27","00:00","2.575","-","2.58"
"1990/12/27","01:00","2.774","-","2.66"
"1990/12/27","02:00","2.721","-","2.58"
"1990/12/27","03:00","2.462","-","2.29"
"1990/12/27","04:00","2.108","-","1.94"
"1990/12/27","05:00","1.808","-","1.6"
"1990/12/27","06:00","1.707","-","1.52"
"1990/12/27","07:00","1.906","-","1.73"
"1990/12/27","08:00","2.428","-","2.27"
"1990/12/27","09:00","3.208","-","3.02"
"1990/12/27","10:00","4.103","-","3.92"
"1990/12/27","11:00","4.92","-","4.73"
"1990/12/27","12:00","5.464","-","5.32"
"1990/12/27","13:00","5.588","-","5.36"
"1990/12/27","14:00","5.228","-","5.02"
"1990/12/27","15:00","4.422","-","4.19"
"1990/12/27","16:00","3.307","-","3.12"
"1990/12/27","17:00","2.083","-","2.04"
"1990/12/27","18:00","0.976","-","1"
"1990/12/27","19:00","0.181","-","0.22"
"1990/12/27","20:00","-0.178","-","-0.13"
"1990/12/27","21:00","-0.074","-","-0.03"
"1990/12/27","22:00","0.421","-","0.39"
"1990/12/27","23:00","1.153","-","1.09"
"1990/12/28","00:00","1.93","-","1.93"
"1990/12/28","01:00","2.565","-","2.58"
"1990/12/28","02:00","2.925","-","2.9"
"1990/12/28","03:00","2.964","-","2.9"
"1990/12/28","04:00","2.73","-","2.74"
"1990/12/28","05:00","2.358","-","2.51"
"1990/12/28","06:00","2.025","-","2.17"
"1990/12/28","07:00","1.91","-","2.11"
"1990/12/28","08:00","2.135","-","2.31"
"1990/12/28","09:00","2.728","-","2.87"
"1990/12/28","10:00","3.61","-","3.65"
"1990/12/28","11:00","4.608","-","4.6"
"1990/12/28","12:00","5.493","-","5.55"
"1990/12/28","13:00","6.036","-","6.08"
"1990/12/28","14:00","6.069","-","6.15"
"1990/12/28","15:00","5.525","-","5.6"
"1990/12/28","16:00","4.464","-","4.53"
"1990/12/28","17:00","3.062","-","3.26"
"1990/12/28","18:00","1.57","-","1.8"
