"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/11/25","18:00","4.292","-","4.16"
"2004/11/25","19:00","2.855","-","2.68"
"2004/11/25","20:00","1.394","-","1.32"
"2004/11/25","21:00","0.199","-","0.09"
"2004/11/25","22:00","-0.503","-","-0.54"
"2004/11/25","23:00","-0.603","-","-0.6"
"2004/11/26","00:00","-0.132","-","-0.15"
"2004/11/26","01:00","0.754","-","0.72"
"2004/11/26","02:00","1.814","-","1.76"
"2004/11/26","03:00","2.785","-","2.72"
"2004/11/26","04:00","3.449","-","3.33"
"2004/11/26","05:00","3.685","-","3.53"
"2004/11/26","06:00","3.497","-","3.49"
"2004/11/26","07:00","3.011","-","3.03"
"2004/11/26","08:00","2.438","-","2.49"
"2004/11/26","09:00","2.011","-","2.08"
"2004/11/26","10:00","1.924","-","2.01"
"2004/11/26","11:00","2.273","-","2.34"
"2004/11/26","12:00","3.026","-","3.1"
"2004/11/26","13:00","4.027","-","3.98"
"2004/11/26","14:00","5.037","-","4.89"
"2004/11/26","15:00","5.79","-","5.57"
"2004/11/26","16:00","6.066","-","5.89"
"2004/11/26","17:00","5.751","-","5.54"
"2004/11/26","18:00","4.862","-","4.69"
"2004/11/26","19:00","3.553","-","3.43"
"2004/11/26","20:00","2.074","-","1.94"
"2004/11/26","21:00","0.713","-","0.64"
"2004/11/26","22:00","-0.27","-","-0.41"
"2004/11/26","23:00","-0.709","-","-0.81"
"2004/11/27","00:00","-0.558","-","-0.66"
"2004/11/27","01:00","0.093","-","0.01"
"2004/11/27","02:00","1.053","-","0.99"
"2004/11/27","03:00","2.076","-","1.95"
"2004/11/27","04:00","2.925","-","2.79"
"2004/11/27","05:00","3.432","-","3.33"
"2004/11/27","06:00","3.531","-","3.41"
"2004/11/27","07:00","3.28","-","3.24"
"2004/11/27","08:00","2.833","-","2.84"
"2004/11/27","09:00","2.399","-","2.45"
"2004/11/27","10:00","2.181","-","2.25"
"2004/11/27","11:00","2.32","-","2.33"
"2004/11/27","12:00","2.848","-","2.8"
"2004/11/27","13:00","3.68","-","3.66"
"2004/11/27","14:00","4.629","-","4.56"
"2004/11/27","15:00","5.456","-","5.32"
"2004/11/27","16:00","5.928","-","5.76"
"2004/11/27","17:00","5.884","-","5.82"
"2004/11/27","18:00","5.276","-","5.19"
"2004/11/27","19:00","4.186","-","4.14"
"2004/11/27","20:00","2.808","-","2.75"
"2004/11/27","21:00","1.4","-","1.38"
"2004/11/27","22:00","0.228","-","0.15"
"2004/11/27","23:00","-0.499","-","-0.58"
"2004/11/28","00:00","-0.678","-","-0.78"
"2004/11/28","01:00","-0.323","-","-0.39"
"2004/11/28","02:00","0.434","-","0.35"
"2004/11/28","03:00","1.389","-","1.33"
"2004/11/28","04:00","2.312","-","2.22"
"2004/11/28","05:00","3.008","-","2.92"
"2004/11/28","06:00","3.36","-","3.26"
"2004/11/28","07:00","3.358","-","3.3"
"2004/11/28","08:00","3.094","-","3.11"
"2004/11/28","09:00","2.73","-","2.72"
"2004/11/28","10:00","2.458","-","2.45"
"2004/11/28","11:00","2.437","-","2.42"
"2004/11/28","12:00","2.75","-","2.67"
"2004/11/28","13:00","3.379","-","3.26"
"2004/11/28","14:00","4.201","-","4"
"2004/11/28","15:00","5.02","-","4.79"
"2004/11/28","16:00","5.618","-","5.38"
"2004/11/28","17:00","5.81","-","5.65"
"2004/11/28","18:00","5.495","-","5.32"
"2004/11/28","19:00","4.686","-","4.57"
"2004/11/28","20:00","3.507","-","3.43"
"2004/11/28","21:00","2.169","-","2.07"
"2004/11/28","22:00","0.917","-","0.73"
"2004/11/28","23:00","-0.024","-","-0.15"
"2004/11/29","00:00","-0.502","-","-0.61"
"2004/11/29","01:00","-0.469","-","-0.6"
"2004/11/29","02:00","0.014","-","-0.23"
"2004/11/29","03:00","0.797","-","0.41"
"2004/11/29","04:00","1.682","-","1.25"
"2004/11/29","05:00","2.472","-","2"
"2004/11/29","06:00","3.017","-","2.62"
"2004/11/29","07:00","3.252","-","2.82"
"2004/11/29","08:00","3.203","-","2.81"
"2004/11/29","09:00","2.976","-","2.58"
"2004/11/29","10:00","2.727","-","2.32"
"2004/11/29","11:00","2.613","-","2.2"
"2004/11/29","12:00","2.746","-","2.34"
"2004/11/29","13:00","3.163","-","2.7"
"2004/11/29","14:00","3.807","-","3.41"
"2004/11/29","15:00","4.541","-","4.05"
"2004/11/29","16:00","5.181","-","4.76"
"2004/11/29","17:00","5.545","-","5.12"
"2004/11/29","18:00","5.499","-","5.09"
"2004/11/29","19:00","4.995","-","4.58"
"2004/11/29","20:00","4.088","-","3.62"
"2004/11/29","21:00","2.924","-","2.47"
"2004/11/29","22:00","1.706","-","1.17"
"2004/11/29","23:00","0.65","-","0.13"
"2004/11/30","00:00","-0.066","-","-0.56"
"2004/11/30","01:00","-0.342","-","-0.84"
"2004/11/30","02:00","-0.172","-","-0.75"
"2004/11/30","03:00","0.36","-","-0.18"
"2004/11/30","04:00","1.106","-","0.49"
"2004/11/30","05:00","1.888","-","1.31"
"2004/11/30","06:00","2.549","-","2.01"
"2004/11/30","07:00","2.981","-","2.42"
"2004/11/30","08:00","3.154","-","2.64"
"2004/11/30","09:00","3.112","-","2.59"
"2004/11/30","10:00","2.959","-","2.4"
"2004/11/30","11:00","2.828","-","2.21"
"2004/11/30","12:00","2.836","-","2.21"
"2004/11/30","13:00","3.059","-","2.54"
"2004/11/30","14:00","3.498","-","3.01"
"2004/11/30","15:00","4.08","-","3.63"
"2004/11/30","16:00","4.676","-","4.21"
"2004/11/30","17:00","5.126","-","4.64"
"2004/11/30","18:00","5.289","-","4.82"
"2004/11/30","19:00","5.075","-","4.64"
"2004/11/30","20:00","4.476","-","3.96"
"2004/11/30","21:00","3.566","-","3.08"
"2004/11/30","22:00","2.491","-","2.04"
"2004/11/30","23:00","1.432","-","0.96"
"2004/12/01","00:00","0.569","-","0.18"
"2004/12/01","01:00","0.036","-","-0.33"
"2004/12/01","02:00","-0.105","-","-0.5"
"2004/12/01","03:00","0.131","-","-0.24"
"2004/12/01","04:00","0.655","-","0.32"
"2004/12/01","05:00","1.333","-","1.04"
"2004/12/01","06:00","2.019","-","1.76"
"2004/12/01","07:00","2.587","-","2.34"
"2004/12/01","08:00","2.961","-","2.71"
"2004/12/01","09:00","3.126","-","2.85"
"2004/12/01","10:00","3.128","-","2.81"
"2004/12/01","11:00","3.054","-","2.74"
"2004/12/01","12:00","3.007","-","2.63"
"2004/12/01","13:00","3.078","-","2.83"
"2004/12/01","14:00","3.312","-","3.06"
"2004/12/01","15:00","3.697","-","3.46"
"2004/12/01","16:00","4.166","-","3.99"
"2004/12/01","17:00","4.606","-","4.42"
"2004/12/01","18:00","4.891","-","4.65"
"2004/12/01","19:00","4.914","-","4.67"
"2004/12/01","20:00","4.616","-","4.44"
"2004/12/01","21:00","4.007","-","3.76"
"2004/12/01","22:00","3.164","-","2.93"
"2004/12/01","23:00","2.216","-","1.97"
"2004/12/02","00:00","1.316","-","1.19"
"2004/12/02","01:00","0.61","-","0.47"
"2004/12/02","02:00","0.202","-","0.13"
"2004/12/02","03:00","0.136","-","0"
"2004/12/02","04:00","0.389","-","0.32"
"2004/12/02","05:00","0.884","-","0.82"
"2004/12/02","06:00","1.506","-","1.35"
"2004/12/02","07:00","2.133","-","2.01"
"2004/12/02","08:00","2.662","-","2.46"
"2004/12/02","09:00","3.029","-","2.85"
"2004/12/02","10:00","3.218","-","3.1"
"2004/12/02","11:00","3.264","-","3.12"
"2004/12/02","12:00","3.233","-","3"
"2004/12/02","13:00","3.209","-","2.95"
"2004/12/02","14:00","3.262","-","3.12"
"2004/12/02","15:00","3.432","-","3.29"
"2004/12/02","16:00","3.711","-","3.56"
"2004/12/02","17:00","4.048","-","3.93"
"2004/12/02","18:00","4.354","-","4.21"
"2004/12/02","19:00","4.529","-","4.34"
"2004/12/02","20:00","4.489","-","4.26"
"2004/12/02","21:00","4.188","-","3.99"
"2004/12/02","22:00","3.635","-","3.36"
"2004/12/02","23:00","2.894","-","2.67"
"2004/12/03","00:00","2.073","-","1.95"
"2004/12/03","01:00","1.303","-","1.15"
"2004/12/03","02:00","0.706","-","0.59"
"2004/12/03","03:00","0.372","-","0.38"
"2004/12/03","04:00","0.342","-","0.4"
"2004/12/03","05:00","0.601","-","0.67"
"2004/12/03","06:00","1.084","-","1.1"
"2004/12/03","07:00","1.691","-","1.67"
"2004/12/03","08:00","2.313","-","2.23"
"2004/12/03","09:00","2.851","-","2.74"
"2004/12/03","10:00","3.236","-","3.14"
"2004/12/03","11:00","3.443","-","3.29"
"2004/12/03","12:00","3.49","-","3.42"
"2004/12/03","13:00","3.434","-","3.39"
"2004/12/03","14:00","3.347","-","3.22"
"2004/12/03","15:00","3.305","-","3.11"
"2004/12/03","16:00","3.354","-","3.21"
"2004/12/03","17:00","3.508","-","3.42"
"2004/12/03","18:00","3.732","-","3.66"
"2004/12/03","19:00","3.959","-","3.86"
"2004/12/03","20:00","4.101","-","3.89"
"2004/12/03","21:00","4.078","-","3.81"
"2004/12/03","22:00","3.838","-","3.65"
"2004/12/03","23:00","3.376","-","3.26"
"2004/12/04","00:00","2.741","-","2.66"
"2004/12/04","01:00","2.023","-","2.06"
"2004/12/04","02:00","1.339","-","1.34"
"2004/12/04","03:00","0.807","-","0.77"
"2004/12/04","04:00","0.518","-","0.54"
"2004/12/04","05:00","0.521","-","0.54"
"2004/12/04","06:00","0.809","-","0.85"
"2004/12/04","07:00","1.325","-","1.34"
"2004/12/04","08:00","1.973","-","1.96"
"2004/12/04","09:00","2.635","-","2.63"
"2004/12/04","10:00","3.203","-","3.2"
"2004/12/04","11:00","3.593","-","3.59"
"2004/12/04","12:00","3.767","-","3.79"
"2004/12/04","13:00","3.738","-","3.79"
"2004/12/04","14:00","3.563","-","3.6"
"2004/12/04","15:00","3.329","-","3.21"
"2004/12/04","16:00","3.13","-","3.07"
"2004/12/04","17:00","3.038","-","3.07"
"2004/12/04","18:00","3.084","-","3.11"
"2004/12/04","19:00","3.253","-","3.32"
"2004/12/04","20:00","3.479","-","3.56"
"2004/12/04","21:00","3.67","-","3.68"
"2004/12/04","22:00","3.731","-","3.73"
"2004/12/04","23:00","3.591","-","3.64"
"2004/12/05","00:00","3.229","-","3.27"
"2004/12/05","01:00","2.678","-","2.69"
"2004/12/05","02:00","2.024","-","2.14"
"2004/12/05","03:00","1.387","-","1.57"
"2004/12/05","04:00","0.894","-","1.17"
"2004/12/05","05:00","0.65","-","0.96"
"2004/12/05","06:00","0.712","-","0.93"
"2004/12/05","07:00","1.078","-","1.36"
"2004/12/05","08:00","1.683","-","1.94"
"2004/12/05","09:00","2.415","-","2.7"
"2004/12/05","10:00","3.138","-","3.46"
"2004/12/05","11:00","3.718","-","4.05"
"2004/12/05","12:00","4.058","-","4.36"
"2004/12/05","13:00","4.115","-","4.45"
"2004/12/05","14:00","3.911","-","4.25"
"2004/12/05","15:00","3.526","-","3.88"
"2004/12/05","16:00","3.079","-","3.41"
"2004/12/05","17:00","2.697","-","3.16"
"2004/12/05","18:00","2.48","-","2.96"
"2004/12/05","19:00","2.476","-","3"
"2004/12/05","20:00","2.669","-","3.21"
"2004/12/05","21:00","2.98","-","3.43"
"2004/12/05","22:00","3.293","-","3.71"
"2004/12/05","23:00","3.485","-","3.88"
"2004/12/06","00:00","3.459","-","3.93"
"2004/12/06","01:00","3.18","-","3.63"
"2004/12/06","02:00","2.677","-","3.17"
"2004/12/06","03:00","2.049","-","2.5"
"2004/12/06","04:00","1.433","-","1.82"
"2004/12/06","05:00","0.977","-","1.36"
"2004/12/06","06:00","0.802","-","1.15"
"2004/12/06","07:00","0.969","-","1.34"
"2004/12/06","08:00","1.465","-","1.84"
"2004/12/06","09:00","2.204","-","2.49"
"2004/12/06","10:00","3.041","-","3.3"
"2004/12/06","11:00","3.807","-","3.94"
"2004/12/06","12:00","4.345","-","4.47"
"2004/12/06","13:00","4.551","-","4.75"
"2004/12/06","14:00","4.391","-","4.48"
"2004/12/06","15:00","3.918","-","3.99"
"2004/12/06","16:00","3.255","-","3.34"
"2004/12/06","17:00","2.566","-","2.67"
"2004/12/06","18:00","2.016","-","2.04"
"2004/12/06","19:00","1.729","-","1.9"
"2004/12/06","20:00","1.755","-","1.88"
"2004/12/06","21:00","2.06","-","2.05"
"2004/12/06","22:00","2.533","-","2.48"
"2004/12/06","23:00","3.018","-","2.95"
"2004/12/07","00:00","3.357","-","3.34"
"2004/12/07","01:00","3.432","-","3.5"
"2004/12/07","02:00","3.201","-","3.3"
"2004/12/07","03:00","2.708","-","2.85"
"2004/12/07","04:00","2.077","-","2.24"
"2004/12/07","05:00","1.476","-","1.64"
"2004/12/07","06:00","1.076","-","1.18"
"2004/12/07","07:00","1.01","-","1.02"
"2004/12/07","08:00","1.331","-","1.39"
"2004/12/07","09:00","2","-","1.96"
"2004/12/07","10:00","2.892","-","2.95"
"2004/12/07","11:00","3.819","-","3.85"
"2004/12/07","12:00","4.579","-","4.58"
"2004/12/07","13:00","4.997","-","5"
"2004/12/07","14:00","4.975","-","4.96"
"2004/12/07","15:00","4.512","-","4.53"
"2004/12/07","16:00","3.706","-","3.69"
"2004/12/07","17:00","2.737","-","2.72"
"2004/12/07","18:00","1.82","-","1.75"
"2004/12/07","19:00","1.155","-","1.11"
"2004/12/07","20:00","0.876","-","0.84"
"2004/12/07","21:00","1.018","-","0.97"
"2004/12/07","22:00","1.509","-","1.45"
"2004/12/07","23:00","2.193","-","2.14"
"2004/12/08","00:00","2.867","-","2.98"
"2004/12/08","01:00","3.339","-","3.37"
"2004/12/08","02:00","3.481","-","3.61"
"2004/12/08","03:00","3.258","-","3.37"
"2004/12/08","04:00","2.744","-","2.89"
"2004/12/08","05:00","2.099","-","2.26"
"2004/12/08","06:00","1.524","-","1.61"
"2004/12/08","07:00","1.214","-","1.35"
"2004/12/08","08:00","1.299","-","1.42"
"2004/12/08","09:00","1.81","-","1.9"
"2004/12/08","10:00","2.67","-","2.8"
"2004/12/08","11:00","3.701","-","3.74"
"2004/12/08","12:00","4.675","-","4.75"
"2004/12/08","13:00","5.359","-","5.64"
"2004/12/08","14:00","5.576","-","5.82"
"2004/12/08","15:00","5.251","-","5.37"
"2004/12/08","16:00","4.43","-","4.44"
"2004/12/08","17:00","3.273","-","3.31"
"2004/12/08","18:00","2.019","-","2.01"
"2004/12/08","19:00","0.931","-","0.93"
"2004/12/08","20:00","0.228","-","0.21"
"2004/12/08","21:00","0.038","-","0.07"
"2004/12/08","22:00","0.365","-","0.35"
"2004/12/08","23:00","1.086","-","1.05"
"2004/12/09","00:00","1.991","-","2.02"
"2004/12/09","01:00","2.834","-","2.83"
"2004/12/09","02:00","3.401","-","3.33"
"2004/12/09","03:00","3.564","-","3.53"
"2004/12/09","04:00","3.314","-","3.22"
"2004/12/09","05:00","2.762","-","2.64"
"2004/12/09","06:00","2.109","-","2.01"
"2004/12/09","07:00","1.587","-","1.47"
"2004/12/09","08:00","1.401","-","1.35"
"2004/12/09","09:00","1.667","-","1.59"
"2004/12/09","10:00","2.382","-","2.35"
"2004/12/09","11:00","3.418","-","3.34"
"2004/12/09","12:00","4.55","-","4.58"
"2004/12/09","13:00","5.508","-","5.54"
"2004/12/09","14:00","6.046","-","6.07"
"2004/12/09","15:00","6","-","5.99"
"2004/12/09","16:00","5.334","-","5.29"
"2004/12/09","17:00","4.152","-","4.09"
"2004/12/09","18:00","2.677","-","2.54"
"2004/12/09","19:00","1.203","-","1.12"
"2004/12/09","20:00","0.023","-","-0.06"
"2004/12/09","21:00","-0.635","-","-0.66"
"2004/12/09","22:00","-0.671","-","-0.72"
"2004/12/09","23:00","-0.125","-","-0.16"
"2004/12/10","00:00","0.827","-","0.88"
"2004/12/10","01:00","1.924","-","2"
"2004/12/10","02:00","2.888","-","2.87"
"2004/12/10","03:00","3.496","-","3.45"
"2004/12/10","04:00","3.637","-","3.54"
"2004/12/10","05:00","3.337","-","3.21"
"2004/12/10","06:00","2.748","-","2.52"
"2004/12/10","07:00","2.108","-","2"
"2004/12/10","08:00","1.669","-","1.67"
"2004/12/10","09:00","1.633","-","1.65"
"2004/12/10","10:00","2.091","-","2.17"
"2004/12/10","11:00","2.994","-","3.05"
"2004/12/10","12:00","4.166","-","4.32"
"2004/12/10","13:00","5.337","-","5.49"
"2004/12/10","14:00","6.216","-","6.31"
"2004/12/10","15:00","6.556","-","6.57"
"2004/12/10","16:00","6.221","-","6.17"
"2004/12/10","17:00","5.226","-","5.22"
"2004/12/10","18:00","3.731","-","3.67"
"2004/12/10","19:00","2.016","-","2.03"
"2004/12/10","20:00","0.413","-","0.41"
"2004/12/10","21:00","-0.769","-","-0.78"
"2004/12/10","22:00","-1.318","-","-1.27"
"2004/12/10","23:00","-1.167","-","-1.2"
"2004/12/11","00:00","-0.409","-","-0.28"
"2004/12/11","01:00","0.734","-","0.82"
"2004/12/11","02:00","1.961","-","2.07"
"2004/12/11","03:00","2.981","-","3.08"
"2004/12/11","04:00","3.577","-","3.57"
"2004/12/11","05:00","3.665","-","3.65"
"2004/12/11","06:00","3.311","-","3.28"
"2004/12/11","07:00","2.703","-","2.77"
"2004/12/11","08:00","2.106","-","2.29"
"2004/12/11","09:00","1.776","-","2.06"
"2004/12/11","10:00","1.899","-","2.2"
"2004/12/11","11:00","2.529","-","2.84"
"2004/12/11","12:00","3.577","-","3.81"
"2004/12/11","13:00","4.822","-","5.1"
"2004/12/11","14:00","5.968","-","6.16"
"2004/12/11","15:00","6.715","-","6.98"
"2004/12/11","16:00","6.835","-","7.09"
"2004/12/11","17:00","6.231","-","6.41"
"2004/12/11","18:00","4.964","-","5.1"
"2004/12/11","19:00","3.246","-","3.34"
"2004/12/11","20:00","1.397","-","1.45"
"2004/12/11","21:00","-0.234","-","-0.1"
"2004/12/11","22:00","-1.343","-","-1.25"
"2004/12/11","23:00","-1.745","-","-1.66"
"2004/12/12","00:00","-1.414","-","-1.29"
"2004/12/12","01:00","-0.487","-","-0.35"
"2004/12/12","02:00","0.776","-","0.95"
"2004/12/12","03:00","2.059","-","2.19"
"2004/12/12","04:00","3.07","-","3.19"
"2004/12/12","05:00","3.614","-","3.75"
"2004/12/12","06:00","3.64","-","3.75"
"2004/12/12","07:00","3.247","-","3.38"
"2004/12/12","08:00","2.65","-","2.85"
"2004/12/12","09:00","2.122","-","2.35"
"2004/12/12","10:00","1.911","-","2.22"
"2004/12/12","11:00","2.175","-","2.52"
"2004/12/12","12:00","2.933","-","3.24"
"2004/12/12","13:00","4.058","-","4.36"
"2004/12/12","14:00","5.303","-","5.58"
"2004/12/12","15:00","6.364","-","6.63"
"2004/12/12","16:00","6.952","-","7.16"
"2004/12/12","17:00","6.866","-","7.07"
"2004/12/12","18:00","6.05","-","6.2"
"2004/12/12","19:00","4.607","-","4.71"
"2004/12/12","20:00","2.782","-","2.82"
"2004/12/12","21:00","0.911","-","1.01"
"2004/12/12","22:00","-0.658","-","-0.54"
"2004/12/12","23:00","-1.643","-","-1.57"
"2004/12/13","00:00","-1.894","-","-1.85"
"2004/12/13","01:00","-1.423","-","-1.43"
"2004/12/13","02:00","-0.396","-","-0.45"
"2004/12/13","03:00","0.91","-","0.91"
"2004/12/13","04:00","2.177","-","2.17"
"2004/12/13","05:00","3.132","-","3.16"
"2004/12/13","06:00","3.608","-","3.57"
"2004/12/13","07:00","3.584","-","3.49"
"2004/12/13","08:00","3.181","-","3.21"
"2004/12/13","09:00","2.625","-","2.7"
"2004/12/13","10:00","2.18","-","2.27"
"2004/12/13","11:00","2.075","-","2.14"
"2004/12/13","12:00","2.435","-","2.49"
"2004/12/13","13:00","3.25","-","3.3"
"2004/12/13","14:00","4.371","-","4.38"
"2004/12/13","15:00","5.546","-","5.59"
"2004/12/13","16:00","6.479","-","6.51"
"2004/12/13","17:00","6.905","-","6.9"
"2004/12/13","18:00","6.66","-","6.62"
"2004/12/13","19:00","5.719","-","5.64"
"2004/12/13","20:00","4.214","-","4.21"
"2004/12/13","21:00","2.401","-","2.25"
"2004/12/13","22:00","0.611","-","0.44"
"2004/12/13","23:00","-0.83","-","-0.97"
"2004/12/14","00:00","-1.671","-","-1.84"
"2004/12/14","01:00","-1.794","-","-2.02"
"2004/12/14","02:00","-1.237","-","-1.48"
"2004/12/14","03:00","-0.182","-","-0.4"
"2004/12/14","04:00","1.097","-","0.88"
"2004/12/14","05:00","2.3","-","2.11"
"2004/12/14","06:00","3.178","-","3.06"
"2004/12/14","07:00","3.594","-","3.43"
"2004/12/14","08:00","3.545","-","3.42"
"2004/12/14","09:00","3.163","-","2.97"
"2004/12/14","10:00","2.665","-","2.57"
"2004/12/14","11:00","2.295","-","2.23"
"2004/12/14","12:00","2.254","-","2.1"
"2004/12/14","13:00","2.642","-","2.44"
"2004/12/14","14:00","3.431","-","3.31"
"2004/12/14","15:00","4.468","-","4.32"
"2004/12/14","16:00","5.513","-","5.49"
"2004/12/14","17:00","6.297","-","6.27"
"2004/12/14","18:00","6.588","-","6.54"
"2004/12/14","19:00","6.252","-","6.11"
"2004/12/14","20:00","5.288","-","5.15"
"2004/12/14","21:00","3.833","-","3.71"
"2004/12/14","22:00","2.137","-","1.96"
"2004/12/14","23:00","0.504","-","0.45"
"2004/12/15","00:00","-0.771","-","-0.8"
"2004/12/15","01:00","-1.47","-","-1.54"
"2004/12/15","02:00","-1.501","-","-1.64"
"2004/12/15","03:00","-0.915","-","-1.03"
"2004/12/15","04:00","0.111","-","0.03"
"2004/12/15","05:00","1.319","-","1.29"
"2004/12/15","06:00","2.438","-","2.5"
"2004/12/15","07:00","3.246","-","3.32"
"2004/12/15","08:00","3.624","-","3.61"
"2004/12/15","09:00","3.581","-","3.66"
"2004/12/15","10:00","3.237","-","3.24"
"2004/12/15","11:00","2.792","-","2.87"
"2004/12/15","12:00","2.462","-","2.51"
"2004/12/15","13:00","2.422","-","2.42"
"2004/12/15","14:00","2.756","-","2.76"
"2004/12/15","15:00","3.434","-","3.42"
"2004/12/15","16:00","4.319","-","4.39"
"2004/12/15","17:00","5.199","-","5.22"
"2004/12/15","18:00","5.84","-","5.86"
"2004/12/15","19:00","6.044","-","6.08"
"2004/12/15","20:00","5.697","-","5.71"
"2004/12/15","21:00","4.807","-","4.92"
"2004/12/15","22:00","3.499","-","3.52"
"2004/12/15","23:00","1.995","-","1.93"
"2004/12/16","00:00","0.566","-","0.56"
"2004/12/16","01:00","-0.53","-","-0.57"
"2004/12/16","02:00","-1.105","-","-1.18"
"2004/12/16","03:00","-1.08","-","-1.09"
"2004/12/16","04:00","-0.506","-","-0.51"
"2004/12/16","05:00","0.459","-","0.37"
"2004/12/16","06:00","1.585","-","1.51"
"2004/12/16","07:00","2.626","-","2.57"
"2004/12/16","08:00","3.384","-","3.4"
"2004/12/16","09:00","3.751","-","3.79"
"2004/12/16","10:00","3.728","-","3.69"
"2004/12/16","11:00","3.418","-","3.27"
"2004/12/16","12:00","2.994","-","2.83"
"2004/12/16","13:00","2.645","-","2.53"
"2004/12/16","14:00","2.529","-","2.4"
"2004/12/16","15:00","2.73","-","2.56"
"2004/12/16","16:00","3.231","-","3.05"
"2004/12/16","17:00","3.924","-","3.71"
"2004/12/16","18:00","4.635","-","4.42"
"2004/12/16","19:00","5.165","-","4.99"
"2004/12/16","20:00","5.342","-","5.14"
"2004/12/16","21:00","5.064","-","4.88"
"2004/12/16","22:00","4.327","-","4.2"
"2004/12/16","23:00","3.232","-","3.1"
"2004/12/17","00:00","1.964","-","1.78"
"2004/12/17","01:00","0.754","-","0.62"
"2004/12/17","02:00","-0.172","-","-0.33"
"2004/12/17","03:00","-0.644","-","-0.79"
"2004/12/17","04:00","-0.589","-","-0.8"
"2004/12/17","05:00","-0.043","-","-0.21"
"2004/12/17","06:00","0.859","-","0.66"
"2004/12/17","07:00","1.914","-","1.79"
"2004/12/17","08:00","2.9","-","2.76"
"2004/12/17","09:00","3.632","-","3.61"
"2004/12/17","10:00","4","-","4"
"2004/12/17","11:00","3.989","-","3.93"
"2004/12/17","12:00","3.68","-","3.6"
"2004/12/17","13:00","3.22","-","3.02"
