"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/11/15","17:00","4.974","-","5.34"
"2013/11/15","18:00","3.653","-","4.02"
"2013/11/15","19:00","2.151","-","2.43"
"2013/11/15","20:00","0.787","-","1.05"
"2013/11/15","21:00","-0.156","-","0.15"
"2013/11/15","22:00","-0.499","-","-0.21"
"2013/11/15","23:00","-0.204","-","0.07"
"2013/11/16","00:00","0.616","-","0.93"
"2013/11/16","01:00","1.731","-","2.1"
"2013/11/16","02:00","2.853","-","3.23"
"2013/11/16","03:00","3.706","-","4.09"
"2013/11/16","04:00","4.1","-","4.46"
"2013/11/16","05:00","3.976","-","4.33"
"2013/11/16","06:00","3.418","-","3.77"
"2013/11/16","07:00","2.632","-","2.96"
"2013/11/16","08:00","1.888","-","2.21"
"2013/11/16","09:00","1.445","-","1.84"
"2013/11/16","10:00","1.482","-","1.88"
"2013/11/16","11:00","2.046","-","2.44"
"2013/11/16","12:00","3.034","-","3.32"
"2013/11/16","13:00","4.219","-","4.5"
"2013/11/16","14:00","5.304","-","5.59"
"2013/11/16","15:00","6.002","-","6.19"
"2013/11/16","16:00","6.108","-","6.33"
"2013/11/16","17:00","5.555","-","5.75"
"2013/11/16","18:00","4.43","-","4.62"
"2013/11/16","19:00","2.957","-","3.12"
"2013/11/16","20:00","1.44","-","1.62"
"2013/11/16","21:00","0.193","-","0.35"
"2013/11/16","22:00","-0.539","-","-0.31"
"2013/11/16","23:00","-0.632","-","-0.49"
"2013/11/17","00:00","-0.111","-","0.04"
"2013/11/17","01:00","0.857","-","0.95"
"2013/11/17","02:00","2.014","-","2.12"
"2013/11/17","03:00","3.071","-","3.21"
"2013/11/17","04:00","3.786","-","3.99"
"2013/11/17","05:00","4.019","-","4.28"
"2013/11/17","06:00","3.767","-","3.92"
"2013/11/17","07:00","3.164","-","3.32"
"2013/11/17","08:00","2.439","-","2.56"
"2013/11/17","09:00","1.856","-","2.01"
"2013/11/17","10:00","1.638","-","1.73"
"2013/11/17","11:00","1.907","-","2.03"
"2013/11/17","12:00","2.646","-","2.71"
"2013/11/17","13:00","3.7","-","3.75"
"2013/11/17","14:00","4.813","-","4.89"
"2013/11/17","15:00","5.697","-","5.72"
"2013/11/17","16:00","6.102","-","6.18"
"2013/11/17","17:00","5.885","-","5.96"
"2013/11/17","18:00","5.05","-","5.15"
"2013/11/17","19:00","3.744","-","3.89"
"2013/11/17","20:00","2.229","-","2.28"
"2013/11/17","21:00","0.811","-","0.85"
"2013/11/17","22:00","-0.225","-","-0.14"
"2013/11/17","23:00","-0.69","-","-0.56"
"2013/11/18","00:00","-0.525","-","-0.34"
"2013/11/18","01:00","0.181","-","0.24"
"2013/11/18","02:00","1.226","-","1.27"
"2013/11/18","03:00","2.342","-","2.4"
"2013/11/18","04:00","3.265","-","3.38"
"2013/11/18","05:00","3.798","-","3.95"
"2013/11/18","06:00","3.863","-","3.9"
"2013/11/18","07:00","3.513","-","3.54"
"2013/11/18","08:00","2.916","-","3"
"2013/11/18","09:00","2.306","-","2.38"
"2013/11/18","10:00","1.92","-","2.04"
"2013/11/18","11:00","1.93","-","1.98"
"2013/11/18","12:00","2.394","-","2.43"
"2013/11/18","13:00","3.238","-","3.17"
"2013/11/18","14:00","4.27","-","4.18"
"2013/11/18","15:00","5.228","-","5.12"
"2013/11/18","16:00","5.852","-","5.69"
"2013/11/18","17:00","5.948","-","5.96"
"2013/11/18","18:00","5.443","-","5.47"
"2013/11/18","19:00","4.404","-","4.43"
"2013/11/18","20:00","3.025","-","3.05"
"2013/11/18","21:00","1.578","-","1.53"
"2013/11/18","22:00","0.352","-","0.33"
"2013/11/18","23:00","-0.42","-","-0.49"
"2013/11/19","00:00","-0.613","-","-0.59"
"2013/11/19","01:00","-0.232","-","-0.21"
"2013/11/19","02:00","0.59","-","0.52"
"2013/11/19","03:00","1.63","-","1.58"
"2013/11/19","04:00","2.634","-","2.47"
"2013/11/19","05:00","3.38","-","3.26"
"2013/11/19","06:00","3.729","-","3.6"
"2013/11/19","07:00","3.659","-","3.61"
"2013/11/19","08:00","3.265","-","3.29"
"2013/11/19","09:00","2.731","-","2.76"
"2013/11/19","10:00","2.275","-","2.4"
"2013/11/19","11:00","2.092","-","2.22"
"2013/11/19","12:00","2.297","-","2.3"
"2013/11/19","13:00","2.888","-","2.81"
"2013/11/19","14:00","3.75","-","3.6"
"2013/11/19","15:00","4.674","-","4.57"
"2013/11/19","16:00","5.417","-","5.33"
"2013/11/19","17:00","5.763","-","5.64"
"2013/11/19","18:00","5.581","-","5.56"
"2013/11/19","19:00","4.862","-","4.86"
"2013/11/19","20:00","3.723","-","3.79"
"2013/11/19","21:00","2.377","-","2.45"
"2013/11/19","22:00","1.089","-","1.01"
"2013/11/19","23:00","0.106","-","0.13"
"2013/11/20","00:00","-0.398","-","-0.39"
"2013/11/20","01:00","-0.358","-","-0.42"
"2013/11/20","02:00","0.169","-","0.1"
"2013/11/20","03:00","1.023","-","1.01"
"2013/11/20","04:00","1.988","-","1.96"
"2013/11/20","05:00","2.84","-","2.86"
"2013/11/20","06:00","3.406","-","3.37"
"2013/11/20","07:00","3.604","-","3.65"
"2013/11/20","08:00","3.456","-","3.57"
"2013/11/20","09:00","3.079","-","3.13"
"2013/11/20","10:00","2.651","-","2.8"
"2013/11/20","11:00","2.361","-","2.51"
"2013/11/20","12:00","2.352","-","2.47"
"2013/11/20","13:00","2.687","-","2.78"
"2013/11/20","14:00","3.32","-","3.39"
"2013/11/20","15:00","4.113","-","4.11"
"2013/11/20","16:00","4.866","-","4.89"
"2013/11/20","17:00","5.371","-","5.48"
"2013/11/20","18:00","5.464","-","5.55"
"2013/11/20","19:00","5.073","-","5.15"
"2013/11/20","20:00","4.238","-","4.23"
"2013/11/20","21:00","3.103","-","3.13"
"2013/11/20","22:00","1.88","-","1.91"
"2013/11/20","23:00","0.802","-","0.88"
"2013/11/21","00:00","0.068","-","0.23"
"2013/11/21","01:00","-0.205","-","-0.07"
"2013/11/21","02:00","-0.001","-","0.22"
"2013/11/21","03:00","0.591","-","0.78"
"2013/11/21","04:00","1.409","-","1.52"
"2013/11/21","05:00","2.257","-","2.3"
"2013/11/21","06:00","2.953","-","3"
"2013/11/21","07:00","3.374","-","3.52"
"2013/11/21","08:00","3.477","-","3.65"
"2013/11/21","09:00","3.313","-","3.57"
"2013/11/21","10:00","2.999","-","3.28"
"2013/11/21","11:00","2.693","-","2.92"
"2013/11/21","12:00","2.543","-","2.79"
"2013/11/21","13:00","2.648","-","2.75"
"2013/11/21","14:00","3.029","-","3.17"
"2013/11/21","15:00","3.618","-","3.78"
"2013/11/21","16:00","4.278","-","4.41"
"2013/11/21","17:00","4.834","-","4.9"
"2013/11/21","18:00","5.118","-","5.22"
"2013/11/21","19:00","5.02","-","5.1"
"2013/11/21","20:00","4.512","-","4.63"
"2013/11/21","21:00","3.662","-","3.79"
"2013/11/21","22:00","2.616","-","2.74"
"2013/11/21","23:00","1.568","-","1.66"
"2013/11/22","00:00","0.71","-","0.83"
"2013/11/22","01:00","0.193","-","0.38"
"2013/11/22","02:00","0.087","-","0.24"
"2013/11/22","03:00","0.378","-","0.48"
"2013/11/22","04:00","0.97","-","1"
"2013/11/22","05:00","1.712","-","1.81"
"2013/11/22","06:00","2.44","-","2.52"
"2013/11/22","07:00","3.012","-","3.1"
"2013/11/22","08:00","3.341","-","3.44"
"2013/11/22","09:00","3.411","-","3.53"
"2013/11/22","10:00","3.275","-","3.44"
"2013/11/22","11:00","3.04","-","3.18"
"2013/11/22","12:00","2.833","-","2.98"
"2013/11/22","13:00","2.765","-","2.9"
"2013/11/22","14:00","2.904","-","3.02"
"2013/11/22","15:00","3.248","-","3.39"
"2013/11/22","16:00","3.729","-","3.85"
"2013/11/22","17:00","4.227","-","4.3"
"2013/11/22","18:00","4.599","-","4.64"
"2013/11/22","19:00","4.72","-","4.67"
"2013/11/22","20:00","4.515","-","4.48"
"2013/11/22","21:00","3.984","-","3.94"
"2013/11/22","22:00","3.2","-","3.21"
"2013/11/22","23:00","2.296","-","2.35"
"2013/11/23","00:00","1.434","-","1.55"
"2013/11/23","01:00","0.769","-","0.97"
"2013/11/23","02:00","0.411","-","0.54"
"2013/11/23","03:00","0.405","-","0.51"
"2013/11/23","04:00","0.724","-","0.83"
"2013/11/23","05:00","1.28","-","1.4"
"2013/11/23","06:00","1.945","-","1.96"
"2013/11/23","07:00","2.583","-","2.72"
"2013/11/23","08:00","3.083","-","3.26"
"2013/11/23","09:00","3.377","-","3.5"
"2013/11/23","10:00","3.454","-","3.55"
"2013/11/23","11:00","3.359","-","3.4"
"2013/11/23","12:00","3.178","-","3.26"
"2013/11/23","13:00","3.011","-","3.01"
"2013/11/23","14:00","2.948","-","2.88"
"2013/11/23","15:00","3.039","-","2.94"
"2013/11/23","16:00","3.283","-","3.14"
"2013/11/23","17:00","3.627","-","3.47"
"2013/11/23","18:00","3.975","-","3.9"
"2013/11/23","19:00","4.216","-","4.12"
"2013/11/23","20:00","4.254","-","4.08"
"2013/11/23","21:00","4.033","-","3.9"
"2013/11/23","22:00","3.558","-","3.37"
"2013/11/23","23:00","2.889","-","2.75"
"2013/11/24","00:00","2.139","-","2.06"
"2013/11/24","01:00","1.44","-","1.39"
"2013/11/24","02:00","0.915","-","0.8"
"2013/11/24","03:00","0.655","-","0.53"
"2013/11/24","04:00","0.695","-","0.55"
"2013/11/24","05:00","1.013","-","0.84"
"2013/11/24","06:00","1.535","-","1.37"
"2013/11/24","07:00","2.154","-","2.04"
"2013/11/24","08:00","2.754","-","2.63"
"2013/11/24","09:00","3.234","-","3.08"
"2013/11/24","10:00","3.529","-","3.38"
"2013/11/24","11:00","3.62","-","3.39"
"2013/11/24","12:00","3.537","-","3.35"
"2013/11/24","13:00","3.349","-","3.09"
"2013/11/24","14:00","3.143","-","2.86"
"2013/11/24","15:00","3.002","-","2.67"
"2013/11/24","16:00","2.983","-","2.69"
"2013/11/24","17:00","3.101","-","2.86"
"2013/11/24","18:00","3.322","-","3"
"2013/11/24","19:00","3.573","-","3.26"
"2013/11/24","20:00","3.764","-","3.43"
"2013/11/24","21:00","3.807","-","3.5"
"2013/11/24","22:00","3.647","-","3.33"
"2013/11/24","23:00","3.275","-","2.94"
"2013/11/25","00:00","2.734","-","2.36"
"2013/11/25","01:00","2.114","-","1.76"
"2013/11/25","02:00","1.527","-","1.23"
"2013/11/25","03:00","1.084","-","0.8"
"2013/11/25","04:00","0.873","-","0.56"
"2013/11/25","05:00","0.935","-","0.67"
"2013/11/25","06:00","1.258","-","0.98"
"2013/11/25","07:00","1.782","-","1.56"
"2013/11/25","08:00","2.407","-","2.13"
"2013/11/25","09:00","3.02","-","2.73"
"2013/11/25","10:00","3.514","-","3.19"
"2013/11/25","11:00","3.812","-","3.49"
"2013/11/25","12:00","3.883","-","3.58"
"2013/11/25","13:00","3.746","-","3.37"
"2013/11/25","14:00","3.467","-","3.08"
"2013/11/25","15:00","3.137","-","2.73"
"2013/11/25","16:00","2.856","-","2.45"
"2013/11/25","17:00","2.701","-","2.39"
"2013/11/25","18:00","2.707","-","2.34"
"2013/11/25","19:00","2.861","-","2.49"
"2013/11/25","20:00","3.099","-","2.7"
"2013/11/25","21:00","3.329","-","3.01"
"2013/11/25","22:00","3.455","-","3.14"
"2013/11/25","23:00","3.404","-","3.1"
"2013/11/26","00:00","3.146","-","2.77"
"2013/11/26","01:00","2.708","-","2.41"
"2013/11/26","02:00","2.168","-","1.87"
"2013/11/26","03:00","1.635","-","1.42"
"2013/11/26","04:00","1.228","-","0.94"
"2013/11/26","05:00","1.043","-","0.82"
"2013/11/26","06:00","1.135","-","0.87"
"2013/11/26","07:00","1.501","-","1.22"
"2013/11/26","08:00","2.079","-","1.86"
"2013/11/26","09:00","2.763","-","2.46"
"2013/11/26","10:00","3.423","-","3.1"
"2013/11/26","11:00","3.932","-","3.55"
"2013/11/26","12:00","4.197","-","3.83"
"2013/11/26","13:00","4.179","-","3.9"
"2013/11/26","14:00","3.9","-","3.6"
"2013/11/26","15:00","3.442","-","3.16"
"2013/11/26","16:00","2.923","-","2.65"
"2013/11/26","17:00","2.474","-","2.17"
"2013/11/26","18:00","2.198","-","2"
"2013/11/26","19:00","2.151","-","1.92"
"2013/11/26","20:00","2.322","-","2.11"
"2013/11/26","21:00","2.639","-","2.43"
"2013/11/26","22:00","2.989","-","2.67"
"2013/11/26","23:00","3.249","-","3.07"
"2013/11/27","00:00","3.318","-","3.25"
"2013/11/27","01:00","3.15","-","3.11"
"2013/11/27","02:00","2.765","-","2.74"
"2013/11/27","03:00","2.246","-","2.23"
"2013/11/27","04:00","1.718","-","1.74"
"2013/11/27","05:00","1.321","-","1.4"
"2013/11/27","06:00","1.171","-","1.17"
"2013/11/27","07:00","1.33","-","1.26"
"2013/11/27","08:00","1.792","-","1.7"
"2013/11/27","09:00","2.479","-","2.4"
"2013/11/27","10:00","3.257","-","3.23"
"2013/11/27","11:00","3.967","-","4"
"2013/11/27","12:00","4.457","-","4.5"
"2013/11/27","13:00","4.621","-","4.69"
"2013/11/27","14:00","4.425","-","4.49"
"2013/11/27","15:00","3.915","-","3.99"
"2013/11/27","16:00","3.211","-","3.28"
"2013/11/27","17:00","2.473","-","2.53"
"2013/11/27","18:00","1.869","-","1.89"
"2013/11/27","19:00","1.529","-","1.56"
"2013/11/27","20:00","1.512","-","1.51"
"2013/11/27","21:00","1.795","-","1.77"
"2013/11/27","22:00","2.273","-","2.26"
"2013/11/27","23:00","2.796","-","2.86"
"2013/11/28","00:00","3.204","-","3.36"
"2013/11/28","01:00","3.371","-","3.55"
"2013/11/28","02:00","3.243","-","3.48"
"2013/11/28","03:00","2.85","-","3.13"
"2013/11/28","04:00","2.299","-","2.45"
"2013/11/28","05:00","1.749","-","1.95"
"2013/11/28","06:00","1.366","-","1.4"
"2013/11/28","07:00","1.282","-","1.38"
"2013/11/28","08:00","1.56","-","1.71"
"2013/11/28","09:00","2.172","-","2.25"
"2013/11/28","10:00","3.006","-","3.14"
"2013/11/28","11:00","3.886","-","4.06"
"2013/11/28","12:00","4.616","-","4.74"
"2013/11/28","13:00","5.022","-","5.19"
"2013/11/28","14:00","5.001","-","5.12"
"2013/11/28","15:00","4.542","-","4.64"
"2013/11/28","16:00","3.736","-","3.89"
"2013/11/28","17:00","2.755","-","2.88"
"2013/11/28","18:00","1.81","-","1.98"
"2013/11/28","19:00","1.105","-","1.26"
"2013/11/28","20:00","0.783","-","0.83"
"2013/11/28","21:00","0.889","-","0.99"
"2013/11/28","22:00","1.364","-","1.4"
"2013/11/28","23:00","2.056","-","2.14"
"2013/11/29","00:00","2.767","-","2.84"
"2013/11/29","01:00","3.3","-","3.43"
"2013/11/29","02:00","3.515","-","3.6"
"2013/11/29","03:00","3.365","-","3.52"
"2013/11/29","04:00","2.91","-","3.01"
"2013/11/29","05:00","2.297","-","2.27"
"2013/11/29","06:00","1.722","-","1.66"
"2013/11/29","07:00","1.382","-","1.28"
"2013/11/29","08:00","1.413","-","1.22"
"2013/11/29","09:00","1.861","-","1.75"
"2013/11/29","10:00","2.661","-","2.51"
"2013/11/29","11:00","3.65","-","3.53"
"2013/11/29","12:00","4.606","-","4.47"
"2013/11/29","13:00","5.298","-","5.21"
"2013/11/29","14:00","5.546","-","5.48"
"2013/11/29","15:00","5.262","-","5.14"
"2013/11/29","16:00","4.48","-","4.32"
"2013/11/29","17:00","3.352","-","3.25"
"2013/11/29","18:00","2.107","-","1.98"
"2013/11/29","19:00","1.009","-","0.88"
"2013/11/29","20:00","0.283","-","0.11"
"2013/11/29","21:00","0.067","-","-0.09"
"2013/11/29","22:00","0.372","-","0.18"
"2013/11/29","23:00","1.087","-","0.9"
"2013/11/30","00:00","2.006","-","1.91"
"2013/11/30","01:00","2.88","-","2.86"
"2013/11/30","02:00","3.486","-","3.43"
"2013/11/30","03:00","3.687","-","3.66"
"2013/11/30","04:00","3.461","-","3.33"
"2013/11/30","05:00","2.911","-","2.83"
"2013/11/30","06:00","2.231","-","2.18"
"2013/11/30","07:00","1.657","-","1.54"
"2013/11/30","08:00","1.402","-","1.26"
"2013/11/30","09:00","1.595","-","1.43"
"2013/11/30","10:00","2.247","-","2.06"
"2013/11/30","11:00","3.241","-","3.05"
"2013/11/30","12:00","4.362","-","4.18"
"2013/11/30","13:00","5.341","-","5.18"
"2013/11/30","14:00","5.927","-","5.83"
"2013/11/30","15:00","5.946","-","5.78"
"2013/11/30","16:00","5.349","-","5.22"
"2013/11/30","17:00","4.228","-","4.18"
"2013/11/30","18:00","2.798","-","2.78"
"2013/11/30","19:00","1.349","-","1.34"
"2013/11/30","20:00","0.178","-","0.09"
"2013/11/30","21:00","-0.482","-","-0.62"
"2013/11/30","22:00","-0.521","-","-0.7"
"2013/11/30","23:00","0.027","-","-0.12"
"2013/12/01","00:00","0.989","-","0.85"
"2013/12/01","01:00","2.103","-","2.04"
"2013/12/01","02:00","3.083","-","3.02"
"2013/12/01","03:00","3.699","-","3.65"
"2013/12/01","04:00","3.828","-","3.78"
"2013/12/01","05:00","3.492","-","3.45"
"2013/12/01","06:00","2.841","-","2.77"
"2013/12/01","07:00","2.118","-","1.99"
"2013/12/01","08:00","1.586","-","1.41"
"2013/12/01","09:00","1.46","-","1.32"
"2013/12/01","10:00","1.844","-","1.74"
"2013/12/01","11:00","2.703","-","2.57"
"2013/12/01","12:00","3.865","-","3.76"
"2013/12/01","13:00","5.064","-","4.99"
"2013/12/01","14:00","5.999","-","5.94"
"2013/12/01","15:00","6.415","-","6.26"
"2013/12/01","16:00","6.164","-","6.06"
"2013/12/01","17:00","5.246","-","5.15"
"2013/12/01","18:00","3.817","-","3.7"
"2013/12/01","19:00","2.152","-","2"
"2013/12/01","20:00","0.587","-","0.4"
"2013/12/01","21:00","-0.566","-","-0.72"
"2013/12/01","22:00","-1.088","-","-1.14"
"2013/12/01","23:00","-0.907","-","-0.94"
"2013/12/02","00:00","-0.117","-","-0.04"
"2013/12/02","01:00","1.054","-","1.09"
"2013/12/02","02:00","2.3","-","2.26"
"2013/12/02","03:00","3.316","-","3.26"
"2013/12/02","04:00","3.879","-","3.8"
"2013/12/02","05:00","3.9","-","3.82"
"2013/12/02","06:00","3.447","-","3.36"
"2013/12/02","07:00","2.719","-","2.64"
"2013/12/02","08:00","1.994","-","2.01"
"2013/12/02","09:00","1.546","-","1.51"
"2013/12/02","10:00","1.576","-","1.57"
"2013/12/02","11:00","2.151","-","2.08"
"2013/12/02","12:00","3.186","-","3.1"
"2013/12/02","13:00","4.458","-","4.41"
"2013/12/02","14:00","5.662","-","5.61"
"2013/12/02","15:00","6.488","-","6.41"
"2013/12/02","16:00","6.693","-","6.64"
"2013/12/02","17:00","6.168","-","6.13"
"2013/12/02","18:00","4.97","-","5.01"
"2013/12/02","19:00","3.31","-","3.34"
"2013/12/02","20:00","1.51","-","1.61"
"2013/12/02","21:00","-0.071","-","-0.02"
"2013/12/02","22:00","-1.124","-","-1.12"
"2013/12/02","23:00","-1.462","-","-1.47"
"2013/12/03","00:00","-1.062","-","-1.03"
"2013/12/03","01:00","-0.07","-","0.09"
"2013/12/03","02:00","1.241","-","1.44"
"2013/12/03","03:00","2.54","-","2.73"
"2013/12/03","04:00","3.523","-","3.67"
"2013/12/03","05:00","3.991","-","4.1"
"2013/12/03","06:00","3.896","-","3.97"
"2013/12/03","07:00","3.35","-","3.42"
"2013/12/03","08:00","2.588","-","2.69"
"2013/12/03","09:00","1.905","-","2.1"
"2013/12/03","10:00","1.57","-","1.74"
"2013/12/03","11:00","1.754","-","1.92"
"2013/12/03","12:00","2.484","-","2.7"
"2013/12/03","13:00","3.629","-","3.84"
"2013/12/03","14:00","4.93","-","5.21"
"2013/12/03","15:00","6.067","-","6.32"
"2013/12/03","16:00","6.735","-","7.03"
"2013/12/03","17:00","6.722","-","7.08"
"2013/12/03","18:00","5.965","-","6.29"
"2013/12/03","19:00","4.568","-","4.91"
"2013/12/03","20:00","2.787","-","3.03"
"2013/12/03","21:00","0.967","-","1.1"
"2013/12/03","22:00","-0.535","-","-0.27"
"2013/12/03","23:00","-1.433","-","-1.27"
"2013/12/04","00:00","-1.578","-","-1.36"
"2013/12/04","01:00","-0.995","-","-0.69"
"2013/12/04","02:00","0.13","-","0.45"
"2013/12/04","03:00","1.498","-","1.79"
"2013/12/04","04:00","2.775","-","3.16"
"2013/12/04","05:00","3.676","-","4.03"
"2013/12/04","06:00","4.035","-","4.31"
"2013/12/04","07:00","3.844","-","4.23"
"2013/12/04","08:00","3.248","-","3.48"
"2013/12/04","09:00","2.499","-","2.8"
"2013/12/04","10:00","1.89","-","2.12"
"2013/12/04","11:00","1.669","-","1.9"
"2013/12/04","12:00","1.972","-","2.08"
"2013/12/04","13:00","2.788","-","2.94"
"2013/12/04","14:00","3.954","-","4.06"
"2013/12/04","15:00","5.199","-","5.23"
"2013/12/04","16:00","6.208","-","6.37"
"2013/12/04","17:00","6.7","-","6.86"
"2013/12/04","18:00","6.501","-","6.69"
"2013/12/04","19:00","5.59","-","5.72"
"2013/12/04","20:00","4.108","-","4.2"
"2013/12/04","21:00","2.327","-","2.32"
"2013/12/04","22:00","0.593","-","0.56"
"2013/12/04","23:00","-0.758","-","-0.8"
"2013/12/05","00:00","-1.475","-","-1.46"
"2013/12/05","01:00","-1.452","-","-1.44"
"2013/12/05","02:00","-0.748","-","-0.72"
"2013/12/05","03:00","0.429","-","0.51"
"2013/12/05","04:00","1.777","-","1.92"
"2013/12/05","05:00","2.979","-","3.11"
"2013/12/05","06:00","3.778","-","3.86"
"2013/12/05","07:00","4.044","-","4.14"
"2013/12/05","08:00","3.797","-","3.8"
"2013/12/05","09:00","3.198","-","3.14"
"2013/12/05","10:00","2.498","-","2.53"
"2013/12/05","11:00","1.969","-","2.09"
"2013/12/05","12:00","1.829","-","1.9"
"2013/12/05","13:00","2.183","-","2.24"
"2013/12/05","14:00","2.994","-","3.05"
"2013/12/05","15:00","4.089","-","4.06"
"2013/12/05","16:00","5.205","-","5.21"
"2013/12/05","17:00","6.051","-","6.1"
"2013/12/05","18:00","6.383","-","6.44"
"2013/12/05","19:00","6.065","-","6.03"
"2013/12/05","20:00","5.105","-","5.09"
"2013/12/05","21:00","3.657","-","3.59"
"2013/12/05","22:00","1.99","-","1.86"
"2013/12/05","23:00","0.425","-","0.35"
"2013/12/06","00:00","-0.735","-","-0.82"
"2013/12/06","01:00","-1.28","-","-1.3"
"2013/12/06","02:00","-1.135","-","-1.17"
"2013/12/06","03:00","-0.38","-","-0.53"
"2013/12/06","04:00","0.777","-","0.64"
"2013/12/06","05:00","2.052","-","1.91"
"2013/12/06","06:00","3.154","-","3.06"
"2013/12/06","07:00","3.86","-","3.81"
"2013/12/06","08:00","4.068","-","4.06"
"2013/12/06","09:00","3.81","-","3.77"
"2013/12/06","10:00","3.245","-","3.19"
"2013/12/06","11:00","2.603","-","2.53"
"2013/12/06","12:00","2.129","-","2.02"
"2013/12/06","13:00","2.009","-","1.8"
"2013/12/06","14:00","2.328","-","2.12"
"2013/12/06","15:00","3.039","-","2.75"
"2013/12/06","16:00","3.984","-","3.76"
"2013/12/06","17:00","4.925","-","4.85"
"2013/12/06","18:00","5.611","-","5.61"
"2013/12/06","19:00","5.833","-","5.75"
"2013/12/06","20:00","5.484","-","5.42"
"2013/12/06","21:00","4.584","-","4.5"
"2013/12/06","22:00","3.278","-","3.1"
"2013/12/06","23:00","1.81","-","1.67"
"2013/12/07","00:00","0.463","-","0.41"
"2013/12/07","01:00","-0.502","-","-0.58"
"2013/12/07","02:00","-0.906","-","-0.97"
"2013/12/07","03:00","-0.695","-","-0.74"
"2013/12/07","04:00","0.051","-","-0.05"
"2013/12/07","05:00","1.14","-","1.06"
"2013/12/07","06:00","2.317","-","2.31"
"2013/12/07","07:00","3.325","-","3.38"
"2013/12/07","08:00","3.969","-","4"
"2013/12/07","09:00","4.158","-","4.24"
"2013/12/07","10:00","3.923","-","3.92"
"2013/12/07","11:00","3.402","-","3.41"
"2013/12/07","12:00","2.799","-","2.78"
"2013/12/07","13:00","2.325","-","2.25"
