"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/29","17:00","6.207","-","6.02"
"2011/10/29","18:00","6.503","-","6.43"
"2011/10/29","19:00","6.16","-","6.06"
"2011/10/29","20:00","5.197","-","5.17"
"2011/10/29","21:00","3.776","-","3.74"
"2011/10/29","22:00","2.16","-","2.08"
"2011/10/29","23:00","0.656","-","0.58"
"2011/10/30","00:00","-0.455","-","-0.58"
"2011/10/30","01:00","-0.981","-","-1.1"
"2011/10/30","02:00","-0.864","-","-1.02"
"2011/10/30","03:00","-0.187","-","-0.3"
"2011/10/30","04:00","0.851","-","0.74"
"2011/10/30","05:00","1.988","-","1.91"
"2011/10/30","06:00","2.964","-","2.95"
"2011/10/30","07:00","3.586","-","3.61"
"2011/10/30","08:00","3.771","-","3.78"
"2011/10/30","09:00","3.562","-","3.6"
"2011/10/30","10:00","3.109","-","3.14"
"2011/10/30","11:00","2.621","-","2.61"
"2011/10/30","12:00","2.309","-","2.29"
"2011/10/30","13:00","2.326","-","2.24"
"2011/10/30","14:00","2.73","-","2.57"
"2011/10/30","15:00","3.464","-","3.26"
"2011/10/30","16:00","4.373","-","4.14"
"2011/10/30","17:00","5.239","-","5.04"
"2011/10/30","18:00","5.837","-","5.63"
"2011/10/30","19:00","5.99","-","5.88"
"2011/10/30","20:00","5.613","-","5.57"
"2011/10/30","21:00","4.732","-","4.71"
"2011/10/30","22:00","3.487","-","3.46"
"2011/10/30","23:00","2.098","-","1.99"
"2011/10/31","00:00","0.817","-","0.77"
"2011/10/31","01:00","-0.127","-","-0.22"
"2011/10/31","02:00","-0.58","-","-0.72"
"2011/10/31","03:00","-0.492","-","-0.62"
"2011/10/31","04:00","0.069","-","-0.06"
"2011/10/31","05:00","0.944","-","0.87"
"2011/10/31","06:00","1.918","-","1.86"
"2011/10/31","07:00","2.782","-","2.79"
"2011/10/31","08:00","3.373","-","3.37"
"2011/10/31","09:00","3.619","-","3.62"
"2011/10/31","10:00","3.544","-","3.51"
"2011/10/31","11:00","3.257","-","3.19"
"2011/10/31","12:00","2.916","-","2.79"
"2011/10/31","13:00","2.685","-","2.58"
"2011/10/31","14:00","2.687","-","2.58"
"2011/10/31","15:00","2.973","-","2.84"
"2011/10/31","16:00","3.506","-","3.32"
"2011/10/31","17:00","4.176","-","4.02"
"2011/10/31","18:00","4.821","-","4.6"
"2011/10/31","19:00","5.267","-","5.1"
"2011/10/31","20:00","5.375","-","5.23"
"2011/10/31","21:00","5.068","-","4.91"
"2011/10/31","22:00","4.359","-","4.3"
"2011/10/31","23:00","3.346","-","3.31"
"2011/11/01","00:00","2.198","-","2.12"
"2011/11/01","01:00","1.114","-","1.02"
"2011/11/01","02:00","0.285","-","0.19"
"2011/11/01","03:00","-0.152","-","-0.24"
"2011/11/01","04:00","-0.138","-","-0.29"
"2011/11/01","05:00","0.29","-","0.23"
"2011/11/01","06:00","1.017","-","0.99"
"2011/11/01","07:00","1.875","-","1.84"
"2011/11/01","08:00","2.687","-","2.75"
"2011/11/01","09:00","3.303","-","3.33"
"2011/11/01","10:00","3.641","-","3.55"
"2011/11/01","11:00","3.692","-","3.58"
"2011/11/01","12:00","3.521","-","3.41"
"2011/11/01","13:00","3.246","-","3.07"
"2011/11/01","14:00","2.997","-","2.88"
"2011/11/01","15:00","2.889","-","2.67"
"2011/11/01","16:00","2.988","-","2.77"
"2011/11/01","17:00","3.297","-","3.09"
"2011/11/01","18:00","3.752","-","3.51"
"2011/11/01","19:00","4.239","-","4"
"2011/11/01","20:00","4.622","-","4.39"
"2011/11/01","21:00","4.775","-","4.62"
"2011/11/01","22:00","4.612","-","4.42"
"2011/11/01","23:00","4.113","-","3.93"
"2011/11/02","00:00","3.331","-","3.23"
"2011/11/02","01:00","2.387","-","2.29"
"2011/11/02","02:00","1.444","-","1.29"
"2011/11/02","03:00","0.673","-","0.52"
"2011/11/02","04:00","0.215","-","0.13"
"2011/11/02","05:00","0.15","-","0.06"
"2011/11/02","06:00","0.477","-","0.34"
"2011/11/02","07:00","1.117","-","1.06"
"2011/11/02","08:00","1.929","-","1.89"
"2011/11/02","09:00","2.75","-","2.76"
"2011/11/02","10:00","3.425","-","3.39"
"2011/11/02","11:00","3.844","-","3.74"
"2011/11/02","12:00","3.969","-","3.75"
"2011/11/02","13:00","3.829","-","3.57"
"2011/11/02","14:00","3.516","-","3.2"
"2011/11/02","15:00","3.155","-","2.88"
"2011/11/02","16:00","2.874","-","2.58"
"2011/11/02","17:00","2.769","-","2.44"
"2011/11/02","18:00","2.883","-","2.59"
"2011/11/02","19:00","3.191","-","2.84"
"2011/11/02","20:00","3.612","-","3.19"
"2011/11/02","21:00","4.022","-","3.61"
"2011/11/02","22:00","4.286","-","3.86"
"2011/11/02","23:00","4.293","-","3.89"
"2011/11/03","00:00","3.987","-","3.62"
"2011/11/03","01:00","3.385","-","3.07"
"2011/11/03","02:00","2.578","-","2.33"
"2011/11/03","03:00","1.713","-","1.49"
"2011/11/03","04:00","0.962","-","0.83"
"2011/11/03","05:00","0.483","-","0.33"
"2011/11/03","06:00","0.379","-","0.28"
"2011/11/03","07:00","0.674","-","0.6"
"2011/11/03","08:00","1.308","-","1.14"
"2011/11/03","09:00","2.145","-","2.11"
"2011/11/03","10:00","3.013","-","2.95"
"2011/11/03","11:00","3.738","-","3.64"
"2011/11/03","12:00","4.186","-","4.07"
"2011/11/03","13:00","4.293","-","4.11"
"2011/11/03","14:00","4.078","-","3.94"
"2011/11/03","15:00","3.631","-","3.49"
"2011/11/03","16:00","3.095","-","2.91"
"2011/11/03","17:00","2.625","-","2.46"
"2011/11/03","18:00","2.351","-","2.09"
"2011/11/03","19:00","2.345","-","2.03"
"2011/11/03","20:00","2.606","-","2.3"
"2011/11/03","21:00","3.055","-","2.82"
"2011/11/03","22:00","3.558","-","3.31"
"2011/11/03","23:00","3.957","-","3.68"
"2011/11/04","00:00","4.113","-","3.89"
"2011/11/04","01:00","3.942","-","3.71"
"2011/11/04","02:00","3.442","-","3.24"
"2011/11/04","03:00","2.697","-","2.61"
"2011/11/04","04:00","1.863","-","1.79"
"2011/11/04","05:00","1.127","-","1"
"2011/11/04","06:00","0.665","-","0.58"
"2011/11/04","07:00","0.595","-","0.57"
"2011/11/04","08:00","0.947","-","0.95"
"2011/11/04","09:00","1.651","-","1.75"
"2011/11/04","10:00","2.558","-","2.68"
"2011/11/04","11:00","3.47","-","3.57"
"2011/11/04","12:00","4.192","-","4.29"
"2011/11/04","13:00","4.577","-","4.6"
"2011/11/04","14:00","4.559","-","4.57"
"2011/11/04","15:00","4.167","-","3.98"
"2011/11/04","16:00","3.52","-","3.39"
"2011/11/04","17:00","2.792","-","2.7"
"2011/11/04","18:00","2.169","-","2.12"
"2011/11/04","19:00","1.806","-","1.78"
"2011/11/04","20:00","1.785","-","1.72"
"2011/11/04","21:00","2.1","-","2.02"
"2011/11/04","22:00","2.652","-","2.64"
"2011/11/04","23:00","3.279","-","3.26"
"2011/11/05","00:00","3.796","-","3.78"
"2011/11/05","01:00","4.04","-","4"
"2011/11/05","02:00","3.92","-","3.83"
"2011/11/05","03:00","3.44","-","3.42"
"2011/11/05","04:00","2.703","-","2.62"
"2011/11/05","05:00","1.885","-","1.78"
"2011/11/05","06:00","1.195","-","1.12"
"2011/11/05","07:00","0.818","-","0.83"
"2011/11/05","08:00","0.867","-","0.96"
"2011/11/05","09:00","1.352","-","1.32"
"2011/11/05","10:00","2.175","-","2.14"
"2011/11/05","11:00","3.152","-","3.05"
"2011/11/05","12:00","4.06","-","4"
"2011/11/05","13:00","4.692","-","4.61"
"2011/11/05","14:00","4.906","-","4.64"
"2011/11/05","15:00","4.66","-","4.36"
"2011/11/05","16:00","4.024","-","3.7"
"2011/11/05","17:00","3.157","-","2.95"
"2011/11/05","18:00","2.271","-","2.02"
"2011/11/05","19:00","1.576","-","1.3"
"2011/11/05","20:00","1.232","-","0.85"
"2011/11/05","21:00","1.305","-","0.92"
"2011/11/05","22:00","1.756","-","1.4"
"2011/11/05","23:00","2.451","-","2.09"
"2011/11/06","00:00","3.191","-","2.89"
"2011/11/06","01:00","3.769","-","3.46"
"2011/11/06","02:00","4.02","-","3.73"
"2011/11/06","03:00","3.868","-","3.56"
"2011/11/06","04:00","3.346","-","3.07"
"2011/11/06","05:00","2.593","-","2.37"
"2011/11/06","06:00","1.812","-","1.59"
"2011/11/06","07:00","1.226","-","1.01"
"2011/11/06","08:00","1.011","-","0.79"
"2011/11/06","09:00","1.253","-","1.04"
"2011/11/06","10:00","1.917","-","1.71"
"2011/11/06","11:00","2.86","-","2.65"
"2011/11/06","12:00","3.862","-","3.63"
"2011/11/06","13:00","4.682","-","4.46"
"2011/11/06","14:00","5.12","-","4.86"
"2011/11/06","15:00","5.065","-","4.82"
"2011/11/06","16:00","4.525","-","4.29"
"2011/11/06","17:00","3.625","-","3.4"
"2011/11/06","18:00","2.572","-","2.36"
"2011/11/06","19:00","1.608","-","1.37"
"2011/11/06","20:00","0.949","-","0.67"
"2011/11/06","21:00","0.733","-","0.42"
"2011/11/06","22:00","0.986","-","0.66"
"2011/11/06","23:00","1.619","-","1.36"
"2011/11/07","00:00","2.451","-","2.25"
"2011/11/07","01:00","3.255","-","3.06"
"2011/11/07","02:00","3.818","-","3.59"
"2011/11/07","03:00","3.995","-","3.76"
"2011/11/07","04:00","3.748","-","3.5"
"2011/11/07","05:00","3.157","-","3.05"
"2011/11/07","06:00","2.401","-","2.32"
"2011/11/07","07:00","1.707","-","1.59"
"2011/11/07","08:00","1.293","-","1.21"
"2011/11/07","09:00","1.305","-","1.16"
"2011/11/07","10:00","1.779","-","1.59"
"2011/11/07","11:00","2.622","-","2.37"
"2011/11/07","12:00","3.641","-","3.3"
"2011/11/07","13:00","4.587","-","4.3"
"2011/11/07","14:00","5.22","-","4.88"
"2011/11/07","15:00","5.371","-","5.03"
"2011/11/07","16:00","4.985","-","4.66"
"2011/11/07","17:00","4.135","-","3.82"
"2011/11/07","18:00","3.006","-","2.69"
"2011/11/07","19:00","1.847","-","1.49"
"2011/11/07","20:00","0.912","-","0.58"
"2011/11/07","21:00","0.397","-","0.07"
"2011/11/07","22:00","0.395","-","0.13"
"2011/11/07","23:00","0.874","-","0.55"
"2011/11/08","00:00","1.686","-","1.36"
"2011/11/08","01:00","2.61","-","2.29"
"2011/11/08","02:00","3.406","-","3.01"
"2011/11/08","03:00","3.876","-","3.54"
"2011/11/08","04:00","3.918","-","3.63"
"2011/11/08","05:00","3.548","-","3.23"
"2011/11/08","06:00","2.9","-","2.55"
"2011/11/08","07:00","2.185","-","1.89"
"2011/11/08","08:00","1.64","-","1.36"
"2011/11/08","09:00","1.457","-","1.13"
"2011/11/08","10:00","1.73","-","1.38"
"2011/11/08","11:00","2.43","-","2.03"
"2011/11/08","12:00","3.404","-","2.98"
"2011/11/08","13:00","4.418","-","3.97"
"2011/11/08","14:00","5.212","-","4.81"
"2011/11/08","15:00","5.57","-","5.08"
"2011/11/08","16:00","5.377","-","4.94"
"2011/11/08","17:00","4.648","-","4.27"
"2011/11/08","18:00","3.528","-","3.12"
"2011/11/08","19:00","2.253","-","1.88"
"2011/11/08","20:00","1.096","-","0.67"
"2011/11/08","21:00","0.298","-","-0.17"
"2011/11/08","22:00","0.012","-","-0.45"
"2011/11/08","23:00","0.267","-","-0.18"
"2011/11/09","00:00","0.966","-","0.53"
"2011/11/09","01:00","1.911","-","1.47"
"2011/11/09","02:00","2.855","-","2.45"
"2011/11/09","03:00","3.566","-","3.19"
"2011/11/09","04:00","3.885","-","3.52"
"2011/11/09","05:00","3.766","-","3.36"
"2011/11/09","06:00","3.285","-","2.91"
"2011/11/09","07:00","2.624","-","2.23"
"2011/11/09","08:00","2.013","-","1.68"
"2011/11/09","09:00","1.672","-","1.28"
"2011/11/09","10:00","1.749","-","1.34"
"2011/11/09","11:00","2.275","-","1.95"
"2011/11/09","12:00","3.152","-","2.74"
"2011/11/09","13:00","4.176","-","3.81"
"2011/11/09","14:00","5.088","-","4.57"
"2011/11/09","15:00","5.642","-","5.13"
"2011/11/09","16:00","5.67","-","5.26"
"2011/11/09","17:00","5.126","-","4.76"
"2011/11/09","18:00","4.099","-","3.77"
"2011/11/09","19:00","2.795","-","2.48"
"2011/11/09","20:00","1.484","-","1.12"
"2011/11/09","21:00","0.437","-","0.06"
"2011/11/09","22:00","-0.141","-","-0.54"
"2011/11/09","23:00","-0.158","-","-0.55"
"2011/11/10","00:00","0.346","-","0.02"
"2011/11/10","01:00","1.216","-","0.82"
"2011/11/10","02:00","2.218","-","1.8"
"2011/11/10","03:00","3.103","-","2.59"
"2011/11/10","04:00","3.668","-","3.16"
"2011/11/10","05:00","3.81","-","3.44"
"2011/11/10","06:00","3.543","-","3.16"
"2011/11/10","07:00","3","-","2.69"
"2011/11/10","08:00","2.389","-","2.06"
"2011/11/10","09:00","1.94","-","1.6"
"2011/11/10","10:00","1.837","-","1.54"
"2011/11/10","11:00","2.169","-","1.77"
"2011/11/10","12:00","2.897","-","2.48"
"2011/11/10","13:00","3.867","-","3.44"
"2011/11/10","14:00","4.842","-","4.36"
"2011/11/10","15:00","5.563","-","5.09"
"2011/11/10","16:00","5.822","-","5.46"
"2011/11/10","17:00","5.513","-","5.07"
"2011/11/10","18:00","4.661","-","4.25"
"2011/11/10","19:00","3.423","-","3.15"
"2011/11/10","20:00","2.047","-","1.72"
"2011/11/10","21:00","0.81","-","0.45"
"2011/11/10","22:00","-0.042","-","-0.43"
"2011/11/10","23:00","-0.36","-","-0.7"
"2011/11/11","00:00","-0.117","-","-0.49"
"2011/11/11","01:00","0.585","-","0.18"
"2011/11/11","02:00","1.545","-","1.2"
"2011/11/11","03:00","2.52","-","2.33"
"2011/11/11","04:00","3.282","-","3.07"
"2011/11/11","05:00","3.673","-","3.54"
"2011/11/11","06:00","3.651","-","3.51"
"2011/11/11","07:00","3.286","-","3.1"
"2011/11/11","08:00","2.747","-","2.58"
"2011/11/11","09:00","2.251","-","2.07"
"2011/11/11","10:00","2.002","-","1.88"
"2011/11/11","11:00","2.136","-","1.96"
"2011/11/11","12:00","2.676","-","2.5"
"2011/11/11","13:00","3.527","-","3.4"
"2011/11/11","14:00","4.492","-","4.29"
"2011/11/11","15:00","5.327","-","5.07"
"2011/11/11","16:00","5.798","-","5.69"
"2011/11/11","17:00","5.749","-","5.68"
"2011/11/11","18:00","5.142","-","5.12"
"2011/11/11","19:00","4.067","-","4.12"
"2011/11/11","20:00","2.729","-","2.7"
"2011/11/11","21:00","1.39","-","1.28"
"2011/11/11","22:00","0.314","-","0.24"
"2011/11/11","23:00","-0.301","-","-0.39"
"2011/11/12","00:00","-0.366","-","-0.43"
"2011/11/12","01:00","0.084","-","-0.06"
"2011/11/12","02:00","0.902","-","0.78"
"2011/11/12","03:00","1.867","-","1.73"
"2011/11/12","04:00","2.748","-","2.73"
"2011/11/12","05:00","3.353","-","3.41"
"2011/11/12","06:00","3.582","-","3.65"
"2011/11/12","07:00","3.442","-","3.54"
"2011/11/12","08:00","3.046","-","3.18"
"2011/11/12","09:00","2.579","-","2.61"
"2011/11/12","10:00","2.243","-","2.25"
"2011/11/12","11:00","2.201","-","2.21"
"2011/11/12","12:00","2.533","-","2.52"
"2011/11/12","13:00","3.207","-","3.15"
"2011/11/12","14:00","4.085","-","4.1"
"2011/11/12","15:00","4.956","-","4.96"
"2011/11/12","16:00","5.588","-","5.7"
"2011/11/12","17:00","5.791","-","5.91"
"2011/11/12","18:00","5.468","-","5.66"
"2011/11/12","19:00","4.64","-","4.76"
"2011/11/12","20:00","3.447","-","3.58"
"2011/11/12","21:00","2.115","-","2.22"
"2011/11/12","22:00","0.9","-","1.01"
"2011/11/12","23:00","0.029","-","0.19"
"2011/11/13","00:00","-0.354","-","-0.38"
"2011/11/13","01:00","-0.214","-","-0.09"
"2011/11/13","02:00","0.366","-","0.49"
"2011/11/13","03:00","1.215","-","1.35"
"2011/11/13","04:00","2.118","-","2.35"
"2011/11/13","05:00","2.869","-","3.04"
"2011/11/13","06:00","3.325","-","3.49"
"2011/11/13","07:00","3.434","-","3.57"
"2011/11/13","08:00","3.242","-","3.43"
"2011/11/13","09:00","2.884","-","3.02"
"2011/11/13","10:00","2.535","-","2.7"
"2011/11/13","11:00","2.368","-","2.51"
"2011/11/13","12:00","2.501","-","2.57"
"2011/11/13","13:00","2.962","-","2.98"
"2011/11/13","14:00","3.681","-","3.7"
"2011/11/13","15:00","4.498","-","4.53"
"2011/11/13","16:00","5.21","-","5.27"
"2011/11/13","17:00","5.618","-","5.74"
"2011/11/13","18:00","5.58","-","5.71"
"2011/11/13","19:00","5.053","-","5.18"
"2011/11/13","20:00","4.103","-","4.14"
"2011/11/13","21:00","2.895","-","2.94"
"2011/11/13","22:00","1.652","-","1.67"
"2011/11/13","23:00","0.606","-","0.61"
"2011/11/14","00:00","-0.062","-","-0.06"
"2011/11/14","01:00","-0.254","-","-0.24"
"2011/11/14","02:00","0.019","-","-0.02"
"2011/11/14","03:00","0.65","-","0.63"
"2011/11/14","04:00","1.467","-","1.47"
"2011/11/14","05:00","2.273","-","2.38"
"2011/11/14","06:00","2.901","-","3.03"
"2011/11/14","07:00","3.248","-","3.36"
"2011/11/14","08:00","3.298","-","3.35"
"2011/11/14","09:00","3.119","-","3.09"
"2011/11/14","10:00","2.841","-","2.77"
"2011/11/14","11:00","2.62","-","2.59"
"2011/11/14","12:00","2.591","-","2.5"
"2011/11/14","13:00","2.832","-","2.77"
"2011/11/14","14:00","3.336","-","3.33"
"2011/11/14","15:00","4.013","-","4.02"
"2011/11/14","16:00","4.708","-","4.71"
"2011/11/14","17:00","5.239","-","5.23"
"2011/11/14","18:00","5.447","-","5.44"
"2011/11/14","19:00","5.234","-","5.2"
"2011/11/14","20:00","4.594","-","4.49"
"2011/11/14","21:00","3.619","-","3.55"
"2011/11/14","22:00","2.475","-","2.39"
"2011/11/14","23:00","1.368","-","1.42"
"2011/11/15","00:00","0.493","-","0.53"
"2011/11/15","01:00","-0.007","-","0"
"2011/11/15","02:00","-0.072","-","0.01"
"2011/11/15","03:00","0.263","-","0.34"
"2011/11/15","04:00","0.889","-","1.01"
"2011/11/15","05:00","1.644","-","1.81"
"2011/11/15","06:00","2.361","-","2.5"
"2011/11/15","07:00","2.906","-","3.05"
"2011/11/15","08:00","3.202","-","3.36"
"2011/11/15","09:00","3.251","-","3.36"
"2011/11/15","10:00","3.121","-","3.2"
"2011/11/15","11:00","2.927","-","2.93"
"2011/11/15","12:00","2.798","-","2.74"
"2011/11/15","13:00","2.838","-","2.69"
"2011/11/15","14:00","3.098","-","2.98"
"2011/11/15","15:00","3.56","-","3.47"
"2011/11/15","16:00","4.133","-","4.04"
"2011/11/15","17:00","4.683","-","4.65"
"2011/11/15","18:00","5.056","-","5.01"
"2011/11/15","19:00","5.127","-","5.1"
"2011/11/15","20:00","4.828","-","4.8"
"2011/11/15","21:00","4.173","-","4.12"
"2011/11/15","22:00","3.252","-","3.17"
"2011/11/15","23:00","2.218","-","2.12"
"2011/11/16","00:00","1.252","-","1.21"
"2011/11/16","01:00","0.517","-","0.58"
"2011/11/16","02:00","0.129","-","0.19"
"2011/11/16","03:00","0.128","-","0.22"
"2011/11/16","04:00","0.477","-","0.61"
"2011/11/16","05:00","1.075","-","1.21"
"2011/11/16","06:00","1.782","-","1.85"
"2011/11/16","07:00","2.452","-","2.54"
"2011/11/16","08:00","2.969","-","3.03"
"2011/11/16","09:00","3.268","-","3.33"
"2011/11/16","10:00","3.348","-","3.42"
"2011/11/16","11:00","3.263","-","3.19"
"2011/11/16","12:00","3.11","-","3.09"
"2011/11/16","13:00","2.996","-","2.9"
"2011/11/16","14:00","3.011","-","2.86"
"2011/11/16","15:00","3.201","-","3.03"
"2011/11/16","16:00","3.554","-","3.41"
"2011/11/16","17:00","3.999","-","3.87"
"2011/11/16","18:00","4.424","-","4.26"
"2011/11/16","19:00","4.703","-","4.53"
"2011/11/16","20:00","4.727","-","4.59"
"2011/11/16","21:00","4.439","-","4.25"
"2011/11/16","22:00","3.848","-","3.62"
"2011/11/16","23:00","3.031","-","2.85"
"2011/11/17","00:00","2.119","-","1.97"
"2011/11/17","01:00","1.268","-","1.19"
"2011/11/17","02:00","0.623","-","0.55"
"2011/11/17","03:00","0.29","-","0.3"
"2011/11/17","04:00","0.311","-","0.25"
"2011/11/17","05:00","0.659","-","0.56"
"2011/11/17","06:00","1.247","-","1.19"
"2011/11/17","07:00","1.949","-","1.87"
"2011/11/17","08:00","2.63","-","2.55"
"2011/11/17","09:00","3.173","-","3.14"
"2011/11/17","10:00","3.504","-","3.44"
"2011/11/17","11:00","3.605","-","3.52"
"2011/11/17","12:00","3.516","-","3.41"
"2011/11/17","13:00","3.32","-","3.15"
"2011/11/17","14:00","3.119","-","2.9"
"2011/11/17","15:00","3.011","-","2.82"
"2011/11/17","16:00","3.059","-","2.78"
"2011/11/17","17:00","3.273","-","3.06"
"2011/11/17","18:00","3.607","-","3.42"
"2011/11/17","19:00","3.969","-","3.87"
"2011/11/17","20:00","4.242","-","4.08"
"2011/11/17","21:00","4.318","-","4.1"
"2011/11/17","22:00","4.125","-","3.98"
"2011/11/17","23:00","3.652","-","3.53"
"2011/11/18","00:00","2.954","-","2.92"
"2011/11/18","01:00","2.143","-","2.14"
"2011/11/18","02:00","1.363","-","1.38"
"2011/11/18","03:00","0.759","-","0.78"
"2011/11/18","04:00","0.444","-","0.44"
"2011/11/18","05:00","0.476","-","0.59"
"2011/11/18","06:00","0.842","-","0.94"
"2011/11/18","07:00","1.466","-","1.64"
"2011/11/18","08:00","2.223","-","2.39"
"2011/11/18","09:00","2.968","-","3.01"
"2011/11/18","10:00","3.565","-","3.66"
"2011/11/18","11:00","3.918","-","4.03"
"2011/11/18","12:00","3.99","-","4.06"
"2011/11/18","13:00","3.811","-","3.8"
"2011/11/18","14:00","3.465","-","3.48"
"2011/11/18","15:00","3.076","-","3.01"
"2011/11/18","16:00","2.767","-","2.75"
"2011/11/18","17:00","2.636","-","2.6"
"2011/11/18","18:00","2.723","-","2.67"
"2011/11/18","19:00","3.002","-","2.93"
"2011/11/18","20:00","3.387","-","3.28"
"2011/11/18","21:00","3.751","-","3.63"
"2011/11/18","22:00","3.963","-","3.86"
"2011/11/18","23:00","3.921","-","3.86"
"2011/11/19","00:00","3.587","-","3.56"
"2011/11/19","01:00","2.993","-","2.99"
"2011/11/19","02:00","2.244","-","2.26"
"2011/11/19","03:00","1.489","-","1.52"
"2011/11/19","04:00","0.89","-","0.96"
"2011/11/19","05:00","0.583","-","0.65"
"2011/11/19","06:00","0.645","-","0.74"
"2011/11/19","07:00","1.075","-","1.17"
"2011/11/19","08:00","1.794","-","1.98"
"2011/11/19","09:00","2.659","-","2.78"
"2011/11/19","10:00","3.498","-","3.61"
"2011/11/19","11:00","4.142","-","4.28"
"2011/11/19","12:00","4.469","-","4.57"
"2011/11/19","13:00","4.428","-","4.5"
"2011/11/19","14:00","4.055","-","4.05"
"2011/11/19","15:00","3.461","-","3.49"
"2011/11/19","16:00","2.804","-","2.82"
"2011/11/19","17:00","2.256","-","2.33"
"2011/11/19","18:00","1.953","-","2.02"
"2011/11/19","19:00","1.964","-","2.04"
"2011/11/19","20:00","2.27","-","2.36"
"2011/11/19","21:00","2.769","-","2.79"
"2011/11/19","22:00","3.305","-","3.24"
"2011/11/19","23:00","3.708","-","3.72"
"2011/11/20","00:00","3.838","-","3.83"
"2011/11/20","01:00","3.628","-","3.71"
"2011/11/20","02:00","3.101","-","3.18"
"2011/11/20","03:00","2.369","-","2.46"
"2011/11/20","04:00","1.605","-","1.7"
"2011/11/20","05:00","1","-","1.12"
"2011/11/20","06:00","0.718","-","0.78"
"2011/11/20","07:00","0.852","-","0.89"
"2011/11/20","08:00","1.401","-","1.31"
"2011/11/20","09:00","2.266","-","2.13"
"2011/11/20","10:00","3.269","-","3.2"
"2011/11/20","11:00","4.197","-","4.19"
"2011/11/20","12:00","4.845","-","4.86"
"2011/11/20","13:00","5.07","-","5.03"
