"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/02","04:00","1.667","-","1.93"
"2018/11/02","05:00","0.714","-","0.9"
"2018/11/02","06:00","0.083","-","0.25"
"2018/11/02","07:00","-0.085","-","0.06"
"2018/11/02","08:00","0.25","-","0.42"
"2018/11/02","09:00","1.021","-","1.04"
"2018/11/02","10:00","2.064","-","2.06"
"2018/11/02","11:00","3.154","-","3.09"
"2018/11/02","12:00","4.061","-","4.02"
"2018/11/02","13:00","4.601","-","4.62"
"2018/11/02","14:00","4.679","-","4.69"
"2018/11/02","15:00","4.315","-","4.41"
"2018/11/02","16:00","3.64","-","3.86"
"2018/11/02","17:00","2.857","-","3.06"
"2018/11/02","18:00","2.195","-","2.45"
"2018/11/02","19:00","1.845","-","1.93"
"2018/11/02","20:00","1.909","-","1.97"
"2018/11/02","21:00","2.374","-","2.44"
"2018/11/02","22:00","3.113","-","3.24"
"2018/11/02","23:00","3.915","-","4.12"
"2018/11/03","00:00","4.544","-","4.76"
"2018/11/03","01:00","4.8","-","5.02"
"2018/11/03","02:00","4.571","-","4.76"
"2018/11/03","03:00","3.869","-","4.05"
"2018/11/03","04:00","2.825","-","3.08"
"2018/11/03","05:00","1.665","-","1.92"
"2018/11/03","06:00","0.653","-","0.88"
"2018/11/03","07:00","0.028","-","0.33"
"2018/11/03","08:00","-0.057","-","0.23"
"2018/11/03","09:00","0.432","-","0.66"
"2018/11/03","10:00","1.391","-","1.53"
"2018/11/03","11:00","2.609","-","2.74"
"2018/11/03","12:00","3.811","-","3.99"
"2018/11/03","13:00","4.726","-","4.95"
"2018/11/03","14:00","5.153","-","5.38"
"2018/11/03","15:00","5.009","-","5.2"
"2018/11/03","16:00","4.354","-","4.69"
"2018/11/03","17:00","3.372","-","3.72"
"2018/11/03","18:00","2.329","-","2.64"
"2018/11/03","19:00","1.502","-","1.83"
"2018/11/03","20:00","1.108","-","1.32"
"2018/11/03","21:00","1.247","-","1.55"
"2018/11/03","22:00","1.878","-","2.21"
"2018/11/03","23:00","2.823","-","3.14"
"2018/11/04","00:00","3.82","-","4.14"
"2018/11/04","01:00","4.588","-","4.89"
"2018/11/04","02:00","4.902","-","5.26"
"2018/11/04","03:00","4.654","-","5.04"
"2018/11/04","04:00","3.879","-","4.18"
"2018/11/04","05:00","2.753","-","3"
"2018/11/04","06:00","1.548","-","1.85"
"2018/11/04","07:00","0.561","-","0.95"
"2018/11/04","08:00","0.047","-","0.47"
"2018/11/04","09:00","0.146","-","0.49"
"2018/11/04","10:00","0.853","-","1.16"
"2018/11/04","11:00","2.014","-","2.21"
"2018/11/04","12:00","3.362","-","3.57"
"2018/11/04","13:00","4.58","-","4.89"
"2018/11/04","14:00","5.38","-","5.55"
"2018/11/04","15:00","5.573","-","5.76"
"2018/11/04","16:00","5.118","-","5.3"
"2018/11/04","17:00","4.133","-","4.28"
"2018/11/04","18:00","2.868","-","3.04"
"2018/11/04","19:00","1.64","-","1.9"
"2018/11/04","20:00","0.755","-","0.96"
"2018/11/04","21:00","0.428","-","0.72"
"2018/11/04","22:00","0.729","-","1.01"
"2018/11/04","23:00","1.564","-","1.92"
"2018/11/05","00:00","2.701","-","3.09"
"2018/11/05","01:00","3.83","-","4.27"
"2018/11/05","02:00","4.645","-","5.06"
"2018/11/05","03:00","4.926","-","5.35"
"2018/11/05","04:00","4.592","-","4.96"
"2018/11/05","05:00","3.726","-","4.07"
"2018/11/05","06:00","2.552","-","2.89"
"2018/11/05","07:00","1.38","-","1.8"
"2018/11/05","08:00","0.522","-","1"
"2018/11/05","09:00","0.216","-","0.57"
"2018/11/05","10:00","0.565","-","0.94"
"2018/11/05","11:00","1.505","-","1.88"
"2018/11/05","12:00","2.823","-","3.14"
"2018/11/05","13:00","4.206","-","4.55"
"2018/11/05","14:00","5.318","-","5.58"
"2018/11/05","15:00","5.882","-","6.2"
"2018/11/05","16:00","5.753","-","6.05"
"2018/11/05","17:00","4.952","-","5.3"
"2018/11/05","18:00","3.666","-","4.06"
"2018/11/05","19:00","2.2","-","2.63"
"2018/11/05","20:00","0.904","-","1.35"
"2018/11/05","21:00","0.082","-","0.5"
"2018/11/05","22:00","-0.082","-","0.35"
"2018/11/05","23:00","0.428","-","0.84"
"2018/11/06","00:00","1.457","-","1.92"
"2018/11/06","01:00","2.723","-","3.18"
"2018/11/06","02:00","3.89","-","4.32"
"2018/11/06","03:00","4.655","-","5.12"
"2018/11/06","04:00","4.828","-","5.32"
"2018/11/06","05:00","4.379","-","4.85"
"2018/11/06","06:00","3.445","-","3.9"
"2018/11/06","07:00","2.293","-","2.79"
"2018/11/06","08:00","1.25","-","1.84"
"2018/11/06","09:00","0.613","-","1.13"
"2018/11/06","10:00","0.58","-","1.08"
"2018/11/06","11:00","1.191","-","1.59"
"2018/11/06","12:00","2.319","-","2.63"
"2018/11/06","13:00","3.7","-","4.02"
"2018/11/06","14:00","4.996","-","5.27"
"2018/11/06","15:00","5.881","-","6.19"
"2018/11/06","16:00","6.122","-","6.4"
"2018/11/06","17:00","5.637","-","5.94"
"2018/11/06","18:00","4.521","-","4.76"
"2018/11/06","19:00","3.021","-","3.33"
"2018/11/06","20:00","1.479","-","1.88"
"2018/11/06","21:00","0.244","-","0.63"
"2018/11/06","22:00","-0.409","-","-0.13"
"2018/11/06","23:00","-0.353","-","-0.07"
"2018/11/07","00:00","0.363","-","0.63"
"2018/11/07","01:00","1.53","-","1.87"
"2018/11/07","02:00","2.834","-","3.3"
"2018/11/07","03:00","3.939","-","4.38"
"2018/11/07","04:00","4.573","-","4.98"
"2018/11/07","05:00","4.6","-","4.96"
"2018/11/07","06:00","4.05","-","4.42"
"2018/11/07","07:00","3.109","-","3.54"
"2018/11/07","08:00","2.065","-","2.45"
"2018/11/07","09:00","1.237","-","1.69"
"2018/11/07","10:00","0.881","-","1.31"
"2018/11/07","11:00","1.131","-","1.53"
"2018/11/07","12:00","1.959","-","2.25"
"2018/11/07","13:00","3.182","-","3.54"
"2018/11/07","14:00","4.504","-","4.85"
"2018/11/07","15:00","5.593","-","5.91"
"2018/11/07","16:00","6.165","-","6.47"
"2018/11/07","17:00","6.049","-","6.34"
"2018/11/07","18:00","5.24","-","5.57"
"2018/11/07","19:00","3.898","-","4.16"
"2018/11/07","20:00","2.31","-","2.56"
"2018/11/07","21:00","0.826","-","1.12"
"2018/11/07","22:00","-0.234","-","0.06"
"2018/11/07","23:00","-0.653","-","-0.37"
"2018/11/08","00:00","-0.371","-","-0.08"
"2018/11/08","01:00","0.503","-","0.86"
"2018/11/08","02:00","1.721","-","2.04"
"2018/11/08","03:00","2.965","-","3.3"
"2018/11/08","04:00","3.926","-","4.36"
"2018/11/08","05:00","4.387","-","4.84"
"2018/11/08","06:00","4.275","-","4.72"
"2018/11/08","07:00","3.675","-","4.12"
"2018/11/08","08:00","2.803","-","3.21"
"2018/11/08","09:00","1.948","-","2.43"
"2018/11/08","10:00","1.388","-","1.86"
"2018/11/08","11:00","1.321","-","1.7"
"2018/11/08","12:00","1.809","-","2.22"
"2018/11/08","13:00","2.763","-","3.11"
"2018/11/08","14:00","3.96","-","4.35"
"2018/11/08","15:00","5.107","-","5.53"
"2018/11/08","16:00","5.904","-","6.34"
"2018/11/08","17:00","6.129","-","6.61"
"2018/11/08","18:00","5.687","-","6.14"
"2018/11/08","19:00","4.641","-","5.05"
"2018/11/08","20:00","3.199","-","3.62"
"2018/11/08","21:00","1.659","-","2.08"
"2018/11/08","22:00","0.347","-","0.82"
"2018/11/08","23:00","-0.471","-","-0.03"
"2018/11/09","00:00","-0.644","-","-0.21"
"2018/11/09","01:00","-0.179","-","0.23"
"2018/11/09","02:00","0.772","-","1.19"
"2018/11/09","03:00","1.947","-","2.29"
"2018/11/09","04:00","3.051","-","3.49"
"2018/11/09","05:00","3.825","-","4.29"
"2018/11/09","06:00","4.116","-","4.56"
"2018/11/09","07:00","3.911","-","4.39"
"2018/11/09","08:00","3.333","-","3.77"
"2018/11/09","09:00","2.606","-","3.06"
"2018/11/09","10:00","1.988","-","2.47"
"2018/11/09","11:00","1.704","-","2.12"
"2018/11/09","12:00","1.882","-","2.31"
"2018/11/09","13:00","2.518","-","2.96"
"2018/11/09","14:00","3.481","-","3.9"
"2018/11/09","15:00","4.54","-","4.93"
"2018/11/09","16:00","5.427","-","5.79"
"2018/11/09","17:00","5.9","-","6.29"
"2018/11/09","18:00","5.806","-","6.28"
"2018/11/09","19:00","5.123","-","5.56"
"2018/11/09","20:00","3.964","-","4.39"
"2018/11/09","21:00","2.552","-","2.94"
"2018/11/09","22:00","1.172","-","1.56"
"2018/11/09","23:00","0.1","-","0.44"
"2018/11/10","00:00","-0.461","-","-0.08"
"2018/11/10","01:00","-0.429","-","-0.05"
"2018/11/10","02:00","0.142","-","0.48"
"2018/11/10","03:00","1.079","-","1.42"
"2018/11/10","04:00","2.134","-","2.46"
"2018/11/10","05:00","3.054","-","3.42"
"2018/11/10","06:00","3.643","-","4.04"
"2018/11/10","07:00","3.808","-","4.21"
"2018/11/10","08:00","3.58","-","4.07"
"2018/11/10","09:00","3.096","-","3.51"
"2018/11/10","10:00","2.562","-","3.04"
"2018/11/10","11:00","2.19","-","2.64"
"2018/11/10","12:00","2.138","-","2.52"
"2018/11/10","13:00","2.473","-","2.85"
"2018/11/10","14:00","3.146","-","3.53"
"2018/11/10","15:00","4.009","-","4.45"
"2018/11/10","16:00","4.849","-","5.38"
"2018/11/10","17:00","5.445","-","5.95"
"2018/11/10","18:00","5.621","-","6.1"
"2018/11/10","19:00","5.291","-","5.75"
"2018/11/10","20:00","4.484","-","4.91"
"2018/11/10","21:00","3.336","-","3.72"
"2018/11/10","22:00","2.063","-","2.42"
"2018/11/10","23:00","0.908","-","1.23"
"2018/11/11","00:00","0.088","-","0.5"
"2018/11/11","01:00","-0.257","-","0.21"
"2018/11/11","02:00","-0.095","-","0.29"
"2018/11/11","03:00","0.493","-","0.84"
"2018/11/11","04:00","1.341","-","1.68"
"2018/11/11","05:00","2.235","-","2.66"
"2018/11/11","06:00","2.976","-","3.38"
"2018/11/11","07:00","3.425","-","3.86"
"2018/11/11","08:00","3.532","-","3.94"
"2018/11/11","09:00","3.351","-","3.75"
"2018/11/11","10:00","3.01","-","3.4"
"2018/11/11","11:00","2.677","-","3.03"
"2018/11/11","12:00","2.509","-","2.88"
"2018/11/11","13:00","2.607","-","2.96"
"2018/11/11","14:00","2.992","-","3.42"
"2018/11/11","15:00","3.596","-","3.98"
"2018/11/11","16:00","4.281","-","4.66"
"2018/11/11","17:00","4.872","-","5.28"
"2018/11/11","18:00","5.204","-","5.66"
"2018/11/11","19:00","5.162","-","5.61"
"2018/11/11","20:00","4.709","-","5.09"
"2018/11/11","21:00","3.898","-","4.27"
"2018/11/11","22:00","2.863","-","3.12"
"2018/11/11","23:00","1.786","-","2.05"
"2018/11/12","00:00","0.863","-","1.12"
"2018/11/12","01:00","0.254","-","0.52"
"2018/11/12","02:00","0.049","-","0.26"
"2018/11/12","03:00","0.255","-","0.44"
"2018/11/12","04:00","0.79","-","0.88"
"2018/11/12","05:00","1.511","-","1.68"
"2018/11/12","06:00","2.251","-","2.44"
"2018/11/12","07:00","2.858","-","3.13"
"2018/11/12","08:00","3.235","-","3.43"
"2018/11/12","09:00","3.357","-","3.56"
"2018/11/12","10:00","3.272","-","3.46"
"2018/11/12","11:00","3.083","-","3.25"
"2018/11/12","12:00","2.912","-","3.02"
"2018/11/12","13:00","2.868","-","2.88"
"2018/11/12","14:00","3.013","-","3.1"
"2018/11/12","15:00","3.347","-","3.45"
"2018/11/12","16:00","3.807","-","3.95"
"2018/11/12","17:00","4.285","-","4.47"
"2018/11/12","18:00","4.653","-","4.81"
"2018/11/12","19:00","4.797","-","4.93"
"2018/11/12","20:00","4.644","-","4.76"
"2018/11/12","21:00","4.181","-","4.3"
"2018/11/12","22:00","3.46","-","3.56"
"2018/11/12","23:00","2.591","-","2.61"
"2018/11/13","00:00","1.715","-","1.79"
"2018/11/13","01:00","0.981","-","1.07"
"2018/11/13","02:00","0.506","-","0.56"
"2018/11/13","03:00","0.359","-","0.39"
"2018/11/13","04:00","0.541","-","0.6"
"2018/11/13","05:00","0.988","-","1.03"
"2018/11/13","06:00","1.593","-","1.67"
"2018/11/13","07:00","2.225","-","2.29"
"2018/11/13","08:00","2.77","-","2.87"
"2018/11/13","09:00","3.148","-","3.22"
"2018/11/13","10:00","3.333","-","3.32"
"2018/11/13","11:00","3.354","-","3.3"
"2018/11/13","12:00","3.279","-","3.2"
"2018/11/13","13:00","3.193","-","3.1"
"2018/11/13","14:00","3.172","-","3.16"
"2018/11/13","15:00","3.264","-","3.3"
"2018/11/13","16:00","3.474","-","3.51"
"2018/11/13","17:00","3.762","-","3.8"
"2018/11/13","18:00","4.059","-","4.11"
"2018/11/13","19:00","4.278","-","4.29"
"2018/11/13","20:00","4.336","-","4.39"
"2018/11/13","21:00","4.181","-","4.22"
"2018/11/13","22:00","3.795","-","3.77"
"2018/11/13","23:00","3.213","-","3.22"
"2018/11/14","00:00","2.509","-","2.49"
"2018/11/14","01:00","1.788","-","1.79"
"2018/11/14","02:00","1.167","-","1.12"
"2018/11/14","03:00","0.747","-","0.75"
"2018/11/14","04:00","0.593","-","0.58"
"2018/11/14","05:00","0.721","-","0.77"
"2018/11/14","06:00","1.095","-","1.08"
"2018/11/14","07:00","1.635","-","1.66"
"2018/11/14","08:00","2.235","-","2.31"
"2018/11/14","09:00","2.791","-","2.9"
"2018/11/14","10:00","3.219","-","3.26"
"2018/11/14","11:00","3.478","-","3.54"
"2018/11/14","12:00","3.568","-","3.59"
"2018/11/14","13:00","3.529","-","3.56"
"2018/11/14","14:00","3.427","-","3.43"
"2018/11/14","15:00","3.331","-","3.31"
"2018/11/14","16:00","3.298","-","3.4"
"2018/11/14","17:00","3.355","-","3.49"
"2018/11/14","18:00","3.497","-","3.66"
"2018/11/14","19:00","3.684","-","3.83"
"2018/11/14","20:00","3.852","-","3.96"
"2018/11/14","21:00","3.929","-","3.97"
"2018/11/14","22:00","3.853","-","3.85"
"2018/11/14","23:00","3.59","-","3.65"
"2018/11/15","00:00","3.141","-","3.24"
"2018/11/15","01:00","2.554","-","2.62"
"2018/11/15","02:00","1.914","-","2"
"2018/11/15","03:00","1.328","-","1.45"
"2018/11/15","04:00","0.901","-","1.08"
"2018/11/15","05:00","0.716","-","0.88"
"2018/11/15","06:00","0.811","-","0.96"
"2018/11/15","07:00","1.168","-","1.3"
"2018/11/15","08:00","1.721","-","1.9"
"2018/11/15","09:00","2.364","-","2.55"
"2018/11/15","10:00","2.981","-","3.16"
"2018/11/15","11:00","3.469","-","3.63"
"2018/11/15","12:00","3.762","-","3.93"
"2018/11/15","13:00","3.841","-","3.97"
"2018/11/15","14:00","3.738","-","3.92"
"2018/11/15","15:00","3.52","-","3.66"
"2018/11/15","16:00","3.276","-","3.41"
"2018/11/15","17:00","3.089","-","3.3"
"2018/11/15","18:00","3.018","-","3.25"
"2018/11/15","19:00","3.083","-","3.24"
"2018/11/15","20:00","3.256","-","3.44"
"2018/11/15","21:00","3.475","-","3.66"
"2018/11/15","22:00","3.651","-","3.8"
"2018/11/15","23:00","3.697","-","3.9"
"2018/11/16","00:00","3.548","-","3.73"
"2018/11/16","01:00","3.184","-","3.4"
"2018/11/16","02:00","2.641","-","2.87"
"2018/11/16","03:00","2.004","-","2.23"
"2018/11/16","04:00","1.395","-","1.62"
"2018/11/16","05:00","0.943","-","1.22"
"2018/11/16","06:00","0.751","-","0.95"
"2018/11/16","07:00","0.872","-","1.04"
"2018/11/16","08:00","1.294","-","1.5"
"2018/11/16","09:00","1.937","-","2.18"
"2018/11/16","10:00","2.674","-","2.94"
"2018/11/16","11:00","3.361","-","3.58"
"2018/11/16","12:00","3.869","-","4.11"
"2018/11/16","13:00","4.115","-","4.37"
"2018/11/16","14:00","4.079","-","4.32"
"2018/11/16","15:00","3.808","-","3.98"
"2018/11/16","16:00","3.4","-","3.59"
"2018/11/16","17:00","2.977","-","3.21"
"2018/11/16","18:00","2.659","-","2.88"
"2018/11/16","19:00","2.528","-","2.72"
"2018/11/16","20:00","2.611","-","2.82"
"2018/11/16","21:00","2.872","-","3.06"
"2018/11/16","22:00","3.221","-","3.37"
"2018/11/16","23:00","3.536","-","3.79"
"2018/11/17","00:00","3.696","-","3.92"
"2018/11/17","01:00","3.613","-","3.83"
"2018/11/17","02:00","3.262","-","3.5"
"2018/11/17","03:00","2.686","-","2.93"
"2018/11/17","04:00","1.997","-","2.24"
"2018/11/17","05:00","1.349","-","1.57"
"2018/11/17","06:00","0.897","-","1.07"
"2018/11/17","07:00","0.761","-","0.91"
"2018/11/17","08:00","0.993","-","1.15"
"2018/11/17","09:00","1.558","-","1.83"
"2018/11/17","10:00","2.344","-","2.57"
"2018/11/17","11:00","3.183","-","3.39"
"2018/11/17","12:00","3.898","-","4.11"
"2018/11/17","13:00","4.343","-","4.46"
"2018/11/17","14:00","4.435","-","4.61"
"2018/11/17","15:00","4.18","-","4.35"
"2018/11/17","16:00","3.664","-","3.84"
"2018/11/17","17:00","3.033","-","3.23"
"2018/11/17","18:00","2.453","-","2.68"
"2018/11/17","19:00","2.07","-","2.28"
"2018/11/17","20:00","1.975","-","2.13"
"2018/11/17","21:00","2.177","-","2.31"
"2018/11/17","22:00","2.605","-","2.7"
"2018/11/17","23:00","3.126","-","3.32"
"2018/11/18","00:00","3.574","-","3.76"
"2018/11/18","01:00","3.801","-","4.04"
"2018/11/18","02:00","3.713","-","3.89"
"2018/11/18","03:00","3.298","-","3.41"
"2018/11/18","04:00","2.636","-","2.7"
"2018/11/18","05:00","1.879","-","2.06"
"2018/11/18","06:00","1.218","-","1.35"
"2018/11/18","07:00","0.831","-","0.99"
"2018/11/18","08:00","0.835","-","1.06"
"2018/11/18","09:00","1.257","-","1.42"
"2018/11/18","10:00","2.018","-","2.24"
"2018/11/18","11:00","2.953","-","3.2"
"2018/11/18","12:00","3.853","-","4.1"
"2018/11/18","13:00","4.512","-","4.76"
"2018/11/18","14:00","4.785","-","4.93"
"2018/11/18","15:00","4.618","-","4.75"
"2018/11/18","16:00","4.065","-","4.21"
"2018/11/18","17:00","3.271","-","3.47"
"2018/11/18","18:00","2.435","-","2.63"
"2018/11/18","19:00","1.763","-","2.01"
"2018/11/18","20:00","1.411","-","1.6"
"2018/11/18","21:00","1.451","-","1.63"
"2018/11/18","22:00","1.853","-","2.07"
"2018/11/18","23:00","2.492","-","2.72"
"2018/11/19","00:00","3.181","-","3.45"
"2018/11/19","01:00","3.718","-","4.06"
"2018/11/19","02:00","3.943","-","4.23"
"2018/11/19","03:00","3.777","-","4.07"
"2018/11/19","04:00","3.246","-","3.48"
"2018/11/19","05:00","2.481","-","2.74"
"2018/11/19","06:00","1.683","-","1.96"
"2018/11/19","07:00","1.072","-","1.38"
"2018/11/19","08:00","0.831","-","1.19"
"2018/11/19","09:00","1.053","-","1.35"
"2018/11/19","10:00","1.714","-","2.01"
"2018/11/19","11:00","2.677","-","2.95"
"2018/11/19","12:00","3.721","-","4"
"2018/11/19","13:00","4.597","-","4.87"
"2018/11/19","14:00","5.094","-","5.39"
"2018/11/19","15:00","5.091","-","5.38"
"2018/11/19","16:00","4.586","-","4.97"
"2018/11/19","17:00","3.701","-","4.07"
"2018/11/19","18:00","2.647","-","3.02"
"2018/11/19","19:00","1.672","-","1.94"
"2018/11/19","20:00","1.002","-","1.31"
"2018/11/19","21:00","0.78","-","1.11"
"2018/11/19","22:00","1.037","-","1.34"
"2018/11/19","23:00","1.682","-","2.02"
"2018/11/20","00:00","2.53","-","2.83"
"2018/11/20","01:00","3.344","-","3.7"
"2018/11/20","02:00","3.903","-","4.36"
"2018/11/20","03:00","4.054","-","4.47"
"2018/11/20","04:00","3.757","-","4.14"
"2018/11/20","05:00","3.094","-","3.47"
"2018/11/20","06:00","2.251","-","2.64"
"2018/11/20","07:00","1.471","-","1.89"
"2018/11/20","08:00","0.989","-","1.43"
"2018/11/20","09:00","0.969","-","1.39"
"2018/11/20","10:00","1.457","-","1.9"
"2018/11/20","11:00","2.364","-","2.77"
"2018/11/20","12:00","3.486","-","3.92"
"2018/11/20","13:00","4.554","-","5.03"
"2018/11/20","14:00","5.303","-","5.79"
"2018/11/20","15:00","5.536","-","5.95"
"2018/11/20","16:00","5.181","-","5.59"
"2018/11/20","17:00","4.309","-","4.73"
"2018/11/20","18:00","3.113","-","3.47"
"2018/11/20","19:00","1.865","-","2.23"
"2018/11/20","20:00","0.846","-","1.2"
"2018/11/20","21:00","0.276","-","0.65"
"2018/11/20","22:00","0.263","-","0.63"
"2018/11/20","23:00","0.779","-","1.22"
"2018/11/21","00:00","1.664","-","2.09"
"2018/11/21","01:00","2.677","-","3.23"
"2018/11/21","02:00","3.549","-","4.1"
"2018/11/21","03:00","4.058","-","4.58"
"2018/11/21","04:00","4.084","-","4.59"
"2018/11/21","05:00","3.64","-","4.13"
"2018/11/21","06:00","2.869","-","3.3"
"2018/11/21","07:00","2.006","-","2.43"
"2018/11/21","08:00","1.321","-","1.85"
"2018/11/21","09:00","1.039","-","1.52"
"2018/11/21","10:00","1.284","-","1.78"
"2018/11/21","11:00","2.04","-","2.5"
"2018/11/21","12:00","3.148","-","3.62"
"2018/11/21","13:00","4.348","-","4.79"
"2018/11/21","14:00","5.338","-","5.77"
"2018/11/21","15:00","5.86","-","6.36"
"2018/11/21","16:00","5.759","-","6.17"
"2018/11/21","17:00","5.028","-","5.4"
"2018/11/21","18:00","3.814","-","4.12"
"2018/11/21","19:00","2.379","-","2.67"
"2018/11/21","20:00","1.035","-","1.4"
"2018/11/21","21:00","0.071","-","0.41"
"2018/11/21","22:00","-0.319","-","0.03"
"2018/11/21","23:00","-0.082","-","0.35"
"2018/11/22","00:00","0.685","-","1.16"
"2018/11/22","01:00","1.764","-","2.19"
"2018/11/22","02:00","2.87","-","3.34"
"2018/11/22","03:00","3.726","-","4.3"
"2018/11/22","04:00","4.131","-","4.66"
"2018/11/22","05:00","4.013","-","4.54"
"2018/11/22","06:00","3.444","-","3.87"
"2018/11/22","07:00","2.621","-","3.16"
"2018/11/22","08:00","1.813","-","2.34"
"2018/11/22","09:00","1.292","-","1.97"
"2018/11/22","10:00","1.252","-","1.88"
"2018/11/22","11:00","1.764","-","2.43"
"2018/11/22","12:00","2.742","-","3.24"
"2018/11/22","13:00","3.969","-","4.46"
"2018/11/22","14:00","5.143","-","5.56"
"2018/11/22","15:00","5.961","-","6.38"
"2018/11/22","16:00","6.191","-","6.61"
"2018/11/22","17:00","5.736","-","6.1"
"2018/11/22","18:00","4.663","-","5.01"
"2018/11/22","19:00","3.186","-","3.38"
"2018/11/22","20:00","1.614","-","1.95"
"2018/11/22","21:00","0.279","-","0.54"
"2018/11/22","22:00","-0.549","-","-0.29"
"2018/11/22","23:00","-0.72","-","-0.4"
"2018/11/23","00:00","-0.242","-","0.04"
"2018/11/23","01:00","0.726","-","1.09"
"2018/11/23","02:00","1.921","-","2.32"
"2018/11/23","03:00","3.041","-","3.4"
"2018/11/23","04:00","3.821","-","4.08"
"2018/11/23","05:00","4.099","-","4.35"
"2018/11/23","06:00","3.855","-","4.07"
"2018/11/23","07:00","3.216","-","3.5"
"2018/11/23","08:00","2.414","-","2.69"
"2018/11/23","09:00","1.729","-","1.96"
"2018/11/23","10:00","1.413","-","1.73"
"2018/11/23","11:00","1.616","-","2.01"
"2018/11/23","12:00","2.347","-","2.83"
"2018/11/23","13:00","3.464","-","3.87"
"2018/11/23","14:00","4.706","-","5.1"
"2018/11/23","15:00","5.761","-","6.08"
"2018/11/23","16:00","6.342","-","6.68"
"2018/11/23","17:00","6.265","-","6.57"
"2018/11/23","18:00","5.496","-","5.73"
"2018/11/23","19:00","4.165","-","4.38"
"2018/11/23","20:00","2.536","-","2.81"
"2018/11/23","21:00","0.94","-","1.19"
"2018/11/23","22:00","-0.299","-","0"
"2018/11/23","23:00","-0.946","-","-0.6"
