"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/11/12","19:00","1.002","-","1.15"
"2009/11/12","20:00","0.572","-","0.63"
"2009/11/12","21:00","0.684","-","0.76"
"2009/11/12","22:00","1.277","-","1.41"
"2009/11/12","23:00","2.172","-","2.36"
"2009/11/13","00:00","3.116","-","3.32"
"2009/11/13","01:00","3.851","-","4.02"
"2009/11/13","02:00","4.179","-","4.35"
"2009/11/13","03:00","4.017","-","4.14"
"2009/11/13","04:00","3.416","-","3.54"
"2009/11/13","05:00","2.547","-","2.68"
"2009/11/13","06:00","1.658","-","1.85"
"2009/11/13","07:00","1.01","-","1.29"
"2009/11/13","08:00","0.806","-","1.12"
"2009/11/13","09:00","1.141","-","1.4"
"2009/11/13","10:00","1.974","-","2.27"
"2009/11/13","11:00","3.133","-","3.32"
"2009/11/13","12:00","4.355","-","4.51"
"2009/11/13","13:00","5.349","-","5.45"
"2009/11/13","14:00","5.867","-","6.01"
"2009/11/13","15:00","5.767","-","5.83"
"2009/11/13","16:00","5.049","-","5.18"
"2009/11/13","17:00","3.861","-","3.96"
"2009/11/13","18:00","2.461","-","2.59"
"2009/11/13","19:00","1.157","-","1.25"
"2009/11/13","20:00","0.233","-","0.37"
"2009/11/13","21:00","-0.124","-","0.01"
"2009/11/13","22:00","0.132","-","0.14"
"2009/11/13","23:00","0.899","-","0.99"
"2009/11/14","00:00","1.953","-","2.05"
"2009/11/14","01:00","3.008","-","3.08"
"2009/11/14","02:00","3.791","-","3.95"
"2009/11/14","03:00","4.117","-","4.26"
"2009/11/14","04:00","3.929","-","4.01"
"2009/11/14","05:00","3.313","-","3.42"
"2009/11/14","06:00","2.475","-","2.53"
"2009/11/14","07:00","1.684","-","1.78"
"2009/11/14","08:00","1.198","-","1.34"
"2009/11/14","09:00","1.2","-","1.3"
"2009/11/14","10:00","1.742","-","1.95"
"2009/11/14","11:00","2.735","-","2.82"
"2009/11/14","12:00","3.962","-","3.98"
"2009/11/14","13:00","5.132","-","5.03"
"2009/11/14","14:00","5.952","-","5.87"
"2009/11/14","15:00","6.198","-","6.16"
"2009/11/14","16:00","5.774","-","5.72"
"2009/11/14","17:00","4.74","-","4.66"
"2009/11/14","18:00","3.298","-","3.21"
"2009/11/14","19:00","1.75","-","1.67"
"2009/11/14","20:00","0.421","-","0.32"
"2009/11/14","21:00","-0.415","-","-0.5"
"2009/11/14","22:00","-0.608","-","-0.67"
"2009/11/14","23:00","-0.16","-","-0.3"
"2009/11/15","00:00","0.777","-","0.66"
"2009/11/15","01:00","1.939","-","1.79"
"2009/11/15","02:00","3.026","-","2.93"
"2009/11/15","03:00","3.776","-","3.74"
"2009/11/15","04:00","4.032","-","4.03"
"2009/11/15","05:00","3.782","-","3.8"
"2009/11/15","06:00","3.155","-","3.13"
"2009/11/15","07:00","2.382","-","2.37"
"2009/11/15","08:00","1.738","-","1.79"
"2009/11/15","09:00","1.459","-","1.45"
"2009/11/15","10:00","1.685","-","1.67"
"2009/11/15","11:00","2.417","-","2.36"
"2009/11/15","12:00","3.512","-","3.42"
"2009/11/15","13:00","4.721","-","4.64"
"2009/11/15","14:00","5.743","-","5.59"
"2009/11/15","15:00","6.307","-","6.11"
"2009/11/15","16:00","6.235","-","6.05"
"2009/11/15","17:00","5.491","-","5.3"
"2009/11/15","18:00","4.197","-","4"
"2009/11/15","19:00","2.604","-","2.4"
"2009/11/15","20:00","1.035","-","0.88"
"2009/11/15","21:00","-0.194","-","-0.22"
"2009/11/15","22:00","-0.845","-","-0.98"
"2009/11/15","23:00","-0.82","-","-0.95"
"2009/11/16","00:00","-0.178","-","-0.3"
"2009/11/16","01:00","0.883","-","0.76"
"2009/11/16","02:00","2.078","-","2"
"2009/11/16","03:00","3.113","-","3.08"
"2009/11/16","04:00","3.758","-","3.76"
"2009/11/16","05:00","3.904","-","3.78"
"2009/11/16","06:00","3.588","-","3.52"
"2009/11/16","07:00","2.975","-","2.93"
"2009/11/16","08:00","2.31","-","2.28"
"2009/11/16","09:00","1.852","-","1.78"
"2009/11/16","10:00","1.797","-","1.65"
"2009/11/16","11:00","2.231","-","2.03"
"2009/11/16","12:00","3.098","-","2.85"
"2009/11/16","13:00","4.213","-","3.88"
"2009/11/16","14:00","5.312","-","5.03"
"2009/11/16","15:00","6.107","-","5.86"
"2009/11/16","16:00","6.37","-","6.13"
"2009/11/16","17:00","5.982","-","5.76"
"2009/11/16","18:00","4.975","-","4.82"
"2009/11/16","19:00","3.521","-","3.31"
"2009/11/16","20:00","1.901","-","1.7"
"2009/11/16","21:00","0.433","-","0.28"
"2009/11/16","22:00","-0.598","-","-0.8"
"2009/11/16","23:00","-1.009","-","-1.17"
"2009/11/17","00:00","-0.762","-","-0.83"
"2009/11/17","01:00","0.032","-","-0.16"
"2009/11/17","02:00","1.144","-","0.98"
"2009/11/17","03:00","2.29","-","2.16"
"2009/11/17","04:00","3.203","-","3.13"
"2009/11/17","05:00","3.701","-","3.7"
"2009/11/17","06:00","3.73","-","3.73"
"2009/11/17","07:00","3.371","-","3.36"
"2009/11/17","08:00","2.813","-","2.75"
"2009/11/17","09:00","2.294","-","2.23"
"2009/11/17","10:00","2.04","-","1.99"
"2009/11/17","11:00","2.196","-","2.06"
"2009/11/17","12:00","2.788","-","2.72"
"2009/11/17","13:00","3.712","-","3.54"
"2009/11/17","14:00","4.76","-","4.61"
"2009/11/17","15:00","5.671","-","5.55"
"2009/11/17","16:00","6.195","-","6.11"
"2009/11/17","17:00","6.158","-","6.12"
"2009/11/17","18:00","5.507","-","5.47"
"2009/11/17","19:00","4.329","-","4.26"
"2009/11/17","20:00","2.832","-","2.84"
"2009/11/17","21:00","1.3","-","1.28"
"2009/11/17","22:00","0.027","-","0.03"
"2009/11/17","23:00","-0.754","-","-0.78"
"2009/11/18","00:00","-0.92","-","-1.01"
"2009/11/18","01:00","-0.492","-","-0.74"
"2009/11/18","02:00","0.383","-","0.22"
"2009/11/18","03:00","1.467","-","1.36"
"2009/11/18","04:00","2.496","-","2.48"
"2009/11/18","05:00","3.247","-","3.28"
"2009/11/18","06:00","3.593","-","3.57"
"2009/11/18","07:00","3.53","-","3.49"
"2009/11/18","08:00","3.171","-","3.18"
"2009/11/18","09:00","2.708","-","2.73"
"2009/11/18","10:00","2.359","-","2.4"
"2009/11/18","11:00","2.299","-","2.25"
"2009/11/18","12:00","2.621","-","2.56"
"2009/11/18","13:00","3.297","-","3.25"
"2009/11/18","14:00","4.194","-","4.15"
"2009/11/18","15:00","5.1","-","5.01"
"2009/11/18","16:00","5.778","-","5.79"
"2009/11/18","17:00","6.029","-","6.08"
"2009/11/18","18:00","5.737","-","5.82"
"2009/11/18","19:00","4.908","-","4.95"
"2009/11/18","20:00","3.667","-","3.68"
"2009/11/18","21:00","2.235","-","2.25"
"2009/11/18","22:00","0.879","-","0.84"
"2009/11/18","23:00","-0.152","-","-0.15"
"2009/11/19","00:00","-0.681","-","-0.77"
"2009/11/19","01:00","-0.645","-","-0.74"
"2009/11/19","02:00","-0.103","-","-0.13"
"2009/11/19","03:00","0.776","-","0.72"
"2009/11/19","04:00","1.768","-","1.7"
"2009/11/19","05:00","2.643","-","2.62"
"2009/11/19","06:00","3.23","-","3.19"
"2009/11/19","07:00","3.453","-","3.54"
"2009/11/19","08:00","3.345","-","3.43"
"2009/11/19","09:00","3.031","-","3.09"
"2009/11/19","10:00","2.692","-","2.72"
"2009/11/19","11:00","2.507","-","2.49"
"2009/11/19","12:00","2.604","-","2.59"
"2009/11/19","13:00","3.022","-","2.94"
"2009/11/19","14:00","3.702","-","3.58"
"2009/11/19","15:00","4.498","-","4.39"
"2009/11/19","16:00","5.214","-","5.14"
"2009/11/19","17:00","5.653","-","5.62"
"2009/11/19","18:00","5.668","-","5.65"
"2009/11/19","19:00","5.198","-","5.26"
"2009/11/19","20:00","4.29","-","4.33"
"2009/11/19","21:00","3.087","-","3.11"
"2009/11/19","22:00","1.8","-","1.74"
"2009/11/19","23:00","0.663","-","0.54"
"2009/11/20","00:00","-0.127","-","-0.19"
"2009/11/20","01:00","-0.445","-","-0.64"
"2009/11/20","02:00","-0.271","-","-0.27"
"2009/11/20","03:00","0.309","-","0.29"
"2009/11/20","04:00","1.132","-","1.22"
"2009/11/20","05:00","1.999","-","2.1"
"2009/11/20","06:00","2.722","-","2.75"
"2009/11/20","07:00","3.178","-","3.25"
"2009/11/20","08:00","3.328","-","3.32"
"2009/11/20","09:00","3.224","-","3.21"
"2009/11/20","10:00","2.988","-","2.99"
"2009/11/20","11:00","2.774","-","2.72"
"2009/11/20","12:00","2.719","-","2.53"
"2009/11/20","13:00","2.907","-","2.71"
"2009/11/20","14:00","3.344","-","3.22"
"2009/11/20","15:00","3.954","-","3.88"
"2009/11/20","16:00","4.598","-","4.58"
"2009/11/20","17:00","5.112","-","5.02"
"2009/11/20","18:00","5.342","-","5.29"
"2009/11/20","19:00","5.189","-","5.12"
"2009/11/20","20:00","4.632","-","4.57"
"2009/11/20","21:00","3.737","-","3.69"
"2009/11/20","22:00","2.647","-","2.48"
"2009/11/20","23:00","1.546","-","1.42"
"2009/11/21","00:00","0.626","-","0.56"
"2009/11/21","01:00","0.041","-","0.05"
"2009/11/21","02:00","-0.128","-","-0.13"
"2009/11/21","03:00","0.114","-","0.2"
"2009/11/21","04:00","0.679","-","0.69"
"2009/11/21","05:00","1.417","-","1.49"
"2009/11/21","06:00","2.163","-","2.2"
"2009/11/21","07:00","2.77","-","2.84"
"2009/11/21","08:00","3.146","-","3.15"
"2009/11/21","09:00","3.275","-","3.32"
"2009/11/21","10:00","3.21","-","3.29"
"2009/11/21","11:00","3.056","-","3.1"
"2009/11/21","12:00","2.934","-","2.87"
"2009/11/21","13:00","2.947","-","2.87"
"2009/11/21","14:00","3.149","-","3.01"
"2009/11/21","15:00","3.529","-","3.44"
"2009/11/21","16:00","4.015","-","4.03"
"2009/11/21","17:00","4.492","-","4.51"
"2009/11/21","18:00","4.827","-","4.81"
"2009/11/21","19:00","4.909","-","4.97"
"2009/11/21","20:00","4.671","-","4.65"
"2009/11/21","21:00","4.113","-","4.1"
"2009/11/21","22:00","3.302","-","3.22"
"2009/11/21","23:00","2.362","-","2.35"
"2009/11/22","00:00","1.449","-","1.45"
"2009/11/22","01:00","0.714","-","0.77"
"2009/11/22","02:00","0.278","-","0.29"
"2009/11/22","03:00","0.197","-","0.21"
"2009/11/22","04:00","0.46","-","0.6"
"2009/11/22","05:00","0.985","-","1.22"
"2009/11/22","06:00","1.648","-","1.89"
"2009/11/22","07:00","2.31","-","2.57"
"2009/11/22","08:00","2.851","-","3.08"
"2009/11/22","09:00","3.199","-","3.38"
"2009/11/22","10:00","3.339","-","3.47"
"2009/11/22","11:00","3.315","-","3.35"
"2009/11/22","12:00","3.209","-","3.21"
"2009/11/22","13:00","3.118","-","3.16"
"2009/11/22","14:00","3.122","-","3.15"
"2009/11/22","15:00","3.262","-","3.19"
"2009/11/22","16:00","3.531","-","3.52"
"2009/11/22","17:00","3.874","-","3.86"
"2009/11/22","18:00","4.201","-","4.29"
"2009/11/22","19:00","4.413","-","4.47"
"2009/11/22","20:00","4.424","-","4.48"
"2009/11/22","21:00","4.183","-","4.25"
"2009/11/22","22:00","3.69","-","3.75"
"2009/11/22","23:00","3.001","-","3.04"
"2009/11/23","00:00","2.216","-","2.23"
"2009/11/23","01:00","1.461","-","1.54"
"2009/11/23","02:00","0.863","-","0.99"
"2009/11/23","03:00","0.522","-","0.65"
"2009/11/23","04:00","0.489","-","0.6"
"2009/11/23","05:00","0.755","-","0.93"
"2009/11/23","06:00","1.254","-","1.46"
"2009/11/23","07:00","1.88","-","2.2"
"2009/11/23","08:00","2.509","-","2.81"
"2009/11/23","09:00","3.033","-","3.36"
"2009/11/23","10:00","3.381","-","3.64"
"2009/11/23","11:00","3.53","-","3.75"
"2009/11/23","12:00","3.51","-","3.62"
"2009/11/23","13:00","3.388","-","3.46"
"2009/11/23","14:00","3.248","-","3.33"
"2009/11/23","15:00","3.164","-","3.25"
"2009/11/23","16:00","3.187","-","3.32"
"2009/11/23","17:00","3.324","-","3.5"
"2009/11/23","18:00","3.541","-","3.66"
"2009/11/23","19:00","3.773","-","3.86"
"2009/11/23","20:00","3.937","-","3.98"
"2009/11/23","21:00","3.956","-","4.06"
"2009/11/23","22:00","3.776","-","3.87"
"2009/11/23","23:00","3.388","-","3.45"
"2009/11/24","00:00","2.826","-","2.96"
"2009/11/24","01:00","2.17","-","2.23"
"2009/11/24","02:00","1.529","-","1.65"
"2009/11/24","03:00","1.021","-","1.13"
"2009/11/24","04:00","0.741","-","0.9"
"2009/11/24","05:00","0.744","-","0.97"
"2009/11/24","06:00","1.031","-","1.26"
"2009/11/24","07:00","1.544","-","1.81"
"2009/11/24","08:00","2.182","-","2.45"
"2009/11/24","09:00","2.823","-","3.04"
"2009/11/24","10:00","3.355","-","3.63"
"2009/11/24","11:00","3.695","-","3.9"
"2009/11/24","12:00","3.812","-","3.97"
"2009/11/24","13:00","3.727","-","3.82"
"2009/11/24","14:00","3.505","-","3.59"
"2009/11/24","15:00","3.235","-","3.27"
"2009/11/24","16:00","3.009","-","3.04"
"2009/11/24","17:00","2.893","-","3.01"
"2009/11/24","18:00","2.916","-","3.03"
"2009/11/24","19:00","3.062","-","3.19"
"2009/11/24","20:00","3.274","-","3.36"
"2009/11/24","21:00","3.471","-","3.57"
"2009/11/24","22:00","3.564","-","3.64"
"2009/11/24","23:00","3.487","-","3.57"
"2009/11/25","00:00","3.209","-","3.35"
"2009/11/25","01:00","2.751","-","2.94"
"2009/11/25","02:00","2.183","-","2.31"
"2009/11/25","03:00","1.613","-","1.79"
"2009/11/25","04:00","1.161","-","1.33"
"2009/11/25","05:00","0.933","-","1.14"
"2009/11/25","06:00","0.991","-","1.17"
"2009/11/25","07:00","1.338","-","1.6"
"2009/11/25","08:00","1.915","-","2.17"
"2009/11/25","09:00","2.608","-","2.82"
"2009/11/25","10:00","3.284","-","3.55"
"2009/11/25","11:00","3.811","-","4.07"
"2009/11/25","12:00","4.098","-","4.3"
"2009/11/25","13:00","4.109","-","4.35"
"2009/11/25","14:00","3.872","-","4.03"
"2009/11/25","15:00","3.468","-","3.58"
"2009/11/25","16:00","3.013","-","3.23"
"2009/11/25","17:00","2.622","-","2.81"
"2009/11/25","18:00","2.387","-","2.61"
"2009/11/25","19:00","2.353","-","2.57"
"2009/11/25","20:00","2.507","-","2.72"
"2009/11/25","21:00","2.784","-","2.95"
"2009/11/25","22:00","3.084","-","3.21"
"2009/11/25","23:00","3.295","-","3.46"
"2009/11/26","00:00","3.328","-","3.53"
"2009/11/26","01:00","3.139","-","3.31"
"2009/11/26","02:00","2.744","-","2.9"
"2009/11/26","03:00","2.219","-","2.35"
"2009/11/26","04:00","1.686","-","1.88"
"2009/11/26","05:00","1.28","-","1.48"
"2009/11/26","06:00","1.121","-","1.41"
"2009/11/26","07:00","1.272","-","1.59"
"2009/11/26","08:00","1.728","-","2.05"
"2009/11/26","09:00","2.409","-","2.76"
"2009/11/26","10:00","3.179","-","3.5"
"2009/11/26","11:00","3.875","-","4.26"
"2009/11/26","12:00","4.352","-","4.65"
"2009/11/26","13:00","4.511","-","4.78"
"2009/11/26","14:00","4.328","-","4.59"
"2009/11/26","15:00","3.857","-","4.11"
"2009/11/26","16:00","3.214","-","3.47"
"2009/11/26","17:00","2.551","-","2.77"
"2009/11/26","18:00","2.017","-","2.3"
"2009/11/26","19:00","1.723","-","1.98"
"2009/11/26","20:00","1.714","-","2.01"
"2009/11/26","21:00","1.964","-","2.18"
"2009/11/26","22:00","2.38","-","2.59"
"2009/11/26","23:00","2.828","-","3.09"
"2009/11/27","00:00","3.169","-","3.42"
"2009/11/27","01:00","3.292","-","3.55"
"2009/11/27","02:00","3.15","-","3.39"
"2009/11/27","03:00","2.77","-","3.03"
"2009/11/27","04:00","2.25","-","2.51"
"2009/11/27","05:00","1.739","-","2.01"
"2009/11/27","06:00","1.392","-","1.62"
"2009/11/27","07:00","1.335","-","1.51"
"2009/11/27","08:00","1.624","-","1.8"
"2009/11/27","09:00","2.229","-","2.53"
"2009/11/27","10:00","3.035","-","3.34"
"2009/11/27","11:00","3.87","-","4.17"
"2009/11/27","12:00","4.543","-","4.76"
"2009/11/27","13:00","4.897","-","5.08"
"2009/11/27","14:00","4.844","-","5.05"
"2009/11/27","15:00","4.387","-","4.61"
"2009/11/27","16:00","3.626","-","3.78"
"2009/11/27","17:00","2.724","-","2.91"
"2009/11/27","18:00","1.877","-","2.15"
"2009/11/27","19:00","1.26","-","1.56"
"2009/11/27","20:00","0.988","-","1.28"
"2009/11/27","21:00","1.094","-","1.29"
"2009/11/27","22:00","1.515","-","1.77"
"2009/11/27","23:00","2.117","-","2.42"
"2009/11/28","00:00","2.726","-","3.07"
"2009/11/28","01:00","3.176","-","3.49"
"2009/11/28","02:00","3.346","-","3.7"
"2009/11/28","03:00","3.201","-","3.51"
"2009/11/28","04:00","2.794","-","3.04"
"2009/11/28","05:00","2.259","-","2.6"
"2009/11/28","06:00","1.775","-","2.09"
"2009/11/28","07:00","1.515","-","1.91"
"2009/11/28","08:00","1.601","-","1.99"
"2009/11/28","09:00","2.066","-","2.43"
"2009/11/28","10:00","2.84","-","3.27"
"2009/11/28","11:00","3.764","-","4.14"
"2009/11/28","12:00","4.623","-","5.03"
"2009/11/28","13:00","5.208","-","5.6"
"2009/11/28","14:00","5.361","-","5.74"
"2009/11/28","15:00","5.022","-","5.42"
"2009/11/28","16:00","4.242","-","4.66"
"2009/11/28","17:00","3.175","-","3.55"
"2009/11/28","18:00","2.039","-","2.49"
"2009/11/28","19:00","1.066","-","1.45"
"2009/11/28","20:00","0.447","-","0.82"
"2009/11/28","21:00","0.287","-","0.6"
"2009/11/28","22:00","0.579","-","0.82"
"2009/11/28","23:00","1.217","-","1.64"
"2009/11/29","00:00","2.017","-","2.43"
"2009/11/29","01:00","2.765","-","3.2"
"2009/11/29","02:00","3.278","-","3.7"
"2009/11/29","03:00","3.442","-","3.78"
"2009/11/29","04:00","3.248","-","3.7"
"2009/11/29","05:00","2.788","-","3.21"
"2009/11/29","06:00","2.239","-","2.59"
"2009/11/29","07:00","1.804","-","2.2"
"2009/11/29","08:00","1.667","-","2.09"
"2009/11/29","09:00","1.931","-","2.29"
"2009/11/29","10:00","2.592","-","2.93"
"2009/11/29","11:00","3.53","-","3.81"
"2009/11/29","12:00","4.535","-","4.86"
"2009/11/29","13:00","5.361","-","5.63"
"2009/11/29","14:00","5.788","-","6.03"
"2009/11/29","15:00","5.676","-","5.92"
"2009/11/29","16:00","5.009","-","5.32"
"2009/11/29","17:00","3.897","-","4.21"
"2009/11/29","18:00","2.553","-","2.88"
"2009/11/29","19:00","1.244","-","1.56"
"2009/11/29","20:00","0.228","-","0.48"
"2009/11/29","21:00","-0.308","-","-0.05"
"2009/11/29","22:00","-0.289","-","-0.11"
"2009/11/29","23:00","0.232","-","0.47"
"2009/11/30","00:00","1.093","-","1.41"
"2009/11/30","01:00","2.063","-","2.36"
"2009/11/30","02:00","2.901","-","3.18"
"2009/11/30","03:00","3.419","-","3.7"
"2009/11/30","04:00","3.527","-","3.82"
"2009/11/30","05:00","3.254","-","3.49"
"2009/11/30","06:00","2.739","-","2.95"
"2009/11/30","07:00","2.193","-","2.44"
"2009/11/30","08:00","1.842","-","2.18"
"2009/11/30","09:00","1.86","-","2.15"
"2009/11/30","10:00","2.321","-","2.62"
"2009/11/30","11:00","3.172","-","3.43"
"2009/11/30","12:00","4.24","-","4.4"
"2009/11/30","13:00","5.273","-","5.45"
"2009/11/30","14:00","6.003","-","6.25"
"2009/11/30","15:00","6.216","-","6.39"
"2009/11/30","16:00","5.807","-","6.02"
"2009/11/30","17:00","4.812","-","5.01"
"2009/11/30","18:00","3.403","-","3.68"
"2009/11/30","19:00","1.848","-","2.13"
"2009/11/30","20:00","0.451","-","0.74"
"2009/11/30","21:00","-0.524","-","-0.26"
"2009/11/30","22:00","-0.91","-","-0.63"
"2009/11/30","23:00","-0.675","-","-0.45"
"2009/12/01","00:00","0.074","-","0.35"
"2009/12/01","01:00","1.124","-","1.4"
"2009/12/01","02:00","2.207","-","2.53"
"2009/12/01","03:00","3.072","-","3.39"
"2009/12/01","04:00","3.543","-","3.83"
"2009/12/01","05:00","3.562","-","3.91"
"2009/12/01","06:00","3.204","-","3.58"
"2009/12/01","07:00","2.651","-","3.04"
"2009/12/01","08:00","2.141","-","2.51"
"2009/12/01","09:00","1.904","-","2.26"
"2009/12/01","10:00","2.094","-","2.44"
"2009/12/01","11:00","2.745","-","3.03"
"2009/12/01","12:00","3.754","-","4.1"
"2009/12/01","13:00","4.899","-","5.24"
"2009/12/01","14:00","5.899","-","6.17"
"2009/12/01","15:00","6.481","-","6.73"
"2009/12/01","16:00","6.451","-","6.74"
"2009/12/01","17:00","5.75","-","6.07"
"2009/12/01","18:00","4.47","-","4.77"
"2009/12/01","19:00","2.839","-","3.16"
"2009/12/01","20:00","1.166","-","1.49"
"2009/12/01","21:00","-0.231","-","0.04"
"2009/12/01","22:00","-1.097","-","-0.85"
"2009/12/01","23:00","-1.298","-","-1.07"
"2009/12/02","00:00","-0.851","-","-0.64"
"2009/12/02","01:00","0.088","-","0.31"
"2009/12/02","02:00","1.264","-","1.56"
"2009/12/02","03:00","2.393","-","2.7"
"2009/12/02","04:00","3.226","-","3.47"
"2009/12/02","05:00","3.612","-","3.91"
"2009/12/02","06:00","3.535","-","3.88"
"2009/12/02","07:00","3.11","-","3.47"
"2009/12/02","08:00","2.55","-","2.93"
"2009/12/02","09:00","2.108","-","2.55"
"2009/12/02","10:00","2.002","-","2.46"
"2009/12/02","11:00","2.358","-","2.78"
"2009/12/02","12:00","3.164","-","3.56"
"2009/12/02","13:00","4.273","-","4.61"
"2009/12/02","14:00","5.43","-","5.74"
"2009/12/02","15:00","6.341","-","6.6"
"2009/12/02","16:00","6.744","-","7.07"
"2009/12/02","17:00","6.478","-","6.85"
"2009/12/02","18:00","5.531","-","5.93"
"2009/12/02","19:00","4.046","-","4.43"
"2009/12/02","20:00","2.292","-","2.65"
"2009/12/02","21:00","0.596","-","0.96"
"2009/12/02","22:00","-0.723","-","-0.38"
"2009/12/02","23:00","-1.437","-","-1.15"
"2009/12/03","00:00","-1.453","-","-1.14"
"2009/12/03","01:00","-0.831","-","-0.48"
"2009/12/03","02:00","0.233","-","0.53"
"2009/12/03","03:00","1.465","-","1.84"
"2009/12/03","04:00","2.575","-","2.98"
"2009/12/03","05:00","3.335","-","3.79"
"2009/12/03","06:00","3.626","-","4.08"
"2009/12/03","07:00","3.469","-","3.98"
"2009/12/03","08:00","3.009","-","3.54"
"2009/12/03","09:00","2.477","-","2.98"
"2009/12/03","10:00","2.121","-","2.68"
"2009/12/03","11:00","2.139","-","2.57"
"2009/12/03","12:00","2.622","-","3.01"
"2009/12/03","13:00","3.521","-","3.85"
"2009/12/03","14:00","4.657","-","4.92"
"2009/12/03","15:00","5.761","-","6.12"
"2009/12/03","16:00","6.542","-","6.87"
"2009/12/03","17:00","6.763","-","7.11"
"2009/12/03","18:00","6.302","-","6.61"
"2009/12/03","19:00","5.19","-","5.5"
"2009/12/03","20:00","3.604","-","3.94"
"2009/12/03","21:00","1.832","-","2.16"
"2009/12/03","22:00","0.204","-","0.55"
"2009/12/03","23:00","-0.983","-","-0.76"
"2009/12/04","00:00","-1.533","-","-1.33"
"2009/12/04","01:00","-1.391","-","-1.22"
"2009/12/04","02:00","-0.653","-","-0.53"
"2009/12/04","03:00","0.466","-","0.64"
"2009/12/04","04:00","1.688","-","1.93"
"2009/12/04","05:00","2.736","-","3.01"
"2009/12/04","06:00","3.409","-","3.64"
"2009/12/04","07:00","3.619","-","3.9"
"2009/12/04","08:00","3.414","-","3.67"
"2009/12/04","09:00","2.954","-","3.17"
"2009/12/04","10:00","2.469","-","2.66"
"2009/12/04","11:00","2.193","-","2.4"
"2009/12/04","12:00","2.298","-","2.4"
"2009/12/04","13:00","2.842","-","2.88"
"2009/12/04","14:00","3.753","-","3.82"
"2009/12/04","15:00","4.838","-","4.86"
