"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/10/19","00:00","0.014","-","0.05"
"2012/10/19","01:00","-0.626","-","-0.58"
"2012/10/19","02:00","-0.659","-","-0.61"
"2012/10/19","03:00","-0.131","-","-0.16"
"2012/10/19","04:00","0.79","-","0.66"
"2012/10/19","05:00","1.863","-","1.76"
"2012/10/19","06:00","2.832","-","2.73"
"2012/10/19","07:00","3.494","-","3.49"
"2012/10/19","08:00","3.743","-","3.75"
"2012/10/19","09:00","3.591","-","3.7"
"2012/10/19","10:00","3.164","-","3.18"
"2012/10/19","11:00","2.655","-","2.68"
"2012/10/19","12:00","2.275","-","2.26"
"2012/10/19","13:00","2.194","-","2.17"
"2012/10/19","14:00","2.492","-","2.42"
"2012/10/19","15:00","3.142","-","3.08"
"2012/10/19","16:00","4.016","-","3.99"
"2012/10/19","17:00","4.913","-","4.85"
"2012/10/19","18:00","5.61","-","5.54"
"2012/10/19","19:00","5.918","-","5.89"
"2012/10/19","20:00","5.724","-","5.77"
"2012/10/19","21:00","5.024","-","5.15"
"2012/10/19","22:00","3.92","-","4.05"
"2012/10/19","23:00","2.605","-","2.74"
"2012/10/20","00:00","1.317","-","1.41"
"2012/10/20","01:00","0.288","-","0.38"
"2012/10/20","02:00","-0.306","-","-0.26"
"2012/10/20","03:00","-0.387","-","-0.36"
"2012/10/20","04:00","0.017","-","0.14"
"2012/10/20","05:00","0.777","-","0.88"
"2012/10/20","06:00","1.699","-","1.84"
"2012/10/20","07:00","2.573","-","2.76"
"2012/10/20","08:00","3.224","-","3.45"
"2012/10/20","09:00","3.553","-","3.82"
"2012/10/20","10:00","3.552","-","3.82"
"2012/10/20","11:00","3.305","-","3.53"
"2012/10/20","12:00","2.956","-","3.16"
"2012/10/20","13:00","2.668","-","2.9"
"2012/10/20","14:00","2.581","-","2.75"
"2012/10/20","15:00","2.771","-","2.95"
"2012/10/20","16:00","3.233","-","3.4"
"2012/10/20","17:00","3.882","-","3.96"
"2012/10/20","18:00","4.57","-","4.64"
"2012/10/20","19:00","5.127","-","5.21"
"2012/10/20","20:00","5.396","-","5.51"
"2012/10/20","21:00","5.273","-","5.44"
"2012/10/20","22:00","4.734","-","4.92"
"2012/10/20","23:00","3.842","-","4.08"
"2012/10/21","00:00","2.737","-","3.02"
"2012/10/21","01:00","1.609","-","1.94"
"2012/10/21","02:00","0.656","-","0.98"
"2012/10/21","03:00","0.042","-","0.37"
"2012/10/21","04:00","-0.139","-","0.23"
"2012/10/21","05:00","0.12","-","0.51"
"2012/10/21","06:00","0.735","-","1.15"
"2012/10/21","07:00","1.557","-","1.99"
"2012/10/21","08:00","2.406","-","2.85"
"2012/10/21","09:00","3.115","-","3.56"
"2012/10/21","10:00","3.567","-","4.03"
"2012/10/21","11:00","3.718","-","4.13"
"2012/10/21","12:00","3.605","-","3.96"
"2012/10/21","13:00","3.327","-","3.62"
"2012/10/21","14:00","3.019","-","3.34"
"2012/10/21","15:00","2.814","-","3.11"
"2012/10/21","16:00","2.809","-","3.07"
"2012/10/21","17:00","3.042","-","3.24"
"2012/10/21","18:00","3.478","-","3.57"
"2012/10/21","19:00","4.019","-","4.12"
"2012/10/21","20:00","4.529","-","4.59"
"2012/10/21","21:00","4.86","-","4.97"
"2012/10/21","22:00","4.892","-","4.99"
"2012/10/21","23:00","4.565","-","4.75"
"2012/10/22","00:00","3.892","-","4.12"
"2012/10/22","01:00","2.965","-","3.18"
"2012/10/22","02:00","1.941","-","2.25"
"2012/10/22","03:00","1.004","-","1.28"
"2012/10/22","04:00","0.329","-","0.63"
"2012/10/22","05:00","0.041","-","0.37"
"2012/10/22","06:00","0.186","-","0.53"
"2012/10/22","07:00","0.721","-","1.02"
"2012/10/22","08:00","1.523","-","1.82"
"2012/10/22","09:00","2.42","-","2.73"
"2012/10/22","10:00","3.23","-","3.58"
"2012/10/22","11:00","3.804","-","4.1"
"2012/10/22","12:00","4.056","-","4.37"
"2012/10/22","13:00","3.984","-","4.24"
"2012/10/22","14:00","3.664","-","3.89"
"2012/10/22","15:00","3.226","-","3.41"
"2012/10/22","16:00","2.823","-","2.93"
"2012/10/22","17:00","2.59","-","2.76"
"2012/10/22","18:00","2.612","-","2.76"
"2012/10/22","19:00","2.899","-","2.96"
"2012/10/22","20:00","3.385","-","3.4"
"2012/10/22","21:00","3.941","-","3.94"
"2012/10/22","22:00","4.408","-","4.4"
"2012/10/22","23:00","4.632","-","4.67"
"2012/10/23","00:00","4.507","-","4.57"
"2012/10/23","01:00","4.006","-","4.07"
"2012/10/23","02:00","3.191","-","3.33"
"2012/10/23","03:00","2.206","-","2.36"
"2012/10/23","04:00","1.246","-","1.39"
"2012/10/23","05:00","0.51","-","0.71"
"2012/10/23","06:00","0.158","-","0.39"
"2012/10/23","07:00","0.267","-","0.43"
"2012/10/23","08:00","0.814","-","1.01"
"2012/10/23","09:00","1.678","-","1.86"
"2012/10/23","10:00","2.671","-","2.87"
"2012/10/23","11:00","3.58","-","3.77"
"2012/10/23","12:00","4.221","-","4.36"
"2012/10/23","13:00","4.478","-","4.54"
"2012/10/23","14:00","4.332","-","4.37"
"2012/10/23","15:00","3.859","-","3.9"
"2012/10/23","16:00","3.213","-","3.29"
"2012/10/23","17:00","2.584","-","2.71"
"2012/10/23","18:00","2.149","-","2.24"
"2012/10/23","19:00","2.032","-","2.11"
"2012/10/23","20:00","2.268","-","2.22"
"2012/10/23","21:00","2.796","-","2.76"
"2012/10/23","22:00","3.472","-","3.39"
"2012/10/23","23:00","4.104","-","3.97"
"2012/10/24","00:00","4.499","-","4.44"
"2012/10/24","01:00","4.516","-","4.55"
"2012/10/24","02:00","4.106","-","4.12"
"2012/10/24","03:00","3.326","-","3.37"
"2012/10/24","04:00","2.332","-","2.33"
"2012/10/24","05:00","1.345","-","1.38"
"2012/10/24","06:00","0.594","-","0.76"
"2012/10/24","07:00","0.261","-","0.36"
"2012/10/24","08:00","0.434","-","0.55"
"2012/10/24","09:00","1.083","-","1.11"
"2012/10/24","10:00","2.064","-","2.09"
"2012/10/24","11:00","3.155","-","3.13"
"2012/10/24","12:00","4.111","-","4.02"
"2012/10/24","13:00","4.723","-","4.65"
"2012/10/24","14:00","4.866","-","4.72"
"2012/10/24","15:00","4.533","-","4.35"
"2012/10/24","16:00","3.829","-","3.66"
"2012/10/24","17:00","2.948","-","2.81"
"2012/10/24","18:00","2.123","-","1.98"
"2012/10/24","19:00","1.566","-","1.48"
"2012/10/24","20:00","1.417","-","1.29"
"2012/10/24","21:00","1.71","-","1.58"
"2012/10/24","22:00","2.359","-","2.15"
"2012/10/24","23:00","3.186","-","2.91"
"2012/10/25","00:00","3.961","-","3.73"
"2012/10/25","01:00","4.46","-","4.25"
"2012/10/25","02:00","4.529","-","4.36"
"2012/10/25","03:00","4.122","-","3.92"
"2012/10/25","04:00","3.316","-","3.18"
"2012/10/25","05:00","2.3","-","2.18"
"2012/10/25","06:00","1.323","-","1.14"
"2012/10/25","07:00","0.636","-","0.54"
"2012/10/25","08:00","0.423","-","0.22"
"2012/10/25","09:00","0.754","-","0.56"
"2012/10/25","10:00","1.564","-","1.33"
"2012/10/25","11:00","2.67","-","2.47"
"2012/10/25","12:00","3.811","-","3.57"
"2012/10/25","13:00","4.719","-","4.43"
"2012/10/25","14:00","5.183","-","4.95"
"2012/10/25","15:00","5.098","-","4.85"
"2012/10/25","16:00","4.496","-","4.3"
"2012/10/25","17:00","3.533","-","3.36"
"2012/10/25","18:00","2.451","-","2.3"
"2012/10/25","19:00","1.515","-","1.39"
"2012/10/25","20:00","0.95","-","0.88"
"2012/10/25","21:00","0.887","-","0.84"
"2012/10/25","22:00","1.324","-","1.21"
"2012/10/25","23:00","2.135","-","2.06"
"2012/10/26","00:00","3.098","-","2.94"
"2012/10/26","01:00","3.951","-","3.85"
"2012/10/26","02:00","4.462","-","4.42"
"2012/10/26","03:00","4.487","-","4.48"
"2012/10/26","04:00","4.011","-","3.97"
"2012/10/26","05:00","3.154","-","3.16"
"2012/10/26","06:00","2.141","-","2.14"
"2012/10/26","07:00","1.245","-","1.21"
"2012/10/26","08:00","0.716","-","0.71"
"2012/10/26","09:00","0.713","-","0.7"
"2012/10/26","10:00","1.261","-","1.25"
"2012/10/26","11:00","2.243","-","2.19"
"2012/10/26","12:00","3.429","-","3.26"
"2012/10/26","13:00","4.529","-","4.36"
"2012/10/26","14:00","5.273","-","5.13"
"2012/10/26","15:00","5.475","-","5.32"
"2012/10/26","16:00","5.082","-","4.97"
"2012/10/26","17:00","4.184","-","4.1"
"2012/10/26","18:00","2.996","-","2.98"
"2012/10/26","19:00","1.797","-","1.74"
"2012/10/26","20:00","0.867","-","0.86"
"2012/10/26","21:00","0.417","-","0.41"
"2012/10/26","22:00","0.535","-","0.56"
"2012/10/26","23:00","1.166","-","1.17"
"2012/10/27","00:00","2.133","-","2.11"
"2012/10/27","01:00","3.174","-","3.13"
"2012/10/27","02:00","4.016","-","4"
"2012/10/27","03:00","4.442","-","4.49"
"2012/10/27","04:00","4.348","-","4.39"
"2012/10/27","05:00","3.77","-","3.85"
"2012/10/27","06:00","2.877","-","2.88"
"2012/10/27","07:00","1.926","-","1.87"
"2012/10/27","08:00","1.194","-","1.13"
"2012/10/27","09:00","0.905","-","0.88"
"2012/10/27","10:00","1.167","-","1.15"
"2012/10/27","11:00","1.941","-","1.91"
"2012/10/27","12:00","3.052","-","3"
"2012/10/27","13:00","4.23","-","4.22"
"2012/10/27","14:00","5.177","-","5.13"
"2012/10/27","15:00","5.648","-","5.56"
"2012/10/27","16:00","5.512","-","5.46"
"2012/10/27","17:00","4.784","-","4.75"
"2012/10/27","18:00","3.624","-","3.63"
"2012/10/27","19:00","2.294","-","2.27"
"2012/10/27","20:00","1.097","-","1.14"
"2012/10/27","21:00","0.297","-","0.37"
"2012/10/27","22:00","0.06","-","0.15"
"2012/10/27","23:00","0.413","-","0.52"
"2012/10/28","00:00","1.239","-","1.34"
"2012/10/28","01:00","2.31","-","2.39"
"2012/10/28","02:00","3.345","-","3.47"
"2012/10/28","03:00","4.085","-","4.21"
"2012/10/28","04:00","4.352","-","4.48"
"2012/10/28","05:00","4.103","-","4.21"
"2012/10/28","06:00","3.433","-","3.55"
"2012/10/28","07:00","2.556","-","2.6"
"2012/10/28","08:00","1.741","-","1.86"
"2012/10/28","09:00","1.247","-","1.38"
"2012/10/28","10:00","1.246","-","1.47"
"2012/10/28","11:00","1.776","-","1.91"
"2012/10/28","12:00","2.732","-","2.84"
"2012/10/28","13:00","3.885","-","3.86"
"2012/10/28","14:00","4.946","-","4.8"
"2012/10/28","15:00","5.636","-","5.44"
"2012/10/28","16:00","5.761","-","5.57"
"2012/10/28","17:00","5.264","-","5.25"
"2012/10/28","18:00","4.237","-","4.25"
"2012/10/28","19:00","2.901","-","3.02"
"2012/10/28","20:00","1.548","-","1.58"
"2012/10/28","21:00","0.474","-","0.61"
"2012/10/28","22:00","-0.099","-","-0.1"
"2012/10/28","23:00","-0.069","-","-0.07"
"2012/10/29","00:00","0.519","-","0.5"
"2012/10/29","01:00","1.49","-","1.45"
"2012/10/29","02:00","2.585","-","2.58"
"2012/10/29","03:00","3.528","-","3.44"
"2012/10/29","04:00","4.094","-","4.04"
"2012/10/29","05:00","4.169","-","4.16"
"2012/10/29","06:00","3.775","-","3.7"
"2012/10/29","07:00","3.063","-","3"
"2012/10/29","08:00","2.271","-","2.21"
"2012/10/29","09:00","1.662","-","1.52"
"2012/10/29","10:00","1.448","-","1.34"
"2012/10/29","11:00","1.735","-","1.61"
"2012/10/29","12:00","2.487","-","2.31"
"2012/10/29","13:00","3.536","-","3.32"
"2012/10/29","14:00","4.624","-","4.34"
"2012/10/29","15:00","5.467","-","5.24"
"2012/10/29","16:00","5.83","-","5.58"
"2012/10/29","17:00","5.591","-","5.42"
"2012/10/29","18:00","4.771","-","4.65"
"2012/10/29","19:00","3.534","-","3.42"
"2012/10/29","20:00","2.138","-","2.03"
"2012/10/29","21:00","0.883","-","0.73"
"2012/10/29","22:00","0.027","-","-0.05"
"2012/10/29","23:00","-0.266","-","-0.29"
"2012/10/30","00:00","0.029","-","-0.05"
"2012/10/30","01:00","0.802","-","0.66"
"2012/10/30","02:00","1.837","-","1.68"
"2012/10/30","03:00","2.867","-","2.74"
"2012/10/30","04:00","3.647","-","3.5"
"2012/10/30","05:00","4.007","-","3.89"
"2012/10/30","06:00","3.902","-","3.86"
"2012/10/30","07:00","3.413","-","3.36"
"2012/10/30","08:00","2.73","-","2.7"
"2012/10/30","09:00","2.094","-","2.07"
"2012/10/30","10:00","1.734","-","1.63"
"2012/10/30","11:00","1.801","-","1.68"
"2012/10/30","12:00","2.327","-","2.19"
"2012/10/30","13:00","3.212","-","2.96"
"2012/10/30","14:00","4.247","-","4.06"
"2012/10/30","15:00","5.168","-","4.99"
"2012/10/30","16:00","5.723","-","5.56"
"2012/10/30","17:00","5.741","-","5.62"
"2012/10/30","18:00","5.178","-","5.17"
"2012/10/30","19:00","4.126","-","4.2"
"2012/10/30","20:00","2.795","-","2.83"
"2012/10/30","21:00","1.462","-","1.49"
"2012/10/30","22:00","0.4","-","0.38"
"2012/10/30","23:00","-0.187","-","-0.16"
"2012/10/31","00:00","-0.207","-","-0.18"
"2012/10/31","01:00","0.299","-","0.28"
"2012/10/31","02:00","1.172","-","1.12"
"2012/10/31","03:00","2.18","-","2.13"
"2012/10/31","04:00","3.074","-","3.04"
"2012/10/31","05:00","3.657","-","3.69"
"2012/10/31","06:00","3.824","-","3.88"
"2012/10/31","07:00","3.591","-","3.69"
"2012/10/31","08:00","3.084","-","3.18"
"2012/10/31","09:00","2.504","-","2.59"
"2012/10/31","10:00","2.071","-","2.17"
"2012/10/31","11:00","1.963","-","2.03"
"2012/10/31","12:00","2.265","-","2.32"
"2012/10/31","13:00","2.945","-","2.98"
"2012/10/31","14:00","3.855","-","3.88"
"2012/10/31","15:00","4.773","-","4.76"
"2012/10/31","16:00","5.455","-","5.42"
"2012/10/31","17:00","5.703","-","5.69"
"2012/10/31","18:00","5.414","-","5.45"
"2012/10/31","19:00","4.613","-","4.66"
"2012/10/31","20:00","3.446","-","3.47"
"2012/10/31","21:00","2.144","-","2.16"
"2012/10/31","22:00","0.969","-","1.01"
"2012/10/31","23:00","0.149","-","0.09"
"2012/11/01","00:00","-0.174","-","-0.15"
"2012/11/01","01:00","0.025","-","0.1"
"2012/11/01","02:00","0.655","-","0.71"
"2012/11/01","03:00","1.535","-","1.56"
"2012/11/01","04:00","2.439","-","2.44"
"2012/11/01","05:00","3.161","-","3.15"
"2012/11/01","06:00","3.558","-","3.56"
"2012/11/01","07:00","3.584","-","3.64"
"2012/11/01","08:00","3.3","-","3.42"
"2012/11/01","09:00","2.851","-","2.95"
"2012/11/01","10:00","2.426","-","2.51"
"2012/11/01","11:00","2.206","-","2.33"
"2012/11/01","12:00","2.312","-","2.36"
"2012/11/01","13:00","2.769","-","2.84"
"2012/11/01","14:00","3.497","-","3.57"
"2012/11/01","15:00","4.332","-","4.38"
"2012/11/01","16:00","5.059","-","5.07"
"2012/11/01","17:00","5.478","-","5.45"
"2012/11/01","18:00","5.45","-","5.43"
"2012/11/01","19:00","4.936","-","4.97"
"2012/11/01","20:00","4.011","-","4.05"
"2012/11/01","21:00","2.846","-","2.92"
"2012/11/01","22:00","1.667","-","1.71"
"2012/11/01","23:00","0.701","-","0.73"
"2012/11/02","00:00","0.12","-","0.14"
"2012/11/02","01:00","0.008","-","0.02"
"2012/11/02","02:00","0.342","-","0.43"
"2012/11/02","03:00","1.003","-","1.09"
"2012/11/02","04:00","1.812","-","1.83"
"2012/11/02","05:00","2.576","-","2.62"
"2012/11/02","06:00","3.133","-","3.11"
"2012/11/02","07:00","3.392","-","3.44"
"2012/11/02","08:00","3.352","-","3.41"
"2012/11/02","09:00","3.094","-","3.16"
"2012/11/02","10:00","2.759","-","2.82"
"2012/11/02","11:00","2.506","-","2.56"
"2012/11/02","12:00","2.467","-","2.47"
"2012/11/02","13:00","2.712","-","2.73"
"2012/11/02","14:00","3.225","-","3.21"
"2012/11/02","15:00","3.903","-","3.87"
"2012/11/02","16:00","4.588","-","4.57"
"2012/11/02","17:00","5.097","-","5.05"
"2012/11/02","18:00","5.279","-","5.24"
"2012/11/02","19:00","5.049","-","5.04"
"2012/11/02","20:00","4.414","-","4.45"
"2012/11/02","21:00","3.476","-","3.54"
"2012/11/02","22:00","2.404","-","2.45"
"2012/11/02","23:00","1.398","-","1.38"
"2012/11/03","00:00","0.64","-","0.61"
"2012/11/03","01:00","0.251","-","0.23"
"2012/11/03","02:00","0.271","-","0.29"
"2012/11/03","03:00","0.651","-","0.73"
"2012/11/03","04:00","1.271","-","1.32"
"2012/11/03","05:00","1.973","-","2.02"
"2012/11/03","06:00","2.602","-","2.59"
"2012/11/03","07:00","3.04","-","3.06"
"2012/11/03","08:00","3.235","-","3.31"
"2012/11/03","09:00","3.203","-","3.19"
"2012/11/03","10:00","3.026","-","3.04"
"2012/11/03","11:00","2.821","-","2.87"
"2012/11/03","12:00","2.709","-","2.8"
"2012/11/03","13:00","2.782","-","2.81"
"2012/11/03","14:00","3.073","-","3.07"
"2012/11/03","15:00","3.546","-","3.53"
"2012/11/03","16:00","4.104","-","4.03"
"2012/11/03","17:00","4.61","-","4.6"
"2012/11/03","18:00","4.923","-","4.89"
"2012/11/03","19:00","4.935","-","4.88"
"2012/11/03","20:00","4.599","-","4.55"
"2012/11/03","21:00","3.948","-","3.89"
"2012/11/03","22:00","3.081","-","3.06"
"2012/11/03","23:00","2.149","-","2.17"
"2012/11/04","00:00","1.317","-","1.25"
"2012/11/04","01:00","0.723","-","0.7"
"2012/11/04","02:00","0.454","-","0.46"
"2012/11/04","03:00","0.526","-","0.58"
"2012/11/04","04:00","0.887","-","0.92"
"2012/11/04","05:00","1.434","-","1.46"
"2012/11/04","06:00","2.038","-","2.03"
"2012/11/04","07:00","2.579","-","2.57"
"2012/11/04","08:00","2.969","-","2.94"
"2012/11/04","09:00","3.168","-","3.19"
"2012/11/04","10:00","3.194","-","3.11"
"2012/11/04","11:00","3.11","-","3.05"
"2012/11/04","12:00","3.003","-","2.98"
"2012/11/04","13:00","2.963","-","2.86"
"2012/11/04","14:00","3.055","-","2.95"
"2012/11/04","15:00","3.299","-","3.2"
"2012/11/04","16:00","3.665","-","3.61"
"2012/11/04","17:00","4.075","-","4.03"
"2012/11/04","18:00","4.424","-","4.37"
"2012/11/04","19:00","4.606","-","4.47"
"2012/11/04","20:00","4.54","-","4.45"
"2012/11/04","21:00","4.197","-","4.14"
"2012/11/04","22:00","3.607","-","3.52"
"2012/11/04","23:00","2.855","-","2.77"
"2012/11/05","00:00","2.063","-","1.97"
"2012/11/05","01:00","1.362","-","1.25"
"2012/11/05","02:00","0.866","-","0.78"
"2012/11/05","03:00","0.643","-","0.58"
"2012/11/05","04:00","0.711","-","0.68"
"2012/11/05","05:00","1.031","-","1.05"
"2012/11/05","06:00","1.521","-","1.52"
"2012/11/05","07:00","2.078","-","2.09"
"2012/11/05","08:00","2.601","-","2.63"
"2012/11/05","09:00","3.008","-","3.02"
"2012/11/05","10:00","3.257","-","3.26"
"2012/11/05","11:00","3.347","-","3.26"
"2012/11/05","12:00","3.316","-","3.19"
"2012/11/05","13:00","3.232","-","3.1"
"2012/11/05","14:00","3.168","-","2.97"
"2012/11/05","15:00","3.186","-","2.99"
"2012/11/05","16:00","3.316","-","3.28"
"2012/11/05","17:00","3.548","-","3.52"
"2012/11/05","18:00","3.832","-","3.75"
"2012/11/05","19:00","4.089","-","3.94"
"2012/11/05","20:00","4.23","-","4.02"
"2012/11/05","21:00","4.182","-","4.1"
"2012/11/05","22:00","3.909","-","3.83"
"2012/11/05","23:00","3.423","-","3.41"
"2012/11/06","00:00","2.784","-","2.86"
"2012/11/06","01:00","2.091","-","2.13"
"2012/11/06","02:00","1.458","-","1.45"
"2012/11/06","03:00","0.991","-","0.97"
"2012/11/06","04:00","0.766","-","0.8"
"2012/11/06","05:00","0.814","-","0.92"
"2012/11/06","06:00","1.115","-","1.11"
"2012/11/06","07:00","1.604","-","1.67"
"2012/11/06","08:00","2.186","-","2.25"
"2012/11/06","09:00","2.758","-","2.69"
"2012/11/06","10:00","3.225","-","3.2"
"2012/11/06","11:00","3.524","-","3.44"
"2012/11/06","12:00","3.632","-","3.54"
"2012/11/06","13:00","3.573","-","3.39"
"2012/11/06","14:00","3.408","-","3.26"
"2012/11/06","15:00","3.221","-","3.07"
"2012/11/06","16:00","3.092","-","2.96"
"2012/11/06","17:00","3.079","-","2.95"
"2012/11/06","18:00","3.199","-","3"
"2012/11/06","19:00","3.424","-","3.19"
"2012/11/06","20:00","3.681","-","3.47"
"2012/11/06","21:00","3.88","-","3.69"
"2012/11/06","22:00","3.929","-","3.68"
"2012/11/06","23:00","3.769","-","3.7"
"2012/11/07","00:00","3.386","-","3.34"
"2012/11/07","01:00","2.822","-","2.77"
"2012/11/07","02:00","2.165","-","2.13"
"2012/11/07","03:00","1.535","-","1.52"
"2012/11/07","04:00","1.052","-","1.04"
"2012/11/07","05:00","0.813","-","0.87"
"2012/11/07","06:00","0.868","-","0.84"
"2012/11/07","07:00","1.209","-","1.11"
"2012/11/07","08:00","1.773","-","1.7"
"2012/11/07","09:00","2.451","-","2.33"
"2012/11/07","10:00","3.113","-","3.03"
"2012/11/07","11:00","3.639","-","3.54"
"2012/11/07","12:00","3.938","-","3.86"
"2012/11/07","13:00","3.977","-","3.87"
"2012/11/07","14:00","3.78","-","3.63"
"2012/11/07","15:00","3.43","-","3.31"
"2012/11/07","16:00","3.04","-","2.95"
"2012/11/07","17:00","2.731","-","2.61"
"2012/11/07","18:00","2.593","-","2.33"
"2012/11/07","19:00","2.665","-","2.41"
"2012/11/07","20:00","2.923","-","2.68"
"2012/11/07","21:00","3.281","-","3.06"
"2012/11/07","22:00","3.619","-","3.38"
"2012/11/07","23:00","3.813","-","3.64"
"2012/11/08","00:00","3.77","-","3.67"
"2012/11/08","01:00","3.455","-","3.49"
"2012/11/08","02:00","2.907","-","2.94"
"2012/11/08","03:00","2.225","-","2.26"
"2012/11/08","04:00","1.553","-","1.64"
"2012/11/08","05:00","1.043","-","1.03"
"2012/11/08","06:00","0.816","-","0.81"
"2012/11/08","07:00","0.938","-","0.86"
"2012/11/08","08:00","1.397","-","1.35"
"2012/11/08","09:00","2.106","-","2.05"
"2012/11/08","10:00","2.922","-","2.88"
"2012/11/08","11:00","3.676","-","3.58"
"2012/11/08","12:00","4.213","-","4.09"
"2012/11/08","13:00","4.426","-","4.42"
"2012/11/08","14:00","4.284","-","4.3"
"2012/11/08","15:00","3.841","-","3.89"
"2012/11/08","16:00","3.222","-","3.25"
"2012/11/08","17:00","2.591","-","2.6"
"2012/11/08","18:00","2.114","-","2.03"
"2012/11/08","19:00","1.911","-","1.81"
"2012/11/08","20:00","2.026","-","1.96"
"2012/11/08","21:00","2.415","-","2.32"
"2012/11/08","22:00","2.957","-","2.83"
"2012/11/08","23:00","3.484","-","3.4"
"2012/11/09","00:00","3.83","-","3.77"
"2012/11/09","01:00","3.873","-","3.92"
"2012/11/09","02:00","3.572","-","3.66"
"2012/11/09","03:00","2.979","-","3.12"
"2012/11/09","04:00","2.229","-","2.38"
"2012/11/09","05:00","1.503","-","1.61"
"2012/11/09","06:00","0.991","-","1.07"
"2012/11/09","07:00","0.835","-","0.87"
"2012/11/09","08:00","1.097","-","0.93"
"2012/11/09","09:00","1.742","-","1.55"
"2012/11/09","10:00","2.641","-","2.52"
"2012/11/09","11:00","3.598","-","3.57"
"2012/11/09","12:00","4.4","-","4.36"
"2012/11/09","13:00","4.864","-","4.83"
"2012/11/09","14:00","4.885","-","4.89"
"2012/11/09","15:00","4.458","-","4.35"
"2012/11/09","16:00","3.688","-","3.56"
"2012/11/09","17:00","2.761","-","2.63"
"2012/11/09","18:00","1.901","-","1.81"
"2012/11/09","19:00","1.311","-","1.15"
