"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/11/09","02:00","2.027","-","1.88"
"2005/11/09","03:00","1.055","-","0.94"
"2005/11/09","04:00","0.285","-","0.26"
"2005/11/09","05:00","-0.141","-","-0.13"
"2005/11/09","06:00","-0.147","-","-0.03"
"2005/11/09","07:00","0.262","-","0.41"
"2005/11/09","08:00","0.996","-","1.07"
"2005/11/09","09:00","1.902","-","2.05"
"2005/11/09","10:00","2.801","-","2.9"
"2005/11/09","11:00","3.527","-","3.58"
"2005/11/09","12:00","3.965","-","3.94"
"2005/11/09","13:00","4.076","-","4.03"
"2005/11/09","14:00","3.902","-","3.81"
"2005/11/09","15:00","3.551","-","3.47"
"2005/11/09","16:00","3.169","-","3.05"
"2005/11/09","17:00","2.898","-","2.77"
"2005/11/09","18:00","2.841","-","2.73"
"2005/11/09","19:00","3.034","-","2.81"
"2005/11/09","20:00","3.435","-","3.27"
"2005/11/09","21:00","3.933","-","3.78"
"2005/11/09","22:00","4.377","-","4.23"
"2005/11/09","23:00","4.609","-","4.47"
"2005/11/10","00:00","4.51","-","4.39"
"2005/11/10","01:00","4.032","-","3.97"
"2005/11/10","02:00","3.22","-","3.09"
"2005/11/10","03:00","2.203","-","2.06"
"2005/11/10","04:00","1.175","-","1.07"
"2005/11/10","05:00","0.346","-","0.28"
"2005/11/10","06:00","-0.105","-","-0.17"
"2005/11/10","07:00","-0.076","-","-0.14"
"2005/11/10","08:00","0.433","-","0.35"
"2005/11/10","09:00","1.314","-","1.27"
"2005/11/10","10:00","2.38","-","2.45"
"2005/11/10","11:00","3.405","-","3.47"
"2005/11/10","12:00","4.18","-","4.22"
"2005/11/10","13:00","4.561","-","4.52"
"2005/11/10","14:00","4.506","-","4.4"
"2005/11/10","15:00","4.076","-","3.95"
"2005/11/10","16:00","3.422","-","3.29"
"2005/11/10","17:00","2.745","-","2.56"
"2005/11/10","18:00","2.24","-","2.01"
"2005/11/10","19:00","2.051","-","1.84"
"2005/11/10","20:00","2.233","-","2.05"
"2005/11/10","21:00","2.734","-","2.56"
"2005/11/10","22:00","3.413","-","3.27"
"2005/11/10","23:00","4.069","-","4.01"
"2005/11/11","00:00","4.496","-","4.43"
"2005/11/11","01:00","4.537","-","4.42"
"2005/11/11","02:00","4.128","-","3.97"
"2005/11/11","03:00","3.318","-","3.19"
"2005/11/11","04:00","2.265","-","2.16"
"2005/11/11","05:00","1.2","-","1.14"
"2005/11/11","06:00","0.374","-","0.32"
"2005/11/11","07:00","-0.011","-","-0.06"
"2005/11/11","08:00","0.153","-","0.12"
"2005/11/11","09:00","0.843","-","0.84"
"2005/11/11","10:00","1.913","-","1.88"
"2005/11/11","11:00","3.126","-","3.08"
"2005/11/11","12:00","4.209","-","4.11"
"2005/11/11","13:00","4.924","-","4.83"
"2005/11/11","14:00","5.123","-","4.93"
"2005/11/11","15:00","4.785","-","4.56"
"2005/11/11","16:00","4.018","-","3.77"
"2005/11/11","17:00","3.033","-","2.75"
"2005/11/11","18:00","2.086","-","1.86"
"2005/11/11","19:00","1.417","-","1.22"
"2005/11/11","20:00","1.192","-","0.97"
"2005/11/11","21:00","1.454","-","1.27"
"2005/11/11","22:00","2.122","-","1.93"
"2005/11/11","23:00","3.005","-","2.85"
"2005/11/12","00:00","3.852","-","3.73"
"2005/11/12","01:00","4.42","-","4.38"
"2005/11/12","02:00","4.532","-","4.44"
"2005/11/12","03:00","4.13","-","4.01"
"2005/11/12","04:00","3.292","-","3.15"
"2005/11/12","05:00","2.216","-","2.06"
"2005/11/12","06:00","1.174","-","0.95"
"2005/11/12","07:00","0.439","-","0.27"
"2005/11/12","08:00","0.218","-","0"
"2005/11/12","09:00","0.595","-","0.43"
"2005/11/12","10:00","1.506","-","1.38"
"2005/11/12","11:00","2.751","-","2.68"
"2005/11/12","12:00","4.041","-","3.92"
"2005/11/12","13:00","5.074","-","4.94"
"2005/11/12","14:00","5.605","-","5.43"
"2005/11/12","15:00","5.51","-","5.34"
"2005/11/12","16:00","4.816","-","4.62"
"2005/11/12","17:00","3.694","-","3.48"
"2005/11/12","18:00","2.414","-","2.18"
"2005/11/12","19:00","1.281","-","1.14"
"2005/11/12","20:00","0.556","-","0.41"
"2005/11/12","21:00","0.395","-","0.25"
"2005/11/12","22:00","0.812","-","0.66"
"2005/11/12","23:00","1.674","-","1.58"
"2005/11/13","00:00","2.739","-","2.6"
"2005/11/13","01:00","3.718","-","3.62"
"2005/11/13","02:00","4.347","-","4.28"
"2005/11/13","03:00","4.458","-","4.36"
"2005/11/13","04:00","4.021","-","3.85"
"2005/11/13","05:00","3.157","-","2.93"
"2005/11/13","06:00","2.105","-","1.86"
"2005/11/13","07:00","1.163","-","0.97"
"2005/11/13","08:00","0.609","-","0.52"
"2005/11/13","09:00","0.626","-","0.55"
"2005/11/13","10:00","1.252","-","1.26"
"2005/11/13","11:00","2.366","-","2.24"
"2005/11/13","12:00","3.715","-","3.57"
"2005/11/13","13:00","4.974","-","4.9"
"2005/11/13","14:00","5.834","-","5.68"
"2005/11/13","15:00","6.073","-","5.95"
"2005/11/13","16:00","5.617","-","5.39"
"2005/11/13","17:00","4.558","-","4.32"
"2005/11/13","18:00","3.13","-","2.91"
"2005/11/13","19:00","1.653","-","1.42"
"2005/11/13","20:00","0.455","-","0.19"
"2005/11/13","21:00","-0.21","-","-0.38"
"2005/11/13","22:00","-0.219","-","-0.34"
"2005/11/13","23:00","0.388","-","0.19"
"2005/11/14","00:00","1.428","-","1.23"
"2005/11/14","01:00","2.615","-","2.43"
"2005/11/14","02:00","3.642","-","3.49"
"2005/11/14","03:00","4.25","-","4.12"
"2005/11/14","04:00","4.304","-","4.12"
"2005/11/14","05:00","3.819","-","3.64"
"2005/11/14","06:00","2.96","-","2.76"
"2005/11/14","07:00","1.997","-","1.85"
"2005/11/14","08:00","1.234","-","1.2"
"2005/11/14","09:00","0.926","-","0.89"
"2005/11/14","10:00","1.21","-","1.24"
"2005/11/14","11:00","2.064","-","2.06"
"2005/11/14","12:00","3.31","-","3.24"
"2005/11/14","13:00","4.653","-","4.53"
"2005/11/14","14:00","5.761","-","5.68"
"2005/11/14","15:00","6.343","-","6.26"
"2005/11/14","16:00","6.228","-","6.1"
"2005/11/14","17:00","5.408","-","5.28"
"2005/11/14","18:00","4.042","-","3.89"
"2005/11/14","19:00","2.416","-","2.23"
"2005/11/14","20:00","0.877","-","0.74"
"2005/11/14","21:00","-0.256","-","-0.39"
"2005/11/14","22:00","-0.761","-","-0.88"
"2005/11/14","23:00","-0.572","-","-0.72"
"2005/11/15","00:00","0.219","-","0.08"
"2005/11/15","01:00","1.379","-","1.24"
"2005/11/15","02:00","2.604","-","2.5"
"2005/11/15","03:00","3.589","-","3.47"
"2005/11/15","04:00","4.112","-","4.05"
"2005/11/15","05:00","4.082","-","4.05"
"2005/11/15","06:00","3.565","-","3.54"
"2005/11/15","07:00","2.762","-","2.77"
"2005/11/15","08:00","1.953","-","2.01"
"2005/11/15","09:00","1.425","-","1.52"
"2005/11/15","10:00","1.386","-","1.43"
"2005/11/15","11:00","1.914","-","2.01"
"2005/11/15","12:00","2.925","-","3.03"
"2005/11/15","13:00","4.196","-","4.12"
"2005/11/15","14:00","5.417","-","5.36"
"2005/11/15","15:00","6.271","-","6.12"
"2005/11/15","16:00","6.515","-","6.36"
"2005/11/15","17:00","6.046","-","5.92"
"2005/11/15","18:00","4.923","-","4.76"
"2005/11/15","19:00","3.363","-","3.18"
"2005/11/15","20:00","1.68","-","1.49"
"2005/11/15","21:00","0.216","-","0.02"
"2005/11/15","22:00","-0.743","-","-0.92"
"2005/11/15","23:00","-1.032","-","-1.09"
"2005/11/16","00:00","-0.642","-","-0.74"
"2005/11/16","01:00","0.28","-","0.14"
"2005/11/16","02:00","1.479","-","1.28"
"2005/11/16","03:00","2.652","-","2.39"
"2005/11/16","04:00","3.526","-","3.33"
"2005/11/16","05:00","3.927","-","3.78"
"2005/11/16","06:00","3.82","-","3.6"
"2005/11/16","07:00","3.311","-","3.15"
"2005/11/16","08:00","2.619","-","2.54"
"2005/11/16","09:00","2.014","-","2"
"2005/11/16","10:00","1.74","-","1.73"
"2005/11/16","11:00","1.947","-","1.87"
"2005/11/16","12:00","2.649","-","2.53"
"2005/11/16","13:00","3.715","-","3.52"
"2005/11/16","14:00","4.898","-","4.66"
"2005/11/16","15:00","5.898","-","5.61"
"2005/11/16","16:00","6.44","-","6.18"
"2005/11/16","17:00","6.348","-","6.06"
"2005/11/16","18:00","5.584","-","5.34"
"2005/11/16","19:00","4.271","-","4.03"
"2005/11/16","20:00","2.655","-","2.41"
"2005/11/16","21:00","1.053","-","0.83"
"2005/11/16","22:00","-0.226","-","-0.43"
"2005/11/16","23:00","-0.949","-","-1.3"
"2005/11/17","00:00","-1.017","-","-1.24"
"2005/11/17","01:00","-0.473","-","-0.8"
"2005/11/17","02:00","0.503","-","0.21"
"2005/11/17","03:00","1.654","-","1.25"
"2005/11/17","04:00","2.703","-","2.37"
"2005/11/17","05:00","3.427","-","3.18"
"2005/11/17","06:00","3.707","-","3.41"
"2005/11/17","07:00","3.556","-","3.36"
"2005/11/17","08:00","3.105","-","2.9"
"2005/11/17","09:00","2.571","-","2.4"
"2005/11/17","10:00","2.188","-","2.13"
"2005/11/17","11:00","2.147","-","2.05"
"2005/11/17","12:00","2.536","-","2.39"
"2005/11/17","13:00","3.318","-","3.1"
"2005/11/17","14:00","4.33","-","4.1"
"2005/11/17","15:00","5.331","-","5.01"
"2005/11/17","16:00","6.054","-","5.67"
"2005/11/17","17:00","6.285","-","6.02"
"2005/11/17","18:00","5.911","-","5.63"
"2005/11/17","19:00","4.96","-","4.77"
"2005/11/17","20:00","3.587","-","3.36"
"2005/11/17","21:00","2.048","-","1.82"
"2005/11/17","22:00","0.632","-","0.44"
"2005/11/17","23:00","-0.402","-","-0.67"
"2005/11/18","00:00","-0.887","-","-1.12"
"2005/11/18","01:00","-0.776","-","-1.17"
"2005/11/18","02:00","-0.155","-","-0.52"
"2005/11/18","03:00","0.792","-","0.42"
"2005/11/18","04:00","1.825","-","1.44"
"2005/11/18","05:00","2.713","-","2.43"
"2005/11/18","06:00","3.288","-","3.06"
"2005/11/18","07:00","3.481","-","3.28"
"2005/11/18","08:00","3.336","-","3.17"
"2005/11/18","09:00","2.99","-","2.83"
"2005/11/18","10:00","2.634","-","2.51"
"2005/11/18","11:00","2.457","-","2.39"
"2005/11/18","12:00","2.591","-","2.41"
"2005/11/18","13:00","3.073","-","2.78"
"2005/11/18","14:00","3.833","-","3.42"
"2005/11/18","15:00","4.704","-","4.29"
"2005/11/18","16:00","5.469","-","5.04"
"2005/11/18","17:00","5.913","-","5.62"
"2005/11/18","18:00","5.883","-","5.65"
"2005/11/18","19:00","5.326","-","5.11"
"2005/11/18","20:00","4.308","-","4.09"
"2005/11/18","21:00","2.999","-","2.78"
"2005/11/18","22:00","1.632","-","1.41"
"2005/11/18","23:00","0.453","-","0.24"
"2005/11/19","00:00","-0.337","-","-0.48"
"2005/11/19","01:00","-0.627","-","-0.93"
"2005/11/19","02:00","-0.412","-","-0.7"
"2005/11/19","03:00","0.207","-","-0.18"
"2005/11/19","04:00","1.059","-","0.76"
"2005/11/19","05:00","1.942","-","1.68"
"2005/11/19","06:00","2.675","-","2.48"
"2005/11/19","07:00","3.137","-","2.99"
"2005/11/19","08:00","3.296","-","3.09"
"2005/11/19","09:00","3.206","-","3.02"
"2005/11/19","10:00","2.99","-","2.88"
"2005/11/19","11:00","2.8","-","2.71"
"2005/11/19","12:00","2.776","-","2.6"
"2005/11/19","13:00","3.003","-","2.76"
"2005/11/19","14:00","3.484","-","3.22"
"2005/11/19","15:00","4.137","-","3.75"
"2005/11/19","16:00","4.816","-","4.55"
"2005/11/19","17:00","5.341","-","5.08"
"2005/11/19","18:00","5.552","-","5.4"
"2005/11/19","19:00","5.35","-","5.23"
"2005/11/19","20:00","4.72","-","4.69"
"2005/11/19","21:00","3.746","-","3.71"
"2005/11/19","22:00","2.583","-","2.45"
"2005/11/19","23:00","1.432","-","1.26"
"2005/11/20","00:00","0.486","-","0.29"
"2005/11/20","01:00","-0.107","-","-0.27"
"2005/11/20","02:00","-0.274","-","-0.52"
"2005/11/20","03:00","-0.032","-","-0.23"
"2005/11/20","04:00","0.527","-","0.33"
"2005/11/20","05:00","1.258","-","1.16"
"2005/11/20","06:00","2.001","-","1.93"
"2005/11/20","07:00","2.619","-","2.58"
"2005/11/20","08:00","3.027","-","2.98"
"2005/11/20","09:00","3.204","-","3.09"
"2005/11/20","10:00","3.198","-","3.08"
"2005/11/20","11:00","3.103","-","2.86"
"2005/11/20","12:00","3.033","-","2.82"
"2005/11/20","13:00","3.085","-","2.83"
"2005/11/20","14:00","3.314","-","3.11"
"2005/11/20","15:00","3.712","-","3.56"
"2005/11/20","16:00","4.209","-","4.03"
"2005/11/20","17:00","4.687","-","4.59"
"2005/11/20","18:00","5.013","-","4.88"
"2005/11/20","19:00","5.072","-","4.95"
"2005/11/20","20:00","4.798","-","4.72"
"2005/11/20","21:00","4.195","-","4.12"
"2005/11/20","22:00","3.339","-","3.27"
"2005/11/20","23:00","2.359","-","2.24"
"2005/11/21","00:00","1.413","-","1.32"
"2005/11/21","01:00","0.652","-","0.5"
"2005/11/21","02:00","0.187","-","0.07"
"2005/11/21","03:00","0.07","-","-0.02"
"2005/11/21","04:00","0.288","-","0.16"
"2005/11/21","05:00","0.766","-","0.65"
"2005/11/21","06:00","1.393","-","1.27"
"2005/11/21","07:00","2.045","-","1.99"
"2005/11/21","08:00","2.611","-","2.56"
"2005/11/21","09:00","3.02","-","3"
"2005/11/21","10:00","3.248","-","3.14"
"2005/11/21","11:00","3.32","-","3.24"
"2005/11/21","12:00","3.302","-","3.2"
"2005/11/21","13:00","3.275","-","3.13"
"2005/11/21","14:00","3.314","-","3.2"
"2005/11/21","15:00","3.464","-","3.34"
"2005/11/21","16:00","3.728","-","3.68"
"2005/11/21","17:00","4.058","-","3.92"
"2005/11/21","18:00","4.372","-","4.27"
"2005/11/21","19:00","4.572","-","4.5"
"2005/11/21","20:00","4.57","-","4.53"
"2005/11/21","21:00","4.315","-","4.29"
"2005/11/21","22:00","3.806","-","3.71"
"2005/11/21","23:00","3.098","-","3.07"
"2005/11/22","00:00","2.288","-","2.21"
"2005/11/22","01:00","1.5","-","1.48"
"2005/11/22","02:00","0.857","-","0.8"
"2005/11/22","03:00","0.454","-","0.42"
"2005/11/22","04:00","0.342","-","0.34"
"2005/11/22","05:00","0.523","-","0.57"
"2005/11/22","06:00","0.946","-","0.91"
"2005/11/22","07:00","1.523","-","1.53"
"2005/11/22","08:00","2.15","-","2.17"
"2005/11/22","09:00","2.724","-","2.75"
"2005/11/22","10:00","3.167","-","3.27"
"2005/11/22","11:00","3.439","-","3.45"
"2005/11/22","12:00","3.544","-","3.55"
"2005/11/22","13:00","3.524","-","3.43"
"2005/11/22","14:00","3.45","-","3.35"
"2005/11/22","15:00","3.393","-","3.32"
"2005/11/22","16:00","3.41","-","3.38"
"2005/11/22","17:00","3.526","-","3.57"
"2005/11/22","18:00","3.72","-","3.75"
"2005/11/22","19:00","3.938","-","3.91"
"2005/11/22","20:00","4.099","-","4.12"
"2005/11/22","21:00","4.122","-","4.08"
"2005/11/22","22:00","3.95","-","3.9"
"2005/11/22","23:00","3.561","-","3.5"
"2005/11/23","00:00","2.988","-","2.98"
"2005/11/23","01:00","2.303","-","2.32"
"2005/11/23","02:00","1.61","-","1.66"
"2005/11/23","03:00","1.025","-","1.09"
"2005/11/23","04:00","0.645","-","0.74"
"2005/11/23","05:00","0.534","-","0.63"
"2005/11/23","06:00","0.709","-","0.74"
"2005/11/23","07:00","1.134","-","1.2"
"2005/11/23","08:00","1.731","-","1.78"
"2005/11/23","09:00","2.393","-","2.46"
"2005/11/23","10:00","3.006","-","3.13"
"2005/11/23","11:00","3.476","-","3.54"
"2005/11/23","12:00","3.744","-","3.72"
"2005/11/23","13:00","3.8","-","3.77"
"2005/11/23","14:00","3.686","-","3.68"
"2005/11/23","15:00","3.478","-","3.58"
"2005/11/23","16:00","3.267","-","3.35"
"2005/11/23","17:00","3.135","-","3.15"
"2005/11/23","18:00","3.131","-","3.17"
"2005/11/23","19:00","3.255","-","3.25"
"2005/11/23","20:00","3.461","-","3.38"
"2005/11/23","21:00","3.666","-","3.61"
"2005/11/23","22:00","3.776","-","3.73"
"2005/11/23","23:00","3.712","-","3.73"
"2005/11/24","00:00","3.434","-","3.41"
"2005/11/24","01:00","2.953","-","2.96"
"2005/11/24","02:00","2.333","-","2.3"
"2005/11/24","03:00","1.682","-","1.82"
"2005/11/24","04:00","1.12","-","1.24"
"2005/11/24","05:00","0.763","-","0.95"
"2005/11/24","06:00","0.688","-","0.86"
"2005/11/24","07:00","0.918","-","0.99"
"2005/11/24","08:00","1.417","-","1.5"
"2005/11/24","09:00","2.094","-","2.16"
"2005/11/24","10:00","2.821","-","2.96"
"2005/11/24","11:00","3.463","-","3.52"
"2005/11/24","12:00","3.906","-","3.96"
"2005/11/24","13:00","4.085","-","4.14"
"2005/11/24","14:00","3.995","-","4"
"2005/11/24","15:00","3.696","-","3.69"
"2005/11/24","16:00","3.293","-","3.29"
"2005/11/24","17:00","2.909","-","2.87"
"2005/11/24","18:00","2.655","-","2.59"
"2005/11/24","19:00","2.596","-","2.48"
"2005/11/24","20:00","2.735","-","2.66"
"2005/11/24","21:00","3.013","-","2.9"
"2005/11/24","22:00","3.326","-","3.16"
"2005/11/24","23:00","3.552","-","3.39"
"2005/11/25","00:00","3.589","-","3.43"
"2005/11/25","01:00","3.381","-","3.27"
"2005/11/25","02:00","2.937","-","2.9"
"2005/11/25","03:00","2.332","-","2.35"
"2005/11/25","04:00","1.69","-","1.66"
"2005/11/25","05:00","1.155","-","1.12"
"2005/11/25","06:00","0.856","-","0.78"
"2005/11/25","07:00","0.877","-","0.78"
"2005/11/25","08:00","1.233","-","1.21"
"2005/11/25","09:00","1.863","-","1.84"
"2005/11/25","10:00","2.646","-","2.68"
"2005/11/25","11:00","3.425","-","3.51"
"2005/11/25","12:00","4.04","-","4.06"
"2005/11/25","13:00","4.369","-","4.28"
"2005/11/25","14:00","4.357","-","4.38"
"2005/11/25","15:00","4.029","-","3.99"
"2005/11/25","16:00","3.482","-","3.48"
"2005/11/25","17:00","2.864","-","2.83"
"2005/11/25","18:00","2.336","-","2.33"
"2005/11/25","19:00","2.025","-","1.99"
"2005/11/25","20:00","1.998","-","1.79"
"2005/11/25","21:00","2.238","-","2.09"
"2005/11/25","22:00","2.656","-","2.47"
"2005/11/25","23:00","3.11","-","2.93"
"2005/11/26","00:00","3.448","-","3.44"
"2005/11/26","01:00","3.549","-","3.55"
"2005/11/26","02:00","3.358","-","3.32"
"2005/11/26","03:00","2.901","-","2.92"
"2005/11/26","04:00","2.28","-","2.34"
"2005/11/26","05:00","1.649","-","1.76"
"2005/11/26","06:00","1.174","-","1.17"
"2005/11/26","07:00","0.992","-","1.05"
"2005/11/26","08:00","1.175","-","1.28"
"2005/11/26","09:00","1.709","-","1.77"
"2005/11/26","10:00","2.494","-","2.66"
"2005/11/26","11:00","3.368","-","3.42"
"2005/11/26","12:00","4.14","-","4.23"
"2005/11/26","13:00","4.639","-","4.64"
"2005/11/26","14:00","4.752","-","4.83"
"2005/11/26","15:00","4.457","-","4.58"
"2005/11/26","16:00","3.828","-","3.92"
"2005/11/26","17:00","3.015","-","3.01"
"2005/11/26","18:00","2.212","-","2.25"
"2005/11/26","19:00","1.606","-","1.61"
"2005/11/26","20:00","1.328","-","1.29"
"2005/11/26","21:00","1.423","-","1.38"
"2005/11/26","22:00","1.836","-","1.67"
"2005/11/26","23:00","2.43","-","2.32"
"2005/11/27","00:00","3.024","-","2.93"
"2005/11/27","01:00","3.441","-","3.34"
"2005/11/27","02:00","3.556","-","3.47"
"2005/11/27","03:00","3.333","-","3.37"
"2005/11/27","04:00","2.831","-","2.84"
"2005/11/27","05:00","2.191","-","2.12"
"2005/11/27","06:00","1.599","-","1.51"
"2005/11/27","07:00","1.235","-","1.03"
"2005/11/27","08:00","1.23","-","1.11"
"2005/11/27","09:00","1.624","-","1.43"
"2005/11/27","10:00","2.357","-","2.29"
"2005/11/27","11:00","3.28","-","3.16"
"2005/11/27","12:00","4.186","-","4.11"
"2005/11/27","13:00","4.864","-","4.73"
"2005/11/27","14:00","5.147","-","5.06"
"2005/11/27","15:00","4.955","-","4.85"
"2005/11/27","16:00","4.319","-","4.18"
"2005/11/27","17:00","3.373","-","3.23"
"2005/11/27","18:00","2.325","-","2.13"
"2005/11/27","19:00","1.407","-","1.23"
"2005/11/27","20:00","0.815","-","0.49"
"2005/11/27","21:00","0.662","-","0.43"
"2005/11/27","22:00","0.952","-","0.64"
"2005/11/27","23:00","1.577","-","1.26"
"2005/11/28","00:00","2.348","-","2.08"
"2005/11/28","01:00","3.05","-","2.87"
"2005/11/28","02:00","3.495","-","3.37"
"2005/11/28","03:00","3.573","-","3.4"
"2005/11/28","04:00","3.282","-","3.1"
"2005/11/28","05:00","2.727","-","2.5"
"2005/11/28","06:00","2.091","-","1.8"
"2005/11/28","07:00","1.584","-","1.29"
"2005/11/28","08:00","1.387","-","1.09"
"2005/11/28","09:00","1.602","-","1.34"
"2005/11/28","10:00","2.225","-","2.06"
"2005/11/28","11:00","3.138","-","2.87"
"2005/11/28","12:00","4.141","-","3.86"
"2005/11/28","13:00","4.997","-","4.72"
"2005/11/28","14:00","5.486","-","5.28"
"2005/11/28","15:00","5.47","-","5.26"
"2005/11/28","16:00","4.92","-","4.67"
"2005/11/28","17:00","3.932","-","3.66"
"2005/11/28","18:00","2.705","-","2.36"
"2005/11/28","19:00","1.496","-","1.15"
"2005/11/28","20:00","0.556","-","0.18"
"2005/11/28","21:00","0.071","-","-0.34"
"2005/11/28","22:00","0.117","-","-0.22"
"2005/11/28","23:00","0.64","-","0.18"
"2005/11/29","00:00","1.476","-","1.12"
"2005/11/29","01:00","2.391","-","2.07"
"2005/11/29","02:00","3.148","-","2.84"
"2005/11/29","03:00","3.565","-","3.31"
"2005/11/29","04:00","3.565","-","3.27"
"2005/11/29","05:00","3.195","-","2.97"
"2005/11/29","06:00","2.606","-","2.25"
"2005/11/29","07:00","2.014","-","1.65"
"2005/11/29","08:00","1.641","-","1.24"
"2005/11/29","09:00","1.65","-","1.3"
"2005/11/29","10:00","2.101","-","1.78"
"2005/11/29","11:00","2.933","-","2.7"
"2005/11/29","12:00","3.973","-","3.81"
"2005/11/29","13:00","4.978","-","4.74"
"2005/11/29","14:00","5.694","-","5.43"
"2005/11/29","15:00","5.92","-","5.72"
"2005/11/29","16:00","5.56","-","5.33"
"2005/11/29","17:00","4.65","-","4.33"
"2005/11/29","18:00","3.352","-","2.99"
"2005/11/29","19:00","1.922","-","1.57"
"2005/11/29","20:00","0.646","-","0.27"
"2005/11/29","21:00","-0.223","-","-0.53"
"2005/11/29","22:00","-0.529","-","-0.9"
"2005/11/29","23:00","-0.25","-","-0.61"
"2005/11/30","00:00","0.502","-","0.07"
"2005/11/30","01:00","1.51","-","1.16"
"2005/11/30","02:00","2.51","-","2.22"
"2005/11/30","03:00","3.26","-","3.08"
"2005/11/30","04:00","3.606","-","3.43"
"2005/11/30","05:00","3.513","-","3.35"
"2005/11/30","06:00","3.076","-","2.83"
"2005/11/30","07:00","2.488","-","2.29"
"2005/11/30","08:00","1.987","-","1.85"
"2005/11/30","09:00","1.786","-","1.57"
"2005/11/30","10:00","2.016","-","1.85"
"2005/11/30","11:00","2.685","-","2.54"
"2005/11/30","12:00","3.675","-","3.51"
"2005/11/30","13:00","4.765","-","4.61"
"2005/11/30","14:00","5.689","-","5.57"
"2005/11/30","15:00","6.198","-","6.05"
"2005/11/30","16:00","6.124","-","5.93"
"2005/11/30","17:00","5.425","-","5.27"
"2005/11/30","18:00","4.203","-","3.99"
"2005/11/30","19:00","2.678","-","2.41"
"2005/11/30","20:00","1.144","-","0.86"
"2005/11/30","21:00","-0.103","-","-0.32"
