"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/11/07","14:00","2.476","-","2.31"
"1994/11/07","15:00","3.056","-","2.87"
"1994/11/07","16:00","3.883","-","3.66"
"1994/11/07","17:00","4.763","-","4.64"
"1994/11/07","18:00","5.47","-","5.37"
"1994/11/07","19:00","5.805","-","5.82"
"1994/11/07","20:00","5.643","-","5.64"
"1994/11/07","21:00","4.963","-","4.96"
"1994/11/07","22:00","3.862","-","3.83"
"1994/11/07","23:00","2.529","-","2.49"
"1994/11/08","00:00","1.208","-","1.18"
"1994/11/08","01:00","0.143","-","0.05"
"1994/11/08","02:00","-0.477","-","-0.46"
"1994/11/08","03:00","-0.558","-","-0.63"
"1994/11/08","04:00","-0.124","-","-0.19"
"1994/11/08","05:00","0.696","-","0.64"
"1994/11/08","06:00","1.702","-","1.67"
"1994/11/08","07:00","2.668","-","2.66"
"1994/11/08","08:00","3.404","-","3.43"
"1994/11/08","09:00","3.791","-","3.87"
"1994/11/08","10:00","3.811","-","3.95"
"1994/11/08","11:00","3.543","-","3.54"
"1994/11/08","12:00","3.133","-","3.06"
"1994/11/08","13:00","2.757","-","2.58"
"1994/11/08","14:00","2.567","-","2.32"
"1994/11/08","15:00","2.659","-","2.39"
"1994/11/08","16:00","3.042","-","2.81"
"1994/11/08","17:00","3.639","-","3.45"
"1994/11/08","18:00","4.307","-","4.1"
"1994/11/08","19:00","4.868","-","4.58"
"1994/11/08","20:00","5.159","-","4.97"
"1994/11/08","21:00","5.064","-","4.83"
"1994/11/08","22:00","4.549","-","4.43"
"1994/11/08","23:00","3.674","-","3.45"
"1994/11/09","00:00","2.58","-","2.41"
"1994/11/09","01:00","1.462","-","1.33"
"1994/11/09","02:00","0.527","-","0.38"
"1994/11/09","03:00","-0.053","-","-0.16"
"1994/11/09","04:00","-0.18","-","-0.38"
"1994/11/09","05:00","0.15","-","0"
"1994/11/09","06:00","0.849","-","0.78"
"1994/11/09","07:00","1.754","-","1.8"
"1994/11/09","08:00","2.672","-","2.67"
"1994/11/09","09:00","3.424","-","3.44"
"1994/11/09","10:00","3.883","-","3.82"
"1994/11/09","11:00","4.003","-","3.91"
"1994/11/09","12:00","3.824","-","3.71"
"1994/11/09","13:00","3.454","-","3.34"
"1994/11/09","14:00","3.041","-","2.94"
"1994/11/09","15:00","2.731","-","2.59"
"1994/11/09","16:00","2.633","-","2.56"
"1994/11/09","17:00","2.791","-","2.71"
"1994/11/09","18:00","3.176","-","3.02"
"1994/11/09","19:00","3.687","-","3.66"
"1994/11/09","20:00","4.185","-","4.15"
"1994/11/09","21:00","4.516","-","4.39"
"1994/11/09","22:00","4.558","-","4.34"
"1994/11/09","23:00","4.248","-","4.19"
"1994/11/10","00:00","3.602","-","3.55"
"1994/11/10","01:00","2.718","-","2.6"
"1994/11/10","02:00","1.754","-","1.77"
"1994/11/10","03:00","0.898","-","0.88"
"1994/11/10","04:00","0.323","-","0.37"
"1994/11/10","05:00","0.145","-","0.21"
"1994/11/10","06:00","0.399","-","0.44"
"1994/11/10","07:00","1.028","-","1.14"
"1994/11/10","08:00","1.896","-","2.13"
"1994/11/10","09:00","2.822","-","3.09"
"1994/11/10","10:00","3.619","-","3.83"
"1994/11/10","11:00","4.141","-","4.3"
"1994/11/10","12:00","4.313","-","4.41"
"1994/11/10","13:00","4.142","-","4.31"
"1994/11/10","14:00","3.717","-","3.85"
"1994/11/10","15:00","3.18","-","3.26"
"1994/11/10","16:00","2.689","-","2.75"
"1994/11/10","17:00","2.383","-","2.37"
"1994/11/10","18:00","2.345","-","2.38"
"1994/11/10","19:00","2.581","-","2.54"
"1994/11/10","20:00","3.023","-","3.03"
"1994/11/10","21:00","3.541","-","3.67"
"1994/11/10","22:00","3.978","-","3.93"
"1994/11/10","23:00","4.186","-","4.16"
"1994/11/11","00:00","4.069","-","4.12"
"1994/11/11","01:00","3.608","-","3.69"
"1994/11/11","02:00","2.87","-","3"
"1994/11/11","03:00","2.001","-","2.12"
"1994/11/11","04:00","1.186","-","1.34"
"1994/11/11","05:00","0.611","-","0.88"
"1994/11/11","06:00","0.415","-","0.64"
"1994/11/11","07:00","0.654","-","0.9"
"1994/11/11","08:00","1.286","-","1.49"
"1994/11/11","09:00","2.181","-","2.4"
"1994/11/11","10:00","3.148","-","3.37"
"1994/11/11","11:00","3.983","-","4.11"
"1994/11/11","12:00","4.519","-","4.71"
"1994/11/11","13:00","4.657","-","4.73"
"1994/11/11","14:00","4.396","-","4.55"
"1994/11/11","15:00","3.827","-","3.97"
"1994/11/11","16:00","3.106","-","3.36"
"1994/11/11","17:00","2.421","-","2.72"
"1994/11/11","18:00","1.942","-","2.13"
"1994/11/11","19:00","1.781","-","1.91"
"1994/11/11","20:00","1.965","-","2.13"
"1994/11/11","21:00","2.431","-","2.56"
"1994/11/11","22:00","3.039","-","3.15"
"1994/11/11","23:00","3.609","-","3.73"
"1994/11/12","00:00","3.967","-","4.1"
"1994/11/12","01:00","3.988","-","4.2"
"1994/11/12","02:00","3.636","-","3.87"
"1994/11/12","03:00","2.972","-","3.17"
"1994/11/12","04:00","2.147","-","2.36"
"1994/11/12","05:00","1.361","-","1.62"
"1994/11/12","06:00","0.816","-","1.14"
"1994/11/12","07:00","0.664","-","0.91"
"1994/11/12","08:00","0.965","-","1.21"
"1994/11/12","09:00","1.67","-","1.88"
"1994/11/12","10:00","2.632","-","2.79"
"1994/11/12","11:00","3.637","-","3.8"
"1994/11/12","12:00","4.463","-","4.64"
"1994/11/12","13:00","4.926","-","5.12"
"1994/11/12","14:00","4.93","-","5.05"
"1994/11/12","15:00","4.487","-","4.56"
"1994/11/12","16:00","3.711","-","3.88"
"1994/11/12","17:00","2.792","-","2.99"
"1994/11/12","18:00","1.951","-","2.16"
"1994/11/12","19:00","1.379","-","1.62"
"1994/11/12","20:00","1.201","-","1.36"
"1994/11/12","21:00","1.438","-","1.51"
"1994/11/12","22:00","2.007","-","2.05"
"1994/11/12","23:00","2.741","-","2.81"
"1994/11/13","00:00","3.431","-","3.49"
"1994/11/13","01:00","3.881","-","3.96"
"1994/11/13","02:00","3.959","-","4.09"
"1994/11/13","03:00","3.633","-","3.7"
"1994/11/13","04:00","2.981","-","3.09"
"1994/11/13","05:00","2.176","-","2.28"
"1994/11/13","06:00","1.437","-","1.47"
"1994/11/13","07:00","0.977","-","1.01"
"1994/11/13","08:00","0.944","-","0.99"
"1994/11/13","09:00","1.378","-","1.4"
"1994/11/13","10:00","2.2","-","2.22"
"1994/11/13","11:00","3.231","-","3.22"
"1994/11/13","12:00","4.232","-","4.12"
"1994/11/13","13:00","4.967","-","4.76"
"1994/11/13","14:00","5.258","-","5.12"
"1994/11/13","15:00","5.034","-","4.86"
"1994/11/13","16:00","4.344","-","4.22"
"1994/11/13","17:00","3.344","-","3.17"
"1994/11/13","18:00","2.265","-","2.09"
"1994/11/13","19:00","1.349","-","1.27"
"1994/11/13","20:00","0.795","-","0.72"
"1994/11/13","21:00","0.711","-","0.63"
"1994/11/13","22:00","1.089","-","0.86"
"1994/11/13","23:00","1.806","-","1.64"
"1994/11/14","00:00","2.66","-","2.54"
"1994/11/14","01:00","3.419","-","3.35"
"1994/11/14","02:00","3.882","-","3.84"
"1994/11/14","03:00","3.929","-","3.78"
"1994/11/14","04:00","3.559","-","3.41"
"1994/11/14","05:00","2.884","-","2.77"
"1994/11/14","06:00","2.106","-","2.01"
"1994/11/14","07:00","1.46","-","1.37"
"1994/11/14","08:00","1.152","-","1.09"
"1994/11/14","09:00","1.303","-","1.17"
"1994/11/14","10:00","1.913","-","1.73"
"1994/11/14","11:00","2.858","-","2.69"
"1994/11/14","12:00","3.919","-","3.7"
"1994/11/14","13:00","4.84","-","4.64"
"1994/11/14","14:00","5.389","-","5.2"
"1994/11/14","15:00","5.418","-","5.26"
"1994/11/14","16:00","4.903","-","4.71"
"1994/11/14","17:00","3.948","-","3.78"
"1994/11/14","18:00","2.76","-","2.63"
"1994/11/14","19:00","1.6","-","1.43"
"1994/11/14","20:00","0.718","-","0.62"
"1994/11/14","21:00","0.294","-","0.19"
"1994/11/14","22:00","0.396","-","0.26"
"1994/11/14","23:00","0.965","-","0.85"
"1994/11/15","00:00","1.832","-","1.8"
"1994/11/15","01:00","2.762","-","2.7"
"1994/11/15","02:00","3.516","-","3.5"
"1994/11/15","03:00","3.906","-","3.91"
"1994/11/15","04:00","3.853","-","3.85"
"1994/11/15","05:00","3.4","-","3.36"
"1994/11/15","06:00","2.702","-","2.6"
"1994/11/15","07:00","1.986","-","1.89"
"1994/11/15","08:00","1.489","-","1.44"
"1994/11/15","09:00","1.392","-","1.35"
"1994/11/15","10:00","1.766","-","1.81"
"1994/11/15","11:00","2.556","-","2.51"
"1994/11/15","12:00","3.587","-","3.46"
"1994/11/15","13:00","4.608","-","4.44"
"1994/11/15","14:00","5.359","-","5.23"
"1994/11/15","15:00","5.636","-","5.57"
"1994/11/15","16:00","5.344","-","5.35"
"1994/11/15","17:00","4.522","-","4.54"
"1994/11/15","18:00","3.337","-","3.43"
"1994/11/15","19:00","2.039","-","2.08"
"1994/11/15","20:00","0.904","-","0.92"
"1994/11/15","21:00","0.166","-","0.09"
"1994/11/15","22:00","-0.038","-","0"
"1994/11/15","23:00","0.3","-","0.32"
"1994/11/16","00:00","1.065","-","1.08"
"1994/11/16","01:00","2.042","-","2.14"
"1994/11/16","02:00","2.979","-","3.11"
"1994/11/16","03:00","3.646","-","3.81"
"1994/11/16","04:00","3.897","-","4.12"
"1994/11/16","05:00","3.704","-","3.91"
"1994/11/16","06:00","3.166","-","3.31"
"1994/11/16","07:00","2.477","-","2.63"
"1994/11/16","08:00","1.877","-","2.07"
"1994/11/16","09:00","1.583","-","1.73"
"1994/11/16","10:00","1.73","-","1.9"
"1994/11/16","11:00","2.329","-","2.48"
"1994/11/16","12:00","3.261","-","3.37"
"1994/11/16","13:00","4.306","-","4.33"
"1994/11/16","14:00","5.2","-","5.19"
"1994/11/16","15:00","5.7","-","5.67"
"1994/11/16","16:00","5.65","-","5.64"
"1994/11/16","17:00","5.025","-","5.07"
"1994/11/16","18:00","3.934","-","3.97"
"1994/11/16","19:00","2.597","-","2.59"
"1994/11/16","20:00","1.293","-","1.33"
"1994/11/16","21:00","0.29","-","0.27"
"1994/11/16","22:00","-0.218","-","-0.47"
"1994/11/16","23:00","-0.155","-","-0.4"
"1994/11/17","00:00","0.423","-","0.21"
"1994/11/17","01:00","1.341","-","1.14"
"1994/11/17","02:00","2.359","-","2.17"
"1994/11/17","03:00","3.223","-","3.1"
"1994/11/17","04:00","3.739","-","3.63"
"1994/11/17","05:00","3.816","-","3.61"
"1994/11/17","06:00","3.485","-","3.27"
"1994/11/17","07:00","2.896","-","2.73"
"1994/11/17","08:00","2.27","-","2.08"
"1994/11/17","09:00","1.838","-","1.61"
"1994/11/17","10:00","1.78","-","1.57"
"1994/11/17","11:00","2.17","-","1.94"
"1994/11/17","12:00","2.952","-","2.69"
"1994/11/17","13:00","3.954","-","3.63"
"1994/11/17","14:00","4.927","-","4.63"
"1994/11/17","15:00","5.612","-","5.42"
"1994/11/17","16:00","5.807","-","5.66"
"1994/11/17","17:00","5.422","-","5.24"
"1994/11/17","18:00","4.502","-","4.35"
"1994/11/17","19:00","3.221","-","3.13"
"1994/11/17","20:00","1.838","-","1.64"
"1994/11/17","21:00","0.634","-","0.53"
"1994/11/17","22:00","-0.153","-","-0.35"
"1994/11/17","23:00","-0.386","-","-0.65"
"1994/11/18","00:00","-0.058","-","-0.33"
"1994/11/18","01:00","0.714","-","0.44"
"1994/11/18","02:00","1.714","-","1.5"
"1994/11/18","03:00","2.691","-","2.53"
"1994/11/18","04:00","3.419","-","3.28"
"1994/11/18","05:00","3.75","-","3.67"
"1994/11/18","06:00","3.656","-","3.57"
"1994/11/18","07:00","3.226","-","3.15"
"1994/11/18","08:00","2.645","-","2.51"
"1994/11/18","09:00","2.138","-","2.03"
"1994/11/18","10:00","1.91","-","1.73"
"1994/11/18","11:00","2.089","-","1.95"
"1994/11/18","12:00","2.682","-","2.51"
"1994/11/18","13:00","3.576","-","3.33"
"1994/11/18","14:00","4.558","-","4.32"
"1994/11/18","15:00","5.374","-","5.07"
"1994/11/18","16:00","5.793","-","5.54"
"1994/11/18","17:00","5.671","-","5.44"
"1994/11/18","18:00","4.987","-","4.75"
"1994/11/18","19:00","3.853","-","3.7"
"1994/11/18","20:00","2.488","-","2.25"
"1994/11/18","21:00","1.165","-","0.96"
"1994/11/18","22:00","0.147","-","-0.13"
"1994/11/18","23:00","-0.379","-","-0.58"
"1994/11/19","00:00","-0.34","-","-0.53"
"1994/11/19","01:00","0.206","-","-0.02"
"1994/11/19","02:00","1.095","-","0.81"
"1994/11/19","03:00","2.093","-","1.86"
"1994/11/19","04:00","2.963","-","2.7"
"1994/11/19","05:00","3.518","-","3.3"
"1994/11/19","06:00","3.669","-","3.48"
"1994/11/19","07:00","3.445","-","3.22"
"1994/11/19","08:00","2.978","-","2.8"
"1994/11/19","09:00","2.467","-","2.24"
"1994/11/19","10:00","2.123","-","1.95"
"1994/11/19","11:00","2.107","-","1.85"
"1994/11/19","12:00","2.487","-","2.17"
"1994/11/19","13:00","3.213","-","2.87"
"1994/11/19","14:00","4.127","-","3.67"
"1994/11/19","15:00","5.001","-","4.62"
"1994/11/19","16:00","5.599","-","5.28"
"1994/11/19","17:00","5.735","-","5.45"
"1994/11/19","18:00","5.327","-","5.05"
"1994/11/19","19:00","4.419","-","4.03"
"1994/11/19","20:00","3.174","-","2.77"
"1994/11/19","21:00","1.832","-","1.41"
"1994/11/19","22:00","0.658","-","0.13"
"1994/11/19","23:00","-0.127","-","-0.56"
"1994/11/20","00:00","-0.392","-","-0.88"
"1994/11/20","01:00","-0.127","-","-0.58"
"1994/11/20","02:00","0.562","-","0.15"
"1994/11/20","03:00","1.483","-","1.01"
"1994/11/20","04:00","2.408","-","2.03"
"1994/11/20","05:00","3.131","-","2.73"
"1994/11/20","06:00","3.515","-","3.12"
"1994/11/20","07:00","3.526","-","3.17"
"1994/11/20","08:00","3.236","-","2.83"
"1994/11/20","09:00","2.798","-","2.45"
"1994/11/20","10:00","2.406","-","2.06"
"1994/11/20","11:00","2.237","-","1.94"
"1994/11/20","12:00","2.405","-","2.07"
"1994/11/20","13:00","2.921","-","2.52"
"1994/11/20","14:00","3.692","-","3.24"
"1994/11/20","15:00","4.537","-","4.04"
"1994/11/20","16:00","5.238","-","4.76"
"1994/11/20","17:00","5.592","-","5.15"
"1994/11/20","18:00","5.468","-","5.03"
"1994/11/20","19:00","4.842","-","4.47"
"1994/11/20","20:00","3.809","-","3.44"
"1994/11/20","21:00","2.557","-","2.23"
"1994/11/20","22:00","1.326","-","1"
"1994/11/20","23:00","0.351","-","0.06"
"1994/11/21","00:00","-0.195","-","-0.54"
"1994/11/21","01:00","-0.239","-","-0.55"
"1994/11/21","02:00","0.181","-","-0.11"
"1994/11/21","03:00","0.93","-","0.64"
"1994/11/21","04:00","1.814","-","1.52"
"1994/11/21","05:00","2.626","-","2.33"
"1994/11/21","06:00","3.199","-","2.94"
"1994/11/21","07:00","3.448","-","3.25"
"1994/11/21","08:00","3.378","-","3.16"
"1994/11/21","09:00","3.086","-","2.84"
"1994/11/21","10:00","2.727","-","2.46"
"1994/11/21","11:00","2.471","-","2.16"
"1994/11/21","12:00","2.456","-","2.15"
"1994/11/21","13:00","2.747","-","2.4"
"1994/11/21","14:00","3.315","-","2.97"
"1994/11/21","15:00","4.044","-","3.7"
"1994/11/21","16:00","4.754","-","4.47"
"1994/11/21","17:00","5.252","-","4.92"
"1994/11/21","18:00","5.379","-","5.16"
"1994/11/21","19:00","5.055","-","4.76"
"1994/11/21","20:00","4.302","-","4.06"
"1994/11/21","21:00","3.243","-","3.07"
"1994/11/21","22:00","2.07","-","1.85"
"1994/11/21","23:00","1.003","-","0.81"
"1994/11/22","00:00","0.237","-","0.06"
"1994/11/22","01:00","-0.103","-","-0.25"
"1994/11/22","02:00","0.011","-","-0.11"
"1994/11/22","03:00","0.512","-","0.33"
"1994/11/22","04:00","1.257","-","1.05"
"1994/11/22","05:00","2.063","-","1.92"
"1994/11/22","06:00","2.758","-","2.68"
"1994/11/22","07:00","3.214","-","3.04"
"1994/11/22","08:00","3.381","-","3.13"
"1994/11/22","09:00","3.29","-","3.08"
"1994/11/22","10:00","3.042","-","2.82"
"1994/11/22","11:00","2.777","-","2.5"
"1994/11/22","12:00","2.634","-","2.35"
"1994/11/22","13:00","2.714","-","2.4"
"1994/11/22","14:00","3.048","-","2.73"
"1994/11/22","15:00","3.585","-","3.27"
"1994/11/22","16:00","4.207","-","3.98"
"1994/11/22","17:00","4.753","-","4.51"
"1994/11/22","18:00","5.062","-","4.86"
"1994/11/22","19:00","5.018","-","4.79"
"1994/11/22","20:00","4.578","-","4.34"
"1994/11/22","21:00","3.793","-","3.5"
"1994/11/22","22:00","2.789","-","2.52"
"1994/11/22","23:00","1.748","-","1.47"
"1994/11/23","00:00","0.859","-","0.64"
"1994/11/23","01:00","0.276","-","0.14"
"1994/11/23","02:00","0.086","-","-0.06"
"1994/11/23","03:00","0.293","-","0.11"
"1994/11/23","04:00","0.817","-","0.56"
"1994/11/23","05:00","1.523","-","1.25"
"1994/11/23","06:00","2.252","-","1.95"
"1994/11/23","07:00","2.859","-","2.6"
"1994/11/23","08:00","3.249","-","3.05"
"1994/11/23","09:00","3.388","-","3.21"
"1994/11/23","10:00","3.314","-","3.13"
"1994/11/23","11:00","3.118","-","2.79"
"1994/11/23","12:00","2.918","-","2.63"
"1994/11/23","13:00","2.827","-","2.46"
"1994/11/23","14:00","2.921","-","2.6"
"1994/11/23","15:00","3.215","-","2.92"
"1994/11/23","16:00","3.658","-","3.37"
"1994/11/23","17:00","4.145","-","3.86"
"1994/11/23","18:00","4.54","-","4.31"
"1994/11/23","19:00","4.716","-","4.43"
"1994/11/23","20:00","4.584","-","4.38"
"1994/11/23","21:00","4.122","-","3.91"
"1994/11/23","22:00","3.384","-","3.14"
"1994/11/23","23:00","2.489","-","2.28"
"1994/11/24","00:00","1.594","-","1.4"
"1994/11/24","01:00","0.859","-","0.74"
"1994/11/24","02:00","0.409","-","0.25"
"1994/11/24","03:00","0.312","-","0.13"
"1994/11/24","04:00","0.56","-","0.43"
"1994/11/24","05:00","1.08","-","1.07"
"1994/11/24","06:00","1.751","-","1.64"
"1994/11/24","07:00","2.434","-","2.42"
"1994/11/24","08:00","3.005","-","2.9"
"1994/11/24","09:00","3.377","-","3.34"
"1994/11/24","10:00","3.52","-","3.46"
"1994/11/24","11:00","3.464","-","3.31"
"1994/11/24","12:00","3.284","-","3.18"
"1994/11/24","13:00","3.082","-","2.84"
"1994/11/24","14:00","2.957","-","2.75"
"1994/11/24","15:00","2.979","-","2.81"
"1994/11/24","16:00","3.168","-","3.01"
"1994/11/24","17:00","3.488","-","3.29"
"1994/11/24","18:00","3.856","-","3.73"
"1994/11/24","19:00","4.158","-","3.99"
"1994/11/24","20:00","4.285","-","4.09"
"1994/11/24","21:00","4.159","-","3.95"
"1994/11/24","22:00","3.756","-","3.52"
"1994/11/24","23:00","3.12","-","2.98"
"1994/11/25","00:00","2.35","-","2.27"
"1994/11/25","01:00","1.581","-","1.52"
"1994/11/25","02:00","0.953","-","0.99"
"1994/11/25","03:00","0.582","-","0.54"
"1994/11/25","04:00","0.53","-","0.53"
"1994/11/25","05:00","0.797","-","0.77"
"1994/11/25","06:00","1.321","-","1.25"
"1994/11/25","07:00","1.992","-","1.98"
"1994/11/25","08:00","2.682","-","2.66"
"1994/11/25","09:00","3.265","-","3.25"
"1994/11/25","10:00","3.65","-","3.66"
"1994/11/25","11:00","3.795","-","3.7"
"1994/11/25","12:00","3.716","-","3.61"
"1994/11/25","13:00","3.479","-","3.37"
"1994/11/25","14:00","3.181","-","3.03"
"1994/11/25","15:00","2.929","-","2.76"
"1994/11/25","16:00","2.808","-","2.63"
"1994/11/25","17:00","2.861","-","2.66"
"1994/11/25","18:00","3.073","-","2.86"
"1994/11/25","19:00","3.378","-","3.16"
"1994/11/25","20:00","3.674","-","3.43"
"1994/11/25","21:00","3.849","-","3.68"
"1994/11/25","22:00","3.814","-","3.73"
"1994/11/25","23:00","3.528","-","3.47"
"1994/11/26","00:00","3.013","-","3.02"
"1994/11/26","01:00","2.35","-","2.34"
"1994/11/26","02:00","1.663","-","1.61"
"1994/11/26","03:00","1.089","-","1.07"
"1994/11/26","04:00","0.751","-","0.68"
"1994/11/26","05:00","0.723","-","0.75"
"1994/11/26","06:00","1.018","-","0.94"
"1994/11/26","07:00","1.582","-","1.59"
"1994/11/26","08:00","2.308","-","2.29"
"1994/11/26","09:00","3.055","-","2.89"
"1994/11/26","10:00","3.683","-","3.64"
"1994/11/26","11:00","4.079","-","3.97"
"1994/11/26","12:00","4.186","-","4.13"
"1994/11/26","13:00","4.008","-","3.98"
"1994/11/26","14:00","3.616","-","3.61"
"1994/11/26","15:00","3.127","-","3.14"
"1994/11/26","16:00","2.674","-","2.55"
"1994/11/26","17:00","2.375","-","2.35"
"1994/11/26","18:00","2.3","-","2.1"
"1994/11/26","19:00","2.458","-","2.21"
"1994/11/26","20:00","2.785","-","2.58"
"1994/11/26","21:00","3.171","-","2.9"
"1994/11/26","22:00","3.481","-","3.2"
"1994/11/26","23:00","3.598","-","3.28"
"1994/11/27","00:00","3.452","-","3.22"
"1994/11/27","01:00","3.044","-","2.82"
"1994/11/27","02:00","2.445","-","2.19"
"1994/11/27","03:00","1.786","-","1.64"
"1994/11/27","04:00","1.221","-","0.98"
"1994/11/27","05:00","0.893","-","0.64"
"1994/11/27","06:00","0.895","-","0.56"
"1994/11/27","07:00","1.253","-","0.99"
"1994/11/27","08:00","1.911","-","1.6"
"1994/11/27","09:00","2.743","-","2.47"
"1994/11/27","10:00","3.582","-","3.44"
"1994/11/27","11:00","4.258","-","4.05"
"1994/11/27","12:00","4.63","-","4.43"
"1994/11/27","13:00","4.627","-","4.39"
"1994/11/27","14:00","4.259","-","3.97"
"1994/11/27","15:00","3.62","-","3.37"
"1994/11/27","16:00","2.864","-","2.63"
"1994/11/27","17:00","2.171","-","1.94"
"1994/11/27","18:00","1.699","-","1.52"
"1994/11/27","19:00","1.547","-","1.34"
"1994/11/27","20:00","1.729","-","1.5"
"1994/11/27","21:00","2.173","-","1.85"
"1994/11/27","22:00","2.733","-","2.52"
"1994/11/27","23:00","3.237","-","3.01"
"1994/11/28","00:00","3.529","-","3.43"
"1994/11/28","01:00","3.509","-","3.37"
"1994/11/28","02:00","3.166","-","3.07"
"1994/11/28","03:00","2.579","-","2.45"
"1994/11/28","04:00","1.902","-","1.69"
"1994/11/28","05:00","1.319","-","1.1"
"1994/11/28","06:00","1.002","-","0.8"
"1994/11/28","07:00","1.066","-","0.88"
"1994/11/28","08:00","1.535","-","1.33"
"1994/11/28","09:00","2.336","-","2.12"
"1994/11/28","10:00","3.31","-","3.06"
"1994/11/28","11:00","4.249","-","3.96"
"1994/11/28","12:00","4.942","-","4.67"
"1994/11/28","13:00","5.229","-","5.03"
"1994/11/28","14:00","5.034","-","4.87"
"1994/11/28","15:00","4.392","-","4.2"
"1994/11/28","16:00","3.438","-","3.33"
"1994/11/28","17:00","2.383","-","2.34"
"1994/11/28","18:00","1.457","-","1.37"
"1994/11/28","19:00","0.859","-","0.84"
"1994/11/28","20:00","0.705","-","0.6"
"1994/11/28","21:00","0.999","-","0.91"
"1994/11/28","22:00","1.635","-","1.49"
"1994/11/28","23:00","2.423","-","2.3"
"1994/11/29","00:00","3.14","-","3.08"
"1994/11/29","01:00","3.588","-","3.57"
"1994/11/29","02:00","3.651","-","3.6"
"1994/11/29","03:00","3.32","-","3.28"
"1994/11/29","04:00","2.697","-","2.68"
"1994/11/29","05:00","1.973","-","1.93"
"1994/11/29","06:00","1.371","-","1.28"
"1994/11/29","07:00","1.092","-","0.94"
"1994/11/29","08:00","1.259","-","1.15"
"1994/11/29","09:00","1.885","-","1.65"
"1994/11/29","10:00","2.861","-","2.68"
