Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/18/2011,12:00,1.369,-,1.44
11/18/2011,13:00,1.189,-,1.18
11/18/2011,14:00,0.844,-,0.85
11/18/2011,15:00,0.455,-,0.39
11/18/2011,16:00,0.146,-,0.13
11/18/2011,17:00,0.014,-,-0.02
11/18/2011,18:00,0.101,-,0.05
11/18/2011,19:00,0.381,-,0.31
11/18/2011,20:00,0.766,-,0.66
11/18/2011,21:00,1.13,-,1.01
11/18/2011,22:00,1.341,-,1.24
11/18/2011,23:00,1.3,-,1.24
11/19/2011,0:00,0.965,-,0.94
11/19/2011,1:00,0.372,-,0.37
11/19/2011,2:00,-0.377,-,-0.36
11/19/2011,3:00,-1.132,-,-1.1
11/19/2011,4:00,-1.731,-,-1.66
11/19/2011,5:00,-2.038,-,-1.97
11/19/2011,6:00,-1.977,-,-1.88
11/19/2011,7:00,-1.546,-,-1.45
11/19/2011,8:00,-0.828,-,-0.64
11/19/2011,9:00,0.038,-,0.16
11/19/2011,10:00,0.876,-,0.99
11/19/2011,11:00,1.52,-,1.66
11/19/2011,12:00,1.847,-,1.95
11/19/2011,13:00,1.807,-,1.88
11/19/2011,14:00,1.434,-,1.43
11/19/2011,15:00,0.839,-,0.87
11/19/2011,16:00,0.183,-,0.2
11/19/2011,17:00,-0.365,-,-0.29
11/19/2011,18:00,-0.668,-,-0.61
11/19/2011,19:00,-0.657,-,-0.58
11/19/2011,20:00,-0.352,-,-0.26
11/19/2011,21:00,0.148,-,0.17
11/19/2011,22:00,0.684,-,0.62
11/19/2011,23:00,1.086,-,1.1
11/20/2011,0:00,1.216,-,1.21
11/20/2011,1:00,1.006,-,1.08
11/20/2011,2:00,0.48,-,0.56
11/20/2011,3:00,-0.252,-,-0.16
11/20/2011,4:00,-1.016,-,-0.92
11/20/2011,5:00,-1.621,-,-1.5
11/20/2011,6:00,-1.904,-,-1.85
11/20/2011,7:00,-1.769,-,-1.73
11/20/2011,8:00,-1.22,-,-1.31
11/20/2011,9:00,-0.355,-,-0.49
11/20/2011,10:00,0.648,-,0.57
11/20/2011,11:00,1.575,-,1.57
11/20/2011,12:00,2.223,-,2.24
11/20/2011,13:00,2.449,-,2.41
11/20/2011,14:00,2.202,-,2.22
11/20/2011,15:00,1.544,-,1.52
11/20/2011,16:00,0.63,-,0.56
11/20/2011,17:00,-0.327,-,-0.36
11/20/2011,18:00,-1.105,-,-1
11/20/2011,19:00,-1.529,-,-1.37
11/20/2011,20:00,-1.517,-,-1.4
11/20/2011,21:00,-1.1,-,-0.92
11/20/2011,22:00,-0.412,-,-0.35
11/20/2011,23:00,0.345,-,0.44
11/21/2011,0:00,0.952,-,1.09
11/21/2011,1:00,1.235,-,1.37
11/21/2011,2:00,1.109,-,1.14
11/21/2011,3:00,0.603,-,0.6
11/21/2011,4:00,-0.147,-,-0.18
11/21/2011,5:00,-0.935,-,-0.98
11/21/2011,6:00,-1.533,-,-1.62
11/21/2011,7:00,-1.752,-,-1.79
11/21/2011,8:00,-1.495,-,-1.58
11/21/2011,9:00,-0.781,-,-0.96
11/21/2011,10:00,0.256,-,0.17
11/21/2011,11:00,1.393,-,1.23
11/21/2011,12:00,2.369,-,2.15
11/21/2011,13:00,2.954,-,2.71
11/21/2011,14:00,2.995,-,2.81
11/21/2011,15:00,2.464,-,2.28
11/21/2011,16:00,1.465,-,1.19
11/21/2011,17:00,0.211,-,-0.06
11/21/2011,18:00,-1.025,-,-1.31
11/21/2011,19:00,-1.975,-,-2.24
11/21/2011,20:00,-2.442,-,-2.76
11/21/2011,21:00,-2.346,-,-2.69
11/21/2011,22:00,-1.75,-,-2.09
11/21/2011,23:00,-0.834,-,-1.21
11/22/2011,0:00,0.147,-,-0.22
11/22/2011,1:00,0.931,-,0.54
11/22/2011,2:00,1.318,-,0.94
11/22/2011,3:00,1.222,-,0.85
11/22/2011,4:00,0.695,-,0.29
11/22/2011,5:00,-0.094,-,-0.5
11/22/2011,6:00,-0.895,-,-1.38
11/22/2011,7:00,-1.452,-,-1.88
11/22/2011,8:00,-1.563,-,-1.97
11/22/2011,9:00,-1.143,-,-1.52
11/22/2011,10:00,-0.241,-,-0.66
11/22/2011,11:00,0.96,-,0.54
11/22/2011,12:00,2.189,-,1.77
11/22/2011,13:00,3.151,-,2.77
11/22/2011,14:00,3.597,-,3.17
11/22/2011,15:00,3.388,-,2.87
11/22/2011,16:00,2.532,-,2.02
11/22/2011,17:00,1.188,-,0.7
11/22/2011,18:00,-0.369,-,-0.78
11/22/2011,19:00,-1.814,-,-2.19
11/22/2011,20:00,-2.847,-,-3.22
11/22/2011,21:00,-3.268,-,-3.56
11/22/2011,22:00,-3.021,-,-3.33
11/22/2011,23:00,-2.212,-,-2.51
11/23/2011,0:00,-1.073,-,-1.28
11/23/2011,1:00,0.091,-,-0.14
11/23/2011,2:00,0.989,-,0.84
11/23/2011,3:00,1.414,-,1.28
11/23/2011,4:00,1.297,-,1.03
11/23/2011,5:00,0.722,-,0.44
11/23/2011,6:00,-0.1,-,-0.38
11/23/2011,7:00,-0.886,-,-1.1
11/23/2011,8:00,-1.359,-,-1.47
11/23/2011,9:00,-1.325,-,-1.48
11/23/2011,10:00,-0.723,-,-0.82
11/23/2011,11:00,0.354,-,0.18
11/23/2011,12:00,1.677,-,1.55
11/23/2011,13:00,2.933,-,2.88
11/23/2011,14:00,3.806,-,3.76
11/23/2011,15:00,4.051,-,3.9
11/23/2011,16:00,3.559,-,3.4
11/23/2011,17:00,2.387,-,2.24
11/23/2011,18:00,0.752,-,0.55
11/23/2011,19:00,-1.02,-,-1.09
11/23/2011,20:00,-2.569,-,-2.63
11/23/2011,21:00,-3.586,-,-3.72
11/23/2011,22:00,-3.885,-,-4.02
11/23/2011,23:00,-3.452,-,-3.58
11/24/2011,0:00,-2.44,-,-2.52
11/24/2011,1:00,-1.129,-,-1.19
11/24/2011,2:00,0.145,-,0.14
11/24/2011,3:00,1.079,-,1.09
11/24/2011,4:00,1.478,-,1.44
11/24/2011,5:00,1.303,-,1.23
11/24/2011,6:00,0.677,-,0.46
11/24/2011,7:00,-0.152,-,-0.27
11/24/2011,8:00,-0.881,-,-0.95
11/24/2011,9:00,-1.234,-,-1.35
11/24/2011,10:00,-1.037,-,-1.06
11/24/2011,11:00,-0.266,-,-0.3
11/24/2011,12:00,0.941,-,0.91
11/24/2011,13:00,2.314,-,2.27
11/24/2011,14:00,3.519,-,3.49
11/24/2011,15:00,4.238,-,4.22
11/24/2011,16:00,4.25,-,4.2
11/24/2011,17:00,3.486,-,3.43
11/24/2011,18:00,2.058,-,1.98
11/24/2011,19:00,0.229,-,0.1
11/24/2011,20:00,-1.64,-,-1.84
11/24/2011,21:00,-3.177,-,-3.36
11/24/2011,22:00,-4.088,-,-4.27
11/24/2011,23:00,-4.221,-,-4.47
11/25/2011,0:00,-3.606,-,-3.94
11/25/2011,1:00,-2.44,-,-2.74
11/25/2011,2:00,-1.036,-,-1.28
11/25/2011,3:00,0.259,-,0.09
11/25/2011,4:00,1.153,-,1
11/25/2011,5:00,1.479,-,1.36
11/25/2011,6:00,1.236,-,1.06
11/25/2011,7:00,0.581,-,0.36
11/25/2011,8:00,-0.216,-,-0.47
11/25/2011,9:00,-0.849,-,-1.13
11/25/2011,10:00,-1.06,-,-1.33
11/25/2011,11:00,-0.709,-,-0.88
11/25/2011,12:00,0.185,-,-0.08
11/25/2011,13:00,1.448,-,1.21
11/25/2011,14:00,2.787,-,2.47
11/25/2011,15:00,3.867,-,3.53
11/25/2011,16:00,4.389,-,4.13
11/25/2011,17:00,4.17,-,3.88
11/25/2011,18:00,3.191,-,2.9
11/25/2011,19:00,1.605,-,1.28
11/25/2011,20:00,-0.293,-,-0.72
11/25/2011,21:00,-2.133,-,-2.55
11/25/2011,22:00,-3.557,-,-4.01
11/25/2011,23:00,-4.301,-,-4.67
11/26/2011,0:00,-4.26,-,-4.64
11/26/2011,1:00,-3.503,-,-3.89
11/26/2011,2:00,-2.26,-,-2.69
11/26/2011,3:00,-0.852,-,-1.24
11/26/2011,4:00,0.383,-,0.08
11/26/2011,5:00,1.182,-,0.91
11/26/2011,6:00,1.416,-,1.11
11/26/2011,7:00,1.12,-,0.74
11/26/2011,8:00,0.474,-,0.12
11/26/2011,9:00,-0.249,-,-0.64
11/26/2011,10:00,-0.76,-,-1.11
11/26/2011,11:00,-0.833,-,-1.24
11/26/2011,12:00,-0.369,-,-0.85
11/26/2011,13:00,0.577,-,0.13
11/26/2011,14:00,1.809,-,1.32
11/26/2011,15:00,3.033,-,2.56
11/26/2011,16:00,3.932,-,3.45
11/26/2011,17:00,4.247,-,3.82
11/26/2011,18:00,3.839,-,3.41
11/26/2011,19:00,2.731,-,2.28
11/26/2011,20:00,1.104,-,0.65
11/26/2011,21:00,-0.737,-,-1.21
11/26/2011,22:00,-2.438,-,-2.98
11/26/2011,23:00,-3.676,-,-4.21
11/27/2011,0:00,-4.232,-,-4.67
11/27/2011,1:00,-4.042,-,-4.59
11/27/2011,2:00,-3.208,-,-3.75
11/27/2011,3:00,-1.969,-,-2.44
11/27/2011,4:00,-0.636,-,-1.05
11/27/2011,5:00,0.482,-,0.09
11/27/2011,6:00,1.164,-,0.75
11/27/2011,7:00,1.317,-,0.94
11/27/2011,8:00,1.003,-,0.57
11/27/2011,9:00,0.407,-,-0.04
11/27/2011,10:00,-0.213,-,-0.62
11/27/2011,11:00,-0.599,-,-1.04
11/27/2011,12:00,-0.567,-,-1.09
11/27/2011,13:00,-0.056,-,-0.65
11/27/2011,14:00,0.859,-,0.31
11/27/2011,15:00,1.975,-,1.46
11/27/2011,16:00,3.02,-,2.56
11/27/2011,17:00,3.714,-,3.3
11/27/2011,18:00,3.845,-,3.44
11/27/2011,19:00,3.316,-,2.9
11/27/2011,20:00,2.182,-,1.73
11/27/2011,21:00,0.631,-,0.13
11/27/2011,22:00,-1.048,-,-1.58
11/27/2011,23:00,-2.536,-,-3.04
11/28/2011,0:00,-3.555,-,-3.99
11/28/2011,1:00,-3.934,-,-4.38
11/28/2011,2:00,-3.643,-,-4.11
11/28/2011,3:00,-2.8,-,-3.24
11/28/2011,4:00,-1.633,-,-1.96
11/28/2011,5:00,-0.427,-,-0.72
11/28/2011,6:00,0.554,-,0.32
11/28/2011,7:00,1.126,-,0.89
11/28/2011,8:00,1.229,-,1.01
11/28/2011,9:00,0.935,-,0.72
11/28/2011,10:00,0.42,-,0.22
11/28/2011,11:00,-0.091,-,-0.36
11/28/2011,12:00,-0.379,-,-0.62
11/28/2011,13:00,-0.3,-,-0.65
11/28/2011,14:00,0.182,-,-0.12
11/28/2011,15:00,0.983,-,0.62
11/28/2011,16:00,1.919,-,1.59
11/28/2011,17:00,2.752,-,2.47
11/28/2011,18:00,3.253,-,3.06
11/28/2011,19:00,3.251,-,3
11/28/2011,20:00,2.687,-,2.37
11/28/2011,21:00,1.624,-,1.36
11/28/2011,22:00,0.243,-,0.01
11/28/2011,23:00,-1.204,-,-1.5
11/29/2011,0:00,-2.445,-,-2.69
11/29/2011,1:00,-3.25,-,-3.55
11/29/2011,2:00,-3.488,-,-3.67
11/29/2011,3:00,-3.15,-,-3.43
11/29/2011,4:00,-2.352,-,-2.5
11/29/2011,5:00,-1.297,-,-1.45
11/29/2011,6:00,-0.232,-,-0.3
11/29/2011,7:00,0.621,-,0.59
11/29/2011,8:00,1.113,-,1.13
11/29/2011,9:00,1.203,-,1.24
11/29/2011,10:00,0.957,-,0.87
11/29/2011,11:00,0.526,-,0.41
11/29/2011,12:00,0.1,-,-0.07
11/29/2011,13:00,-0.142,-,-0.38
11/29/2011,14:00,-0.087,-,-0.33
11/29/2011,15:00,0.291,-,0.01
11/29/2011,16:00,0.918,-,0.71
11/29/2011,17:00,1.643,-,1.49
11/29/2011,18:00,2.272,-,2.18
11/29/2011,19:00,2.621,-,2.5
11/29/2011,20:00,2.558,-,2.37
11/29/2011,21:00,2.041,-,1.85
11/29/2011,22:00,1.129,-,0.89
11/29/2011,23:00,-0.027,-,-0.25
11/30/2011,0:00,-1.215,-,-1.46
11/30/2011,1:00,-2.213,-,-2.37
11/30/2011,2:00,-2.835,-,-3.04
11/30/2011,3:00,-2.976,-,-3.02
11/30/2011,4:00,-2.635,-,-2.66
11/30/2011,5:00,-1.909,-,-1.93
11/30/2011,6:00,-0.973,-,-0.96
11/30/2011,7:00,-0.033,-,-0.03
11/30/2011,8:00,0.725,-,0.83
11/30/2011,9:00,1.173,-,1.24
11/30/2011,10:00,1.272,-,1.26
11/30/2011,11:00,1.075,-,0.97
11/30/2011,12:00,0.702,-,0.59
11/30/2011,13:00,0.31,-,0.17
11/30/2011,14:00,0.045,-,-0.13
11/30/2011,15:00,0.008,-,-0.12
11/30/2011,16:00,0.229,-,0.15
11/30/2011,17:00,0.658,-,0.62
11/30/2011,18:00,1.181,-,1.14
11/30/2011,19:00,1.649,-,1.65
11/30/2011,20:00,1.913,-,1.97
11/30/2011,21:00,1.864,-,1.79
11/30/2011,22:00,1.461,-,1.43
11/30/2011,23:00,0.745,-,0.67
12/1/2011,0:00,-0.168,-,-0.21
12/1/2011,1:00,-1.11,-,-1.02
12/1/2011,2:00,-1.9,-,-1.8
12/1/2011,3:00,-2.383,-,-2.19
12/1/2011,4:00,-2.466,-,-2.25
12/1/2011,5:00,-2.141,-,-1.92
12/1/2011,6:00,-1.485,-,-1.13
12/1/2011,7:00,-0.644,-,-0.34
12/1/2011,8:00,0.208,-,0.58
12/1/2011,9:00,0.906,-,1.21
12/1/2011,10:00,1.331,-,1.65
12/1/2011,11:00,1.439,-,1.62
12/1/2011,12:00,1.26,-,1.33
12/1/2011,13:00,0.891,-,0.98
12/1/2011,14:00,0.463,-,0.56
12/1/2011,15:00,0.109,-,0.12
12/1/2011,16:00,-0.067,-,-0.03
12/1/2011,17:00,-0.022,-,0.14
12/1/2011,18:00,0.227,-,0.4
12/1/2011,19:00,0.599,-,0.73
12/1/2011,20:00,0.975,-,1.01
12/1/2011,21:00,1.23,-,1.28
12/1/2011,22:00,1.259,-,1.22
12/1/2011,23:00,1.01,-,1.05
12/2/2011,0:00,0.498,-,0.54
12/2/2011,1:00,-0.195,-,-0.17
12/2/2011,2:00,-0.935,-,-0.9
12/2/2011,3:00,-1.567,-,-1.5
12/2/2011,4:00,-1.951,-,-1.89
12/2/2011,5:00,-1.995,-,-1.9
12/2/2011,6:00,-1.681,-,-1.59
12/2/2011,7:00,-1.069,-,-0.91
12/2/2011,8:00,-0.281,-,-0.13
12/2/2011,9:00,0.522,-,0.71
12/2/2011,10:00,1.185,-,1.35
12/2/2011,11:00,1.585,-,1.66
12/2/2011,12:00,1.668,-,1.6
12/2/2011,13:00,1.45,-,1.42
12/2/2011,14:00,1.013,-,0.95
12/2/2011,15:00,0.481,-,0.42
12/2/2011,16:00,-0.008,-,-0.09
12/2/2011,17:00,-0.338,-,-0.32
12/2/2011,18:00,-0.444,-,-0.39
12/2/2011,19:00,-0.318,-,-0.38
12/2/2011,20:00,-0.019,-,-0.13
12/2/2011,21:00,0.35,-,0.23
12/2/2011,22:00,0.664,-,0.59
12/2/2011,23:00,0.811,-,0.69
12/3/2011,0:00,0.72,-,0.68
12/3/2011,1:00,0.382,-,0.29
12/3/2011,2:00,-0.143,-,-0.23
12/3/2011,3:00,-0.739,-,-0.8
12/3/2011,4:00,-1.262,-,-1.26
12/3/2011,5:00,-1.573,-,-1.48
12/3/2011,6:00,-1.577,-,-1.52
12/3/2011,7:00,-1.247,-,-1.16
12/3/2011,8:00,-0.634,-,-0.5
12/3/2011,9:00,0.143,-,0.29
12/3/2011,10:00,0.926,-,1.1
12/3/2011,11:00,1.553,-,1.66
12/3/2011,12:00,1.897,-,1.88
12/3/2011,13:00,1.897,-,1.81
12/3/2011,14:00,1.566,-,1.48
12/3/2011,15:00,0.991,-,0.91
12/3/2011,16:00,0.308,-,0.32
12/3/2011,17:00,-0.329,-,-0.35
12/3/2011,18:00,-0.788,-,-0.81
12/3/2011,19:00,-0.981,-,-1.06
12/3/2011,20:00,-0.892,-,-0.97
12/3/2011,21:00,-0.575,-,-0.64
12/3/2011,22:00,-0.138,-,-0.29
12/3/2011,23:00,0.28,-,0.18
12/4/2011,0:00,0.552,-,0.42
12/4/2011,1:00,0.588,-,0.44
12/4/2011,2:00,0.368,-,0.19
12/4/2011,3:00,-0.056,-,-0.25
12/4/2011,4:00,-0.567,-,-0.73
12/4/2011,5:00,-1.016,-,-1.25
12/4/2011,6:00,-1.261,-,-1.52
12/4/2011,7:00,-1.202,-,-1.36
12/4/2011,8:00,-0.815,-,-0.96
12/4/2011,9:00,-0.158,-,-0.3
12/4/2011,10:00,0.639,-,0.51
12/4/2011,11:00,1.405,-,1.23
12/4/2011,12:00,1.97,-,1.71
12/4/2011,13:00,2.203,-,1.93
12/4/2011,14:00,2.048,-,1.77
12/4/2011,15:00,1.536,-,1.24
12/4/2011,16:00,0.775,-,0.61
12/4/2011,17:00,-0.073,-,-0.25
12/4/2011,18:00,-0.834,-,-1.03
12/4/2011,19:00,-1.355,-,-1.51
12/4/2011,20:00,-1.548,-,-1.8
12/4/2011,21:00,-1.401,-,-1.63
12/4/2011,22:00,-0.984,-,-1.15
12/4/2011,23:00,-0.428,-,-0.57
12/5/2011,0:00,0.106,-,-0.07
12/5/2011,1:00,0.473,-,0.4
12/5/2011,2:00,0.579,-,0.52
12/5/2011,3:00,0.406,-,0.42
12/5/2011,4:00,0.019,-,0
12/5/2011,5:00,-0.451,-,-0.55
12/5/2011,6:00,-0.842,-,-0.99
12/5/2011,7:00,-1.005,-,-1.06
12/5/2011,8:00,-0.847,-,-0.87
12/5/2011,9:00,-0.361,-,-0.45
12/5/2011,10:00,0.371,-,0.27
12/5/2011,11:00,1.196,-,1.08
12/5/2011,12:00,1.923,-,1.83
12/5/2011,13:00,2.375,-,2.35
12/5/2011,14:00,2.43,-,2.35
12/5/2011,15:00,2.056,-,1.96
12/5/2011,16:00,1.316,-,1.23
12/5/2011,17:00,0.354,-,0.23
12/5/2011,18:00,-0.635,-,-0.63
12/5/2011,19:00,-1.456,-,-1.55
12/5/2011,20:00,-1.952,-,-2
12/5/2011,21:00,-2.048,-,-2.22
12/5/2011,22:00,-1.759,-,-1.91
12/5/2011,23:00,-1.188,-,-1.34
12/6/2011,0:00,-0.5,-,-0.66
12/6/2011,1:00,0.125,-,-0.02
12/6/2011,2:00,0.532,-,0.42
12/6/2011,3:00,0.636,-,0.55
12/6/2011,4:00,0.442,-,0.36
12/6/2011,5:00,0.043,-,-0.09
12/6/2011,6:00,-0.406,-,-0.58
12/6/2011,7:00,-0.729,-,-0.94
12/6/2011,8:00,-0.78,-,-0.98
12/6/2011,9:00,-0.486,-,-0.74
12/6/2011,10:00,0.129,-,-0.18
12/6/2011,11:00,0.946,-,0.65
12/6/2011,12:00,1.778,-,1.53
12/6/2011,13:00,2.421,-,2.14
12/6/2011,14:00,2.699,-,2.5
12/6/2011,15:00,2.516,-,2.3
12/6/2011,16:00,1.878,-,1.69
12/6/2011,17:00,0.896,-,0.66
12/6/2011,18:00,-0.241,-,-0.53
12/6/2011,19:00,-1.309,-,-1.62
12/6/2011,20:00,-2.103,-,-2.4
12/6/2011,21:00,-2.481,-,-2.82
12/6/2011,22:00,-2.398,-,-2.77
12/6/2011,23:00,-1.914,-,-2.27
12/7/2011,0:00,-1.175,-,-1.51
12/7/2011,1:00,-0.378,-,-0.64
12/7/2011,2:00,0.282,-,0.07
12/7/2011,3:00,0.66,-,0.44
12/7/2011,4:00,0.695,-,0.47
12/7/2011,5:00,0.431,-,0.05
12/7/2011,6:00,-0.002,-,-0.37
12/7/2011,7:00,-0.423,-,-0.74
12/7/2011,8:00,-0.65,-,-0.97
12/7/2011,9:00,-0.553,-,-0.8
12/7/2011,10:00,-0.093,-,-0.34
12/7/2011,11:00,0.659,-,0.46
12/7/2011,12:00,1.541,-,1.31
12/7/2011,13:00,2.339,-,2.16
12/7/2011,14:00,2.838,-,2.63
12/7/2011,15:00,2.884,-,2.75
12/7/2011,16:00,2.421,-,2.19
12/7/2011,17:00,1.508,-,1.29
12/7/2011,18:00,0.311,-,0.13
12/7/2011,19:00,-0.94,-,-1.2
12/7/2011,20:00,-2.003,-,-2.21
12/7/2011,21:00,-2.679,-,-2.96
12/7/2011,22:00,-2.86,-,-3.08
12/7/2011,23:00,-2.548,-,-2.75
12/8/2011,0:00,-1.856,-,-2.08
12/8/2011,1:00,-0.975,-,-1.21
12/8/2011,2:00,-0.124,-,-0.27
12/8/2011,3:00,0.502,-,0.36
12/8/2011,4:00,0.783,-,0.68
12/8/2011,5:00,0.703,-,0.65
12/8/2011,6:00,0.35,-,0.21
12/8/2011,7:00,-0.109,-,-0.23
12/8/2011,8:00,-0.471,-,-0.53
12/8/2011,9:00,-0.564,-,-0.63
12/8/2011,10:00,-0.289,-,-0.36
12/8/2011,11:00,0.344,-,0.1
12/8/2011,12:00,1.214,-,0.94
12/8/2011,13:00,2.118,-,1.95
12/8/2011,14:00,2.821,-,2.68
12/8/2011,15:00,3.118,-,3.02
12/8/2011,16:00,2.89,-,2.83
12/8/2011,17:00,2.135,-,2.05
12/8/2011,18:00,0.974,-,0.87
12/8/2011,19:00,-0.378,-,-0.51
12/8/2011,20:00,-1.659,-,-1.76
12/8/2011,21:00,-2.626,-,-2.79
12/8/2011,22:00,-3.107,-,-3.41
12/8/2011,23:00,-3.042,-,-3.27
12/9/2011,0:00,-2.491,-,-2.67
12/9/2011,1:00,-1.62,-,-1.73
12/9/2011,2:00,-0.653,-,-0.67
12/9/2011,3:00,0.181,-,0.15
12/9/2011,4:00,0.708,-,0.6
12/9/2011,5:00,0.848,-,0.72
12/9/2011,6:00,0.635,-,0.47
12/9/2011,7:00,0.205,-,0.05
12/9/2011,8:00,-0.243,-,-0.4
12/9/2011,9:00,-0.505,-,-0.67
12/9/2011,10:00,-0.431,-,-0.58
12/9/2011,11:00,0.033,-,-0.07
12/9/2011,12:00,0.822,-,0.72
12/9/2011,13:00,1.765,-,1.66
12/9/2011,14:00,2.628,-,2.47
12/9/2011,15:00,3.173,-,3.04
12/9/2011,16:00,3.221,-,3.12
12/9/2011,17:00,2.703,-,2.55
12/9/2011,18:00,1.68,-,1.56
12/9/2011,19:00,0.329,-,0.19
12/9/2011,20:00,-1.093,-,-1.22
12/9/2011,21:00,-2.313,-,-2.5
12/9/2011,22:00,-3.105,-,-3.35
12/9/2011,23:00,-3.342,-,-3.56
12/10/2011,0:00,-3.02,-,-3.21
12/10/2011,1:00,-2.258,-,-2.44
12/10/2011,2:00,-1.266,-,-1.45
12/10/2011,3:00,-0.285,-,-0.43
12/10/2011,4:00,0.465,-,0.36
12/10/2011,5:00,0.846,-,0.72
12/10/2011,6:00,0.828,-,0.67
12/10/2011,7:00,0.499,-,0.33
12/10/2011,8:00,0.033,-,-0.12
12/10/2011,9:00,-0.358,-,-0.58
12/10/2011,10:00,-0.481,-,-0.69
12/10/2011,11:00,-0.225,-,-0.43
12/10/2011,12:00,0.413,-,0.16
12/10/2011,13:00,1.312,-,1.1
12/10/2011,14:00,2.262,-,2.09
12/10/2011,15:00,3.016,-,2.91
12/10/2011,16:00,3.35,-,3.28
12/10/2011,17:00,3.128,-,3.03
12/10/2011,18:00,2.338,-,2.23
12/10/2011,19:00,1.102,-,0.9
12/10/2011,20:00,-0.355,-,-0.6
12/10/2011,21:00,-1.755,-,-1.95
12/10/2011,22:00,-2.833,-,-3.08
12/10/2011,23:00,-3.397,-,-3.62
12/11/2011,0:00,-3.374,-,-3.59
12/11/2011,1:00,-2.822,-,-3.01
12/11/2011,2:00,-1.907,-,-2.08
12/11/2011,3:00,-0.865,-,-1.01
12/11/2011,4:00,0.061,-,-0.03
12/11/2011,5:00,0.68,-,0.61
12/11/2011,6:00,0.898,-,0.83
12/11/2011,7:00,0.739,-,0.6
12/11/2011,8:00,0.334,-,0.19
12/11/2011,9:00,-0.119,-,-0.22
12/11/2011,10:00,-0.41,-,-0.48
12/11/2011,11:00,-0.375,-,-0.57
12/11/2011,12:00,0.051,-,-0.11
12/11/2011,13:00,0.817,-,0.67
12/11/2011,14:00,1.76,-,1.67
12/11/2011,15:00,2.646,-,2.66
12/11/2011,16:00,3.232,-,3.3
12/11/2011,17:00,3.326,-,3.37
12/11/2011,18:00,2.845,-,2.88
12/11/2011,19:00,1.835,-,1.8
12/11/2011,20:00,0.467,-,0.4
12/11/2011,21:00,-1.003,-,-1.12
12/11/2011,22:00,-2.295,-,-2.32
12/11/2011,23:00,-3.171,-,-3.18
12/12/2011,0:00,-3.487,-,-3.49
12/12/2011,1:00,-3.225,-,-3.09
12/12/2011,2:00,-2.494,-,-2.43
12/12/2011,3:00,-1.495,-,-1.33
12/12/2011,4:00,-0.472,-,-0.36
12/12/2011,5:00,0.349,-,0.5
12/12/2011,6:00,0.816,-,0.94
12/12/2011,7:00,0.885,-,0.98
12/12/2011,8:00,0.623,-,0.66
12/12/2011,9:00,0.19,-,0.17
12/12/2011,10:00,-0.208,-,-0.05
12/12/2011,11:00,-0.378,-,-0.22
12/12/2011,12:00,-0.197,-,0.07
12/12/2011,13:00,0.356,-,0.61
12/12/2011,14:00,1.183,-,1.36
12/12/2011,15:00,2.095,-,2.34
12/12/2011,16:00,2.854,-,3.15
12/12/2011,17:00,3.238,-,3.66
12/12/2011,18:00,3.1,-,3.49
12/12/2011,19:00,2.406,-,2.74
12/12/2011,20:00,1.255,-,1.59
12/12/2011,21:00,-0.15,-,0.16
12/12/2011,22:00,-1.544,-,-1.27
12/12/2011,23:00,-2.664,-,-2.4
12/13/2011,0:00,-3.309,-,-2.96
12/13/2011,1:00,-3.387,-,-3.06
12/13/2011,2:00,-2.931,-,-2.66
12/13/2011,3:00,-2.086,-,-1.66
12/13/2011,4:00,-1.069,-,-0.6
12/13/2011,5:00,-0.115,-,0.37
12/13/2011,6:00,0.579,-,1.02
12/13/2011,7:00,0.903,-,1.29
12/13/2011,8:00,0.853,-,1.25
12/13/2011,9:00,0.531,-,0.89
12/13/2011,10:00,0.11,-,0.32
12/13/2011,11:00,-0.215,-,-0.18
12/13/2011,12:00,-0.279,-,-0.17
12/13/2011,13:00,0.004,-,0.1
12/13/2011,14:00,0.614,-,0.79
12/13/2011,15:00,1.426,-,1.62
12/13/2011,16:00,2.242,-,2.46
12/13/2011,17:00,2.838,-,3.09
12/13/2011,18:00,3.023,-,3.26
12/13/2011,19:00,2.696,-,2.92
12/13/2011,20:00,1.869,-,2.08
12/13/2011,21:00,0.672,-,0.84
12/13/2011,22:00,-0.677,-,-0.53
12/13/2011,23:00,-1.923,-,-1.71
12/14/2011,0:00,-2.832,-,-2.57
12/14/2011,1:00,-3.249,-,-2.98
12/14/2011,2:00,-3.126,-,-2.87
12/14/2011,3:00,-2.534,-,-2.28
12/14/2011,4:00,-1.636,-,-1.49
12/14/2011,5:00,-0.649,-,-0.45
12/14/2011,6:00,0.211,-,0.36
12/14/2011,7:00,0.782,-,0.97
12/14/2011,8:00,0.989,-,1.14
12/14/2011,9:00,0.86,-,0.87
12/14/2011,10:00,0.51,-,0.49
12/14/2011,11:00,0.11,-,0
12/14/2011,12:00,-0.161,-,-0.32
12/14/2011,13:00,-0.167,-,-0.28
12/14/2011,14:00,0.146,-,-0.01
12/14/2011,15:00,0.735,-,0.57
12/14/2011,16:00,1.465,-,1.27
12/14/2011,17:00,2.146,-,1.99
12/14/2011,18:00,2.579,-,2.44
12/14/2011,19:00,2.61,-,2.53
12/14/2011,20:00,2.173,-,2.1
12/14/2011,21:00,1.31,-,1.31
12/14/2011,22:00,0.164,-,0.11
12/14/2011,23:00,-1.051,-,-1.15
12/15/2011,0:00,-2.105,-,-2.17
