"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/12/08","09:00","2.956","-","3.47"
"1991/12/08","10:00","2.606","-","2.78"
"1991/12/08","11:00","2.43","-","2.74"
"1991/12/08","12:00","2.549","-","2.76"
"1991/12/08","13:00","2.996","-","3.29"
"1991/12/08","14:00","3.699","-","3.95"
"1991/12/08","15:00","4.5","-","4.81"
"1991/12/08","16:00","5.197","-","5.57"
"1991/12/08","17:00","5.59","-","5.94"
"1991/12/08","18:00","5.538","-","6.07"
"1991/12/08","19:00","4.993","-","5.32"
"1991/12/08","20:00","4.016","-","4.47"
"1991/12/08","21:00","2.767","-","3.2"
"1991/12/08","22:00","1.473","-","1.76"
"1991/12/08","23:00","0.372","-","0.62"
"1991/12/09","00:00","-0.338","-","-0.13"
"1991/12/09","01:00","-0.544","-","-0.28"
"1991/12/09","02:00","-0.247","-","0.08"
"1991/12/09","03:00","0.445","-","0.62"
"1991/12/09","04:00","1.348","-","1.63"
"1991/12/09","05:00","2.246","-","2.49"
"1991/12/09","06:00","2.949","-","3.23"
"1991/12/09","07:00","3.339","-","3.7"
"1991/12/09","08:00","3.395","-","3.74"
"1991/12/09","09:00","3.191","-","3.33"
"1991/12/09","10:00","2.872","-","3.03"
"1991/12/09","11:00","2.61","-","2.78"
"1991/12/09","12:00","2.549","-","2.64"
"1991/12/09","13:00","2.77","-","2.9"
"1991/12/09","14:00","3.264","-","3.41"
"1991/12/09","15:00","3.934","-","4.04"
"1991/12/09","16:00","4.619","-","4.87"
"1991/12/09","17:00","5.135","-","5.38"
"1991/12/09","18:00","5.321","-","5.51"
"1991/12/09","19:00","5.082","-","5.19"
"1991/12/09","20:00","4.414","-","4.59"
"1991/12/09","21:00","3.41","-","3.47"
"1991/12/09","22:00","2.241","-","2.33"
"1991/12/09","23:00","1.116","-","1.18"
"1991/12/10","00:00","0.242","-","0.46"
"1991/12/10","01:00","-0.23","-","0.06"
"1991/12/10","02:00","-0.237","-","0.09"
"1991/12/10","03:00","0.186","-","0.53"
"1991/12/10","04:00","0.913","-","1.3"
"1991/12/10","05:00","1.763","-","2.13"
"1991/12/10","06:00","2.548","-","2.92"
"1991/12/10","07:00","3.114","-","3.52"
"1991/12/10","08:00","3.383","-","3.67"
"1991/12/10","09:00","3.366","-","3.73"
"1991/12/10","10:00","3.151","-","3.52"
"1991/12/10","11:00","2.877","-","3.33"
"1991/12/10","12:00","2.692","-","3.09"
"1991/12/10","13:00","2.706","-","3.05"
"1991/12/10","14:00","2.965","-","3.3"
"1991/12/10","15:00","3.435","-","3.78"
"1991/12/10","16:00","4.011","-","4.32"
"1991/12/10","17:00","4.544","-","4.92"
"1991/12/10","18:00","4.879","-","5.3"
"1991/12/10","19:00","4.895","-","5.36"
"1991/12/10","20:00","4.536","-","4.94"
"1991/12/10","21:00","3.829","-","4.17"
"1991/12/10","22:00","2.878","-","3.19"
"1991/12/10","23:00","1.849","-","2.27"
"1991/12/11","00:00","0.925","-","1.33"
"1991/12/11","01:00","0.273","-","0.78"
"1991/12/11","02:00","0.003","-","0.4"
"1991/12/11","03:00","0.144","-","0.55"
"1991/12/11","04:00","0.639","-","1.13"
"1991/12/11","05:00","1.358","-","1.94"
"1991/12/11","06:00","2.139","-","2.74"
"1991/12/11","07:00","2.818","-","3.47"
"1991/12/11","08:00","3.276","-","3.91"
"1991/12/11","09:00","3.464","-","3.93"
"1991/12/11","10:00","3.407","-","3.86"
"1991/12/11","11:00","3.196","-","3.66"
"1991/12/11","12:00","2.954","-","3.37"
"1991/12/11","13:00","2.805","-","3.15"
"1991/12/11","14:00","2.831","-","3.29"
"1991/12/11","15:00","3.058","-","3.49"
"1991/12/11","16:00","3.443","-","3.88"
"1991/12/11","17:00","3.889","-","4.34"
"1991/12/11","18:00","4.268","-","4.68"
"1991/12/11","19:00","4.457","-","4.79"
"1991/12/11","20:00","4.368","-","4.79"
"1991/12/11","21:00","3.97","-","4.31"
"1991/12/11","22:00","3.302","-","3.71"
"1991/12/11","23:00","2.469","-","2.76"
"1991/12/12","00:00","1.613","-","1.89"
"1991/12/12","01:00","0.891","-","1.23"
"1991/12/12","02:00","0.435","-","0.8"
"1991/12/12","03:00","0.323","-","0.79"
"1991/12/12","04:00","0.564","-","1"
"1991/12/12","05:00","1.092","-","1.59"
"1991/12/12","06:00","1.788","-","2.2"
"1991/12/12","07:00","2.504","-","2.89"
"1991/12/12","08:00","3.102","-","3.54"
"1991/12/12","09:00","3.485","-","3.84"
"1991/12/12","10:00","3.617","-","3.97"
"1991/12/12","11:00","3.529","-","3.83"
"1991/12/12","12:00","3.303","-","3.55"
"1991/12/12","13:00","3.049","-","3.32"
"1991/12/12","14:00","2.871","-","3.06"
"1991/12/12","15:00","2.841","-","2.96"
"1991/12/12","16:00","2.976","-","3.2"
"1991/12/12","17:00","3.243","-","3.46"
"1991/12/12","18:00","3.559","-","3.77"
"1991/12/12","19:00","3.821","-","4.13"
"1991/12/12","20:00","3.93","-","4.1"
"1991/12/12","21:00","3.816","-","3.87"
"1991/12/12","22:00","3.459","-","3.58"
"1991/12/12","23:00","2.896","-","2.98"
"1991/12/13","00:00","2.214","-","2.18"
"1991/12/13","01:00","1.537","-","1.7"
"1991/12/13","02:00","0.993","-","1.19"
"1991/12/13","03:00","0.691","-","0.92"
"1991/12/13","04:00","0.693","-","0.98"
"1991/12/13","05:00","0.998","-","1.26"
"1991/12/13","06:00","1.546","-","1.79"
"1991/12/13","07:00","2.223","-","2.47"
"1991/12/13","08:00","2.898","-","3.23"
"1991/12/13","09:00","3.443","-","3.65"
"1991/12/13","10:00","3.771","-","3.98"
"1991/12/13","11:00","3.85","-","4.03"
"1991/12/13","12:00","3.706","-","3.85"
"1991/12/13","13:00","3.416","-","3.5"
"1991/12/13","14:00","3.083","-","3.15"
"1991/12/13","15:00","2.807","-","2.93"
"1991/12/13","16:00","2.661","-","2.67"
"1991/12/13","17:00","2.675","-","2.65"
"1991/12/13","18:00","2.827","-","2.82"
"1991/12/13","19:00","3.054","-","3.06"
"1991/12/13","20:00","3.269","-","3.25"
"1991/12/13","21:00","3.382","-","3.44"
"1991/12/13","22:00","3.327","-","3.38"
"1991/12/13","23:00","3.075","-","3.16"
"1991/12/14","00:00","2.651","-","2.73"
"1991/12/14","01:00","2.124","-","2.13"
"1991/12/14","02:00","1.599","-","1.57"
"1991/12/14","03:00","1.19","-","1.38"
"1991/12/14","04:00","0.997","-","1.02"
"1991/12/14","05:00","1.078","-","1.21"
"1991/12/14","06:00","1.434","-","1.55"
"1991/12/14","07:00","2.007","-","2.12"
"1991/12/14","08:00","2.689","-","2.83"
"1991/12/14","09:00","3.349","-","3.4"
"1991/12/14","10:00","3.862","-","4.01"
"1991/12/14","11:00","4.137","-","4.21"
"1991/12/14","12:00","4.136","-","4.34"
"1991/12/14","13:00","3.886","-","3.97"
"1991/12/14","14:00","3.464","-","3.44"
"1991/12/14","15:00","2.98","-","3.16"
"1991/12/14","16:00","2.547","-","2.64"
"1991/12/14","17:00","2.255","-","2.35"
"1991/12/14","18:00","2.153","-","2.29"
"1991/12/14","19:00","2.234","-","2.24"
"1991/12/14","20:00","2.446","-","2.52"
"1991/12/14","21:00","2.702","-","2.79"
"1991/12/14","22:00","2.905","-","3.04"
"1991/12/14","23:00","2.974","-","3.1"
"1991/12/15","00:00","2.863","-","3.07"
"1991/12/15","01:00","2.578","-","2.75"
"1991/12/15","02:00","2.177","-","2.31"
"1991/12/15","03:00","1.757","-","1.92"
"1991/12/15","04:00","1.434","-","1.61"
"1991/12/15","05:00","1.311","-","1.36"
"1991/12/15","06:00","1.452","-","1.49"
"1991/12/15","07:00","1.864","-","1.9"
"1991/12/15","08:00","2.485","-","2.61"
"1991/12/15","09:00","3.203","-","3.38"
"1991/12/15","10:00","3.874","-","4"
"1991/12/15","11:00","4.36","-","4.47"
"1991/12/15","12:00","4.559","-","4.7"
"1991/12/15","13:00","4.431","-","4.66"
"1991/12/15","14:00","4.007","-","4.14"
"1991/12/15","15:00","3.382","-","3.52"
"1991/12/15","16:00","2.687","-","2.83"
"1991/12/15","17:00","2.066","-","2.22"
"1991/12/15","18:00","1.635","-","1.8"
"1991/12/15","19:00","1.46","-","1.53"
"1991/12/15","20:00","1.545","-","1.62"
"1991/12/15","21:00","1.831","-","1.9"
"1991/12/15","22:00","2.214","-","2.26"
"1991/12/15","23:00","2.574","-","2.65"
"1991/12/16","00:00","2.802","-","2.86"
"1991/12/16","01:00","2.83","-","2.98"
"1991/12/16","02:00","2.652","-","2.8"
"1991/12/16","03:00","2.324","-","2.42"
"1991/12/16","04:00","1.952","-","2.07"
"1991/12/16","05:00","1.668","-","1.82"
"1991/12/16","06:00","1.591","-","1.61"
"1991/12/16","07:00","1.796","-","1.93"
"1991/12/16","08:00","2.286","-","2.36"
"1991/12/16","09:00","2.99","-","3.09"
"1991/12/16","10:00","3.773","-","3.85"
"1991/12/16","11:00","4.467","-","4.57"
"1991/12/16","12:00","4.912","-","5.03"
"1991/12/16","13:00","4.995","-","5.14"
"1991/12/16","14:00","4.68","-","4.85"
"1991/12/16","15:00","4.017","-","4.01"
"1991/12/16","16:00","3.132","-","3.24"
"1991/12/16","17:00","2.197","-","2.34"
"1991/12/16","18:00","1.392","-","1.55"
"1991/12/16","19:00","0.861","-","0.99"
"1991/12/16","20:00","0.685","-","0.81"
"1991/12/16","21:00","0.859","-","0.91"
"1991/12/16","22:00","1.304","-","1.37"
"1991/12/16","23:00","1.88","-","1.91"
"1991/12/17","00:00","2.43","-","2.52"
"1991/12/17","01:00","2.813","-","2.94"
"1991/12/17","02:00","2.944","-","3.21"
"1991/12/17","03:00","2.815","-","2.91"
"1991/12/17","04:00","2.497","-","2.56"
"1991/12/17","05:00","2.121","-","2.31"
"1991/12/17","06:00","1.847","-","1.97"
"1991/12/17","07:00","1.813","-","2.05"
"1991/12/17","08:00","2.1","-","2.24"
"1991/12/17","09:00","2.703","-","2.77"
"1991/12/17","10:00","3.522","-","3.65"
"1991/12/17","11:00","4.389","-","4.61"
"1991/12/17","12:00","5.102","-","5.26"
"1991/12/17","13:00","5.477","-","5.49"
"1991/12/17","14:00","5.396","-","5.42"
"1991/12/17","15:00","4.839","-","4.87"
"1991/12/17","16:00","3.888","-","3.94"
"1991/12/17","17:00","2.717","-","2.89"
"1991/12/17","18:00","1.546","-","1.77"
"1991/12/17","19:00","0.596","-","0.79"
"1991/12/17","20:00","0.033","-","0.22"
"1991/12/17","21:00","-0.065","-","0.03"
"1991/12/17","22:00","0.278","-","0.36"
"1991/12/17","23:00","0.94","-","1.08"
"1991/12/18","00:00","1.737","-","1.88"
"1991/12/18","01:00","2.469","-","2.67"
"1991/12/18","02:00","2.967","-","3.19"
"1991/12/18","03:00","3.14","-","3.4"
"1991/12/18","04:00","2.994","-","3.17"
"1991/12/18","05:00","2.63","-","2.87"
"1991/12/18","06:00","2.216","-","2.49"
"1991/12/18","07:00","1.943","-","2.2"
"1991/12/18","08:00","1.968","-","2.12"
"1991/12/18","09:00","2.369","-","2.49"
"1991/12/18","10:00","3.116","-","3.16"
"1991/12/18","11:00","4.072","-","4.25"
"1991/12/18","12:00","5.024","-","5.15"
"1991/12/18","13:00","5.735","-","5.89"
"1991/12/18","14:00","6.001","-","6.15"
"1991/12/18","15:00","5.711","-","5.79"
"1991/12/18","16:00","4.873","-","4.9"
"1991/12/18","17:00","3.617","-","3.73"
"1991/12/18","18:00","2.171","-","2.33"
"1991/12/18","19:00","0.808","-","0.85"
"1991/12/18","20:00","-0.222","-","-0.13"
"1991/12/18","21:00","-0.74","-","-0.73"
"1991/12/18","22:00","-0.685","-","-0.6"
"1991/12/18","23:00","-0.122","-","-0.07"
"1991/12/19","00:00","0.779","-","0.85"
"1991/12/19","01:00","1.783","-","1.86"
"1991/12/19","02:00","2.651","-","2.79"
"1991/12/19","03:00","3.2","-","3.28"
"1991/12/19","04:00","3.346","-","3.39"
"1991/12/19","05:00","3.125","-","3.09"
"1991/12/19","06:00","2.677","-","2.81"
"1991/12/19","07:00","2.215","-","2.43"
"1991/12/19","08:00","1.957","-","2.15"
"1991/12/19","09:00","2.069","-","2.33"
"1991/12/19","10:00","2.613","-","2.8"
"1991/12/19","11:00","3.522","-","3.71"
"1991/12/19","12:00","4.614","-","4.77"
"1991/12/19","13:00","5.631","-","5.7"
"1991/12/19","14:00","6.304","-","6.25"
"1991/12/19","15:00","6.423","-","6.35"
"1991/12/19","16:00","5.894","-","5.77"
"1991/12/19","17:00","4.767","-","4.65"
"1991/12/19","18:00","3.227","-","3.07"
"1991/12/19","19:00","1.558","-","1.51"
"1991/12/19","20:00","0.074","-","-0.1"
"1991/12/19","21:00","-0.953","-","-0.98"
"1991/12/19","22:00","-1.354","-","-1.48"
"1991/12/19","23:00","-1.098","-","-1.27"
"1991/12/20","00:00","-0.298","-","-0.43"
"1991/12/20","01:00","0.82","-","0.75"
"1991/12/20","02:00","1.979","-","1.87"
"1991/12/20","03:00","2.915","-","2.81"
"1991/12/20","04:00","3.444","-","3.37"
"1991/12/20","05:00","3.504","-","3.5"
"1991/12/20","06:00","3.17","-","3.13"
"1991/12/20","07:00","2.631","-","2.6"
"1991/12/20","08:00","2.134","-","2.25"
"1991/12/20","09:00","1.917","-","2.01"
"1991/12/20","10:00","2.141","-","2.22"
"1991/12/20","11:00","2.84","-","2.98"
"1991/12/20","12:00","3.905","-","3.96"
"1991/12/20","13:00","5.106","-","5.27"
"1991/12/20","14:00","6.147","-","6.19"
"1991/12/20","15:00","6.739","-","6.71"
"1991/12/20","16:00","6.681","-","6.62"
"1991/12/20","17:00","5.909","-","5.85"
"1991/12/20","18:00","4.522","-","4.46"
"1991/12/20","19:00","2.76","-","2.67"
"1991/12/20","20:00","0.952","-","0.82"
"1991/12/20","21:00","-0.561","-","-0.78"
"1991/12/20","22:00","-1.506","-","-1.63"
"1991/12/20","23:00","-1.735","-","-1.77"
"1991/12/21","00:00","-1.261","-","-1.39"
"1991/12/21","01:00","-0.247","-","-0.35"
"1991/12/21","02:00","1.035","-","0.93"
"1991/12/21","03:00","2.276","-","2.15"
"1991/12/21","04:00","3.204","-","3.01"
"1991/12/21","05:00","3.65","-","3.54"
"1991/12/21","06:00","3.587","-","3.45"
"1991/12/21","07:00","3.135","-","2.97"
"1991/12/21","08:00","2.519","-","2.39"
"1991/12/21","09:00","2.014","-","1.94"
"1991/12/21","10:00","1.863","-","1.87"
"1991/12/21","11:00","2.208","-","2.21"
"1991/12/21","12:00","3.048","-","3.05"
"1991/12/21","13:00","4.231","-","4.17"
"1991/12/21","14:00","5.486","-","5.43"
"1991/12/21","15:00","6.494","-","6.37"
"1991/12/21","16:00","6.966","-","6.88"
"1991/12/21","17:00","6.721","-","6.65"
"1991/12/21","18:00","5.737","-","5.63"
"1991/12/21","19:00","4.157","-","4.07"
"1991/12/21","20:00","2.268","-","2.19"
"1991/12/21","21:00","0.426","-","0.26"
"1991/12/21","22:00","-1.02","-","-1.21"
"1991/12/21","23:00","-1.814","-","-1.97"
"1991/12/22","00:00","-1.844","-","-2.02"
"1991/12/22","01:00","-1.168","-","-1.35"
"1991/12/22","02:00","0.006","-","-0.14"
"1991/12/22","03:00","1.377","-","1.28"
"1991/12/22","04:00","2.621","-","2.56"
"1991/12/22","05:00","3.476","-","3.38"
"1991/12/22","06:00","3.802","-","3.64"
"1991/12/22","07:00","3.61","-","3.47"
"1991/12/22","08:00","3.056","-","2.98"
"1991/12/22","09:00","2.395","-","2.25"
"1991/12/22","10:00","1.91","-","1.9"
"1991/12/22","11:00","1.833","-","1.78"
"1991/12/22","12:00","2.28","-","2.12"
"1991/12/22","13:00","3.213","-","2.99"
"1991/12/22","14:00","4.444","-","4.24"
"1991/12/22","15:00","5.681","-","5.5"
"1991/12/22","16:00","6.599","-","6.42"
"1991/12/22","17:00","6.927","-","6.68"
"1991/12/22","18:00","6.514","-","6.23"
"1991/12/22","19:00","5.38","-","5.1"
"1991/12/22","20:00","3.708","-","3.48"
"1991/12/22","21:00","1.808","-","1.57"
"1991/12/22","22:00","0.044","-","-0.1"
"1991/12/22","23:00","-1.249","-","-1.47"
"1991/12/23","00:00","-1.847","-","-2.02"
"1991/12/23","01:00","-1.68","-","-1.95"
"1991/12/23","02:00","-0.846","-","-1.18"
"1991/12/23","03:00","0.419","-","0.15"
"1991/12/23","04:00","1.798","-","1.61"
"1991/12/23","05:00","2.977","-","2.81"
"1991/12/23","06:00","3.719","-","3.49"
"1991/12/23","07:00","3.915","-","3.68"
"1991/12/23","08:00","3.612","-","3.58"
"1991/12/23","09:00","2.99","-","2.92"
"1991/12/23","10:00","2.315","-","2.32"
"1991/12/23","11:00","1.863","-","1.93"
"1991/12/23","12:00","1.843","-","1.76"
"1991/12/23","13:00","2.341","-","2.16"
"1991/12/23","14:00","3.29","-","3.19"
"1991/12/23","15:00","4.484","-","4.42"
"1991/12/23","16:00","5.627","-","5.47"
"1991/12/23","17:00","6.412","-","6.35"
"1991/12/23","18:00","6.596","-","6.5"
"1991/12/23","19:00","6.066","-","5.99"
"1991/12/23","20:00","4.875","-","4.77"
"1991/12/23","21:00","3.227","-","3.18"
"1991/12/23","22:00","1.438","-","1.33"
"1991/12/23","23:00","-0.147","-","-0.25"
"1991/12/24","00:00","-1.225","-","-1.24"
"1991/12/24","01:00","-1.612","-","-1.69"
"1991/12/24","02:00","-1.276","-","-1.23"
"1991/12/24","03:00","-0.344","-","-0.51"
"1991/12/24","04:00","0.936","-","0.88"
"1991/12/24","05:00","2.257","-","2.18"
"1991/12/24","06:00","3.327","-","3.23"
"1991/12/24","07:00","3.941","-","4.05"
"1991/12/24","08:00","4.023","-","4.08"
"1991/12/24","09:00","3.641","-","3.71"
"1991/12/24","10:00","2.987","-","3.02"
"1991/12/24","11:00","2.316","-","2.35"
"1991/12/24","12:00","1.885","-","1.83"
"1991/12/24","13:00","1.877","-","1.82"
"1991/12/24","14:00","2.351","-","2.25"
"1991/12/24","15:00","3.227","-","3.09"
"1991/12/24","16:00","4.299","-","4.23"
"1991/12/24","17:00","5.291","-","5.25"
"1991/12/24","18:00","5.925","-","5.91"
"1991/12/24","19:00","5.997","-","5.91"
"1991/12/24","20:00","5.427","-","5.36"
"1991/12/24","21:00","4.287","-","4.28"
"1991/12/24","22:00","2.783","-","2.74"
"1991/12/24","23:00","1.208","-","1.1"
"1991/12/25","00:00","-0.124","-","-0.17"
"1991/12/25","01:00","-0.958","-","-0.95"
"1991/12/25","02:00","-1.147","-","-1.14"
"1991/12/25","03:00","-0.691","-","-0.58"
"1991/12/25","04:00","0.272","-","0.33"
"1991/12/25","05:00","1.504","-","1.49"
"1991/12/25","06:00","2.721","-","2.76"
"1991/12/25","07:00","3.664","-","3.77"
"1991/12/25","08:00","4.161","-","4.27"
"1991/12/25","09:00","4.158","-","4.23"
"1991/12/25","10:00","3.733","-","3.84"
"1991/12/25","11:00","3.068","-","3.1"
"1991/12/25","12:00","2.399","-","2.35"
"1991/12/25","13:00","1.954","-","1.93"
"1991/12/25","14:00","1.893","-","1.76"
"1991/12/25","15:00","2.261","-","2.12"
"1991/12/25","16:00","2.981","-","2.84"
"1991/12/25","17:00","3.87","-","3.69"
"1991/12/25","18:00","4.684","-","4.52"
"1991/12/25","19:00","5.186","-","5.11"
"1991/12/25","20:00","5.207","-","5.15"
"1991/12/25","21:00","4.69","-","4.62"
"1991/12/25","22:00","3.706","-","3.56"
"1991/12/25","23:00","2.442","-","2.35"
"1991/12/26","00:00","1.154","-","1.14"
"1991/12/26","01:00","0.106","-","0.04"
"1991/12/26","02:00","-0.489","-","-0.47"
"1991/12/26","03:00","-0.521","-","-0.45"
"1991/12/26","04:00","-0.002","-","-0.07"
"1991/12/26","05:00","0.934","-","0.96"
"1991/12/26","06:00","2.074","-","2.08"
"1991/12/26","07:00","3.167","-","3.29"
"1991/12/26","08:00","3.991","-","4.15"
"1991/12/26","09:00","4.395","-","4.42"
"1991/12/26","10:00","4.34","-","4.32"
"1991/12/26","11:00","3.894","-","3.87"
"1991/12/26","12:00","3.221","-","3.17"
"1991/12/26","13:00","2.527","-","2.5"
"1991/12/26","14:00","2.017","-","1.83"
"1991/12/26","15:00","1.835","-","1.78"
"1991/12/26","16:00","2.029","-","2.09"
"1991/12/26","17:00","2.541","-","2.41"
"1991/12/26","18:00","3.223","-","3.13"
"1991/12/26","19:00","3.875","-","3.66"
"1991/12/26","20:00","4.298","-","4.13"
"1991/12/26","21:00","4.347","-","4.27"
"1991/12/26","22:00","3.971","-","3.88"
"1991/12/26","23:00","3.224","-","3.06"
"1991/12/27","00:00","2.258","-","2.15"
"1991/12/27","01:00","1.28","-","1.11"
"1991/12/27","02:00","0.506","-","0.37"
"1991/12/27","03:00","0.109","-","0.07"
"1991/12/27","04:00","0.18","-","0.27"
"1991/12/27","05:00","0.707","-","0.78"
"1991/12/27","06:00","1.577","-","1.59"
"1991/12/27","07:00","2.606","-","2.74"
"1991/12/27","08:00","3.582","-","3.61"
"1991/12/27","09:00","4.308","-","4.28"
"1991/12/27","10:00","4.649","-","4.79"
"1991/12/27","11:00","4.562","-","4.62"
"1991/12/27","12:00","4.099","-","4.11"
"1991/12/27","13:00","3.397","-","3.43"
"1991/12/27","14:00","2.639","-","2.57"
"1991/12/27","15:00","2.01","-","2.1"
"1991/12/27","16:00","1.655","-","1.75"
"1991/12/27","17:00","1.64","-","1.76"
"1991/12/27","18:00","1.937","-","2.09"
"1991/12/27","19:00","2.438","-","2.47"
"1991/12/27","20:00","2.981","-","2.91"
"1991/12/27","21:00","3.398","-","3.31"
"1991/12/27","22:00","3.552","-","3.51"
"1991/12/27","23:00","3.383","-","3.38"
"1991/12/28","00:00","2.914","-","3.05"
"1991/12/28","01:00","2.252","-","2.42"
"1991/12/28","02:00","1.557","-","1.82"
"1991/12/28","03:00","1.006","-","1.39"
"1991/12/28","04:00","0.747","-","1.09"
"1991/12/28","05:00","0.865","-","1.36"
"1991/12/28","06:00","1.361","-","1.77"
"1991/12/28","07:00","2.149","-","2.57"
"1991/12/28","08:00","3.077","-","3.35"
"1991/12/28","09:00","3.959","-","4.23"
"1991/12/28","10:00","4.615","-","4.84"
"1991/12/28","11:00","4.914","-","5.09"
"1991/12/28","12:00","4.798","-","4.99"
"1991/12/28","13:00","4.299","-","4.42"
"1991/12/28","14:00","3.532","-","3.69"
"1991/12/28","15:00","2.665","-","2.82"
"1991/12/28","16:00","1.88","-","2.07"
"1991/12/28","17:00","1.335","-","1.62"
"1991/12/28","18:00","1.119","-","1.41"
"1991/12/28","19:00","1.241","-","1.5"
"1991/12/28","20:00","1.627","-","1.86"
"1991/12/28","21:00","2.143","-","2.27"
"1991/12/28","22:00","2.629","-","2.73"
"1991/12/28","23:00","2.945","-","3"
"1991/12/29","00:00","3.007","-","3.01"
"1991/12/29","01:00","2.803","-","2.99"
"1991/12/29","02:00","2.399","-","2.44"
"1991/12/29","03:00","1.92","-","2.11"
"1991/12/29","04:00","1.518","-","1.72"
"1991/12/29","05:00","1.333","-","1.44"
"1991/12/29","06:00","1.456","-","1.57"
"1991/12/29","07:00","1.907","-","2.08"
"1991/12/29","08:00","2.625","-","2.88"
"1991/12/29","09:00","3.481","-","3.44"
"1991/12/29","10:00","4.302","-","4.54"
"1991/12/29","11:00","4.912","-","5.22"
"1991/12/29","12:00","5.17","-","5.44"
"1991/12/29","13:00","5.005","-","5.25"
"1991/12/29","14:00","4.435","-","4.75"
"1991/12/29","15:00","3.561","-","3.85"
"1991/12/29","16:00","2.552","-","2.78"
"1991/12/29","17:00","1.602","-","2"
"1991/12/29","18:00","0.888","-","1.47"
"1991/12/29","19:00","0.528","-","1.04"
"1991/12/29","20:00","0.557","-","1"
"1991/12/29","21:00","0.92","-","1.36"
"1991/12/29","22:00","1.489","-","1.89"
"1991/12/29","23:00","2.102","-","2.51"
"1991/12/30","00:00","2.599","-","3.05"
"1991/12/30","01:00","2.868","-","3.34"
"1991/12/30","02:00","2.867","-","3.28"
"1991/12/30","03:00","2.636","-","3.12"
"1991/12/30","04:00","2.283","-","2.59"
